location,iso_code,year,age,population
Argentina,ARG,2019,83,112798
Argentina,ARG,2019,84,102236
Argentina,ARG,2019,85,92201
Argentina,ARG,2019,86,82305
Argentina,ARG,2019,87,72373
Argentina,ARG,2019,88,62630
Argentina,ARG,2019,89,52720
Argentina,ARG,2019,90,44870
Argentina,ARG,2019,91,38585
Argentina,ARG,2019,92,31110
Argentina,ARG,2019,93,22480
Argentina,ARG,2019,94,16325
Argentina,ARG,2019,95,13477
Argentina,ARG,2019,96,11027
Argentina,ARG,2019,97,8109
Argentina,ARG,2019,98,4728
Argentina,ARG,2019,99,2642
Argentina,ARG,2019,100,3852
Armenia,ARM,2019,0,39623
Armenia,ARM,2019,1,41036
Armenia,ARM,2019,2,42077
Armenia,ARM,2019,3,42775
Armenia,ARM,2019,4,42869
Armenia,ARM,2019,5,43100
Armenia,ARM,2019,6,43062
Armenia,ARM,2019,7,42781
Armenia,ARM,2019,8,42288
Armenia,ARM,2019,9,41656
Armenia,ARM,2019,10,40958
Armenia,ARM,2019,11,40002
Armenia,ARM,2019,12,38726
Armenia,ARM,2019,13,37295
Armenia,ARM,2019,14,35954
Armenia,ARM,2019,15,34684
Armenia,ARM,2019,16,33760
Armenia,ARM,2019,17,33354
Armenia,ARM,2019,18,33391
Armenia,ARM,2019,19,33514
Armenia,ARM,2019,20,33658
Armenia,ARM,2019,21,34586
Armenia,ARM,2019,22,36598
Armenia,ARM,2019,23,39305
Armenia,ARM,2019,24,41949
Armenia,ARM,2019,25,44597
Armenia,ARM,2019,26,47057
Armenia,ARM,2019,27,49132
Armenia,ARM,2019,28,50838
Armenia,ARM,2019,29,52468
Armenia,ARM,2019,30,54059
Armenia,ARM,2019,31,54750
Armenia,ARM,2019,32,54171
Armenia,ARM,2019,33,52700
Armenia,ARM,2019,34,51140
Armenia,ARM,2019,35,49394
Armenia,ARM,2019,36,47524
Armenia,ARM,2019,37,45662
Armenia,ARM,2019,38,43809
Armenia,ARM,2019,39,41853
Armenia,ARM,2019,40,39836
Armenia,ARM,2019,41,38010
Armenia,ARM,2019,42,36497
Armenia,ARM,2019,43,35246
Armenia,ARM,2019,44,34097
Armenia,ARM,2019,45,33095
Armenia,ARM,2019,46,32338
Armenia,ARM,2019,47,31862
Armenia,ARM,2019,48,31661
Armenia,ARM,2019,49,31569
Armenia,ARM,2019,50,31477
Armenia,ARM,2019,51,32046
Armenia,ARM,2019,52,33541
Armenia,ARM,2019,53,35587
Armenia,ARM,2019,54,37503
Armenia,ARM,2019,55,39375
Armenia,ARM,2019,56,40826
Armenia,ARM,2019,57,41586
Armenia,ARM,2019,58,41766
Armenia,ARM,2019,59,41885
Armenia,ARM,2019,60,41997
Armenia,ARM,2019,61,41117
Armenia,ARM,2019,62,38853
Armenia,ARM,2019,63,35686
Armenia,ARM,2019,64,32464
Armenia,ARM,2019,65,28989
Armenia,ARM,2019,66,25999
Armenia,ARM,2019,67,23936
Armenia,ARM,2019,68,22467
Armenia,ARM,2019,69,20908
Armenia,ARM,2019,70,19508
Armenia,ARM,2019,71,17820
Armenia,ARM,2019,72,15591
Armenia,ARM,2019,73,13147
Armenia,ARM,2019,74,10867
Armenia,ARM,2019,75,8440
Armenia,ARM,2019,76,7290
Armenia,ARM,2019,77,8090
Armenia,ARM,2019,78,10063
Armenia,ARM,2019,79,11901
Armenia,ARM,2019,80,14029
Armenia,ARM,2019,81,14875
Armenia,ARM,2019,82,13575
Armenia,ARM,2019,83,10931
Armenia,ARM,2019,84,8577
Armenia,ARM,2019,85,6142
Armenia,ARM,2019,86,4297
Armenia,ARM,2019,87,3525
Armenia,ARM,2019,88,3444
Armenia,ARM,2019,89,3264
Armenia,ARM,2019,90,3060
Armenia,ARM,2019,91,2694
Armenia,ARM,2019,92,2122
Armenia,ARM,2019,93,1383
Armenia,ARM,2019,94,811
Armenia,ARM,2019,95,559
Armenia,ARM,2019,96,442
Armenia,ARM,2019,97,323
Armenia,ARM,2019,98,205
Armenia,ARM,2019,99,118
Armenia,ARM,2019,100,261
Aruba,ABW,2019,0,1337
Aruba,ABW,2019,1,1236
Aruba,ABW,2019,2,1165
Aruba,ABW,2019,3,1122
Aruba,ABW,2019,4,1067
Aruba,ABW,2019,5,1092
Aruba,ABW,2019,6,1127
Aruba,ABW,2019,7,1169
Aruba,ABW,2019,8,1216
Aruba,ABW,2019,9,1270
Aruba,ABW,2019,10,1331
Aruba,ABW,2019,11,1378
Aruba,ABW,2019,12,1401
Aruba,ABW,2019,13,1408
Aruba,ABW,2019,14,1417
Aruba,ABW,2019,15,1424
Aruba,ABW,2019,16,1434
Aruba,ABW,2019,17,1453
Aruba,ABW,2019,18,1476
Aruba,ABW,2019,19,1492
Aruba,ABW,2019,20,1501
Aruba,ABW,2019,21,1511
Aruba,ABW,2019,22,1523
Aruba,ABW,2019,23,1534
Aruba,ABW,2019,24,1542
Aruba,ABW,2019,25,1556
Aruba,ABW,2019,26,1530
Aruba,ABW,2019,27,1446
Aruba,ABW,2019,28,1326
Aruba,ABW,2019,29,1214
Aruba,ABW,2019,30,1097
Aruba,ABW,2019,31,1020
Aruba,ABW,2019,32,1014
Aruba,ABW,2019,33,1052
Aruba,ABW,2019,34,1085
Aruba,ABW,2019,35,1124
Aruba,ABW,2019,36,1164
Aruba,ABW,2019,37,1197
Aruba,ABW,2019,38,1229
Aruba,ABW,2019,39,1266
Aruba,ABW,2019,40,1310
Aruba,ABW,2019,41,1351
Aruba,ABW,2019,42,1385
Aruba,ABW,2019,43,1415
Aruba,ABW,2019,44,1447
Aruba,ABW,2019,45,1481
Aruba,ABW,2019,46,1511
Aruba,ABW,2019,47,1536
Aruba,ABW,2019,48,1557
Aruba,ABW,2019,49,1575
Aruba,ABW,2019,50,1584
Aruba,ABW,2019,51,1611
Aruba,ABW,2019,52,1665
Aruba,ABW,2019,53,1731
Aruba,ABW,2019,54,1790
Aruba,ABW,2019,55,1849
Aruba,ABW,2019,56,1871
Aruba,ABW,2019,57,1838
Aruba,ABW,2019,58,1768
Aruba,ABW,2019,59,1698
Aruba,ABW,2019,60,1621
Aruba,ABW,2019,61,1546
Aruba,ABW,2019,62,1484
Aruba,ABW,2019,63,1428
Aruba,ABW,2019,64,1365
Aruba,ABW,2019,65,1297
Aruba,ABW,2019,66,1229
Aruba,ABW,2019,67,1160
Aruba,ABW,2019,68,1091
Aruba,ABW,2019,69,1022
Aruba,ABW,2019,70,954
Aruba,ABW,2019,71,885
Aruba,ABW,2019,72,815
Aruba,ABW,2019,73,744
Aruba,ABW,2019,74,674
Aruba,ABW,2019,75,605
Aruba,ABW,2019,76,546
Aruba,ABW,2019,77,499
Aruba,ABW,2019,78,463
Aruba,ABW,2019,79,428
Aruba,ABW,2019,80,395
Aruba,ABW,2019,81,360
Aruba,ABW,2019,82,320
