location,iso_code,year,age,population
Algeria,DZA,2021,48,480936
Algeria,DZA,2021,49,463926
Algeria,DZA,2021,50,450277
Algeria,DZA,2021,51,436591
Algeria,DZA,2021,52,423402
Algeria,DZA,2021,53,410452
Algeria,DZA,2021,54,397225
Algeria,DZA,2021,55,383864
Algeria,DZA,2021,56,371242
Algeria,DZA,2021,57,359438
Algeria,DZA,2021,58,346544
Algeria,DZA,2021,59,331776
Algeria,DZA,2021,60,316009
Algeria,DZA,2021,61,300456
Algeria,DZA,2021,62,284344
Algeria,DZA,2021,63,270821
Algeria,DZA,2021,64,261404
Algeria,DZA,2021,65,254345
Algeria,DZA,2021,66,246980
Algeria,DZA,2021,67,240567
Algeria,DZA,2021,68,230082
Algeria,DZA,2021,69,212991
Algeria,DZA,2021,70,191990
Algeria,DZA,2021,71,172053
Algeria,DZA,2021,72,151870
Algeria,DZA,2021,73,135332
Algeria,DZA,2021,74,124777
Algeria,DZA,2021,75,118208
Algeria,DZA,2021,76,111237
Algeria,DZA,2021,77,104675
Algeria,DZA,2021,78,98097
Algeria,DZA,2021,79,90829
Algeria,DZA,2021,80,83227
Algeria,DZA,2021,81,76399
Algeria,DZA,2021,82,70219
Algeria,DZA,2021,83,63743
Algeria,DZA,2021,84,56645
Algeria,DZA,2021,85,49276
Algeria,DZA,2021,86,42193
Algeria,DZA,2021,87,35657
Algeria,DZA,2021,88,29871
Algeria,DZA,2021,89,24481
Algeria,DZA,2021,90,19437
Algeria,DZA,2021,91,14350
Algeria,DZA,2021,92,10651
Algeria,DZA,2021,93,8706
Algeria,DZA,2021,94,6424
Algeria,DZA,2021,95,3804
Algeria,DZA,2021,96,2531
Algeria,DZA,2021,97,1972
Algeria,DZA,2021,98,1367
Algeria,DZA,2021,99,715
Algeria,DZA,2021,100,1037
Angola,AGO,2021,0,1242848
Angola,AGO,2021,1,1208523
Angola,AGO,2021,2,1182213
Angola,AGO,2021,3,1155856
Angola,AGO,2021,4,1129360
Angola,AGO,2021,5,1102638
Angola,AGO,2021,6,1075701
Angola,AGO,2021,7,1048566
Angola,AGO,2021,8,1020613
Angola,AGO,2021,9,991540
Angola,AGO,2021,10,961571
Angola,AGO,2021,11,931612
Angola,AGO,2021,12,901929
Angola,AGO,2021,13,870642
Angola,AGO,2021,14,837052
Angola,AGO,2021,15,802246
Angola,AGO,2021,16,768050
Angola,AGO,2021,17,734142
Angola,AGO,2021,18,702222
Angola,AGO,2021,19,673336
Angola,AGO,2021,20,646846
Angola,AGO,2021,21,620885
Angola,AGO,2021,22,595603
Angola,AGO,2021,23,572480
Angola,AGO,2021,24,551994
Angola,AGO,2021,25,533518
Angola,AGO,2021,26,515826
Angola,AGO,2021,27,499019
Angola,AGO,2021,28,482808
Angola,AGO,2021,29,466877
Angola,AGO,2021,30,451238
Angola,AGO,2021,31,436299
Angola,AGO,2021,32,422079
Angola,AGO,2021,33,407372
Angola,AGO,2021,34,391652
Angola,AGO,2021,35,375408
Angola,AGO,2021,36,359705
Angola,AGO,2021,37,344378
Angola,AGO,2021,38,329521
Angola,AGO,2021,39,315306
Angola,AGO,2021,40,301686
Angola,AGO,2021,41,288250
Angola,AGO,2021,42,274840
Angola,AGO,2021,43,262742
Angola,AGO,2021,44,252476
Angola,AGO,2021,45,243364
Angola,AGO,2021,46,234570
Angola,AGO,2021,47,226698
Angola,AGO,2021,48,216972
Angola,AGO,2021,49,204065
Angola,AGO,2021,50,189471
Angola,AGO,2021,51,175580
Angola,AGO,2021,52,161403
Angola,AGO,2021,53,150693
Angola,AGO,2021,54,145391
Angola,AGO,2021,55,143495
Angola,AGO,2021,56,141216
Angola,AGO,2021,57,139510
Angola,AGO,2021,58,135793
Angola,AGO,2021,59,128463
Angola,AGO,2021,60,118859
Angola,AGO,2021,61,110038
Angola,AGO,2021,62,101515
Angola,AGO,2021,63,93151
Angola,AGO,2021,64,85226
Angola,AGO,2021,65,77731
Angola,AGO,2021,66,70245
Angola,AGO,2021,67,62691
Angola,AGO,2021,68,56436
Angola,AGO,2021,69,52070
Angola,AGO,2021,70,48977
Angola,AGO,2021,71,46004
Angola,AGO,2021,72,43447
Angola,AGO,2021,73,40471
Angola,AGO,2021,74,36568
Angola,AGO,2021,75,32165
Angola,AGO,2021,76,28178
Angola,AGO,2021,77,24398
Angola,AGO,2021,78,21073
Angola,AGO,2021,79,18413
Angola,AGO,2021,80,16238
Angola,AGO,2021,81,14167
Angola,AGO,2021,82,12282
Angola,AGO,2021,83,10495
Angola,AGO,2021,84,8727
Angola,AGO,2021,85,7037
Angola,AGO,2021,86,5522
Angola,AGO,2021,87,4187
Angola,AGO,2021,88,3133
Angola,AGO,2021,89,2343
Angola,AGO,2021,90,1755
Angola,AGO,2021,91,1213
Angola,AGO,2021,92,880
Angola,AGO,2021,93,697
Angola,AGO,2021,94,489
Angola,AGO,2021,95,258
Angola,AGO,2021,96,136
Angola,AGO,2021,97,103
Angola,AGO,2021,98,69
Angola,AGO,2021,99,33
Angola,AGO,2021,100,39
Antigua and Barbuda,ATG,2021,0,1420
Antigua and Barbuda,ATG,2021,1,1442
Antigua and Barbuda,ATG,2021,2,1466
Antigua and Barbuda,ATG,2021,3,1480
Antigua and Barbuda,ATG,2021,4,1485
Antigua and Barbuda,ATG,2021,5,1483
Antigua and Barbuda,ATG,2021,6,1477
Antigua and Barbuda,ATG,2021,7,1465
Antigua and Barbuda,ATG,2021,8,1449
Antigua and Barbuda,ATG,2021,9,1429
Antigua and Barbuda,ATG,2021,10,1409
Antigua and Barbuda,ATG,2021,11,1387
Antigua and Barbuda,ATG,2021,12,1364
Antigua and Barbuda,ATG,2021,13,1349
Antigua and Barbuda,ATG,2021,14,1352
Antigua and Barbuda,ATG,2021,15,1364
Antigua and Barbuda,ATG,2021,16,1376
Antigua and Barbuda,ATG,2021,17,1386
Antigua and Barbuda,ATG,2021,18,1403
Antigua and Barbuda,ATG,2021,19,1428
Antigua and Barbuda,ATG,2021,20,1458
Antigua and Barbuda,ATG,2021,21,1486
Antigua and Barbuda,ATG,2021,22,1517
Antigua and Barbuda,ATG,2021,23,1534
Antigua and Barbuda,ATG,2021,24,1530
Antigua and Barbuda,ATG,2021,25,1511
Antigua and Barbuda,ATG,2021,26,1494
Antigua and Barbuda,ATG,2021,27,1475
Antigua and Barbuda,ATG,2021,28,1458
Antigua and Barbuda,ATG,2021,29,1447
Antigua and Barbuda,ATG,2021,30,1438
Antigua and Barbuda,ATG,2021,31,1428
Antigua and Barbuda,ATG,2021,32,1416
Antigua and Barbuda,ATG,2021,33,1408
Antigua and Barbuda,ATG,2021,34,1405
Antigua and Barbuda,ATG,2021,35,1406
Antigua and Barbuda,ATG,2021,36,1406
Antigua and Barbuda,ATG,2021,37,1408
Antigua and Barbuda,ATG,2021,38,1408
Antigua and Barbuda,ATG,2021,39,1402
Antigua and Barbuda,ATG,2021,40,1395
Antigua and Barbuda,ATG,2021,41,1388
Antigua and Barbuda,ATG,2021,42,1380
Antigua and Barbuda,ATG,2021,43,1376
Antigua and Barbuda,ATG,2021,44,1377
Antigua and Barbuda,ATG,2021,45,1381
Antigua and Barbuda,ATG,2021,46,1384
Antigua and Barbuda,ATG,2021,47,1384
Antigua and Barbuda,ATG,2021,48,1385
Antigua and Barbuda,ATG,2021,49,1385
Antigua and Barbuda,ATG,2021,50,1383
Antigua and Barbuda,ATG,2021,51,1380
Antigua and Barbuda,ATG,2021,52,1373
Antigua and Barbuda,ATG,2021,53,1360
Antigua and Barbuda,ATG,2021,54,1339
Antigua and Barbuda,ATG,2021,55,1310
Antigua and Barbuda,ATG,2021,56,1279
Antigua and Barbuda,ATG,2021,57,1246
Antigua and Barbuda,ATG,2021,58,1205
Antigua and Barbuda,ATG,2021,59,1154
Antigua and Barbuda,ATG,2021,60,1096
Antigua and Barbuda,ATG,2021,61,1036
Antigua and Barbuda,ATG,2021,62,975
Antigua and Barbuda,ATG,2021,63,915
Antigua and Barbuda,ATG,2021,64,860
Antigua and Barbuda,ATG,2021,65,809
Antigua and Barbuda,ATG,2021,66,756
Antigua and Barbuda,ATG,2021,67,703
Antigua and Barbuda,ATG,2021,68,656
Antigua and Barbuda,ATG,2021,69,617
Antigua and Barbuda,ATG,2021,70,583
Antigua and Barbuda,ATG,2021,71,551
Antigua and Barbuda,ATG,2021,72,521
Antigua and Barbuda,ATG,2021,73,487
Antigua and Barbuda,ATG,2021,74,449
Antigua and Barbuda,ATG,2021,75,409
Antigua and Barbuda,ATG,2021,76,371
Antigua and Barbuda,ATG,2021,77,334
Antigua and Barbuda,ATG,2021,78,300
Antigua and Barbuda,ATG,2021,79,269
Antigua and Barbuda,ATG,2021,80,241
Antigua and Barbuda,ATG,2021,81,214
Antigua and Barbuda,ATG,2021,82,188
Antigua and Barbuda,ATG,2021,83,165
Antigua and Barbuda,ATG,2021,84,147
Antigua and Barbuda,ATG,2021,85,131
Antigua and Barbuda,ATG,2021,86,116
Antigua and Barbuda,ATG,2021,87,103
Antigua and Barbuda,ATG,2021,88,90
Antigua and Barbuda,ATG,2021,89,76
Antigua and Barbuda,ATG,2021,90,62
Antigua and Barbuda,ATG,2021,91,48
Antigua and Barbuda,ATG,2021,92,38
Antigua and Barbuda,ATG,2021,93,31
Antigua and Barbuda,ATG,2021,94,24
Antigua and Barbuda,ATG,2021,95,14
Antigua and Barbuda,ATG,2021,96,10
Antigua and Barbuda,ATG,2021,97,8
Antigua and Barbuda,ATG,2021,98,5
Antigua and Barbuda,ATG,2021,99,3
Antigua and Barbuda,ATG,2021,100,4
Argentina,ARG,2021,0,738513
Argentina,ARG,2021,1,741820
Argentina,ARG,2021,2,746235
Argentina,ARG,2021,3,748942
Argentina,ARG,2021,4,750108
Argentina,ARG,2021,5,749904
Argentina,ARG,2021,6,748556
Argentina,ARG,2021,7,746287
Argentina,ARG,2021,8,742992
Argentina,ARG,2021,9,738731
Argentina,ARG,2021,10,733839
Argentina,ARG,2021,11,728498
Argentina,ARG,2021,12,722561
Argentina,ARG,2021,13,717781
Argentina,ARG,2021,14,715015
Argentina,ARG,2021,15,713538
Argentina,ARG,2021,16,711942
Argentina,ARG,2021,17,710716
Argentina,ARG,2021,18,708757
Argentina,ARG,2021,19,705443
Argentina,ARG,2021,20,701478
Argentina,ARG,2021,21,697632
Argentina,ARG,2021,22,693077
Argentina,ARG,2021,23,691387
Argentina,ARG,2021,24,694203
Argentina,ARG,2021,25,699497
Argentina,ARG,2021,26,704006
Argentina,ARG,2021,27,708858
Argentina,ARG,2021,28,709443
Argentina,ARG,2021,29,703290
Argentina,ARG,2021,30,692708
Argentina,ARG,2021,31,682735
Argentina,ARG,2021,32,672669
Argentina,ARG,2021,33,662672
Argentina,ARG,2021,34,653431
Argentina,ARG,2021,35,644910
Argentina,ARG,2021,36,635455
Argentina,ARG,2021,37,624279
Argentina,ARG,2021,38,617707
Argentina,ARG,2021,39,618364
Argentina,ARG,2021,40,622944
Argentina,ARG,2021,41,626379
Argentina,ARG,2021,42,630707
Argentina,ARG,2021,43,627246
Argentina,ARG,2021,44,611492
Argentina,ARG,2021,45,587873
Argentina,ARG,2021,46,565389
Argentina,ARG,2021,47,542319
Argentina,ARG,2021,48,521677
Argentina,ARG,2021,49,505895
Argentina,ARG,2021,50,493460
Argentina,ARG,2021,51,480082
Argentina,ARG,2021,52,466200
Argentina,ARG,2021,53,454739
Argentina,ARG,2021,54,446590
Argentina,ARG,2021,55,440581
Argentina,ARG,2021,56,434738
Argentina,ARG,2021,57,429576
Argentina,ARG,2021,58,422935
Argentina,ARG,2021,59,413573
Argentina,ARG,2021,60,402483
Argentina,ARG,2021,61,391779
Argentina,ARG,2021,62,380907
Argentina,ARG,2021,63,370554
Argentina,ARG,2021,64,361232
Argentina,ARG,2021,65,352417
Argentina,ARG,2021,66,343084
Argentina,ARG,2021,67,333448
Argentina,ARG,2021,68,323021
Argentina,ARG,2021,69,311457
Argentina,ARG,2021,70,299000
Argentina,ARG,2021,71,286419
Argentina,ARG,2021,72,273778
Argentina,ARG,2021,73,260103
Argentina,ARG,2021,74,245059
Argentina,ARG,2021,75,229173
Argentina,ARG,2021,76,213334
Argentina,ARG,2021,77,197399
Argentina,ARG,2021,78,182140
Argentina,ARG,2021,79,168042
Argentina,ARG,2021,80,154830
Argentina,ARG,2021,81,141738
Argentina,ARG,2021,82,128918
Argentina,ARG,2021,83,116699
Argentina,ARG,2021,84,105172
Argentina,ARG,2021,85,94272
Argentina,ARG,2021,86,83723
Argentina,ARG,2021,87,74135
Argentina,ARG,2021,88,65090
Argentina,ARG,2021,89,55875
Argentina,ARG,2021,90,46642
Argentina,ARG,2021,91,37814
Argentina,ARG,2021,92,31659
Argentina,ARG,2021,93,26944
Argentina,ARG,2021,94,20910
Argentina,ARG,2021,95,13559
Argentina,ARG,2021,96,9802
Argentina,ARG,2021,97,7859
Argentina,ARG,2021,98,5588
Argentina,ARG,2021,99,2986
Argentina,ARG,2021,100,4405
Armenia,ARM,2021,0,37757
Armenia,ARM,2021,1,38828
Armenia,ARM,2021,2,40160
Armenia,ARM,2021,3,41226
Armenia,ARM,2021,4,42037
Armenia,ARM,2021,5,42603
Armenia,ARM,2021,6,42946
Armenia,ARM,2021,7,43084
Armenia,ARM,2021,8,42987
Armenia,ARM,2021,9,42649
Armenia,ARM,2021,10,42106
Armenia,ARM,2021,11,41478
Armenia,ARM,2021,12,40828
Armenia,ARM,2021,13,39893
Armenia,ARM,2021,14,38579
Armenia,ARM,2021,15,37073
Armenia,ARM,2021,16,35678
Armenia,ARM,2021,17,34364
Armenia,ARM,2021,18,33402
Armenia,ARM,2021,19,32968
Armenia,ARM,2021,20,32987
Armenia,ARM,2021,21,33091
Armenia,ARM,2021,22,33219
Armenia,ARM,2021,23,34138
Armenia,ARM,2021,24,36153
Armenia,ARM,2021,25,38871
Armenia,ARM,2021,26,41527
Armenia,ARM,2021,27,44189
Armenia,ARM,2021,28,46665
Armenia,ARM,2021,29,48753
Armenia,ARM,2021,30,50471
Armenia,ARM,2021,31,52114
Armenia,ARM,2021,32,53719
Armenia,ARM,2021,33,54423
Armenia,ARM,2021,34,53855
Armenia,ARM,2021,35,52394
Armenia,ARM,2021,36,50843
Armenia,ARM,2021,37,49105
Armenia,ARM,2021,38,47242
Armenia,ARM,2021,39,45385
Armenia,ARM,2021,40,43535
Armenia,ARM,2021,41,41580
Armenia,ARM,2021,42,39562
Armenia,ARM,2021,43,37734
Armenia,ARM,2021,44,36218
Armenia,ARM,2021,45,34964
Armenia,ARM,2021,46,33808
Armenia,ARM,2021,47,32793
Armenia,ARM,2021,48,32024
Armenia,ARM,2021,49,31536
Armenia,ARM,2021,50,31321
Armenia,ARM,2021,51,31211
Armenia,ARM,2021,52,31098
Armenia,ARM,2021,53,31632
Armenia,ARM,2021,54,33072
Armenia,ARM,2021,55,35050
Armenia,ARM,2021,56,36896
Armenia,ARM,2021,57,38701
