Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,276,33.0,0.74,,,,,,
Algeria,277,29.0,0.65,,,,,,
Algeria,278,29.0,0.65,,,,,,
Algeria,279,30.0,0.672,,,,,,
Algeria,281,40.0,0.897,,,,,,
Algeria,282,39.0,0.874,,,,,,
Algeria,283,48.0,1.076,,,,,,
Algeria,284,44.0,0.986,,,,,,
Algeria,285,49.0,1.098,,,,,,
Algeria,286,46.0,1.031,,,,,,
Algeria,288,50.0,1.121,,,,,,
Algeria,289,53.0,1.188,,,,,,
Algeria,291,59.0,1.322,,,,,,
Algeria,292,63.0,1.412,,,,,,
Algeria,293,60.0,1.345,,,,,,
Algeria,295,49.0,1.098,,,,,,
Algeria,296,53.0,1.188,,,,,,
Algeria,297,52.0,1.165,,,,,,
Algeria,298,42.0,0.941,,,,,,
Algeria,299,44.0,0.986,,,,,,
Algeria,300,50.0,1.121,,,,,,
Algeria,301,39.0,0.874,,,,,,
Algeria,302,43.0,0.964,,,,,,
Algeria,303,53.0,1.188,,,,,,
Algeria,304,49.0,1.098,,,,,,
Algeria,305,52.0,1.165,,,,,,
Algeria,306,46.0,1.031,,,,,,
Algeria,307,46.0,1.031,,,,,,
Algeria,310,44.0,0.986,,,,,,
Algeria,311,50.0,1.121,,,,,,
Algeria,312,51.0,1.143,,,,,,
Algeria,314,46.0,1.031,,,,,,
Algeria,315,46.0,1.031,,,,,,
Algeria,317,45.0,1.009,,,,,,
Algeria,321,38.0,0.852,,,,,,
Algeria,322,44.0,0.986,,,,,,
Algeria,323,42.0,0.941,,,,,,
Algeria,324,44.0,0.986,,,,,,
Algeria,325,46.0,1.031,,,,,,
Algeria,326,42.0,0.941,,,,,,
Algeria,327,46.0,1.031,,,,,,
Algeria,329,46.0,1.031,,,,,,
Algeria,330,44.0,0.986,,,,,,
Algeria,331,45.0,1.009,,,,,,
Algeria,334,50.0,1.121,,,,,,
Algeria,335,43.0,0.964,,,,,,
Algeria,336,49.0,1.098,,,,,,
Algeria,337,49.0,1.098,,,,,,
Algeria,338,46.0,1.031,,,,,,
Algeria,343,40.0,0.897,,,,,,
Algeria,344,43.0,0.964,,,,,,
Algeria,346,42.0,0.941,,,,,,
Algeria,347,31.0,0.695,,,,,,
Algeria,348,36.0,0.807,,,,,,
Algeria,349,27.0,0.605,,,,,,
Algeria,350,29.0,0.65,,,,,,
Algeria,351,32.0,0.717,,,,,,
Algeria,352,27.0,0.605,,,,,,
Algeria,353,34.0,0.762,,,,,,
Algeria,354,33.0,0.74,,,,,,
Algeria,355,29.0,0.65,,,,,,
Algeria,356,28.0,0.628,,,,,,
Algeria,357,24.0,0.538,,,,,,
Algeria,360,28.0,0.628,,,,,,
Algeria,361,23.0,0.516,,,,,,
Algeria,362,32.0,0.717,,,,,,
Algeria,363,28.0,0.628,,,,,,
Algeria,364,29.0,0.65,,,,,,
Algeria,365,32.0,0.717,,,,,,
Algeria,366,31.0,0.695,,,,,,
Algeria,367,36.0,0.807,,,,,,
Algeria,368,29.0,0.65,,,,,,
Algeria,369,34.0,0.762,,,,,,
Algeria,370,34.0,0.762,,,,,,
Algeria,371,34.0,0.762,,,,,,
Algeria,372,39.0,0.874,,,,,,
Algeria,375,33.0,0.74,,,,,,
Algeria,377,29.0,0.65,,,,,,
Algeria,378,23.0,0.516,,,,,,
Algeria,381,21.0,0.471,,,,,,
Algeria,384,25.0,0.56,,,,,,
Algeria,386,25.0,0.56,,,,,,
Algeria,388,22.0,0.493,,,,,,
Algeria,389,20.0,0.448,,,,,,
Algeria,390,19.0,0.426,,,,,,
Algeria,395,18.0,0.403,,,,,,
Algeria,396,16.0,0.359,,,,,,
Algeria,397,15.0,0.336,,,,,,
Algeria,399,19.0,0.426,,,,,,
Algeria,401,18.0,0.403,,,,,,
Algeria,402,21.0,0.471,,,,,,
Algeria,403,21.0,0.471,,,,,,
Algeria,404,22.0,0.493,,,,,,
Algeria,405,22.0,0.493,,,,,,
Algeria,406,23.0,0.516,,,,,,
Algeria,411,21.0,0.471,,,,,,
Algeria,414,19.0,0.426,,,,,,
Algeria,416,15.0,0.336,,,,,,
Algeria,426,7.0,0.157,,,,,,
Algeria,427,9.0,0.202,,,,,,
Algeria,428,9.0,0.202,,,,,,
Algeria,429,17.0,0.381,,,,,,
Algeria,430,18.0,0.403,,,,,,
Algeria,431,20.0,0.448,,,,,,
Algeria,432,19.0,0.426,,,,,,
Algeria,433,20.0,0.448,,,,,,
Algeria,434,15.0,0.336,,,,,,
Algeria,435,15.0,0.336,,,,,,
Algeria,436,14.0,0.314,,,,,,
Algeria,437,16.0,0.359,,,,,,
Algeria,438,20.0,0.448,,,,,,
Algeria,439,20.0,0.448,,,,,,
Algeria,440,16.0,0.359,,,,,,
Algeria,441,19.0,0.426,,,,,,
Algeria,442,20.0,0.448,,,,,,
Algeria,443,20.0,0.448,,,,,,
Algeria,444,19.0,0.426,,,,,,
Algeria,445,19.0,0.426,,,,,,
Algeria,446,19.0,0.426,,,,,,
Algeria,447,14.0,0.314,,,,,,
Algeria,448,19.0,0.426,,,,,,
Algeria,449,17.0,0.381,,,,,,
Algeria,450,16.0,0.359,,,,,,
Algeria,451,12.0,0.269,,,,,,
Algeria,452,15.0,0.336,,,,,,
Algeria,453,21.0,0.471,,,,,,
Algeria,454,22.0,0.493,,,,,,
Algeria,455,19.0,0.426,,,,,,
Algeria,456,21.0,0.471,,,,,,
Algeria,457,23.0,0.516,,,,,,
Algeria,458,22.0,0.493,,,,,,
Algeria,459,22.0,0.493,,,,,,
Algeria,460,20.0,0.448,,,,,,
Algeria,461,21.0,0.471,,,,,,
Algeria,462,20.0,0.448,,,,,,
Algeria,463,23.0,0.516,,,,,,
Algeria,464,22.0,0.493,,,,,,
Algeria,465,28.0,0.628,,,,,,
Algeria,466,31.0,0.695,,,,,,
Algeria,467,24.0,0.538,,,,,,
Algeria,468,26.0,0.583,,,,,,
Algeria,469,26.0,0.583,,,,,,
Algeria,470,22.0,0.493,,,,,,
Algeria,471,23.0,0.516,,,,,,
Algeria,472,23.0,0.516,,,,,,
Algeria,473,25.0,0.56,,,,,,
Algeria,474,23.0,0.516,,,,,,
Algeria,475,22.0,0.493,,,,,,
Algeria,476,19.0,0.426,,,,,,
Algeria,477,27.0,0.605,,,,,,
Algeria,478,23.0,0.516,,,,,,
Algeria,479,26.0,0.583,,,,,,
Algeria,480,24.0,0.538,,,,,,
Algeria,481,22.0,0.493,,,,,,
Algeria,482,22.0,0.493,,,,,,
Algeria,483,21.0,0.471,,,,,,
Algeria,484,19.0,0.426,,,,,,
Algeria,485,22.0,0.493,,,,,,
Algeria,486,21.0,0.471,,,,,,
Algeria,487,18.0,0.403,,,,,,
Algeria,488,15.0,0.336,,,,,,
Algeria,489,20.0,0.448,,,,,,
Algeria,490,20.0,0.448,,,,,,
Algeria,491,19.0,0.426,,,,,,
Algeria,492,24.0,0.538,,,,,,
Algeria,493,26.0,0.583,,,,,,
Algeria,494,28.0,0.628,,,,,,
Algeria,495,22.0,0.493,,,,,,
Algeria,496,19.0,0.426,,,,,,
Algeria,497,23.0,0.516,,,,,,
Algeria,498,22.0,0.493,,,,,,
Algeria,499,23.0,0.516,,,,,,
Algeria,500,25.0,0.56,,,,,,
Algeria,501,24.0,0.538,,,,,,
Algeria,502,19.0,0.426,,,,,,
Algeria,503,20.0,0.448,,,,,,
Algeria,504,25.0,0.56,,,,,,
Algeria,505,27.0,0.605,,,,,,
Algeria,506,26.0,0.583,,,,,,
Algeria,507,25.0,0.56,,,,,,
Algeria,508,28.0,0.628,,,,,,
Algeria,509,28.0,0.628,,,,,,
Algeria,510,30.0,0.672,,,,,,
Algeria,511,31.0,0.695,,,,,,
Algeria,512,26.0,0.583,,,,,,
Algeria,514,23.0,0.516,,,,,,
Algeria,515,34.0,0.762,,,,,,
Algeria,516,29.0,0.65,,,,,,
Algeria,517,30.0,0.672,,,,,,
Algeria,518,30.0,0.672,,,,,,
Algeria,519,28.0,0.628,,,,,,
Algeria,520,24.0,0.538,,,,,,
Algeria,522,21.0,0.471,,,,,,
Algeria,523,19.0,0.426,,,,,,
Algeria,524,23.0,0.516,,,,,,
Algeria,525,27.0,0.605,,,,,,
Algeria,526,32.0,0.717,,,,,,
Algeria,527,28.0,0.628,,,,,,
Algeria,528,29.0,0.65,,,,,,
Algeria,529,29.0,0.65,,,,,,
Algeria,530,33.0,0.74,,,,,,
Algeria,531,34.0,0.762,,,,,,
Algeria,532,29.0,0.65,,,,,,
Algeria,533,29.0,0.65,,,,,,
Algeria,534,45.0,1.009,,,,,,
Algeria,535,44.0,0.986,,,,,,
Algeria,536,49.0,1.098,,,,,,
Algeria,537,39.0,0.874,,,,,,
Algeria,538,36.0,0.807,,,,,,
Algeria,539,36.0,0.807,,,,,,
Algeria,540,51.0,1.143,,,,,,
Algeria,541,49.0,1.098,,,,,,
Algeria,542,42.0,0.941,,,,,,
Algeria,543,47.0,1.053,,,,,,
Algeria,544,45.0,1.009,,,,,,
Algeria,545,46.0,1.031,,,,,,
Algeria,546,45.0,1.009,,,,,,
Algeria,547,43.0,0.964,,,,,,
Algeria,548,46.0,1.031,,,,,,
Algeria,549,42.0,0.941,,,,,,
Algeria,550,51.0,1.143,,,,,,
Algeria,551,45.0,1.009,,,,,,
Algeria,552,41.0,0.919,,,,,,
Algeria,553,36.0,0.807,,,,,,
Algeria,554,36.0,0.807,,,,,,
Algeria,555,37.0,0.829,,,,,,
Algeria,556,52.0,1.165,,,,,,
Algeria,557,47.0,1.053,,,,,,
Algeria,558,38.0,0.852,,,,,,
Algeria,559,29.0,0.65,,,,,,
Algeria,560,29.0,0.65,,,,,,
Algeria,561,37.0,0.829,,,,,,
Algeria,562,35.0,0.784,,,,,,
Algeria,563,52.0,1.165,,,,,,
Algeria,564,52.0,1.165,,,,,,
Algeria,565,48.0,1.076,,,,,,
Algeria,566,43.0,0.964,,,,,,
Algeria,567,32.0,0.717,,,,,,
Algeria,568,31.0,0.695,,,,,,
Algeria,569,38.0,0.852,,,,,,
Algeria,570,31.0,0.695,,,,,,
Algeria,571,36.0,0.807,,,,,,
Algeria,572,31.0,0.695,,,,,,
Algeria,573,33.0,0.74,,,,,,
Algeria,574,40.0,0.897,,,,,,
Algeria,575,30.0,0.672,,,,,,
Algeria,576,33.0,0.74,,,,,,
Algeria,577,32.0,0.717,,,,,,
Algeria,578,39.0,0.874,,,,,,
Algeria,579,37.0,0.829,,,,,,
Algeria,580,38.0,0.852,,,,,,
Algeria,581,38.0,0.852,,,,,,
Algeria,582,36.0,0.807,,,,,,
Algeria,583,33.0,0.74,,,,,,
Algeria,584,36.0,0.807,,,,,,
Algeria,585,37.0,0.829,,,,,,
Algeria,586,39.0,0.874,,,,,,
Algeria,587,41.0,0.919,,,,,,
Algeria,588,35.0,0.784,,,,,,
Algeria,589,35.0,0.784,,,,,,
Algeria,590,42.0,0.941,,,,,,
Algeria,591,42.0,0.941,,,,,,
Algeria,592,44.0,0.986,,,,,,
Algeria,593,39.0,0.874,,,,,,
Algeria,594,36.0,0.807,,,,,,
Algeria,595,38.0,0.852,,,,,,
Algeria,596,42.0,0.941,,,,,,
Algeria,597,37.0,0.829,,,,,,
Algeria,598,34.0,0.762,,,,,,
Algeria,599,28.0,0.628,,,,,,
Algeria,600,33.0,0.74,,,,,,
Algeria,601,29.0,0.65,,,,,,
Algeria,602,31.0,0.695,,,,,,
Algeria,603,20.0,0.448,,,,,,
Algeria,604,24.0,0.538,,,,,,
Algeria,605,25.0,0.56,,,,,,
Algeria,606,28.0,0.628,,,,,,
Algeria,607,21.0,0.471,,,,,,
Algeria,608,22.0,0.493,,,,,,
Algeria,609,23.0,0.516,,,,,,
Algeria,610,27.0,0.605,,,,,,
Algeria,611,21.0,0.471,,,,,,
Algeria,612,20.0,0.448,,,,,,
Algeria,613,13.0,0.291,,,,,,
Algeria,614,18.0,0.403,,,,,,
Algeria,615,18.0,0.403,,,,,,
Algeria,616,14.0,0.314,,,,,,
Algeria,617,15.0,0.336,,,,,,
Algeria,618,15.0,0.336,,,,,,
Algeria,619,15.0,0.336,,,,,,
Algeria,620,15.0,0.336,,,,,,
Algeria,621,18.0,0.403,,,,,,
Algeria,622,16.0,0.359,,,,,,
Algeria,623,15.0,0.336,,,,,,
Algeria,624,18.0,0.403,,,,,,
Algeria,625,20.0,0.448,,,,,,
Algeria,626,14.0,0.314,,,,,,
Algeria,627,13.0,0.291,,,,,,
Algeria,628,15.0,0.336,,,,,,
Algeria,629,14.0,0.314,,,,,,
Algeria,630,13.0,0.291,,,,,,
Algeria,631,11.0,0.247,,,,,,
Algeria,632,12.0,0.269,,,,,,
Algeria,633,13.0,0.291,,,,,,
Algeria,634,13.0,0.291,,,,,,
Algeria,635,13.0,0.291,,,,,,
Algeria,636,11.0,0.247,,,,,,
Algeria,637,16.0,0.359,,,,,,
Algeria,638,17.0,0.381,,,,,,
Algeria,639,16.0,0.359,,,,,,
Algeria,640,13.0,0.291,,,,,,
Algeria,641,16.0,0.359,,,,,,
Algeria,642,16.0,0.359,,,,,,
Algeria,643,11.0,0.247,,,,,,
Algeria,644,10.0,0.224,,,,,,
Algeria,645,15.0,0.336,,,,,,
Algeria,646,14.0,0.314,,,,,,
Algeria,647,10.0,0.224,,,,,,
Algeria,648,9.0,0.202,,,,,,
Algeria,649,11.0,0.247,,,,,,
Algeria,650,14.0,0.314,,,,,,
Algeria,651,15.0,0.336,,,,,,
Algeria,652,16.0,0.359,,,,,,
Algeria,653,18.0,0.403,,,,,,
Algeria,654,16.0,0.359,,,,,,
Algeria,655,20.0,0.448,,,,,,
Algeria,656,15.0,0.336,,,,,,
Algeria,657,15.0,0.336,,,,,,
Algeria,658,16.0,0.359,,,,,,
Algeria,659,19.0,0.426,,,,,,
Algeria,660,25.0,0.56,,,,,,
Algeria,661,16.0,0.359,,,,,,
Algeria,662,19.0,0.426,,,,,,
Algeria,663,18.0,0.403,,,,,,
Algeria,664,22.0,0.493,,,,,,
Algeria,665,19.0,0.426,,,,,,
Algeria,666,20.0,0.448,,,,,,
Algeria,667,22.0,0.493,,,,,,
Algeria,668,22.0,0.493,,,,,,
Algeria,669,24.0,0.538,,,,,,
Algeria,670,23.0,0.516,,,,,,
Algeria,671,22.0,0.493,,,,,,
Algeria,672,21.0,0.471,,,,,,
Algeria,673,18.0,0.403,,,,,,
Algeria,674,22.0,0.493,,,,,,
Algeria,675,23.0,0.516,,,,,,
Algeria,676,21.0,0.471,,,,,,
Algeria,677,20.0,0.448,,,,,,
Algeria,678,17.0,0.381,,,,,,
Algeria,679,14.0,0.314,,,,,,
Algeria,680,16.0,0.359,,,,,,
Algeria,681,15.0,0.336,,,,,,
Algeria,682,15.0,0.336,,,,,,
Algeria,683,15.0,0.336,,,,,,
Algeria,684,16.0,0.359,,,,,,
Algeria,685,14.0,0.314,,,,,,
Algeria,686,20.0,0.448,,,,,,
Algeria,687,19.0,0.426,,,,,,
Algeria,688,20.0,0.448,,,,,,
Algeria,689,22.0,0.493,,,,,,
Algeria,690,24.0,0.538,,,,,,
Algeria,691,28.0,0.628,,,,,,
Algeria,692,26.0,0.583,,,,,,
Algeria,693,28.0,0.628,,,,,,
Algeria,694,26.0,0.583,,,,,,
Algeria,695,30.0,0.672,,,,,,
Algeria,696,27.0,0.605,,,,,,
Algeria,697,24.0,0.538,,,,,,
Algeria,698,21.0,0.471,,,,,,
Algeria,699,22.0,0.493,,,,,,
Algeria,700,21.0,0.471,,,,,,
Algeria,701,26.0,0.583,,,,,,
Algeria,702,30.0,0.672,,,,,,
Algeria,703,34.0,0.762,,,,,,
Algeria,704,36.0,0.807,,,,,,
Algeria,705,38.0,0.852,,,,,,
Algeria,706,34.0,0.762,,,,,,
Algeria,707,27.0,0.605,,,,,,
Algeria,708,28.0,0.628,,,,,,
Algeria,709,27.0,0.605,,,,,,
Algeria,710,26.0,0.583,,,,,,
Algeria,711,27.0,0.605,,,,,,
Algeria,712,30.0,0.672,,,,,,
Algeria,713,34.0,0.762,,,,,,
Algeria,714,32.0,0.717,,,,,,
Algeria,715,33.0,0.74,,,,,,
Algeria,716,33.0,0.74,,,,,,
Algeria,717,31.0,0.695,,,,,,
Algeria,718,35.0,0.784,,,,,,
Algeria,719,33.0,0.74,,,,,,
Algeria,720,39.0,0.874,,,,,,
Algeria,721,37.0,0.829,,,,,,
Algeria,722,41.0,0.919,,,,,,
Algeria,723,41.0,0.919,,,,,,
Algeria,724,35.0,0.784,,,,,,
Algeria,725,32.0,0.717,,,,,,
Algeria,726,45.0,1.009,,,,,,
Algeria,727,40.0,0.897,,,,,,
Algeria,728,37.0,0.829,,,,,,
Algeria,729,39.0,0.874,,,,,,
Algeria,730,49.0,1.098,,,,,,
Algeria,731,47.0,1.053,,,,,,
Algeria,732,43.0,0.964,,,,,,
Algeria,733,39.0,0.874,,,,,,
Algeria,734,39.0,0.874,,,,,,
Algeria,735,44.0,0.986,,,,,,
Algeria,736,46.0,1.031,,,,,,
Algeria,737,42.0,0.941,,,,,,
Algeria,738,43.0,0.964,,,,,,
Algeria,739,43.0,0.964,,,,,,
Algeria,740,40.0,0.897,,,,,,
Algeria,741,32.0,0.717,,,,,,
Algeria,742,39.0,0.874,,,,,,
Algeria,743,41.0,0.919,,,,,,
Algeria,744,40.0,0.897,,,,,,
Algeria,745,40.0,0.897,,,,,,
Algeria,746,34.0,0.762,,,,,,
Algeria,747,27.0,0.605,,,,,,
Algeria,748,34.0,0.762,,,,,,
Algeria,749,21.0,0.471,,,,,,
Algeria,750,27.0,0.605,,,,,,
Algeria,751,35.0,0.784,,,,,,
Algeria,752,28.0,0.628,,,,,,
Algeria,753,27.0,0.605,,,,,,
Algeria,754,23.0,0.516,,,,,,
Algeria,755,27.0,0.605,,,,,,
Algeria,756,25.0,0.56,,,,,,
Algeria,757,25.0,0.56,,,,,,
Algeria,758,19.0,0.426,,,,,,
Algeria,759,23.0,0.516,,,,,,
Algeria,760,16.0,0.359,,,,,,
Algeria,761,18.0,0.403,,,,,,
Algeria,762,18.0,0.403,,,,,,
Algeria,763,18.0,0.403,,,,,,
Algeria,764,18.0,0.403,,,,,,
Algeria,765,14.0,0.314,,,,,,
Algeria,766,18.0,0.403,,,,,,
Algeria,767,12.0,0.269,,,,,,
Algeria,768,14.0,0.314,,,,,,
Algeria,769,11.0,0.247,,,,,,
Algeria,770,13.0,0.291,,,,,,
Algeria,771,13.0,0.291,,,,,,
Algeria,772,15.0,0.336,,,,,,
Algeria,773,11.0,0.247,,,,,,
Algeria,774,14.0,0.314,,,,,,
Algeria,775,13.0,0.291,,,,,,
Algeria,776,11.0,0.247,,,,,,
Algeria,777,14.0,0.314,,,,,,
Algeria,778,13.0,0.291,,,,,,
Algeria,779,10.0,0.224,,,,,,
Algeria,780,11.0,0.247,,,,,,
Argentina,162,576.0,12.63,,,,,,
Argentina,163,594.0,13.025,,,,,,
Argentina,164,620.0,13.595,,,,,,
Argentina,165,637.0,13.968,,,,,,
Argentina,166,658.0,14.428,,,,,,
Argentina,167,676.0,14.823,,,,,,
Argentina,168,688.0,15.086,,,,,,
Argentina,169,671.0,14.713,,,,,,
Argentina,170,662.0,14.516,,,,,,
Argentina,171,686.0,15.042,,,,,,
Argentina,172,701.0,15.371,,,,,,
Argentina,173,735.0,16.116,,,,,,
Argentina,174,752.0,16.489,,,,,,
Argentina,175,772.0,16.928,,,,,,
Argentina,176,783.0,17.169,,,,,,
Argentina,177,793.0,17.388,,,,,,
Argentina,178,823.0,18.046,,,,,,
Argentina,179,824.0,18.068,,,,,,
Argentina,180,842.0,18.463,,,,,,
Argentina,181,853.0,18.704,,,,,,
Argentina,182,890.0,19.515,,,,,,
Argentina,183,902.0,19.778,,,,,,
Argentina,184,913.0,20.019,,,,,,
Argentina,185,955.0,20.94,,,,,,
Argentina,186,980.0,21.488,,,,,,
Argentina,187,993.0,21.774,,,,,,
Argentina,188,1002.0,21.971,,,,,,
Argentina,189,1024.0,22.453,,,,,,
Argentina,190,1057.0,23.177,,,,,,
Argentina,191,1076.0,23.593,,,,,,
Argentina,192,1104.0,24.207,,,,,,
Argentina,193,1128.0,24.734,,,,,,
Argentina,194,1122.0,24.602,,,,,,
Argentina,195,1150.0,25.216,,,,,,
Argentina,196,1207.0,26.466,,,,,,
Argentina,197,1219.0,26.729,,,,,,
Argentina,198,1245.0,27.299,,,,,,
Argentina,199,1293.0,28.352,,,,,,
Argentina,200,1502.0,32.934,,,,,,
Argentina,201,1565.0,34.316,,,,,,
Argentina,202,1569.0,34.404,,,,,,
Argentina,203,1585.0,34.754,,,,,,
Argentina,204,1662.0,36.443,,,,,,
Argentina,205,1682.0,36.881,,,,,,
Argentina,206,1718.0,37.671,,,,,,
Argentina,207,1716.0,37.627,,,,,,
Argentina,208,1708.0,37.451,,,,,,
Argentina,209,1749.0,38.35,,,,,,
Argentina,210,1799.0,39.447,,,,,,
Argentina,211,1795.0,39.359,,,,,,
Argentina,212,1832.0,40.17,,,,,,
Argentina,213,1853.0,40.631,,,,,,
Argentina,214,1907.0,41.815,,,,,,
Argentina,215,1922.0,42.144,,,,,,
Argentina,216,1960.0,42.977,,,,,,
Argentina,217,1990.0,43.635,,,,,,
Argentina,218,2022.0,44.336,,,,,,
Argentina,219,2075.0,45.499,,,,,,
Argentina,220,2114.0,46.354,,,,,,
Argentina,221,2192.0,48.064,,,,,,
Argentina,222,2232.0,48.941,,,,,,
Argentina,223,2273.0,49.84,,,,,,
Argentina,224,2314.0,50.739,,,,,,
Argentina,225,2539.0,55.673,,,,,,
Argentina,226,2394.0,52.493,,,,,,
Argentina,227,2425.0,53.173,,,,,,
Argentina,228,2456.0,53.853,,,,,,
Argentina,229,2512.0,55.081,,,,,,
Argentina,230,2698.0,59.159,,,,,,
Argentina,231,2719.0,59.62,,,,,,
Argentina,232,2829.0,62.032,,,,,,
Argentina,233,2880.0,63.15,,,,,,
Argentina,234,3093.0,67.82,,,,,,
Argentina,235,2962.0,64.948,,,,,,
Argentina,236,2984.0,65.43,,,,,,
Argentina,237,2992.0,65.606,,,,,,
Argentina,238,3049.0,66.855,,,,,,
Argentina,239,3118.0,68.368,,,,,,
Argentina,240,3108.0,68.149,,,,,,
Argentina,241,3225.0,70.715,,,,,,
Argentina,242,3213.0,70.452,,,,,,
Argentina,243,3261.0,71.504,,,,,,
Argentina,244,3387.0,74.267,,,,,,
Argentina,245,3362.0,73.719,,,,,,
Argentina,246,3511.0,76.986,,,,,,
Argentina,247,3527.0,77.337,,,,,,
Argentina,248,3595.0,78.828,,,,,,
Argentina,249,3633.0,79.661,,,,,,
Argentina,250,3604.0,79.025,,,,,,
Argentina,251,3678.0,80.648,,,,,,
Argentina,252,3768.0,82.621,,,,,,
Argentina,253,3792.0,83.147,,,,,,
Argentina,254,3799.0,83.301,,,,,,
Argentina,255,3828.0,83.937,,,,,,
Argentina,256,3820.0,83.761,,,,,,
Argentina,257,3950.0,86.612,,,,,,
Argentina,258,3978.0,87.226,,,,,,
Argentina,259,4007.0,87.862,,,,,,
Argentina,260,3997.0,87.642,,,,,,
Argentina,261,4043.0,88.651,,,,,,
Argentina,262,4092.0,89.725,,,,,,
Argentina,263,4200.0,92.094,,,,,,
Argentina,264,4237.0,92.905,,,,,,
Argentina,265,4287.0,94.001,,,,,,
Argentina,266,4294.0,94.155,,,,,,
Argentina,267,4316.0,94.637,,,,,,
Argentina,268,4278.0,93.804,,,,,,
Argentina,269,4346.0,95.295,,,,,,
Argentina,270,4386.0,96.172,,,,,,
Argentina,271,4387.0,96.194,,,,,,
Argentina,272,4392.0,96.303,,,,,,
Argentina,273,4451.0,97.597,,,,,,
Argentina,274,4573.0,100.272,,,,,,
Argentina,275,4611.0,101.106,,,,,,
