Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
United States,327,69.1,69.4,,,71.2,52.5
United States,328,69.6,70.2,,,72.1,51.5
United States,329,70.9,70.9,,,72.8,50.1
United States,330,68.3,72.0,,,73.8,49.4
United States,331,66.7,73.0,,,74.4,49.2
United States,332,65.0,73.5,,,75.9,49.8
United States,333,64.4,72.3,,,77.9,51.9
United States,334,64.0,73.1,,,79.2,53.9
United States,335,65.0,74.3,,,79.5,58.3
United States,336,65.8,75.0,,,79.8,62.3
United States,337,70.0,75.8,,,80.0,65.8
United States,338,73.4,76.4,,,80.2,67.1
United States,339,77.0,77.4,,,81.1,68.9
United States,340,79.1,79.9,,,82.7,69.5
United States,341,80.8,80.6,,,83.8,72.0
United States,342,82.8,80.6,,,85.2,71.8
United States,343,83.5,81.1,,,85.3,74.2
United States,344,83.0,81.4,,,85.7,74.5
United States,345,84.2,82.4,,,85.3,76.3
United States,346,84.8,83.5,,,86.8,76.3
United States,347,85.0,84.6,,,88.5,77.2
United States,348,85.8,85.5,,,89.3,77.3
United States,349,84.3,86.3,,,89.9,80.1
United States,350,85.4,87.1,,,89.6,79.1
United States,351,87.5,88.3,,,89.8,80.3
United States,352,87.0,88.7,,,89.3,80.5
United States,353,86.2,88.6,,,90.2,81.2
United States,354,86.5,88.6,,,91.5,81.8
United States,355,85.7,88.7,,,92.5,81.0
United States,356,85.6,89.1,,,93.2,79.7
United States,357,84.8,89.6,,,92.5,76.5
United States,358,82.2,90.1,,,91.9,72.2
United States,359,77.8,90.9,,,92.5,71.4
United States,360,74.8,91.4,,,93.7,71.6
United States,361,72.9,90.7,,,95.3,73.5
United States,362,72.6,89.2,,,96.2,75.9
United States,363,73.2,90.3,,,95.9,79.0
United States,364,73.8,90.8,,,96.0,82.3
United States,365,75.4,90.7,,,95.1,85.3
United States,366,79.2,91.0,,,95.6,85.9
United States,367,83.6,91.8,,,96.9,85.3
United States,368,86.5,93.1,,,97.8,85.9
United States,369,86.3,94.6,,,98.7,86.3
United States,370,88.3,95.3,,,99.0,87.1
United States,371,89.5,95.5,,,98.6,90.3
United States,372,91.8,96.7,,,98.2,94.3
United States,373,95.6,97.5,,,97.6,96.5
United States,374,97.2,97.8,,,98.2,98.7
United States,375,98.3,98.6,,,99.5,99.1
United States,376,100.0,100.0,,,100.0,100.0
United States,377,98.5,98.8,,,99.5,98.9
United States,378,96.7,98.0,,,98.7,97.3
United States,379,94.1,96.8,,,98.4,98.1
United States,380,91.1,95.7,,,97.3,98.2
United States,381,88.7,95.0,,,96.5,96.8
United States,382,86.3,94.4,,,96.3,93.2
United States,383,83.3,93.4,,,95.5,92.4
United States,384,79.4,92.4,,,93.5,92.9
United States,385,77.1,91.5,,,91.8,94.1
United States,386,75.1,89.7,,,90.0,91.8
United States,387,72.3,87.7,,,87.8,91.4
United States,388,69.6,85.7,,,87.0,90.8
United States,389,67.3,83.9,,,86.5,94.1
United States,390,66.3,82.0,,,86.2,94.6
United States,391,66.1,80.3,,,84.3,94.7
United States,392,64.5,78.3,,,82.3,93.0
United States,393,62.6,77.3,,,80.0,92.1
United States,394,61.1,75.9,,,78.6,91.3
United States,395,59.6,74.5,,,77.9,91.9
United States,396,57.7,71.9,,,76.9,89.4
United States,397,57.4,70.0,,,75.3,86.7
United States,398,56.0,68.4,,,74.1,83.6
United States,399,53.1,67.2,,,72.2,84.2
United States,400,51.4,65.0,,,70.5,84.2
United States,401,49.1,63.4,,,68.8,82.2
United States,402,47.5,62.1,,,67.1,79.8
United States,403,46.3,61.2,,,66.9,77.6
United States,404,43.6,60.1,,,65.5,75.6
United States,405,41.9,58.9,,,63.4,76.1
United States,406,41.4,57.5,,,61.3,72.3
United States,407,39.9,56.2,,,60.0,69.5
United States,408,38.3,54.6,,,58.4,68.5
United States,409,36.9,52.6,,,56.6,67.2
United States,410,35.5,50.7,,,56.2,63.0
United States,411,34.1,48.8,,,55.1,60.4
United States,412,32.2,47.4,,,53.9,56.2
United States,413,30.2,46.0,,,52.0,55.9
United States,414,28.4,44.2,,,50.2,55.0
United States,415,27.0,43.0,,,48.8,55.0
United States,416,26.0,41.8,,,47.5,55.5
United States,417,25.3,40.8,,,47.3,56.7
United States,418,25.2,40.0,,,46.2,55.9
United States,419,26.0,39.4,,,44.6,58.7
United States,420,26.5,39.3,,,43.1,56.6
United States,421,26.7,39.1,,,42.1,55.4
United States,422,26.7,38.5,,,40.6,53.5
United States,423,26.8,37.9,,,40.0,52.4
United States,424,26.6,37.1,,,39.3,50.9
United States,425,26.3,36.1,,,38.2,49.0
United States,426,25.4,35.4,,,37.2,43.3
United States,427,25.0,34.5,,,36.5,43.4
United States,428,24.6,33.3,,,35.7,42.0
United States,429,24.1,32.3,,,34.7,41.2
United States,430,23.5,31.6,,,34.1,39.4
United States,431,23.0,31.2,,,33.9,38.0
United States,432,22.5,30.8,,,33.3,38.1
United States,433,22.4,30.2,,,32.7,37.1
United States,434,22.2,30.0,,,32.0,34.3
United States,435,21.9,29.7,,,31.6,33.1
United States,436,21.9,29.5,,,30.8,32.0
United States,437,21.6,29.1,,,30.4,31.5
United States,438,21.9,29.1,,,30.4,30.8
United States,439,21.9,28.8,,,30.2,28.7
United States,440,21.8,28.6,,,30.1,26.6
United States,441,21.8,28.5,,,29.5,26.2
United States,442,21.9,28.4,,,29.2,25.1
United States,443,21.8,28.2,,,28.5,24.7
United States,444,22.2,28.2,,,28.1,25.7
United States,445,22.1,27.9,,,28.9,25.2
United States,446,22.3,28.0,,,29.0,25.5
United States,447,22.7,28.0,,,29.4,26.1
United States,448,23.1,28.1,,,28.9,25.6
United States,449,23.2,28.3,,,28.8,26.2
United States,450,24.0,28.6,,,28.4,26.5
United States,451,24.3,28.9,,,28.9,24.9
United States,452,24.7,29.1,,,29.2,24.7
United States,453,25.3,29.3,,,29.7,24.0
United States,454,25.5,29.7,,,29.4,23.3
United States,455,25.7,30.0,,,29.3,22.4
United States,456,26.1,30.1,,,29.3,22.0
United States,457,25.9,30.2,,,29.6,21.5
United States,458,25.9,30.2,,,29.8,20.8
United States,459,25.5,30.4,,,30.6,20.8
United States,460,25.4,30.6,,,31.2,20.2
United States,461,25.5,30.7,,,31.2,20.4
United States,462,25.8,31.0,,,31.8,20.4
United States,463,25.9,31.6,,,31.7,20.4
United States,464,26.3,32.0,,,31.6,20.2
United States,465,26.6,32.3,,,32.0,20.9
United States,466,27.1,32.7,,,32.7,21.0
United States,467,27.4,33.0,,,33.0,20.9
United States,468,27.8,33.3,,,33.2,20.6
United States,469,27.6,33.5,,,32.8,20.5
United States,470,27.4,33.4,,,33.0,20.1
United States,471,27.1,33.4,,,33.1,20.2
United States,472,27.6,33.5,,,33.3,20.0
United States,473,27.4,33.6,,,34.0,19.9
United States,474,25.9,33.9,,,34.3,19.9
United States,475,25.1,33.9,,,34.3,19.8
United States,476,24.7,33.9,,,34.1,20.0
United States,477,24.1,33.8,,,33.6,20.1
United States,478,23.6,33.6,,,33.1,19.8
United States,479,22.1,33.4,,,33.0,19.8
United States,480,21.6,32.8,,,33.8,19.0
United States,481,21.8,32.1,,,33.5,19.2
United States,482,21.4,31.5,,,33.0,19.2
United States,483,20.9,31.0,,,32.4,18.9
United States,484,20.5,30.6,,,32.0,18.8
United States,485,20.1,30.1,,,31.5,19.1
United States,486,19.9,29.7,,,31.4,19.0
United States,487,19.6,29.5,,,31.9,19.6
United States,488,19.2,29.1,,,31.8,19.1
United States,489,18.8,28.7,,,31.0,18.7
United States,490,18.2,28.5,,,30.6,18.8
United States,491,17.4,28.0,,,29.9,18.8
United States,492,16.8,27.6,,,29.3,18.4
United States,493,16.2,27.1,,,28.9,18.2
United States,494,15.6,26.5,,,28.9,17.8
United States,495,15.2,26.2,,,28.7,17.7
United States,496,14.6,25.7,,,28.1,17.4
United States,497,14.1,25.1,,,27.4,16.9
United States,498,13.9,24.5,,,26.4,16.1
United States,499,13.4,24.0,,,25.6,16.3
United States,500,13.0,23.4,,,25.2,16.1
United States,501,12.6,22.9,,,25.3,16.0
United States,502,12.4,22.3,,,24.8,15.6
United States,503,12.0,21.9,,,24.4,15.4
United States,504,11.6,21.4,,,23.7,15.3
United States,505,10.9,21.0,,,23.1,15.1
United States,506,10.4,20.6,,,22.4,14.5
United States,507,10.0,20.2,,,22.2,14.4
United States,508,9.7,19.8,,,22.2,14.0
United States,509,9.4,19.6,,,21.8,13.7
United States,510,9.2,19.4,,,21.3,13.7
United States,511,9.0,19.3,,,20.8,13.9
United States,512,8.7,19.0,,,20.0,13.5
United States,513,8.5,18.5,,,19.4,13.4
United States,514,8.1,18.3,,,19.1,12.8
United States,515,7.9,17.9,,,19.2,12.1
United States,516,7.6,17.4,,,19.0,12.0
United States,517,6.7,16.9,,,18.4,11.7
United States,518,6.3,16.4,,,17.9,11.3
United States,519,6.1,15.6,,,17.3,11.6
United States,520,5.7,15.3,,,16.5,12.3
United States,521,5.7,14.8,,,16.2,12.7
United States,522,5.6,14.5,,,16.2,12.6
United States,523,5.6,14.2,,,15.9,12.1
United States,524,5.9,13.9,,,15.5,11.8
United States,525,6.1,13.7,,,15.2,10.9
United States,526,6.0,13.7,,,14.9,10.1
United States,527,5.7,13.3,,,14.5,9.0
United States,528,5.6,13.1,,,14.0,8.5
United States,529,5.4,12.9,,,14.1,8.5
United States,530,5.3,12.7,,,13.6,8.4
United States,531,5.2,12.6,,,13.4,7.9
United States,532,4.9,12.5,,,13.2,7.4
United States,533,4.7,12.2,,,12.9,7.5
United States,534,4.6,12.1,,,12.7,7.8
United States,535,4.6,11.9,,,12.7,8.1
United States,536,4.6,11.7,,,12.8,8.1
United States,537,4.7,11.5,,,13.0,8.0
United States,538,4.7,11.3,,,12.8,8.2
United States,539,4.7,11.2,,,12.6,8.7
United States,540,4.9,11.2,,,12.5,8.7
United States,541,5.0,11.2,,,12.3,8.5
United States,542,5.1,11.2,,,12.2,8.2
United States,543,5.2,11.1,,,12.5,8.1
United States,544,5.3,11.2,,,12.7,7.7
United States,545,5.4,11.4,,,12.7,7.5
United States,546,5.3,11.5,,,12.5,7.2
United States,547,5.5,11.6,,,13.9,6.8
United States,548,5.6,11.7,,,13.0,6.6
United States,549,5.6,11.8,,,13.1,6.2
United States,550,5.6,12.1,,,13.4,6.3
United States,551,5.5,12.3,,,13.8,6.4
United States,552,5.7,12.4,,,14.3,6.3
United States,553,6.4,12.5,,,14.9,6.3
United States,554,6.9,12.7,,,15.1,6.3
United States,555,7.5,13.2,,,15.4,6.3
United States,556,8.0,13.7,,,16.0,7.1
United States,557,8.3,14.1,,,16.9,7.2
United States,558,9.5,14.6,,,17.6,7.6
United States,559,10.3,15.2,,,18.2,7.8
United States,560,11.2,15.9,,,18.9,8.0
United States,561,11.9,16.8,,,20.0,8.2
United States,562,12.8,17.3,,,20.7,8.3
United States,563,13.4,18.0,,,21.7,8.2
United States,564,14.1,18.8,,,23.2,8.2
United States,565,15.0,19.6,,,24.6,8.4
United States,566,15.9,20.5,,,25.6,8.5
United States,567,17.2,21.4,,,26.6,8.7
United States,568,19.0,22.6,,,28.0,9.0
United States,569,20.6,23.9,,,29.1,9.4
United States,570,21.8,25.4,,,30.7,9.9
United States,571,22.7,26.8,,,32.7,10.7
United States,572,24.2,28.3,,,34.6,11.1
United States,573,26.2,29.8,,,35.9,11.8
United States,574,27.8,31.4,,,37.8,12.2
United States,575,29.3,33.2,,,39.7,12.9
United States,576,31.4,35.1,,,41.9,13.4
United States,577,32.9,36.8,,,44.0,14.4
United States,578,34.0,39.0,,,46.7,15.2
United States,579,35.7,41.1,,,48.6,16.3
United States,580,37.1,42.8,,,50.7,17.4
United States,581,39.3,44.5,,,52.6,18.7
United States,582,41.0,46.7,,,54.5,19.7
United States,583,42.2,48.8,,,55.9,20.4
United States,584,44.5,51.0,,,58.1,20.7
United States,585,46.5,52.9,,,61.3,21.7
United States,586,46.0,54.7,,,63.2,21.1
United States,587,47.4,56.8,,,65.8,22.1
United States,588,48.4,58.7,,,67.6,23.5
United States,589,49.7,60.5,,,69.5,24.5
United States,590,50.9,62.4,,,70.6,25.2
United States,591,52.1,64.2,,,73.0,25.7
United States,592,52.8,65.7,,,75.0,26.7
United States,593,53.8,67.0,,,77.2,30.4
United States,594,54.6,67.8,,,78.6,32.0
United States,595,55.9,68.6,,,79.7,33.5
United States,596,57.2,69.7,,,81.0,34.7
United States,597,58.4,70.7,,,81.9,35.6
United States,598,58.6,71.4,,,83.4,36.8
United States,599,59.6,72.0,,,85.0,38.7
United States,600,60.0,72.6,,,86.7,39.3
United States,601,60.7,73.4,,,86.8,41.0
United States,602,61.3,73.8,,,87.4,42.0
United States,603,61.9,74.0,,,87.8,43.3
United States,604,62.8,74.0,,,88.0,44.4
United States,605,63.3,74.2,,,89.2,44.7
United States,606,62.8,74.3,,,89.7,45.1
United States,607,63.8,74.2,,,89.7,46.5
United States,608,64.5,73.8,,,89.9,47.6
United States,609,65.7,73.6,,,90.1,48.2
United States,610,65.4,73.5,,,89.9,48.3
United States,611,65.5,73.8,,,88.6,48.8
United States,612,65.0,73.6,,,88.7,48.2
United States,613,65.3,73.0,,,89.3,47.0
United States,614,64.0,72.8,,,90.3,47.3
United States,615,60.6,72.7,,,90.0,48.2
United States,616,58.9,72.4,,,89.7,49.6
United States,617,59.1,71.1,,,89.1,50.6
United States,618,58.4,70.6,,,87.7,50.1
United States,619,59.0,70.1,,,87.5,51.0
United States,620,58.5,69.9,,,88.3,55.1
United States,621,58.7,69.1,,,87.3,56.4
United States,622,61.2,68.3,,,86.1,55.7
United States,623,60.8,67.5,,,85.6,55.9
United States,624,59.9,67.3,,,84.6,55.4
United States,625,59.1,66.0,,,83.0,55.5
United States,626,57.3,64.8,,,82.3,55.5
United States,627,56.3,63.5,,,82.0,55.1
United States,628,55.1,62.4,,,81.5,54.7
United States,629,53.5,61.3,,,80.1,54.6
United States,630,51.8,60.0,,,78.2,55.1
United States,631,50.0,58.8,,,76.8,54.4
United States,632,48.5,57.8,,,75.2,53.7
United States,633,47.0,56.5,,,74.6,54.4
United States,634,45.8,55.3,,,73.6,53.6
United States,635,46.4,54.0,,,72.3,53.2
United States,636,45.3,52.9,,,70.6,52.6
United States,637,44.4,51.8,,,68.5,51.6
United States,638,43.6,50.8,,,66.7,51.1
United States,639,42.9,49.5,,,65.6,50.8
United States,640,42.1,48.4,,,65.0,49.8
United States,641,41.5,47.5,,,64.6,49.5
United States,642,40.7,46.5,,,63.2,48.6
United States,643,40.0,45.7,,,62.0,47.7
United States,644,39.5,45.0,,,60.5,48.1
United States,645,38.9,44.1,,,58.9,47.0
United States,646,38.2,43.6,,,61.0,46.1
United States,647,37.5,43.1,,,62.8,44.8
United States,648,37.1,42.5,,,62.6,44.4
United States,649,36.4,42.1,,,62.2,43.5
United States,650,35.5,41.8,,,61.4,42.7
United States,651,35.0,41.3,,,59.8,41.7
United States,652,34.1,40.8,,,58.9,41.1
United States,653,33.1,40.0,,,57.0,40.9
United States,654,32.7,39.3,,,56.3,42.4
United States,655,32.1,38.9,,,57.1,42.0
United States,656,31.8,38.3,,,56.3,41.9
United States,657,31.3,37.8,,,55.3,41.8
United States,658,30.1,37.3,,,54.0,41.3
United States,659,29.6,36.6,,,53.3,40.2
United States,660,29.0,35.8,,,51.8,38.7
United States,661,27.3,35.4,,,51.0,37.6
United States,662,25.9,34.7,,,51.6,38.3
United States,663,27.1,34.1,,,51.4,38.1
United States,664,28.3,33.6,,,50.9,37.0
United States,665,28.7,33.2,,,49.9,36.5
United States,666,28.4,32.7,,,43.1,35.6
United States,667,28.8,32.4,,,42.1,35.4
United States,668,28.7,31.9,,,41.9,36.0
United States,669,28.5,31.6,,,41.9,33.6
United States,670,30.0,31.4,,,41.4,32.5
United States,671,28.4,31.2,,,40.7,32.2
United States,672,28.1,30.7,,,40.0,31.5
United States,673,28.5,30.6,,,39.3,31.6
United States,674,28.6,30.5,,,38.9,31.4
United States,675,28.6,30.4,,,38.8,31.4
United States,676,28.9,30.3,,,39.2,32.1
United States,677,29.3,30.2,,,39.3,31.3
United States,678,29.8,30.4,,,39.1,30.2
United States,679,30.6,30.8,,,39.0,30.8
United States,680,29.7,31.1,,,39.0,31.1
United States,681,31.5,31.2,,,39.1,31.0
United States,682,32.6,31.5,,,39.0,30.5
United States,683,32.7,31.7,,,39.9,29.9
United States,684,33.7,32.1,,,40.2,30.0
United States,685,34.5,32.4,,,40.4,30.5
United States,686,35.3,32.7,,,40.8,30.1
United States,687,37.6,33.2,,,40.9,29.3
United States,688,37.2,33.8,,,40.8,29.2
United States,689,36.7,34.5,,,41.4,29.5
United States,690,37.0,34.9,,,42.6,29.9
United States,691,37.7,35.2,,,42.7,29.7
United States,692,37.8,35.5,,,43.1,27.1
United States,693,37.9,36.2,,,43.2,22.8
United States,694,35.5,36.7,,,43.8,22.2
United States,695,33.7,37.1,,,44.5,22.3
United States,696,34.1,37.1,,,45.4,24.2
United States,697,35.2,36.9,,,46.3,24.5
United States,698,32.1,37.6,,,46.9,25.9
United States,699,33.3,38.1,,,47.3,29.1
United States,700,34.8,38.5,,,47.7,32.9
United States,701,38.9,39.0,,,48.1,34.4
United States,702,42.9,39.7,,,48.3,34.8
United States,703,43.7,40.5,,,49.0,33.3
United States,704,43.7,42.3,,,50.0,34.3
United States,705,48.9,43.1,,,51.1,33.2
United States,706,49.2,43.8,,,51.6,32.8
United States,707,49.0,44.3,,,51.9,34.3
United States,708,48.6,45.1,,,52.7,33.9
United States,709,47.7,45.9,,,53.0,34.1
United States,710,47.5,46.8,,,54.0,34.2
United States,711,47.7,47.3,,,55.1,34.4
United States,712,47.8,47.6,,,55.4,36.0
United States,713,47.7,48.0,,,55.0,35.8
United States,714,48.7,47.9,,,55.1,35.9
United States,715,50.0,47.7,,,55.2,36.3
United States,716,51.6,47.6,,,55.1,36.2
United States,717,53.0,47.4,,,55.3,36.6
United States,718,55.6,47.4,,,56.1,38.1
United States,719,60.1,47.4,,,55.9,37.6
United States,720,64.9,47.4,,,56.2,37.2
United States,721,70.4,47.9,,,56.0,35.2
United States,722,77.1,48.5,,,56.2,33.8
United States,723,81.6,49.4,,,56.6,33.7
United States,724,83.9,50.7,,,57.4,34.7
United States,725,90.1,51.9,,,59.1,34.4
United States,726,101.8,52.9,,,59.8,34.5
United States,727,112.8,54.9,,,61.7,35.8
United States,728,126.8,57.8,,,62.9,35.6
United States,729,145.0,62.1,,,63.6,36.3
United States,730,157.9,67.3,,,65.3,36.7
United States,731,167.2,72.8,,,67.9,36.1
United States,732,178.4,78.8,,,70.4,38.7
United States,733,204.4,84.5,,,72.8,39.0
United States,734,223.3,89.9,,,74.5,42.1
United States,735,236.3,94.9,,,76.6,46.3
United States,736,247.7,99.8,,,79.1,48.2
United States,737,269.6,104.6,,,80.1,49.4
United States,738,277.7,109.1,,,82.4,51.4
United States,739,281.7,113.5,,,84.8,53.1
United States,740,303.0,118.1,,,86.8,55.2
United States,741,307.9,120.9,,,87.7,55.6
United States,742,316.5,123.3,,,88.5,57.5
United States,743,322.2,125.7,,,89.1,59.6
United States,744,321.9,127.8,,,89.3,60.3
United States,745,323.3,129.1,,,89.5,58.2
United States,746,319.4,130.5,,,90.3,55.8
United States,747,301.5,131.5,,,91.3,58.3
United States,748,303.9,131.1,,,91.6,61.3
United States,749,299.2,129.8,,,91.0,65.3
United States,750,292.1,129.2,,,90.1,64.6
United States,751,288.1,128.3,,,88.9,65.0
United States,752,280.5,127.4,,,88.4,70.3
United States,753,274.7,125.4,,,88.5,74.1
United States,754,276.8,123.0,,,87.6,75.2
United States,755,256.0,121.3,,,86.8,75.1
United States,756,242.5,120.2,,,84.7,73.8
United States,757,230.9,119.0,,,83.1,74.9
United States,758,216.5,116.5,,,81.1,74.7
United States,759,210.5,113.6,,,80.3,74.3
United States,760,201.7,110.9,,,79.3,76.9
United States,761,176.5,108.6,,,78.5,77.1
United States,762,165.1,106.0,,,75.8,76.5
United States,763,151.4,102.9,,,73.8,76.0
United States,764,138.8,99.2,,,71.2,74.7
United States,765,124.2,95.6,,,68.0,73.7
United States,766,117.8,91.9,,,66.7,76.1
United States,767,114.4,87.5,,,65.7,74.3
United States,768,98.2,83.5,,,63.5,73.4
United States,769,92.5,80.6,,,61.3,72.7
United States,770,86.3,77.7,,,59.0,70.5
United States,771,75.9,74.0,,,55.8,69.4
United States,772,69.4,70.7,,,53.5,69.4
United States,773,67.4,67.5,,,51.6,68.1
United States,774,64.6,65.1,,,49.9,64.9
United States,775,57.6,62.6,,,47.9,63.5
United States,776,52.6,59.9,,,45.5,62.3
United States,777,47.5,57.2,,,43.4,59.7
United States,778,43.6,54.0,,,41.3,58.6
United States,779,40.8,50.9,,,38.9,57.9
United States,780,39.3,48.2,,,37.3,50.1
United States,781,38.3,45.4,,,36.2,50.8
United States,782,30.9,42.7,,,35.2,50.8
United States,783,31.4,40.7,,,33.3,51.7
United States,784,29.6,38.9,,,32.6,52.0
United States,785,28.4,37.0,,,30.8,51.3
United States,786,26.7,35.1,,,28.7,50.4
United States,787,25.7,33.3,,,27.3,55.2
United States,788,24.9,31.8,,,26.1,49.9
United States,789,26.7,30.6,,,25.4,46.5
United States,790,22.4,29.5,,,24.2,41.8
United States,791,21.2,28.5,,,23.3,38.5
United States,792,19.9,27.3,,,21.6,
United States,793,18.1,26.2,,,,
Spain,349,25.6,26.9,,26.5,,30.3
Spain,350,27.0,27.2,,25.8,,29.5
Spain,351,27.1,27.5,,25.7,,30.5
Spain,352,27.4,28.1,,25.0,,30.7
Spain,353,27.6,28.7,,26.3,,31.9
Spain,354,27.6,28.3,,26.8,,31.5
Spain,355,28.1,27.3,,26.6,,31.6
Spain,356,28.6,27.8,,26.6,,32.5
Spain,357,29.7,28.9,,28.0,,33.3
Spain,358,29.3,29.4,,30.5,,33.6
Spain,359,26.3,29.9,,31.7,,33.9
Spain,360,26.1,30.5,,32.6,,33.8
Spain,361,26.7,31.3,,32.3,,35.8
Spain,362,28.4,32.4,,33.6,,35.3
Spain,363,30.6,33.8,,34.4,,36.5
Spain,364,33.3,34.8,,34.5,,38.3
Spain,365,35.5,37.2,,34.2,,39.4
Spain,366,36.7,39.5,,36.4,,41.0
Spain,367,38.3,40.0,,38.2,,43.5
Spain,368,39.9,43.4,,40.1,,44.6
Spain,369,42.8,47.4,,43.1,,47.5
Spain,370,47.5,48.6,,46.6,,49.7
Spain,371,44.9,50.3,,48.6,,53.6
Spain,372,49.4,52.7,,51.8,,57.2
Spain,373,59.6,55.9,,54.9,,60.4
Spain,374,63.2,61.5,,58.8,,63.7
Spain,375,64.8,66.1,,63.8,,69.1
Spain,376,68.9,70.6,,67.8,,73.5
Spain,377,71.6,75.4,,71.6,,78.0
Spain,378,81.5,79.2,,75.9,,82.6
Spain,379,86.2,84.0,,78.3,,84.9
Spain,380,90.3,89.0,,83.8,,88.9
Spain,381,92.6,92.6,,87.0,,91.9
Spain,382,94.5,95.9,,90.9,,93.5
Spain,383,95.8,98.2,,94.7,,97.1
Spain,384,97.8,99.4,,98.0,,99.3
Spain,385,99.0,99.6,,99.5,,98.4
Spain,386,100.0,100.0,,100.0,,100.0
Spain,387,99.7,99.0,,100.0,,99.2
Spain,388,99.2,97.9,,99.3,,99.6
Spain,389,98.7,96.3,,98.4,,98.1
Spain,390,97.5,95.0,,96.1,,95.4
Spain,391,95.5,93.3,,94.8,,92.4
Spain,392,93.1,91.3,,93.6,,90.6
Spain,393,90.1,88.0,,93.1,,87.8
Spain,394,86.1,85.0,,90.6,,85.0
Spain,395,83.8,81.3,,88.9,,81.6
Spain,396,81.5,77.4,,86.7,,78.7
Spain,397,77.4,73.2,,83.9,,76.5
Spain,398,72.8,69.5,,80.8,,73.7
Spain,399,67.9,66.3,,76.8,,70.5
Spain,400,62.9,63.2,,73.3,,67.4
Spain,401,58.0,59.4,,69.9,,63.8
Spain,402,54.8,55.6,,66.4,,60.5
Spain,403,52.6,51.6,,61.2,,58.1
Spain,404,49.1,48.5,,57.9,,54.3
Spain,405,44.8,45.7,,53.0,,51.3
Spain,406,40.5,43.4,,50.1,,48.3
Spain,407,36.8,39.8,,47.2,,45.6
Spain,408,33.4,36.4,,43.2,,44.0
Spain,409,31.5,34.4,,40.1,,42.4
Spain,410,30.5,32.5,,38.8,,39.6
Spain,411,28.5,30.3,,36.4,,38.2
Spain,412,26.3,29.4,,34.8,,37.0
Spain,413,24.4,28.8,,33.9,,35.7
Spain,414,22.9,27.4,,34.0,,35.1
Spain,415,21.4,26.5,,33.4,,34.3
Spain,416,20.7,25.2,,31.5,,31.8
Spain,417,20.3,24.2,,29.9,,30.9
Spain,418,19.5,23.6,,28.4,,29.2
Spain,419,18.5,23.1,,28.2,,27.6
Spain,420,17.6,22.4,,28.2,,26.4
Spain,421,16.8,21.4,,27.4,,25.5
Spain,422,16.2,20.8,,25.6,,24.1
Spain,423,15.9,20.3,,26.8,,23.7
Spain,424,15.7,20.0,,26.0,,22.8
Spain,425,15.1,19.5,,26.5,,21.7
Spain,426,14.5,19.2,,26.1,,20.7
Spain,427,14.3,19.3,,25.3,,20.1
Spain,428,14.1,19.6,,25.5,,19.0
Spain,429,13.8,19.5,,25.2,,18.5
