Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,308,0,339776,1081238,1582370,8400470,0,0,0
Austria,315,0,344368,1110689,1582753,8832330,0,0,0
Austria,322,0,347262,1155035,1583005,9440221,0,0,0
Austria,329,0,349020,1223297,1583250,10111192,0,0,0
Austria,336,0,350233,1297798,1583421,10738576,0,0,0
Austria,343,0,351507,1368505,1583486,11282360,0,0,0
Austria,350,0,353284,1428929,1583526,11828592,0,0,0
Austria,357,0,354356,1454132,1583551,12072435,0,0,0
Austria,364,0,355790,1470446,1583565,12239778,0,0,0
Austria,371,0,357051,1493555,1583572,12448568,0,0,0
Austria,378,0,357620,1518767,1583584,12700854,0,0,0
Austria,385,0,358001,1534507,1583592,12880451,0,0,0
Belgium,7,0,0,0,0,28258,0,0,0
Belgium,14,0,0,58,0,127426,0,0,0
Belgium,21,0,0,4562,0,245544,0,0,0
Belgium,28,0,0,6288,0,335691,0,0,0
Belgium,35,0,0,16150,0,465227,0,0,0
Belgium,42,0,0,25817,412,601274,0,0,0
Belgium,49,0,0,30672,11032,702327,0,0,0
Belgium,56,0,0,33208,45809,791460,0,0,0
Belgium,63,0,0,52194,110826,881152,0,0,0
Belgium,70,0,0,68244,192391,978131,0,0,0
Belgium,77,0,0,90850,352214,1089100,0,0,0
Belgium,84,0,0,101327,463385,1286489,0,0,0
Belgium,91,0,0,129348,523700,1545990,0,0,0
Belgium,98,0,0,176801,603680,1865102,0,0,0
Belgium,105,0,0,211676,784760,2143394,0,0,0
Belgium,112,0,0,263325,842005,2461526,0,0,0
Belgium,119,0,3136,290603,907800,2818462,0,0,0
Belgium,126,0,24315,348740,1011063,3371818,0,0,0
Belgium,133,0,30249,403549,1104446,3824673,0,0,0
Belgium,140,0,51053,505719,1371727,4195087,0,0,0
Belgium,147,0,75064,580292,1472076,4638469,0,0,0
Belgium,154,0,99081,656803,1575842,5338801,0,0,0
Belgium,161,0,145583,743316,1763739,6091986,0,0,0
Belgium,168,0,215147,849810,1899081,6806969,0,0,0
Belgium,175,0,246293,962643,1968700,7468784,0,0,0
Belgium,182,0,270024,1046410,2069029,7939868,0,0,0
Belgium,189,0,285309,1108266,2296531,8477479,0,0,0
Belgium,196,0,303658,1163210,2451320,8987032,0,0,0
Belgium,203,0,314479,1216930,2557825,9540674,0,0,0
Belgium,210,0,323931,1248063,2649496,10051456,0,0,0
Belgium,217,0,333323,1271722,2710273,10411039,0,0,0
Belgium,224,0,340781,1289242,2823503,10563283,0,0,0
Belgium,231,0,347002,1300785,2833219,10663268,0,0,0
Belgium,238,0,352810,1308643,2836865,10735758,0,0,0
Belgium,245,0,358814,1317952,2839403,10789377,0,0,0
Belgium,252,0,363778,1324522,2840497,10831498,0,0,0
Belgium,259,0,370411,1330982,2841472,10883388,0,0,0
Belgium,266,0,377308,1335322,2842103,10981656,0,0,0
Belgium,273,0,382375,1341739,2842496,11112783,0,0,0
Belgium,280,0,386386,1344368,2842663,11278752,0,0,0
Belgium,287,0,390436,1348001,2842839,11449767,0,0,0
Belgium,294,0,394209,1352364,2842947,11580488,0,0,0
Belgium,301,0,398585,1356743,2843019,11724526,0,0,0
Belgium,308,0,402825,1363757,2843063,11832850,0,0,0
Belgium,315,0,406525,1374498,2843109,11965014,0,0,0
Belgium,322,0,408817,1399781,2843151,12243023,0,0,0
Belgium,329,0,410743,1488897,2843185,12643208,0,0,0
Belgium,336,0,411909,1585571,2843203,13140482,0,0,0
Belgium,343,0,412729,1658471,2843214,13695314,0,0,0
Belgium,350,0,413667,1780776,2843220,14290718,0,0,0
Belgium,357,0,414029,2114374,2843227,14588879,0,0,0
Belgium,364,0,414276,2318294,2843230,14697095,0,0,0
Belgium,371,0,414589,2969792,2843231,14890083,0,0,0
Belgium,378,0,414829,3522317,2843231,15046730,0,0,0
Belgium,385,0,414895,3692603,2843233,15083033,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,382,0,490037,457083,478464,2555977,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183576,0
Chile,34,0,0,0,0,69589,0,357611,0
Chile,35,0,0,0,0,70278,0,526438,0
Chile,36,0,0,0,0,70284,0,554292,0
Chile,37,0,0,0,0,70286,0,562931,0
Chile,38,0,0,0,0,82090,0,784429,0
Chile,39,0,0,0,0,101575,0,1026857,0
Chile,40,0,0,0,0,110028,0,1299212,0
Chile,41,0,0,0,0,113104,0,1550438,0
Chile,42,0,0,0,0,113464,0,1779574,0
Chile,43,0,0,0,0,113497,0,1809105,0
Chile,44,0,0,0,0,113497,0,1813573,0
Chile,45,0,0,0,0,113499,0,2079469,0
Chile,46,0,0,0,0,113512,0,2299556,0
Chile,47,0,0,0,0,113512,0,2487606,0
Chile,48,0,0,0,0,113515,0,2642889,0
Chile,49,0,0,0,0,113516,0,2785036,0
Chile,50,0,0,0,0,113518,0,2794675,0
Chile,51,0,0,0,0,113518,0,2795837,0
Chile,52,0,0,0,0,125617,0,2891882,0
Chile,53,0,0,0,0,150465,0,2961293,0
Chile,54,0,0,0,0,178988,0,3019057,0
Chile,55,0,0,0,0,212708,0,3071428,0
Chile,56,0,0,0,0,242443,0,3120094,0
Chile,57,0,0,0,0,248769,0,3123816,0
Chile,58,0,0,0,0,248771,0,3124169,0
Chile,59,0,0,0,0,263674,0,3246854,0
Chile,60,0,0,0,0,294598,0,3387316,0
Chile,61,0,0,0,0,313174,0,3680746,0
Chile,62,0,0,0,0,322290,0,3982283,0
Chile,63,0,0,0,0,328048,0,4274531,0
Chile,64,0,0,0,0,328393,0,4307978,0
Chile,65,0,0,0,0,328501,0,4315838,0
Chile,66,0,0,0,0,341102,0,4654019,0
Chile,67,0,0,0,0,378694,0,4993088,0
Chile,68,0,0,0,0,420317,0,5352948,0
Chile,69,0,0,0,0,466066,0,5724391,0
Chile,70,0,0,0,0,483483,0,6081477,0
Chile,71,0,0,0,0,484036,0,6131409,0
Chile,72,0,0,0,0,484036,0,6137998,0
Chile,73,0,0,0,0,507970,0,6544518,0
Chile,74,0,0,0,0,561528,0,6901351,0
Chile,75,0,0,0,0,617082,0,7213224,0
Chile,76,0,0,0,0,666742,0,7498685,0
Chile,77,0,0,0,0,689926,0,7770230,0
Chile,78,0,0,0,0,691847,0,7802518,0
Chile,79,0,0,0,0,691857,0,7806533,0
Chile,80,0,0,0,0,727961,0,8039286,0
Chile,81,0,0,0,0,787912,0,8220335,0
Chile,82,0,0,0,0,840830,0,8386580,0
Chile,83,0,0,0,0,895443,0,8544740,0
Chile,84,0,0,0,0,933892,0,8724076,0
Chile,85,0,0,0,0,935928,0,8737738,0
Chile,86,0,0,0,0,935928,0,8739131,0
Chile,87,0,0,0,0,957996,0,8983947,0
Chile,88,0,0,0,0,1015513,0,9205209,0
Chile,89,0,0,0,0,1061705,0,9439483,0
Chile,90,0,0,0,0,1085510,0,9719156,0
Chile,91,0,0,0,0,1085737,0,9725978,0
Chile,92,0,0,0,0,1085930,0,9729014,0
Chile,93,0,0,0,0,1085934,0,9730136,0
Chile,94,0,0,0,0,1117103,0,9983945,0
Chile,95,0,0,0,0,1199923,0,10141070,0
Chile,96,0,0,0,0,1289232,0,10285149,0
Chile,97,0,0,0,0,1367537,0,10446498,0
Chile,98,0,0,0,0,1416813,0,10616268,0
Chile,99,0,0,0,0,1424648,0,10634478,0
Chile,100,0,0,0,0,1425154,0,10636426,0
Chile,101,0,0,0,0,1489981,0,10808804,0
Chile,102,0,0,0,0,1578250,0,10955984,0
Chile,103,0,0,0,0,1667828,0,11096061,0
Chile,104,0,0,0,0,1735910,0,11235304,0
Chile,105,0,0,0,0,1786691,0,11378883,0
Chile,106,0,0,0,0,1792623,0,11395252,0
Chile,107,0,0,0,0,1793303,0,11397215,0
Chile,108,0,0,0,0,1817371,0,11568373,0
Chile,109,0,0,0,0,1861886,0,11713356,0
Chile,110,0,0,0,0,1907974,0,11844968,0
Chile,111,0,0,0,0,1955127,0,11998644,0
Chile,112,0,0,0,0,1984136,0,12153380,0
Chile,113,0,0,0,0,1986536,0,12168677,0
Chile,114,0,0,0,0,1986538,0,12169720,0
Chile,115,0,0,0,0,2031937,0,12321189,0
Chile,116,0,0,0,0,2095839,0,12428929,0
Chile,117,0,0,0,3607,2150741,0,12539667,0
Chile,118,0,0,0,10152,2183335,0,12656071,0
Chile,119,0,0,0,23881,2214404,0,12699212,0
Chile,120,0,0,0,24167,2215580,0,12700051,0
Chile,121,0,0,0,24349,2215972,0,12700942,0
Chile,122,0,0,0,44448,2239895,0,12808924,0
Chile,123,0,0,0,61221,2286082,0,12915750,0
Chile,124,0,0,0,71049,2334699,0,13032586,0
Chile,125,0,0,0,78266,2375621,0,13142831,0
Chile,126,0,0,0,82413,2409658,0,13252703,0
Chile,127,0,0,0,83083,2415399,0,13271894,0
Chile,128,0,0,0,83153,2415465,0,13273166,0
Chile,129,0,0,0,86109,2455016,0,13404520,0
Chile,130,0,0,0,88090,2521233,0,13529183,0
Chile,131,0,0,0,89758,2580749,0,13651449,0
Chile,132,0,0,0,90310,2628713,0,13760691,0
Chile,133,0,0,0,90553,2673674,0,13875046,0
Chile,134,0,0,0,90593,2673969,0,13876172,0
Chile,135,0,0,0,90593,2674054,0,13876528,0
Chile,136,0,0,0,90888,2727474,0,13994598,0
Chile,137,0,0,0,92318,2806193,0,14098373,0
Chile,138,0,0,0,98837,2885787,0,14179357,0
Chile,139,0,0,0,105556,2956832,0,14293563,0
Chile,140,0,0,0,105627,2963888,0,14296112,0
Chile,141,0,0,0,106120,2976528,0,14316133,0
Chile,142,0,0,0,106140,2977658,0,14319270,0
Chile,143,0,0,0,118552,3051955,0,14469691,0
Chile,144,0,0,0,136128,3163488,0,14587491,0
Chile,145,0,0,0,161516,3237718,0,14717006,0
Chile,146,0,0,0,195452,3294481,0,14829617,0
Chile,147,0,0,0,227557,3342573,0,14935862,0
Chile,148,0,0,0,236001,3354838,0,14962549,0
Chile,149,0,0,0,237395,3356399,0,14969690,0
Chile,150,74,0,0,281196,3424578,0,15073446,0
Chile,151,10467,0,0,326613,3527987,0,15135804,0
Chile,152,33799,0,0,359102,3608111,0,15204183,0
Chile,153,73428,0,0,361448,3655696,0,15278508,0
Chile,154,107816,0,0,363003,3680239,0,15363325,0
Chile,155,117728,0,0,363313,3685356,0,15385726,0
Chile,156,119519,0,0,363343,3685949,0,15388324,0
Chile,157,147000,0,0,365300,3697701,0,15528676,0
Chile,158,167091,0,0,366986,3711365,0,15678127,0
Chile,159,183824,0,0,368957,3723670,0,15840895,0
Chile,160,196991,0,0,370246,3737654,0,16015678,0
Chile,161,201037,0,0,371482,3754560,0,16172586,0
Chile,162,201430,0,0,371810,3757376,0,16201573,0
Chile,163,201480,0,0,371825,3757921,0,16203036,0
Chile,164,205662,0,0,372998,3790003,0,16387416,0
Chile,165,209343,0,0,373817,3843269,0,16540565,0
Chile,166,213297,0,0,374685,3914980,0,16691062,0
Chile,167,216340,0,0,375466,3981777,0,16804569,0
Chile,168,218718,0,0,376313,4019393,0,16871070,0
Chile,169,218996,0,0,376457,4030915,0,16895886,0
Chile,170,219008,0,0,376467,4032146,0,16898593,0
Chile,171,219087,0,0,376590,4041874,0,16908439,0
Chile,172,222852,0,0,378421,4205163,0,17048673,0
Chile,173,235283,0,0,380691,4320680,0,17170271,0
Chile,174,298882,0,0,384150,4406895,0,17270398,0
Chile,175,349027,0,0,388215,4479731,0,17354779,0
Chile,176,359104,0,0,389456,4500765,0,17375394,0
Chile,177,360360,0,0,389547,4503015,0,17377474,0
Chile,178,361587,0,0,389713,4505718,0,17379000,0
Chile,179,393511,0,0,395532,4639506,0,17457060,0
Chile,180,416431,0,0,399801,4771786,0,17502771,0
Chile,181,430454,0,0,402853,4907054,0,17533351,0
Chile,182,441935,0,0,405441,5004985,0,17563240,0
Chile,183,445368,0,0,406033,5028313,0,17573893,0
Chile,184,445770,0,0,406101,5031317,0,17574941,0
Chile,185,456187,0,0,409959,5125172,0,17622146,0
Chile,186,463782,0,0,413566,5194770,0,17671843,0
Chile,187,468583,0,0,416633,5288594,0,17732439,0
Chile,188,472455,0,0,418864,5364989,0,17806709,0
Chile,189,476372,0,0,421205,5433834,0,17871184,0
Chile,190,477946,0,0,422227,5458917,0,17886980,0
Chile,191,478118,0,0,422307,5462179,0,17888589,0
Chile,192,482207,0,0,424977,5549141,0,17974817,0
Chile,193,485043,0,0,426828,5652605,0,18050877,0
Chile,194,487769,0,0,428381,5727484,0,18134716,0
Chile,195,493082,0,0,431602,5794517,0,18226651,0
Chile,196,493179,0,0,431712,5796974,0,18228821,0
Chile,197,493648,0,0,432035,5806216,0,18242699,0
Chile,198,493750,0,0,432035,5807090,0,18243962,0
Chile,199,496386,0,0,433935,5866126,0,18303871,0
Chile,200,498122,0,0,435902,5945983,0,18354859,0
Chile,201,499525,0,0,438354,6006097,0,18395806,0
Chile,202,501119,0,0,440895,6051313,0,18424917,0
Chile,203,502348,0,0,444891,6140374,0,18446790,0
Chile,204,503776,0,0,446162,6155437,0,18463663,0
Chile,205,503818,0,0,446195,6156678,0,18465313,0
Chile,206,504769,0,0,449493,6195458,0,18479135,0
Chile,207,505548,0,0,452454,6232724,0,18489255,0
Chile,208,506083,0,0,454417,6258602,0,18496368,0
Chile,209,506562,0,0,456063,6340976,0,18502267,0
Chile,210,506838,0,0,457697,6411734,0,18506589,0
Chile,211,506850,0,0,458046,6421154,0,18508030,0
Chile,212,506851,0,0,458047,6421556,0,18508096,0
Chile,213,507852,0,0,459879,6427518,0,18623616,0
Chile,214,508706,0,0,462034,6433684,0,18753535,0
Chile,215,508930,0,0,463858,6491974,0,18757970,0
Chile,216,509112,0,0,465255,6533867,0,18760842,0
Chile,217,509293,0,0,466517,6564743,0,18763261,0
Chile,218,509309,0,0,466535,6565641,0,18763500,0
Chile,219,509309,0,0,466535,6565654,0,18763567,0
Chile,220,509529,0,0,467326,6573220,0,18853376,0
Chile,221,509782,0,0,468041,6581086,0,18932315,0
Chile,222,509892,0,0,469927,6695731,0,18936502,0
Chile,223,510003,0,0,471435,6770534,0,18941902,0
Chile,224,510100,0,0,472249,6817387,0,18945453,0
Chile,225,510113,0,0,472273,6818332,0,18945774,0
Chile,226,510113,0,0,472276,6818417,0,18946111,0
Chile,227,510534,0,0,473223,6822908,0,19001277,0
Chile,228,513618,0,0,474220,6827581,0,19053684,0
Chile,229,514923,0,0,475455,6901391,0,19057657,0
Chile,230,516411,0,0,476398,6958370,0,19060571,0
Chile,231,518285,0,0,477352,7010528,0,19063379,0
Chile,232,519456,0,0,477376,7011960,0,19063920,0
Chile,233,520075,0,0,477380,7012101,0,19064047,0
Chile,234,525018,0,0,480688,7016263,0,19106462,0
Chile,235,529799,0,0,483314,7019581,0,19140682,0
Chile,236,533380,0,0,485330,7024256,0,19162121,0
Chile,237,534862,0,0,485771,7102915,0,19164299,0
Chile,238,536327,0,0,486184,7154479,0,19166375,0
Chile,239,537381,0,0,486211,7155540,0,19166649,0
Chile,240,537777,0,0,486217,7155641,0,19166788,0
Chile,241,541790,0,0,488739,7158199,0,19256881,0
Chile,242,546087,0,0,491395,7160303,0,19360083,0
Chile,243,547459,0,0,491827,7189672,0,19364947,0
Chile,244,548592,0,0,492144,7210870,0,19368229,0
Chile,245,549917,0,0,492425,7225754,0,19370810,0
Chile,246,550275,0,0,492458,7226004,0,19371191,0
Chile,247,550399,0,0,492458,7226026,0,19371222,0
Chile,248,552776,0,0,494214,7227170,0,19442328,0
Chile,249,554877,0,0,495774,7228420,0,19515878,0
Chile,250,555620,0,0,495990,7241050,0,19519408,0
Chile,251,556267,0,0,496168,7249645,0,19522746,0
Chile,252,556846,0,0,496341,7256937,0,19525159,0
Chile,253,557048,0,0,496360,7257106,0,19525561,0
Chile,254,557075,0,0,496364,7257122,0,19525591,0
Chile,255,558238,0,0,497404,7261542,0,19624230,0
Chile,256,559538,0,0,498274,7266037,0,19709440,0
Chile,257,560568,0,0,498801,7271243,0,19774043,0
Chile,258,561146,0,0,499115,7274392,0,19805545,0
Chile,259,561150,0,0,499115,7274424,0,19805641,0
Chile,260,561160,0,0,499115,7274424,0,19805651,0
Chile,261,561163,0,0,499115,7274424,0,19805653,0
Chile,262,562117,0,0,500703,7277828,0,19888913,0
Chile,263,563038,0,0,502364,7281192,0,19969014,0
Chile,264,563697,0,0,503561,7284584,0,20055578,0
Chile,265,564273,0,0,504290,7288045,0,20113535,0
Chile,266,564783,0,0,504875,7291636,0,20190298,0
Chile,267,564915,0,0,504880,7291767,0,20191214,0
Chile,268,564954,0,0,504881,7291775,0,20191429,0
Chile,269,565520,0,0,506311,7294710,0,20303337,0
Chile,270,566105,0,0,508025,7298124,0,20438883,0
Chile,271,566670,0,0,509109,7301626,0,20568996,0
Chile,272,567099,0,0,509977,7304786,0,20688789,0
Chile,273,567724,0,0,510723,7307646,0,20797458,0
Chile,274,567780,0,0,510760,7307951,0,20803372,0
Chile,275,567807,0,0,510768,7308122,0,20803665,0
Chile,276,568129,0,0,512367,7314183,0,20894965,0
Chile,277,568445,0,0,513734,7319853,0,20980527,0
Chile,278,568863,0,0,514443,7325304,0,21051165,0
Chile,279,569121,0,0,515041,7330616,0,21115022,0
Chile,280,569309,0,0,515630,7335781,0,21169522,0
Chile,281,569357,0,0,515656,7336047,0,21171492,0
Chile,282,569357,0,0,515658,7336087,0,21171577,0
Chile,283,569357,0,0,515662,7336134,0,21172328,0
Chile,284,569568,0,0,516980,7341078,0,21289305,0
Chile,285,569733,0,0,517895,7345546,0,21395257,0
Chile,286,569909,0,0,518635,7349610,0,21472490,0
Chile,287,570088,0,0,519115,7353542,0,21526169,0
Chile,288,570095,0,0,519159,7353767,0,21528153,0
Chile,289,570097,0,0,519161,7353806,0,21528254,0
Chile,290,570259,0,0,520115,7358182,0,21609550,0
Chile,291,570435,0,0,521174,7362468,0,21703853,0
Chile,292,570705,0,0,521967,7366437,0,21800188,0
Chile,293,570836,0,0,522788,7370374,0,21880007,0
Chile,294,570970,0,0,523476,7374130,0,21960733,0
Chile,295,570983,0,0,523499,7374357,0,21963123,0
Chile,296,570983,0,0,523502,7374380,0,21963290,0
Chile,297,571142,0,0,524617,7378736,0,22071203,0
Chile,298,571290,0,0,525797,7382874,0,22192776,0
Chile,299,571448,0,0,526860,7386988,0,22320911,0
Chile,300,571534,0,0,527935,7391449,0,22445917,0
Chile,301,571611,0,0,528810,7395630,0,22556818,0
Chile,302,571615,0,0,528864,7396075,0,22562977,0
Chile,303,571619,0,0,528871,7396140,0,22563424,0
Chile,304,571625,0,0,528878,7396234,0,22564041,0
Chile,305,571825,0,0,530218,7403683,0,22675134,0
Chile,306,571962,0,0,531150,7410657,0,22782112,0
Chile,307,572130,0,0,531934,7417071,0,22881395,0
Chile,308,572245,0,0,532517,7423911,0,22968315,0
Chile,309,572252,0,0,532567,7424535,0,22974692,0
Chile,310,572252,0,0,532579,7424613,0,22975020,0
Chile,311,572413,0,0,533094,7430630,0,23034965,0
Chile,312,572577,0,0,533649,7437474,0,23108825,0
Chile,313,572626,0,0,534133,7443688,0,23179217,0
Chile,314,572670,0,0,534557,7449784,0,23245302,0
Chile,315,572713,0,0,534956,7455885,0,23304594,0
Chile,316,572730,0,0,535012,7456777,0,23310345,0
Chile,317,572744,0,0,535015,7456882,0,23310696,0
Chile,318,572797,0,0,535819,7464603,0,23368464,0
Chile,319,572841,0,0,536616,7471692,0,23425336,0
Chile,320,572879,0,0,537218,7478009,0,23476670,0
Chile,321,572923,0,0,537760,7483968,0,23521922,0
Chile,322,572966,0,0,538202,7489920,0,23560136,0
Chile,323,572969,0,0,538242,7490654,0,23563129,0
Chile,324,572970,0,0,538246,7490750,0,23563298,0
Chile,325,573001,0,0,538849,7497470,0,23600727,0
Chile,326,573042,0,0,539467,7503738,0,23640374,0
Chile,327,573084,0,0,540020,7509734,0,23677194,0
Chile,328,573112,0,0,540540,7515620,0,23712164,0
Chile,329,573130,0,0,540919,7521353,0,23744346,0
Chile,330,573140,0,0,540982,7522355,0,23748129,0
Chile,331,573142,0,0,540989,7522497,0,23748511,0
Chile,332,573191,0,0,541368,7528174,0,23774692,0
Chile,333,573226,0,0,541846,7534915,0,23806963,0
Chile,334,573263,0,0,542179,7541076,0,23835282,0
