Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,259,0,370411,1330982,2841472,10883388,0,0,0
Belgium,266,0,377308,1335322,2842103,10981656,0,0,0
Belgium,273,0,382375,1341739,2842496,11112783,0,0,0
Belgium,280,0,386386,1344368,2842663,11278752,0,0,0
Belgium,287,0,390436,1348001,2842839,11449767,0,0,0
Belgium,294,0,394209,1352364,2842947,11580488,0,0,0
Belgium,301,0,398585,1356743,2843019,11724526,0,0,0
Belgium,308,0,402825,1363757,2843063,11832850,0,0,0
Belgium,315,0,406525,1374498,2843109,11965014,0,0,0
Belgium,322,0,408817,1399781,2843151,12243023,0,0,0
Belgium,329,0,410743,1488897,2843185,12643208,0,0,0
Belgium,336,0,411909,1585571,2843203,13140482,0,0,0
Belgium,343,0,412729,1658471,2843214,13695314,0,0,0
Belgium,350,0,413667,1780776,2843220,14290718,0,0,0
Belgium,357,0,414029,2114374,2843227,14588879,0,0,0
Belgium,364,0,414276,2318294,2843230,14697095,0,0,0
Belgium,371,0,414589,2969792,2843231,14890083,0,0,0
Belgium,378,0,414829,3522317,2843231,15046730,0,0,0
Belgium,382,0,414895,3692603,2843233,15083033,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,382,0,490037,457083,478464,2555977,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183576,0
Chile,34,0,0,0,0,69589,0,357608,0
Chile,35,0,0,0,0,70278,0,526435,0
Chile,36,0,0,0,0,70284,0,554289,0
Chile,37,0,0,0,0,70286,0,562928,0
Chile,38,0,0,0,0,82090,0,784427,0
Chile,39,0,0,0,0,101575,0,1026855,0
Chile,40,0,0,0,0,110024,0,1299209,0
Chile,41,0,0,0,0,113100,0,1550435,0
Chile,42,0,0,0,0,113460,0,1779571,0
Chile,43,0,0,0,0,113493,0,1809102,0
Chile,44,0,0,0,0,113493,0,1813570,0
Chile,45,0,0,0,0,113495,0,2079457,0
Chile,46,0,0,0,0,113508,0,2299544,0
Chile,47,0,0,0,0,113508,0,2487604,0
Chile,48,0,0,0,0,113511,0,2642888,0
Chile,49,0,0,0,0,113512,0,2785035,0
Chile,50,0,0,0,0,113514,0,2794674,0
Chile,51,0,0,0,0,113514,0,2795836,0
Chile,52,0,0,0,0,125613,0,2891881,0
Chile,53,0,0,0,0,150460,0,2961292,0
Chile,54,0,0,0,0,178983,0,3019056,0
Chile,55,0,0,0,0,212703,0,3071427,0
Chile,56,0,0,0,0,242438,0,3120093,0
Chile,57,0,0,0,0,248764,0,3123815,0
Chile,58,0,0,0,0,248766,0,3124168,0
Chile,59,0,0,0,0,263669,0,3246852,0
Chile,60,0,0,0,0,294593,0,3387314,0
Chile,61,0,0,0,0,313169,0,3680745,0
Chile,62,0,0,0,0,322285,0,3982280,0
Chile,63,0,0,0,0,328043,0,4274529,0
Chile,64,0,0,0,0,328388,0,4307976,0
Chile,65,0,0,0,0,328496,0,4315836,0
Chile,66,0,0,0,0,341097,0,4654014,0
Chile,67,0,0,0,0,378689,0,4993083,0
Chile,68,0,0,0,0,420308,0,5352943,0
Chile,69,0,0,0,0,466056,0,5724388,0
Chile,70,0,0,0,0,483473,0,6081473,0
Chile,71,0,0,0,0,484026,0,6131404,0
Chile,72,0,0,0,0,484026,0,6137993,0
Chile,73,0,0,0,0,507961,0,6544514,0
Chile,74,0,0,0,0,561519,0,6901348,0
Chile,75,0,0,0,0,617073,0,7213224,0
Chile,76,0,0,0,0,666733,0,7498686,0
Chile,77,0,0,0,0,689917,0,7770232,0
Chile,78,0,0,0,0,691838,0,7802519,0
Chile,79,0,0,0,0,691848,0,7806534,0
Chile,80,0,0,0,0,727952,0,8039283,0
Chile,81,0,0,0,0,787902,0,8220332,0
Chile,82,0,0,0,0,840820,0,8386577,0
Chile,83,0,0,0,0,895433,0,8544737,0
Chile,84,0,0,0,0,933881,0,8724072,0
Chile,85,0,0,0,0,935917,0,8737734,0
Chile,86,0,0,0,0,935917,0,8739127,0
Chile,87,0,0,0,0,957985,0,8983942,0
Chile,88,0,0,0,0,1015504,0,9205203,0
Chile,89,0,0,0,0,1061696,0,9439477,0
Chile,90,0,0,0,0,1085501,0,9719145,0
Chile,91,0,0,0,0,1085728,0,9725967,0
Chile,92,0,0,0,0,1085921,0,9729003,0
Chile,93,0,0,0,0,1085925,0,9730125,0
Chile,94,0,0,0,0,1117097,0,9983930,0
Chile,95,0,0,0,0,1199916,0,10141055,0
Chile,96,0,0,0,0,1289224,0,10285132,0
Chile,97,0,0,0,0,1367531,0,10446479,0
Chile,98,0,0,0,0,1416805,0,10616250,0
Chile,99,0,0,0,0,1424640,0,10634460,0
Chile,100,0,0,0,0,1425146,0,10636408,0
Chile,101,0,0,0,0,1489973,0,10808780,0
Chile,102,0,0,0,0,1578241,0,10955960,0
Chile,103,0,0,0,0,1667817,0,11096037,0
Chile,104,0,0,0,0,1735899,0,11235281,0
Chile,105,0,0,0,0,1786679,0,11378859,0
Chile,106,0,0,0,0,1792611,0,11395228,0
Chile,107,0,0,0,0,1793291,0,11397191,0
Chile,108,0,0,0,0,1817360,0,11568345,0
Chile,109,0,0,0,0,1861873,0,11713328,0
Chile,110,0,0,0,0,1907961,0,11844934,0
Chile,111,0,0,0,0,1955114,0,11998609,0
Chile,112,0,0,0,0,1984122,0,12153344,0
Chile,113,0,0,0,0,1986522,0,12168641,0
Chile,114,0,0,0,0,1986524,0,12169684,0
Chile,115,0,0,0,0,2031922,0,12321148,0
Chile,116,0,0,0,0,2095822,0,12428889,0
Chile,117,0,0,0,3607,2150723,0,12539628,0
Chile,118,0,0,0,10152,2183317,0,12656031,0
Chile,119,0,0,0,23881,2214386,0,12699169,0
Chile,120,0,0,0,24167,2215562,0,12700008,0
Chile,121,0,0,0,24349,2215954,0,12700899,0
Chile,122,0,0,0,44448,2239877,0,12808880,0
Chile,123,0,0,0,61221,2286065,0,12915706,0
Chile,124,0,0,0,71049,2334680,0,13032542,0
Chile,125,0,0,0,78266,2375602,0,13142783,0
Chile,126,0,0,0,82413,2409639,0,13252653,0
Chile,127,0,0,0,83083,2415380,0,13271844,0
Chile,128,0,0,0,83153,2415446,0,13273116,0
Chile,129,0,0,0,86109,2454997,0,13404464,0
Chile,130,0,0,0,88090,2521211,0,13529126,0
Chile,131,0,0,0,89758,2580729,0,13651387,0
Chile,132,0,0,0,90310,2628693,0,13760627,0
Chile,133,0,0,0,90553,2673654,0,13874978,0
Chile,134,0,0,0,90593,2673949,0,13876104,0
Chile,135,0,0,0,90593,2674034,0,13876460,0
Chile,136,0,0,0,90888,2727453,0,13994528,0
Chile,137,0,0,0,92318,2806172,0,14098296,0
Chile,138,0,0,0,98837,2885766,0,14179276,0
Chile,139,0,0,0,105556,2956811,0,14293477,0
Chile,140,0,0,0,105627,2963866,0,14296026,0
Chile,141,0,0,0,106120,2976504,0,14316047,0
Chile,142,0,0,0,106140,2977634,0,14319184,0
Chile,143,0,0,0,118552,3051932,0,14469601,0
Chile,144,0,0,0,136128,3163464,0,14587395,0
Chile,145,0,0,0,161516,3237693,0,14716908,0
Chile,146,0,0,0,195452,3294455,0,14829518,0
Chile,147,0,0,0,227557,3342545,0,14935761,0
Chile,148,0,0,0,236001,3354810,0,14962448,0
Chile,149,0,0,0,237395,3356371,0,14969589,0
Chile,150,74,0,0,281196,3424549,0,15073344,0
Chile,151,10467,0,0,326613,3527955,0,15135701,0
Chile,152,33800,0,0,359102,3608079,0,15204079,0
Chile,153,73428,0,0,361448,3655664,0,15278405,0
Chile,154,107817,0,0,363003,3680207,0,15363221,0
Chile,155,117729,0,0,363313,3685324,0,15385621,0
Chile,156,119520,0,0,363343,3685917,0,15388216,0
Chile,157,146999,0,0,365299,3697670,0,15528567,0
Chile,158,167090,0,0,366985,3711333,0,15678021,0
Chile,159,183823,0,0,368956,3723638,0,15840788,0
Chile,160,196989,0,0,370245,3737622,0,16015568,0
Chile,161,201035,0,0,371481,3754528,0,16172475,0
Chile,162,201428,0,0,371809,3757344,0,16201462,0
Chile,163,201478,0,0,371824,3757889,0,16202925,0
Chile,164,205660,0,0,372997,3789972,0,16387303,0
Chile,165,209341,0,0,373816,3843239,0,16540448,0
Chile,166,213295,0,0,374684,3914949,0,16690944,0
Chile,167,216338,0,0,375465,3981747,0,16804447,0
Chile,168,218716,0,0,376312,4019362,0,16870944,0
Chile,169,218994,0,0,376456,4030884,0,16895760,0
Chile,170,219006,0,0,376466,4032115,0,16898467,0
Chile,171,219085,0,0,376589,4041842,0,16908312,0
Chile,172,222850,0,0,378420,4205092,0,17048541,0
Chile,173,235281,0,0,380690,4320604,0,17170135,0
Chile,174,298879,0,0,384149,4406821,0,17270261,0
Chile,175,349021,0,0,388214,4479657,0,17354639,0
Chile,176,359099,0,0,389456,4500690,0,17375255,0
Chile,177,360355,0,0,389547,4502940,0,17377335,0
Chile,178,361582,0,0,389713,4505643,0,17378861,0
Chile,179,393506,0,0,395531,4639430,0,17456917,0
Chile,180,416424,0,0,399800,4771707,0,17502628,0
Chile,181,430448,0,0,402852,4906974,0,17533200,0
Chile,182,441931,0,0,405440,5004903,0,17563088,0
Chile,183,445364,0,0,406032,5028230,0,17573742,0
Chile,184,445766,0,0,406100,5031234,0,17574790,0
Chile,185,456183,0,0,409958,5125088,0,17621995,0
Chile,186,463778,0,0,413565,5194683,0,17671692,0
Chile,187,468579,0,0,416632,5288507,0,17732288,0
Chile,188,472450,0,0,418863,5364902,0,17806555,0
Chile,189,476367,0,0,421204,5433747,0,17871031,0
Chile,190,477941,0,0,422226,5458829,0,17886826,0
Chile,191,478113,0,0,422306,5462091,0,17888435,0
Chile,192,482202,0,0,424976,5549051,0,17974665,0
Chile,193,485038,0,0,426827,5652510,0,18050730,0
Chile,194,487764,0,0,428380,5727387,0,18134581,0
Chile,195,493077,0,0,431601,5794420,0,18226542,0
Chile,196,493174,0,0,431711,5796877,0,18228712,0
Chile,197,493643,0,0,432034,5806119,0,18242590,0
Chile,198,493745,0,0,432034,5806993,0,18243853,0
Chile,199,496381,0,0,433934,5866028,0,18303765,0
Chile,200,498117,0,0,435901,5945861,0,18354751,0
Chile,201,499520,0,0,438352,6005973,0,18395695,0
Chile,202,501114,0,0,440893,6051176,0,18424806,0
Chile,203,502344,0,0,444889,6140237,0,18446679,0
Chile,204,503772,0,0,446160,6155300,0,18463552,0
Chile,205,503814,0,0,446193,6156541,0,18465202,0
Chile,206,504765,0,0,449491,6195320,0,18479025,0
Chile,207,505544,0,0,452452,6232583,0,18489144,0
Chile,208,506079,0,0,454415,6258459,0,18496257,0
Chile,209,506558,0,0,456061,6340833,0,18502156,0
Chile,210,506834,0,0,457695,6411589,0,18506478,0
Chile,211,506846,0,0,458044,6421008,0,18507919,0
Chile,212,506847,0,0,458045,6421410,0,18507985,0
Chile,213,507848,0,0,459877,6427372,0,18623494,0
Chile,214,508702,0,0,462032,6433538,0,18753413,0
Chile,215,508926,0,0,463856,6491827,0,18757848,0
Chile,216,509108,0,0,465253,6533721,0,18760720,0
Chile,217,509289,0,0,466515,6564597,0,18763139,0
Chile,218,509305,0,0,466533,6565495,0,18763378,0
Chile,219,509305,0,0,466533,6565508,0,18763445,0
Chile,220,509525,0,0,467324,6573073,0,18853248,0
Chile,221,509778,0,0,468039,6580939,0,18932183,0
Chile,222,509888,0,0,469925,6695584,0,18936371,0
Chile,223,509999,0,0,471433,6770386,0,18941769,0
Chile,224,510096,0,0,472247,6817238,0,18945320,0
Chile,225,510109,0,0,472271,6818183,0,18945641,0
Chile,226,510109,0,0,472274,6818268,0,18945978,0
Chile,227,510530,0,0,473221,6822759,0,19001131,0
Chile,228,513614,0,0,474218,6827431,0,19053536,0
Chile,229,514919,0,0,475452,6901239,0,19057507,0
Chile,230,516407,0,0,476395,6958216,0,19060422,0
Chile,231,518281,0,0,477348,7010372,0,19063230,0
Chile,232,519452,0,0,477372,7011804,0,19063771,0
Chile,233,520071,0,0,477376,7011945,0,19063898,0
Chile,234,525013,0,0,480684,7016107,0,19106312,0
Chile,235,529793,0,0,483311,7019424,0,19140532,0
Chile,236,533374,0,0,485327,7024099,0,19161971,0
Chile,237,534856,0,0,485768,7102759,0,19164149,0
Chile,238,536321,0,0,486181,7154322,0,19166225,0
Chile,239,537375,0,0,486208,7155382,0,19166499,0
Chile,240,537771,0,0,486214,7155483,0,19166638,0
Chile,241,541784,0,0,488736,7158042,0,19256722,0
Chile,242,546082,0,0,491392,7160146,0,19359922,0
Chile,243,547454,0,0,491823,7189514,0,19364785,0
Chile,244,548587,0,0,492140,7210712,0,19368067,0
Chile,245,549912,0,0,492421,7225596,0,19370648,0
Chile,246,550270,0,0,492454,7225846,0,19371029,0
Chile,247,550394,0,0,492454,7225868,0,19371060,0
Chile,248,552771,0,0,494210,7227012,0,19442159,0
Chile,249,554872,0,0,495770,7228262,0,19515710,0
Chile,250,555615,0,0,495986,7240892,0,19519240,0
Chile,251,556262,0,0,496164,7249486,0,19522578,0
Chile,252,556841,0,0,496337,7256778,0,19524991,0
Chile,253,557043,0,0,496356,7256947,0,19525393,0
Chile,254,557070,0,0,496360,7256963,0,19525423,0
Chile,255,558233,0,0,497400,7261382,0,19624033,0
Chile,256,559533,0,0,498270,7265876,0,19709244,0
Chile,257,560563,0,0,498797,7271083,0,19773845,0
Chile,258,561141,0,0,499111,7274229,0,19805346,0
Chile,259,561145,0,0,499111,7274261,0,19805442,0
Chile,260,561155,0,0,499111,7274261,0,19805452,0
Chile,261,561158,0,0,499111,7274261,0,19805454,0
Chile,262,562112,0,0,500699,7277665,0,19888692,0
Chile,263,563033,0,0,502360,7281029,0,19968793,0
Chile,264,563692,0,0,503557,7284420,0,20055358,0
Chile,265,564268,0,0,504286,7287880,0,20113315,0
Chile,266,564778,0,0,504871,7291470,0,20190071,0
Chile,267,564910,0,0,504876,7291601,0,20190987,0
Chile,268,564949,0,0,504877,7291609,0,20191202,0
Chile,269,565515,0,0,506307,7294543,0,20303110,0
Chile,270,566100,0,0,508021,7297956,0,20438654,0
Chile,271,566665,0,0,509105,7301458,0,20568765,0
Chile,272,567094,0,0,509973,7304618,0,20688557,0
Chile,273,567719,0,0,510719,7307479,0,20797224,0
Chile,274,567775,0,0,510756,7307784,0,20803138,0
Chile,275,567802,0,0,510764,7307955,0,20803431,0
Chile,276,568124,0,0,512363,7314016,0,20894730,0
Chile,277,568440,0,0,513730,7319686,0,20980293,0
Chile,278,568858,0,0,514439,7325136,0,21050929,0
Chile,279,569116,0,0,515037,7330447,0,21114784,0
Chile,280,569304,0,0,515626,7335611,0,21169283,0
Chile,281,569352,0,0,515652,7335877,0,21171253,0
Chile,282,569352,0,0,515654,7335917,0,21171338,0
Chile,283,569352,0,0,515658,7335964,0,21172089,0
Chile,284,569563,0,0,516976,7340908,0,21289067,0
Chile,285,569728,0,0,517891,7345376,0,21395015,0
Chile,286,569904,0,0,518631,7349440,0,21472244,0
Chile,287,570083,0,0,519111,7353372,0,21525923,0
Chile,288,570090,0,0,519155,7353597,0,21527907,0
Chile,289,570092,0,0,519157,7353636,0,21528008,0
Chile,290,570254,0,0,520111,7358012,0,21609301,0
Chile,291,570430,0,0,521170,7362298,0,21703604,0
Chile,292,570700,0,0,521963,7366266,0,21799938,0
Chile,293,570831,0,0,522781,7370203,0,21879756,0
Chile,294,570965,0,0,523469,7373960,0,21960483,0
Chile,295,570978,0,0,523492,7374187,0,21962873,0
Chile,296,570978,0,0,523495,7374210,0,21963040,0
Chile,297,571137,0,0,524610,7378567,0,22070952,0
Chile,298,571285,0,0,525790,7382704,0,22192523,0
Chile,299,571443,0,0,526854,7386818,0,22320655,0
Chile,300,571529,0,0,527929,7391279,0,22445660,0
Chile,301,571606,0,0,528804,7395460,0,22556558,0
Chile,302,571610,0,0,528858,7395905,0,22562717,0
Chile,303,571614,0,0,528865,7395970,0,22563164,0
Chile,304,571620,0,0,528872,7396064,0,22563781,0
Chile,305,571820,0,0,530212,7403513,0,22674872,0
Chile,306,571957,0,0,531144,7410487,0,22781847,0
Chile,307,572125,0,0,531928,7416901,0,22881125,0
Chile,308,572240,0,0,532511,7423739,0,22968044,0
Chile,309,572247,0,0,532561,7424363,0,22974421,0
Chile,310,572247,0,0,532573,7424441,0,22974749,0
Chile,311,572408,0,0,533088,7430458,0,23034694,0
Chile,312,572572,0,0,533643,7437302,0,23108554,0
Chile,313,572621,0,0,534127,7443517,0,23178942,0
Chile,314,572665,0,0,534551,7449611,0,23245028,0
Chile,315,572708,0,0,534950,7455712,0,23304319,0
Chile,316,572725,0,0,535006,7456604,0,23310069,0
Chile,317,572739,0,0,535009,7456709,0,23310420,0
Chile,318,572792,0,0,535813,7464430,0,23368184,0
Chile,319,572836,0,0,536610,7471519,0,23425054,0
Chile,320,572874,0,0,537212,7477835,0,23476387,0
Chile,321,572918,0,0,537754,7483795,0,23521636,0
Chile,322,572961,0,0,538196,7489747,0,23559849,0
Chile,323,572964,0,0,538236,7490482,0,23562841,0
Chile,324,572965,0,0,538240,7490578,0,23563010,0
Chile,325,572996,0,0,538843,7497298,0,23600438,0
Chile,326,573037,0,0,539460,7503566,0,23640086,0
Chile,327,573079,0,0,540013,7509563,0,23676906,0
Chile,328,573107,0,0,540533,7515450,0,23711875,0
Chile,329,573125,0,0,540912,7521182,0,23744057,0
Chile,330,573135,0,0,540975,7522184,0,23747840,0
Chile,331,573137,0,0,540982,7522326,0,23748222,0
Chile,332,573186,0,0,541361,7528002,0,23774403,0
Chile,333,573221,0,0,541839,7534744,0,23806671,0
Chile,334,573258,0,0,542172,7540902,0,23834983,0
