Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,308,0,340769,1082293,1583356,8409481,0,0,0
Austria,315,0,345414,1111777,1583740,8841756,0,0,0
Austria,322,0,348343,1156170,1583996,9450174,0,0,0
Austria,329,0,350123,1224489,1584244,10121770,0,0,0
Austria,336,0,351354,1299087,1584414,10749810,0,0,0
Austria,343,0,352641,1369868,1584481,11294312,0,0,0
Austria,350,0,354432,1430383,1584521,11841484,0,0,0
Austria,357,0,355513,1455656,1584550,12086177,0,0,0
Austria,364,0,356935,1472044,1584566,12254227,0,0,0
Austria,371,0,358218,1495222,1584574,12463941,0,0,0
Austria,378,0,358793,1520539,1584590,12717758,0,0,0
Austria,385,0,359193,1537325,1584601,12907958,0,0,0
Austria,392,0,359476,1548614,1584610,13062705,0,0,0
Austria,396,0,359552,1552398,1584614,13117928,0,0,0
Belgium,7,0,0,0,0,28278,0,0,0
Belgium,14,0,0,60,0,127458,0,0,0
Belgium,21,0,0,4568,0,245599,0,0,0
Belgium,28,0,0,6294,0,335771,0,0,0
Belgium,35,0,0,16159,0,465317,0,0,0
Belgium,42,0,0,25833,414,601387,0,0,0
Belgium,49,0,0,30693,11055,702464,0,0,0
Belgium,56,0,0,33230,45849,791610,0,0,0
Belgium,63,0,0,52225,110896,881328,0,0,0
Belgium,70,0,0,68280,192482,978337,0,0,0
Belgium,77,0,0,90896,352327,1089326,0,0,0
Belgium,84,0,0,101378,463522,1286756,0,0,0
Belgium,91,0,0,129407,523863,1546296,0,0,0
Belgium,98,0,0,176870,603860,1865464,0,0,0
Belgium,105,0,0,211762,784962,2143807,0,0,0
Belgium,112,0,0,263422,842231,2462002,0,0,0
Belgium,119,0,3145,290714,908050,2819016,0,0,0
Belgium,126,0,24335,348864,1011345,3372485,0,0,0
Belgium,133,0,30277,403697,1104851,3825457,0,0,0
Belgium,140,0,51101,505891,1372168,4196009,0,0,0
Belgium,147,0,75126,580483,1472536,4639546,0,0,0
Belgium,154,0,99166,657007,1576331,5340050,0,0,0
Belgium,161,0,145689,743550,1764257,6093438,0,0,0
Belgium,168,0,215274,850066,1899621,6808647,0,0,0
Belgium,175,0,246437,962928,1969261,7470736,0,0,0
Belgium,182,0,270203,1046727,2069619,7942069,0,0,0
Belgium,189,0,285503,1108622,2297149,8479947,0,0,0
Belgium,196,0,303884,1163604,2451965,8989753,0,0,0
Belgium,203,0,314731,1217370,2558486,9543620,0,0,0
Belgium,210,0,324216,1248536,2650177,10054640,0,0,0
Belgium,217,0,333625,1272224,2710970,10414410,0,0,0
Belgium,224,0,341096,1289783,2824206,10566804,0,0,0
Belgium,231,0,347324,1301351,2833931,10666900,0,0,0
Belgium,238,0,353137,1309236,2837599,10739459,0,0,0
Belgium,245,0,359152,1318557,2840153,10793133,0,0,0
Belgium,252,0,364122,1325140,2841259,10835300,0,0,0
Belgium,259,0,370768,1331610,2842245,10887229,0,0,0
Belgium,266,0,377669,1335956,2842879,10985543,0,0,0
Belgium,273,0,382737,1342377,2843277,11116723,0,0,0
Belgium,280,0,386749,1345011,2843450,11282758,0,0,0
Belgium,287,0,390804,1348659,2843631,11453844,0,0,0
Belgium,294,0,394585,1353031,2843748,11584659,0,0,0
Belgium,301,0,398969,1357421,2843828,11728789,0,0,0
Belgium,308,0,403216,1364447,2843874,11837271,0,0,0
Belgium,315,0,406918,1375202,2843921,11969559,0,0,0
Belgium,322,0,409214,1400505,2843965,12247735,0,0,0
Belgium,329,0,411144,1489657,2844001,12648195,0,0,0
Belgium,336,0,412316,1586388,2844028,13145797,0,0,0
Belgium,343,0,413138,1659378,2844041,13700930,0,0,0
Belgium,350,0,414084,1781815,2844049,14296783,0,0,0
Belgium,357,0,414459,2115588,2844059,14595620,0,0,0
Belgium,364,0,414710,2319637,2844062,14704096,0,0,0
Belgium,371,0,415024,2971590,2844063,14897473,0,0,0
Belgium,378,0,415283,3524562,2844063,15055033,0,0,0
Belgium,385,0,415439,3844901,2844067,15141184,0,0,0
Belgium,392,0,415549,4002993,2844072,15207716,0,0,0
Belgium,396,0,415556,4012243,2844073,15210840,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,392,0,500219,475463,478483,2681422,0,0,0
Bulgaria,396,0,501796,475463,478483,2681422,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183577,0
Chile,34,0,0,0,0,69589,0,357613,0
Chile,35,0,0,0,0,70278,0,526441,0
Chile,36,0,0,0,0,70284,0,554295,0
Chile,37,0,0,0,0,70286,0,562934,0
Chile,38,0,0,0,0,82089,0,784434,0
Chile,39,0,0,0,0,101574,0,1026860,0
Chile,40,0,0,0,0,110031,0,1299216,0
Chile,41,0,0,0,0,113108,0,1550443,0
Chile,42,0,0,0,0,113468,0,1779579,0
Chile,43,0,0,0,0,113501,0,1809110,0
Chile,44,0,0,0,0,113501,0,1813578,0
Chile,45,0,0,0,0,113505,0,2079475,0
Chile,46,0,0,0,0,113518,0,2299562,0
Chile,47,0,0,0,0,113518,0,2487612,0
Chile,48,0,0,0,0,113521,0,2642895,0
Chile,49,0,0,0,0,113522,0,2785042,0
Chile,50,0,0,0,0,113524,0,2794681,0
Chile,51,0,0,0,0,113524,0,2795843,0
Chile,52,0,0,0,0,125623,0,2891888,0
Chile,53,0,0,0,0,150472,0,2961299,0
Chile,54,0,0,0,0,178994,0,3019063,0
Chile,55,0,0,0,0,212714,0,3071434,0
Chile,56,0,0,0,0,242449,0,3120101,0
Chile,57,0,0,0,0,248775,0,3123823,0
Chile,58,0,0,0,0,248777,0,3124176,0
Chile,59,0,0,0,0,263680,0,3246861,0
Chile,60,0,0,0,0,294605,0,3387322,0
Chile,61,0,0,0,0,313181,0,3680755,0
Chile,62,0,0,0,0,322297,0,3982293,0
Chile,63,0,0,0,0,328055,0,4274541,0
Chile,64,0,0,0,0,328400,0,4307990,0
Chile,65,0,0,0,0,328508,0,4315850,0
Chile,66,0,0,0,0,341108,0,4654036,0
Chile,67,0,0,0,0,378700,0,4993106,0
Chile,68,0,0,0,0,420325,0,5352967,0
Chile,69,0,0,0,0,466076,0,5724412,0
Chile,70,0,0,0,0,483494,0,6081496,0
Chile,71,0,0,0,0,484047,0,6131428,0
Chile,72,0,0,0,0,484047,0,6138017,0
Chile,73,0,0,0,0,507980,0,6544545,0
Chile,74,0,0,0,0,561539,0,6901381,0
Chile,75,0,0,0,0,617094,0,7213259,0
Chile,76,0,0,0,0,666755,0,7498721,0
Chile,77,0,0,0,0,689939,0,7770263,0
Chile,78,0,0,0,0,691860,0,7802551,0
Chile,79,0,0,0,0,691870,0,7806566,0
Chile,80,0,0,0,0,727974,0,8039322,0
Chile,81,0,0,0,0,787925,0,8220381,0
Chile,82,0,0,0,0,840843,0,8386628,0
Chile,83,0,0,0,0,895456,0,8544793,0
Chile,84,0,0,0,0,933905,0,8724131,0
Chile,85,0,0,0,0,935941,0,8737793,0
Chile,86,0,0,0,0,935941,0,8739186,0
Chile,87,0,0,0,0,958009,0,8984013,0
Chile,88,0,0,0,0,1015527,0,9205275,0
Chile,89,0,0,0,0,1061719,0,9439550,0
Chile,90,0,0,0,0,1085524,0,9719222,0
Chile,91,0,0,0,0,1085751,0,9726046,0
Chile,92,0,0,0,0,1085944,0,9729083,0
Chile,93,0,0,0,0,1085948,0,9730205,0
Chile,94,0,0,0,0,1117120,0,9984016,0
Chile,95,0,0,0,0,1199944,0,10141143,0
Chile,96,0,0,0,0,1289251,0,10285226,0
Chile,97,0,0,0,0,1367558,0,10446578,0
Chile,98,0,0,0,0,1416833,0,10616355,0
Chile,99,0,0,0,0,1424668,0,10634566,0
Chile,100,0,0,0,0,1425174,0,10636514,0
Chile,101,0,0,0,0,1490002,0,10808903,0
Chile,102,0,0,0,0,1578272,0,10956083,0
Chile,103,0,0,0,0,1667853,0,11096170,0
Chile,104,0,0,0,0,1735934,0,11235417,0
Chile,105,0,0,0,0,1786716,0,11378998,0
Chile,106,0,0,0,0,1792648,0,11395368,0
Chile,107,0,0,0,0,1793328,0,11397331,0
Chile,108,0,0,0,0,1817400,0,11568496,0
Chile,109,0,0,0,0,1861919,0,11713488,0
Chile,110,0,0,0,0,1908007,0,11845101,0
Chile,111,0,0,0,0,1955162,0,11998780,0
Chile,112,0,0,0,0,1984171,0,12153519,0
Chile,113,0,0,0,0,1986571,0,12168816,0
Chile,114,0,0,0,0,1986573,0,12169859,0
Chile,115,0,0,0,0,2031973,0,12321338,0
Chile,116,0,0,0,0,2095875,0,12429079,0
Chile,117,0,0,0,3607,2150776,0,12539824,0
Chile,118,0,0,0,10152,2183368,0,12656233,0
Chile,119,0,0,0,23882,2214437,0,12699375,0
Chile,120,0,0,0,24168,2215614,0,12700214,0
Chile,121,0,0,0,24350,2216006,0,12701105,0
Chile,122,0,0,0,44449,2239931,0,12809091,0
Chile,123,0,0,0,61222,2286120,0,12915923,0
Chile,124,0,0,0,71050,2334737,0,13032761,0
Chile,125,0,0,0,78267,2375659,0,13143006,0
Chile,126,0,0,0,82414,2409697,0,13252884,0
Chile,127,0,0,0,83084,2415438,0,13272076,0
Chile,128,0,0,0,83154,2415504,0,13273348,0
Chile,129,0,0,0,86110,2455057,0,13404715,0
Chile,130,0,0,0,88092,2521275,0,13529379,0
Chile,131,0,0,0,89760,2580792,0,13651647,0
Chile,132,0,0,0,90312,2628758,0,13760895,0
Chile,133,0,0,0,90555,2673725,0,13875253,0
Chile,134,0,0,0,90595,2674020,0,13876379,0
Chile,135,0,0,0,90595,2674105,0,13876735,0
Chile,136,0,0,0,90890,2727527,0,13994811,0
Chile,137,0,0,0,92320,2806246,0,14098600,0
Chile,138,0,0,0,98839,2885841,0,14179589,0
Chile,139,0,0,0,105558,2956889,0,14293793,0
Chile,140,0,0,0,105629,2963945,0,14296343,0
Chile,141,0,0,0,106122,2976597,0,14316360,0
Chile,142,0,0,0,106142,2977727,0,14319497,0
Chile,143,0,0,0,118554,3052025,0,14469922,0
Chile,144,0,0,0,136130,3163558,0,14587724,0
Chile,145,0,0,0,161519,3237787,0,14717242,0
Chile,146,0,0,0,195455,3294549,0,14829854,0
Chile,147,0,0,0,227560,3342641,0,14936100,0
Chile,148,0,0,0,236004,3354906,0,14962787,0
Chile,149,0,0,0,237398,3356467,0,14969928,0
Chile,150,74,0,0,281199,3424647,0,15073688,0
Chile,151,10469,0,0,326617,3528059,0,15136053,0
Chile,152,33800,0,0,359104,3608184,0,15204435,0
Chile,153,73429,0,0,361450,3655771,0,15278764,0
Chile,154,107818,0,0,363005,3680314,0,15363582,0
Chile,155,117729,0,0,363315,3685431,0,15385983,0
Chile,156,119520,0,0,363345,3686024,0,15388581,0
Chile,157,147001,0,0,365302,3697777,0,15528938,0
Chile,158,167093,0,0,366989,3711442,0,15678390,0
Chile,159,183826,0,0,368960,3723748,0,15841161,0
Chile,160,196991,0,0,370249,3737734,0,16015945,0
Chile,161,201037,0,0,371485,3754639,0,16172853,0
Chile,162,201430,0,0,371814,3757455,0,16201840,0
Chile,163,201480,0,0,371829,3758000,0,16203303,0
Chile,164,205662,0,0,373002,3790086,0,16387688,0
Chile,165,209343,0,0,373821,3843352,0,16540843,0
Chile,166,213297,0,0,374689,3915067,0,16691356,0
Chile,167,216340,0,0,375470,3981867,0,16804868,0
Chile,168,218717,0,0,376317,4019483,0,16871375,0
Chile,169,218995,0,0,376461,4031008,0,16896188,0
Chile,170,219007,0,0,376471,4032239,0,16898895,0
Chile,171,219086,0,0,376594,4041967,0,16908743,0
Chile,172,222851,0,0,378425,4205301,0,17048980,0
Chile,173,235281,0,0,380695,4320825,0,17170585,0
Chile,174,298880,0,0,384154,4407042,0,17270715,0
Chile,175,349027,0,0,388219,4479879,0,17355102,0
Chile,176,359104,0,0,389460,4500913,0,17375720,0
Chile,177,360360,0,0,389551,4503162,0,17377800,0
Chile,178,361587,0,0,389717,4505865,0,17379326,0
Chile,179,393511,0,0,395537,4639652,0,17457392,0
Chile,180,416432,0,0,399806,4771934,0,17503103,0
Chile,181,430455,0,0,402858,4907206,0,17533690,0
Chile,182,441936,0,0,405446,5005141,0,17563581,0
Chile,183,445369,0,0,406038,5028469,0,17574236,0
Chile,184,445771,0,0,406106,5031473,0,17575284,0
Chile,185,456188,0,0,409964,5125336,0,17622490,0
Chile,186,463783,0,0,413571,5194943,0,17672188,0
Chile,187,468584,0,0,416638,5288771,0,17732784,0
Chile,188,472456,0,0,418869,5365168,0,17807056,0
Chile,189,476374,0,0,421210,5434015,0,17871534,0
Chile,190,477948,0,0,422232,5459099,0,17887328,0
Chile,191,478120,0,0,422312,5462361,0,17888937,0
Chile,192,482210,0,0,424982,5549327,0,17975169,0
Chile,193,485046,0,0,426833,5652795,0,18051234,0
Chile,194,487773,0,0,428386,5727677,0,18135083,0
Chile,195,493087,0,0,431607,5794709,0,18227018,0
Chile,196,493184,0,0,431717,5797166,0,18229188,0
Chile,197,493653,0,0,432040,5806411,0,18243066,0
Chile,198,493755,0,0,432040,5807285,0,18244329,0
Chile,199,496391,0,0,433940,5866323,0,18304253,0
Chile,200,498127,0,0,435907,5946209,0,18355246,0
Chile,201,499531,0,0,438358,6006325,0,18396198,0
Chile,202,501125,0,0,440899,6051544,0,18425311,0
Chile,203,502355,0,0,444895,6140608,0,18447183,0
Chile,204,503783,0,0,446166,6155671,0,18464057,0
Chile,205,503825,0,0,446199,6156912,0,18465707,0
Chile,206,504776,0,0,449497,6195692,0,18479530,0
Chile,207,505556,0,0,452458,6232964,0,18489650,0
Chile,208,506091,0,0,454421,6258845,0,18496763,0
Chile,209,506570,0,0,456067,6341219,0,18502664,0
Chile,210,506846,0,0,457701,6411982,0,18506987,0
Chile,211,506858,0,0,458050,6421402,0,18508428,0
Chile,212,506859,0,0,458051,6421804,0,18508494,0
Chile,213,507860,0,0,459884,6427766,0,18623983,0
Chile,214,508714,0,0,462039,6433932,0,18753896,0
Chile,215,508938,0,0,463863,6492226,0,18758331,0
Chile,216,509120,0,0,465260,6534124,0,18761204,0
Chile,217,509301,0,0,466523,6565001,0,18763625,0
Chile,218,509317,0,0,466541,6565899,0,18763864,0
Chile,219,509317,0,0,466542,6565912,0,18763931,0
Chile,220,509537,0,0,467333,6573478,0,18853731,0
Chile,221,509790,0,0,468048,6581344,0,18932671,0
Chile,222,509901,0,0,469935,6695988,0,18936862,0
Chile,223,510012,0,0,471443,6770792,0,18942263,0
Chile,224,510109,0,0,472254,6817647,0,18945811,0
Chile,225,510122,0,0,472278,6818592,0,18946132,0
Chile,226,510122,0,0,472281,6818677,0,18946469,0
Chile,227,510543,0,0,473228,6823169,0,19001641,0
Chile,228,513627,0,0,474225,6827846,0,19054053,0
Chile,229,514933,0,0,475459,6901656,0,19058026,0
Chile,230,516421,0,0,476402,6958635,0,19060946,0
Chile,231,518296,0,0,477356,7010795,0,19063755,0
Chile,232,519468,0,0,477380,7012227,0,19064296,0
Chile,233,520087,0,0,477384,7012368,0,19064423,0
Chile,234,525032,0,0,480692,7016531,0,19106843,0
Chile,235,529814,0,0,483319,7019850,0,19141065,0
Chile,236,533395,0,0,485335,7024525,0,19162505,0
Chile,237,534878,0,0,485776,7103186,0,19164684,0
Chile,238,536343,0,0,486189,7154752,0,19166760,0
Chile,239,537397,0,0,486216,7155813,0,19167034,0
Chile,240,537793,0,0,486222,7155913,0,19167173,0
Chile,241,541806,0,0,488744,7158471,0,19257256,0
Chile,242,546103,0,0,491401,7160577,0,19360446,0
Chile,243,547475,0,0,491832,7189947,0,19365291,0
Chile,244,548608,0,0,492149,7211145,0,19368573,0
Chile,245,549933,0,0,492430,7226030,0,19371154,0
Chile,246,550291,0,0,492463,7226280,0,19371535,0
Chile,247,550415,0,0,492463,7226302,0,19371566,0
Chile,248,552792,0,0,494219,7227446,0,19442701,0
Chile,249,554893,0,0,495779,7228696,0,19516259,0
Chile,250,555636,0,0,495995,7241325,0,19519792,0
Chile,251,556283,0,0,496173,7249920,0,19523130,0
Chile,252,556862,0,0,496346,7257211,0,19525543,0
Chile,253,557064,0,0,496365,7257380,0,19525945,0
Chile,254,557091,0,0,496369,7257396,0,19525975,0
Chile,255,558254,0,0,497409,7261816,0,19624618,0
Chile,256,559554,0,0,498279,7266312,0,19709831,0
Chile,257,560584,0,0,498806,7271523,0,19774436,0
Chile,258,561162,0,0,499120,7274672,0,19805939,0
Chile,259,561166,0,0,499120,7274704,0,19806035,0
Chile,260,561177,0,0,499120,7274704,0,19806044,0
Chile,261,561180,0,0,499120,7274704,0,19806046,0
Chile,262,562134,0,0,500708,7278109,0,19889311,0
Chile,263,563055,0,0,502369,7281474,0,19969415,0
Chile,264,563714,0,0,503566,7284866,0,20055986,0
Chile,265,564290,0,0,504295,7288327,0,20113943,0
Chile,266,564800,0,0,504881,7291921,0,20190707,0
Chile,267,564932,0,0,504886,7292052,0,20191623,0
Chile,268,564971,0,0,504887,7292060,0,20191838,0
Chile,269,565537,0,0,506317,7294995,0,20303749,0
Chile,270,566122,0,0,508030,7298409,0,20439299,0
Chile,271,566687,0,0,509114,7301911,0,20569411,0
Chile,272,567116,0,0,509982,7305071,0,20689204,0
Chile,273,567741,0,0,510728,7307931,0,20797900,0
Chile,274,567797,0,0,510765,7308236,0,20803814,0
Chile,275,567824,0,0,510773,7308407,0,20804107,0
Chile,276,568146,0,0,512372,7314468,0,20895437,0
Chile,277,568462,0,0,513739,7320137,0,20981008,0
Chile,278,568880,0,0,514448,7325587,0,21051649,0
Chile,279,569138,0,0,515046,7330899,0,21115508,0
Chile,280,569326,0,0,515636,7336064,0,21170008,0
Chile,281,569374,0,0,515662,7336330,0,21171979,0
Chile,282,569374,0,0,515664,7336370,0,21172064,0
Chile,283,569374,0,0,515668,7336417,0,21172815,0
Chile,284,569585,0,0,516986,7341360,0,21289796,0
Chile,285,569750,0,0,517901,7345827,0,21395750,0
Chile,286,569926,0,0,518641,7349891,0,21472985,0
Chile,287,570105,0,0,519121,7353823,0,21526665,0
Chile,288,570112,0,0,519165,7354049,0,21528649,0
Chile,289,570114,0,0,519167,7354088,0,21528750,0
Chile,290,570276,0,0,520121,7358464,0,21610048,0
Chile,291,570452,0,0,521180,7362750,0,21704356,0
Chile,292,570722,0,0,521973,7366719,0,21800692,0
Chile,293,570853,0,0,522794,7370655,0,21880513,0
Chile,294,570987,0,0,523482,7374411,0,21961243,0
Chile,295,571000,0,0,523505,7374638,0,21963633,0
Chile,296,571000,0,0,523508,7374661,0,21963800,0
Chile,297,571159,0,0,524623,7379017,0,22071716,0
Chile,298,571307,0,0,525803,7383155,0,22193293,0
Chile,299,571465,0,0,526866,7387269,0,22321434,0
Chile,300,571551,0,0,527941,7391730,0,22446442,0
Chile,301,571628,0,0,528816,7395911,0,22557347,0
Chile,302,571632,0,0,528871,7396356,0,22563506,0
Chile,303,571636,0,0,528878,7396421,0,22563953,0
Chile,304,571642,0,0,528885,7396515,0,22564571,0
Chile,305,571842,0,0,530225,7403965,0,22675673,0
Chile,306,571979,0,0,531157,7410940,0,22782652,0
Chile,307,572147,0,0,531941,7417353,0,22881940,0
Chile,308,572262,0,0,532525,7424192,0,22968860,0
Chile,309,572269,0,0,532575,7424816,0,22975238,0
Chile,310,572269,0,0,532587,7424894,0,22975566,0
Chile,311,572430,0,0,533102,7430911,0,23035513,0
Chile,312,572594,0,0,533657,7437756,0,23109379,0
Chile,313,572643,0,0,534141,7443972,0,23179770,0
Chile,314,572687,0,0,534565,7450069,0,23245855,0
Chile,315,572730,0,0,534964,7456170,0,23305151,0
Chile,316,572747,0,0,535020,7457062,0,23310902,0
Chile,317,572761,0,0,535023,7457167,0,23311253,0
Chile,318,572814,0,0,535827,7464887,0,23369024,0
Chile,319,572858,0,0,536624,7471976,0,23425896,0
Chile,320,572896,0,0,537226,7478296,0,23477230,0
Chile,321,572939,0,0,537768,7484255,0,23522484,0
Chile,322,572982,0,0,538210,7490208,0,23560700,0
Chile,323,572985,0,0,538250,7490943,0,23563692,0
Chile,324,572986,0,0,538254,7491039,0,23563861,0
Chile,325,573017,0,0,538857,7497760,0,23601290,0
Chile,326,573058,0,0,539475,7504028,0,23640936,0
Chile,327,573100,0,0,540028,7510025,0,23677756,0
