Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,266,0,313365,1042116,0,1583877,8034618,0,0,0
Austria,273,0,321130,1047189,0,1584549,8133384,0,0,0
Austria,280,0,325492,1053171,0,1584894,8261496,0,0,0
Austria,287,0,328477,1060474,0,1585201,8383964,0,0,0
Austria,294,0,332065,1069085,0,1585410,8527143,0,0,0
Austria,301,0,337760,1076052,0,1585609,8658889,0,0,0
Austria,308,0,342830,1090175,0,1585829,8900824,0,0,0
Austria,315,0,347559,1119934,0,1586217,9361726,0,0,0
Austria,322,0,350566,1164578,0,1586477,10001780,0,0,0
Austria,329,0,352385,1233116,0,1586732,10718642,0,0,0
Austria,336,0,353638,1308004,0,1586898,11402572,0,0,0
Austria,343,0,354956,1379081,0,1586973,11999701,0,0,0
Austria,350,0,356760,1439906,0,1587015,12613006,0,0,0
Austria,357,0,357883,1465381,0,1587049,12905927,0,0,0
Austria,364,0,359302,1481897,0,1587069,13118534,0,0,0
Austria,371,0,360602,1505252,0,1587078,13388330,0,0,0
Austria,378,0,361195,1530776,0,1587100,13693742,0,0,0
Austria,385,0,361603,1547712,0,1587114,13917387,0,0,0
Austria,392,0,361891,1559164,0,1587134,14101676,0,0,0
Austria,399,0,362077,1570182,0,1587147,14288373,0,0,0
Austria,406,0,362192,1575313,0,1587151,14386139,0,0,0
Austria,413,0,362255,1577862,0,1587154,14441498,0,0,0
Austria,417,0,362263,1578373,0,1587156,14453489,0,0,0
Belgium,7,0,0,0,0,0,28320,0,0,0
Belgium,14,0,0,63,0,0,127620,0,0,0
Belgium,21,0,0,4575,0,0,246601,0,0,0
Belgium,28,0,0,6307,0,0,337435,0,0,0
Belgium,35,0,0,16182,0,0,467299,0,0,0
Belgium,42,0,0,25874,0,424,604266,0,0,0
Belgium,49,0,0,30740,0,11113,706049,0,0,0
Belgium,56,0,0,33289,0,45958,795552,0,0,0
Belgium,63,0,0,52299,0,111108,885594,0,0,0
Belgium,70,0,0,68383,0,192820,982955,0,0,0
Belgium,77,0,0,91016,0,352735,1094324,0,0,0
Belgium,84,0,0,101519,0,464021,1292139,0,0,0
Belgium,91,0,0,129596,0,524451,1552086,0,0,0
Belgium,98,0,0,177109,0,604500,1871630,0,0,0
Belgium,105,0,0,212048,0,785646,2150227,0,0,0
Belgium,112,0,0,263792,0,842960,2468778,0,0,0
Belgium,119,0,3159,291163,0,908820,2826362,0,0,0
Belgium,126,0,24393,349373,0,1012184,3380501,0,0,0
Belgium,133,0,30375,404317,0,1105742,3834117,0,0,0
Belgium,140,0,51301,506667,0,1373115,4205467,0,0,0
Belgium,147,0,75382,581443,0,1473571,4649888,0,0,0
Belgium,154,0,99455,658170,0,1577476,5352011,0,0,0
Belgium,161,0,146031,744951,0,1765452,6107699,0,0,0
Belgium,168,0,215781,851997,0,1900876,6829019,0,0,0
Belgium,175,0,248733,965316,0,1970602,7524953,0,0,0
Belgium,182,0,274633,1049530,0,2071025,8039936,0,0,0
Belgium,189,0,290788,1111956,0,2298601,8607445,0,0,0
Belgium,196,0,310046,1167970,0,2453456,9182556,0,0,0
Belgium,203,0,321193,1222261,0,2560011,9825186,0,0,0
Belgium,210,0,330848,1254138,0,2651730,10470612,0,0,0
Belgium,217,0,340418,1278716,0,2712556,10988618,0,0,0
Belgium,224,0,347989,1297442,0,2825818,11245455,0,0,0
Belgium,231,0,354353,1310109,0,2835562,11474931,0,0,0
Belgium,238,0,360286,1318987,0,2839256,11705998,0,0,0
Belgium,245,0,366449,1329586,0,2841833,11854194,0,0,0
Belgium,252,0,371544,1337039,0,2842955,11937550,0,0,0
Belgium,259,0,378311,1344452,0,2843954,12018758,0,0,0
Belgium,266,0,385375,1349730,0,2844602,12149782,0,0,0
Belgium,273,0,390567,1357433,0,2845018,12307757,0,0,0
Belgium,280,0,394663,1360682,0,2845212,12491532,0,0,0
Belgium,287,0,398828,1364861,0,2845408,12679479,0,0,0
Belgium,294,0,402700,1369779,0,2845536,12823537,0,0,0
Belgium,301,0,407193,1374655,0,2845641,12984027,0,0,0
Belgium,308,0,411550,1382101,0,2845690,13104273,0,0,0
Belgium,315,0,415328,1393190,0,2845749,13249948,0,0,0
Belgium,322,0,417684,1419083,0,2845803,13545200,0,0,0
Belgium,329,0,419664,1509377,0,2845848,13960587,0,0,0
Belgium,336,0,420855,1606929,0,2845882,14471909,0,0,0
Belgium,343,0,421701,1680433,0,2845902,15038863,0,0,0
Belgium,350,0,422689,1803617,0,2845918,15647262,0,0,0
Belgium,357,0,423093,2139169,0,2845941,15959343,0,0,0
Belgium,364,0,423364,2345001,0,2845944,16073162,0,0,0
Belgium,371,0,423684,3003747,0,2845955,16294966,0,0,0
Belgium,378,0,423983,3563459,0,2845958,16519590,0,0,0
Belgium,385,0,424246,3892853,0,2845966,16684031,0,0,0
Belgium,392,0,424449,4063235,0,2845971,16812777,0,0,0
Belgium,399,0,424556,4163458,0,2845990,16934647,0,0,0
Belgium,406,0,424652,4216910,0,2845993,17099704,0,0,0
Belgium,413,0,424679,4242910,0,2845995,17230308,0,0,0
Belgium,417,0,424680,4244026,0,2845995,17233798,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,417,0,506671,485755,0,478521,2803039,0,0,0
Chile,-8,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,0,70278,0,526443,0
Chile,36,0,0,0,0,0,70284,0,554297,0
Chile,37,0,0,0,0,0,70286,0,562936,0
Chile,38,0,0,0,0,0,82092,0,784437,0
Chile,39,0,0,0,0,0,101577,0,1026865,0
Chile,40,0,0,0,0,0,110034,0,1299221,0
Chile,41,0,0,0,0,0,113111,0,1550449,0
Chile,42,0,0,0,0,0,113471,0,1779589,0
Chile,43,0,0,0,0,0,113504,0,1809120,0
Chile,44,0,0,0,0,0,113504,0,1813588,0
Chile,45,0,0,0,0,0,113508,0,2079486,0
Chile,46,0,0,0,0,0,113522,0,2299573,0
Chile,47,0,0,0,0,0,113522,0,2487625,0
Chile,48,0,0,0,0,0,113525,0,2642911,0
Chile,49,0,0,0,0,0,113526,0,2785062,0
Chile,50,0,0,0,0,0,113528,0,2794701,0
Chile,51,0,0,0,0,0,113528,0,2795863,0
Chile,52,0,0,0,0,0,125625,0,2891909,0
Chile,53,0,0,0,0,0,150473,0,2961320,0
Chile,54,0,0,0,0,0,178996,0,3019084,0
Chile,55,0,0,0,0,0,212717,0,3071455,0
Chile,56,0,0,0,0,0,242452,0,3120123,0
Chile,57,0,0,0,0,0,248778,0,3123845,0
Chile,58,0,0,0,0,0,248780,0,3124197,0
Chile,59,0,0,0,0,0,263683,0,3246880,0
Chile,60,0,0,0,0,0,294608,0,3387339,0
Chile,61,0,0,0,0,0,313184,0,3680769,0
Chile,62,0,0,0,0,0,322300,0,3982306,0
Chile,63,0,0,0,0,0,328058,0,4274557,0
Chile,64,0,0,0,0,0,328403,0,4308007,0
Chile,65,0,0,0,0,0,328511,0,4315867,0
Chile,66,0,0,0,0,0,341113,0,4654054,0
Chile,67,0,0,0,0,0,378704,0,4993130,0
Chile,68,0,0,0,0,0,420330,0,5353000,0
Chile,69,0,0,0,0,0,466080,0,5724452,0
Chile,70,0,0,0,0,0,483498,0,6081542,0
Chile,71,0,0,0,0,0,484051,0,6131474,0
Chile,72,0,0,0,0,0,484051,0,6138063,0
Chile,73,0,0,0,0,0,507985,0,6544596,0
Chile,74,0,0,0,0,0,561548,0,6901435,0
Chile,75,0,0,0,0,0,617101,0,7213320,0
Chile,76,0,0,0,0,0,666763,0,7498787,0
Chile,77,0,0,0,0,0,689947,0,7770331,0
Chile,78,0,0,0,0,0,691869,0,7802620,0
Chile,79,0,0,0,0,0,691879,0,7806634,0
Chile,80,0,0,0,0,0,727982,0,8039393,0
Chile,81,0,0,0,0,0,787934,0,8220454,0
Chile,82,0,0,0,0,0,840854,0,8386704,0
Chile,83,0,0,0,0,0,895466,0,8544871,0
Chile,84,0,0,0,0,0,933916,0,8724210,0
Chile,85,0,0,0,0,0,935952,0,8737873,0
Chile,86,0,0,0,0,0,935952,0,8739266,0
Chile,87,0,0,0,0,0,958021,0,8984093,0
Chile,88,0,0,0,0,0,1015539,0,9205360,0
Chile,89,0,0,0,0,0,1061730,0,9439631,0
Chile,90,0,0,0,0,0,1085536,0,9719308,0
Chile,91,0,0,0,0,0,1085763,0,9726134,0
Chile,92,0,0,0,0,0,1085956,0,9729172,0
Chile,93,0,0,0,0,0,1085962,0,9730295,0
Chile,94,0,0,0,0,0,1117137,0,9984107,0
Chile,95,0,0,0,0,0,1199962,0,10141236,0
Chile,96,0,0,0,0,0,1289272,0,10285325,0
Chile,97,0,0,0,0,0,1367579,0,10446685,0
Chile,98,0,0,0,0,0,1416854,0,10616468,0
Chile,99,0,0,0,0,0,1424689,0,10634679,0
Chile,100,0,0,0,0,0,1425195,0,10636627,0
Chile,101,0,0,0,0,0,1490025,0,10809018,0
Chile,102,0,0,0,0,0,1578299,0,10956208,0
Chile,103,0,0,0,0,0,1667883,0,11096299,0
Chile,104,0,0,0,0,0,1735967,0,11235556,0
Chile,105,0,0,0,0,0,1786752,0,11379152,0
Chile,106,0,0,0,0,0,1792684,0,11395523,0
Chile,107,0,0,0,0,0,1793364,0,11397486,0
Chile,108,0,0,0,0,0,1817444,0,11568665,0
Chile,109,0,0,0,0,0,1861963,0,11713662,0
Chile,110,0,0,0,0,0,1908051,0,11845281,0
Chile,111,0,0,0,0,0,1955212,0,11998964,0
Chile,112,0,0,0,0,0,1984220,0,12153707,0
Chile,113,0,0,0,0,0,1986620,0,12169004,0
Chile,114,0,0,0,0,0,1986622,0,12170047,0
Chile,115,0,0,0,0,0,2032023,0,12321528,0
Chile,116,0,0,0,0,0,2095924,0,12429272,0
Chile,117,0,0,0,0,3607,2150823,0,12540018,0
Chile,118,0,0,0,0,10152,2183417,0,12656430,0
Chile,119,0,0,0,0,23882,2214489,0,12699577,0
Chile,120,0,0,0,0,24168,2215666,0,12700416,0
Chile,121,0,0,0,0,24350,2216058,0,12701307,0
Chile,122,0,0,0,0,44449,2239985,0,12809296,0
Chile,123,0,0,0,0,61222,2286177,0,12916133,0
Chile,124,0,0,0,0,71051,2334797,0,13032976,0
Chile,125,0,0,0,0,78268,2375720,0,13143231,0
Chile,126,0,0,0,0,82415,2409758,0,13253121,0
Chile,127,0,0,0,0,83085,2415499,0,13272313,0
Chile,128,0,0,0,0,83155,2415565,0,13273585,0
Chile,129,0,0,0,0,86111,2455118,0,13404957,0
Chile,130,0,0,0,0,88093,2521338,0,13529621,0
Chile,131,0,0,0,0,89761,2580858,0,13651900,0
Chile,132,0,0,0,0,90313,2628830,0,13761154,0
Chile,133,0,0,0,0,90557,2673800,0,13875528,0
Chile,134,0,0,0,0,90597,2674095,0,13876655,0
Chile,135,0,0,0,0,90597,2674180,0,13877011,0
Chile,136,0,0,0,0,90892,2727605,0,13995091,0
Chile,137,0,0,0,0,92322,2806326,0,14098883,0
Chile,138,0,0,0,0,98841,2885923,0,14179877,0
Chile,139,0,0,0,0,105560,2956973,0,14294090,0
Chile,140,0,0,0,0,105631,2964029,0,14296641,0
Chile,141,0,0,0,0,106124,2976697,0,14316658,0
Chile,142,0,0,0,0,106144,2977827,0,14319795,0
Chile,143,0,0,0,0,118556,3052129,0,14470227,0
Chile,144,0,0,0,0,136132,3163663,0,14588039,0
Chile,145,0,0,0,0,161521,3237895,0,14717558,0
Chile,146,0,0,0,0,195458,3294660,0,14830182,0
Chile,147,0,0,0,0,227564,3342754,0,14936440,0
Chile,148,0,0,0,0,236008,3355019,0,14963127,0
Chile,149,0,0,0,0,237402,3356580,0,14970268,0
Chile,150,74,0,0,0,281203,3424764,0,15074034,0
Chile,151,10469,0,0,0,326622,3528196,0,15136404,0
Chile,152,33799,0,0,0,359109,3608323,0,15204790,0
Chile,153,73430,0,0,0,361455,3655911,0,15279125,0
Chile,154,107821,0,0,0,363010,3680456,0,15363955,0
Chile,155,117733,0,0,0,363320,3685573,0,15386356,0
Chile,156,119524,0,0,0,363350,3686166,0,15388955,0
Chile,157,147006,0,0,0,365306,3697920,0,15529317,0
Chile,158,167098,0,0,0,366993,3711590,0,15678789,0
Chile,159,183833,0,0,0,368964,3723899,0,15841561,0
Chile,160,196999,0,0,0,370253,3737885,0,16016349,0
Chile,161,201045,0,0,0,371489,3754793,0,16173268,0
Chile,162,201439,0,0,0,371818,3757610,0,16202256,0
Chile,163,201489,0,0,0,371833,3758156,0,16203719,0
Chile,164,205671,0,0,0,373006,3790252,0,16388111,0
Chile,165,209352,0,0,0,373825,3843523,0,16541274,0
Chile,166,213307,0,0,0,374693,3915241,0,16691789,0
Chile,167,216350,0,0,0,375474,3982045,0,16805301,0
Chile,168,218727,0,0,0,376321,4019664,0,16871817,0
Chile,169,219005,0,0,0,376465,4031196,0,16896630,0
Chile,170,219017,0,0,0,376475,4032427,0,16899337,0
Chile,171,219096,0,0,0,376598,4042156,0,16909185,0
Chile,172,222861,0,0,0,378429,4205515,0,17049432,0
Chile,173,235292,0,0,0,380700,4321044,0,17171042,0
Chile,174,298891,0,0,0,384159,4407268,0,17271177,0
Chile,175,349037,0,0,0,388223,4480103,0,17355572,0
Chile,176,359116,0,0,0,389464,4501138,0,17376190,0
Chile,177,360372,0,0,0,389555,4503387,0,17378270,0
Chile,178,361599,0,0,0,389721,4506092,0,17379798,0
Chile,179,393524,0,0,0,395541,4639908,0,17457868,0
Chile,180,416444,0,0,0,399811,4772196,0,17503584,0
Chile,181,430468,0,0,0,402863,4907470,0,17534174,0
Chile,182,441951,0,0,0,405452,5005405,0,17564067,0
Chile,183,445384,0,0,0,406044,5028732,0,17574729,0
Chile,184,445786,0,0,0,406112,5031736,0,17575776,0
Chile,185,456204,0,0,0,409970,5125607,0,17622991,0
Chile,186,463798,0,0,0,413577,5195221,0,17672695,0
Chile,187,468599,0,0,0,416644,5289056,0,17733294,0
Chile,188,472471,0,0,0,418875,5365463,0,17807570,0
Chile,189,476389,0,0,0,421217,5434316,0,17872049,0
Chile,190,477964,0,0,0,422239,5459399,0,17887845,0
Chile,191,478136,0,0,0,422319,5462661,0,17889454,0
Chile,192,482226,0,0,0,424988,5549648,0,17975693,0
Chile,193,485062,0,0,0,426839,5653126,0,18051758,0
Chile,194,487791,0,0,0,428392,5728010,0,18135607,0
Chile,195,493106,0,0,0,431613,5795051,0,18227556,0
Chile,196,493203,0,0,0,431723,5797509,0,18229726,0
Chile,197,493672,0,0,0,432046,5806754,0,18243606,0
Chile,198,493774,0,0,0,432046,5807628,0,18244869,0
Chile,199,496410,0,0,0,433946,5866673,0,18304794,0
Chile,200,498146,0,0,0,435913,5946567,0,18355790,0
Chile,201,499550,0,0,0,438364,6006689,0,18396743,0
Chile,202,501143,0,0,0,440905,6051914,0,18425853,0
Chile,203,502373,0,0,0,444901,6140979,0,18447724,0
Chile,204,503801,0,0,0,446172,6156044,0,18464597,0
Chile,205,503843,0,0,0,446205,6157285,0,18466248,0
Chile,206,504794,0,0,0,449503,6196068,0,18480072,0
Chile,207,505574,0,0,0,452464,6233347,0,18490195,0
Chile,208,506109,0,0,0,454427,6259228,0,18497308,0
Chile,209,506588,0,0,0,456073,6341606,0,18503208,0
Chile,210,506864,0,0,0,457707,6412373,0,18507532,0
Chile,211,506876,0,0,0,458056,6421796,0,18508974,0
Chile,212,506877,0,0,0,458057,6422198,0,18509040,0
Chile,213,507878,0,0,0,459890,6428162,0,18624559,0
Chile,214,508732,0,0,0,462045,6434329,0,18754477,0
Chile,215,508956,0,0,0,463869,6492629,0,18758914,0
Chile,216,509138,0,0,0,465266,6534537,0,18761787,0
Chile,217,509319,0,0,0,466529,6565415,0,18764208,0
Chile,218,509335,0,0,0,466547,6566313,0,18764447,0
Chile,219,509335,0,0,0,466548,6566326,0,18764514,0
Chile,220,509555,0,0,0,467339,6573892,0,18854320,0
Chile,221,509808,0,0,0,468054,6581760,0,18933263,0
Chile,222,509919,0,0,0,469941,6696408,0,18937454,0
Chile,223,510030,0,0,0,471449,6771224,0,18942856,0
Chile,224,510127,0,0,0,472260,6818089,0,18946404,0
Chile,225,510140,0,0,0,472284,6819034,0,18946726,0
Chile,226,510140,0,0,0,472287,6819119,0,18947063,0
Chile,227,510561,0,0,0,473235,6823613,0,19002237,0
Chile,228,513645,0,0,0,474232,6828291,0,19054657,0
Chile,229,514951,0,0,0,475469,6902116,0,19058628,0
Chile,230,516439,0,0,0,476413,6959099,0,19061550,0
Chile,231,518314,0,0,0,477366,7011264,0,19064359,0
Chile,232,519486,0,0,0,477390,7012695,0,19064900,0
Chile,233,520105,0,0,0,477394,7012836,0,19065027,0
Chile,234,525050,0,0,0,480702,7016999,0,19107450,0
Chile,235,529832,0,0,0,483329,7020320,0,19141676,0
Chile,236,533414,0,0,0,485345,7024997,0,19163120,0
Chile,237,534897,0,0,0,485786,7103664,0,19165302,0
Chile,238,536362,0,0,0,486199,7155233,0,19167379,0
Chile,239,537416,0,0,0,486226,7156294,0,19167653,0
Chile,240,537812,0,0,0,486232,7156394,0,19167792,0
Chile,241,541826,0,0,0,488754,7158953,0,19257903,0
Chile,242,546123,0,0,0,491411,7161060,0,19361103,0
Chile,243,547495,0,0,0,491842,7190434,0,19365951,0
Chile,244,548628,0,0,0,492160,7211634,0,19369234,0
Chile,245,549953,0,0,0,492442,7226517,0,19371815,0
Chile,246,550311,0,0,0,492475,7226767,0,19372196,0
Chile,247,550435,0,0,0,492475,7226789,0,19372227,0
Chile,248,552813,0,0,0,494231,7227932,0,19443365,0
Chile,249,554914,0,0,0,495791,7229182,0,19516931,0
Chile,250,555657,0,0,0,496007,7241812,0,19520465,0
Chile,251,556304,0,0,0,496185,7250408,0,19523803,0
Chile,252,556883,0,0,0,496358,7257701,0,19526219,0
Chile,253,557085,0,0,0,496377,7257870,0,19526621,0
Chile,254,557112,0,0,0,496381,7257886,0,19526651,0
Chile,255,558275,0,0,0,497421,7262309,0,19625304,0
Chile,256,559577,0,0,0,498292,7266808,0,19710530,0
Chile,257,560607,0,0,0,498819,7272022,0,19775131,0
Chile,258,561185,0,0,0,499133,7275172,0,19806636,0
Chile,259,561189,0,0,0,499133,7275204,0,19806732,0
Chile,260,561200,0,0,0,499133,7275204,0,19806741,0
Chile,261,561203,0,0,0,499133,7275204,0,19806743,0
Chile,262,562157,0,0,0,500722,7278609,0,19890020,0
Chile,263,563078,0,0,0,502383,7281975,0,19970130,0
Chile,264,563737,0,0,0,503581,7285366,0,20056716,0
Chile,265,564313,0,0,0,504310,7288828,0,20114679,0
Chile,266,564823,0,0,0,504896,7292422,0,20191448,0
Chile,267,564955,0,0,0,504901,7292553,0,20192364,0
Chile,268,564994,0,0,0,504902,7292561,0,20192579,0
Chile,269,565560,0,0,0,506332,7295498,0,20304492,0
Chile,270,566146,0,0,0,508045,7298915,0,20440046,0
Chile,271,566711,0,0,0,509129,7302419,0,20570161,0
Chile,272,567140,0,0,0,509997,7305578,0,20689956,0
Chile,273,567765,0,0,0,510743,7308439,0,20798654,0
Chile,274,567821,0,0,0,510780,7308743,0,20804568,0
Chile,275,567848,0,0,0,510788,7308915,0,20804861,0
Chile,276,568170,0,0,0,512387,7314977,0,20896203,0
Chile,277,568486,0,0,0,513754,7320647,0,20981774,0
Chile,278,568904,0,0,0,514463,7326097,0,21052418,0
Chile,279,569163,0,0,0,515061,7331411,0,21116280,0
Chile,280,569351,0,0,0,515652,7336577,0,21170782,0
Chile,281,569399,0,0,0,515678,7336843,0,21172754,0
Chile,282,569399,0,0,0,515680,7336883,0,21172841,0
Chile,283,569399,0,0,0,515684,7336930,0,21173593,0
