Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,112,0,0,263792,0,842960,2468778,0,0,0
Belgium,119,0,3159,291163,0,908820,2826362,0,0,0
Belgium,126,0,24393,349373,0,1012184,3380501,0,0,0
Belgium,133,0,30375,404317,0,1105742,3834117,0,0,0
Belgium,140,0,51301,506667,0,1373115,4205467,0,0,0
Belgium,147,0,75382,581443,0,1473571,4649888,0,0,0
Belgium,154,0,99455,658170,0,1577476,5352011,0,0,0
Belgium,161,0,146031,744951,0,1765452,6107699,0,0,0
Belgium,168,0,215781,851997,0,1900876,6829019,0,0,0
Belgium,175,0,248733,965316,0,1970602,7524953,0,0,0
Belgium,182,0,274633,1049530,0,2071025,8039936,0,0,0
Belgium,189,0,290788,1111956,0,2298601,8607445,0,0,0
Belgium,196,0,310046,1167970,0,2453456,9182556,0,0,0
Belgium,203,0,321193,1222261,0,2560011,9825186,0,0,0
Belgium,210,0,330848,1254138,0,2651730,10470612,0,0,0
Belgium,217,0,340418,1278716,0,2712556,10988618,0,0,0
Belgium,224,0,347989,1297442,0,2825818,11245455,0,0,0
Belgium,231,0,354353,1310109,0,2835562,11474931,0,0,0
Belgium,238,0,360286,1318987,0,2839256,11705998,0,0,0
Belgium,245,0,366449,1329586,0,2841833,11854194,0,0,0
Belgium,252,0,371544,1337039,0,2842955,11937550,0,0,0
Belgium,259,0,378311,1344452,0,2843954,12018758,0,0,0
Belgium,266,0,385375,1349730,0,2844602,12149782,0,0,0
Belgium,273,0,390567,1357433,0,2845018,12307757,0,0,0
Belgium,280,0,394663,1360682,0,2845212,12491532,0,0,0
Belgium,287,0,398828,1364861,0,2845408,12679479,0,0,0
Belgium,294,0,402700,1369779,0,2845536,12823537,0,0,0
Belgium,301,0,407193,1374655,0,2845641,12984027,0,0,0
Belgium,308,0,411550,1382101,0,2845690,13104273,0,0,0
Belgium,315,0,415328,1393190,0,2845749,13249948,0,0,0
Belgium,322,0,417684,1419083,0,2845803,13545200,0,0,0
Belgium,329,0,419664,1509377,0,2845848,13960587,0,0,0
Belgium,336,0,420855,1606929,0,2845882,14471909,0,0,0
Belgium,343,0,421701,1680433,0,2845902,15038863,0,0,0
Belgium,350,0,422689,1803617,0,2845918,15647262,0,0,0
Belgium,357,0,423093,2139169,0,2845941,15959343,0,0,0
Belgium,364,0,423364,2345001,0,2845944,16073162,0,0,0
Belgium,371,0,423684,3003747,0,2845955,16294966,0,0,0
Belgium,378,0,423983,3563459,0,2845958,16519590,0,0,0
Belgium,385,0,424246,3892853,0,2845966,16684031,0,0,0
Belgium,392,0,424449,4063235,0,2845971,16812777,0,0,0
Belgium,399,0,424556,4163458,0,2845990,16934647,0,0,0
Belgium,406,0,424652,4216910,0,2845993,17099704,0,0,0
Belgium,413,0,424679,4242910,0,2845995,17230308,0,0,0
Belgium,417,0,424680,4244026,0,2845995,17233798,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,417,0,507064,485755,0,478521,2803039,0,0,0
Chile,-8,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,0,70278,0,526443,0
Chile,36,0,0,0,0,0,70284,0,554297,0
Chile,37,0,0,0,0,0,70286,0,562936,0
Chile,38,0,0,0,0,0,82092,0,784437,0
Chile,39,0,0,0,0,0,101577,0,1026865,0
Chile,40,0,0,0,0,0,110034,0,1299221,0
Chile,41,0,0,0,0,0,113111,0,1550449,0
Chile,42,0,0,0,0,0,113471,0,1779589,0
Chile,43,0,0,0,0,0,113504,0,1809120,0
Chile,44,0,0,0,0,0,113504,0,1813588,0
Chile,45,0,0,0,0,0,113508,0,2079486,0
Chile,46,0,0,0,0,0,113522,0,2299573,0
Chile,47,0,0,0,0,0,113522,0,2487625,0
Chile,48,0,0,0,0,0,113525,0,2642911,0
Chile,49,0,0,0,0,0,113526,0,2785062,0
Chile,50,0,0,0,0,0,113528,0,2794701,0
Chile,51,0,0,0,0,0,113528,0,2795863,0
Chile,52,0,0,0,0,0,125625,0,2891910,0
Chile,53,0,0,0,0,0,150473,0,2961322,0
Chile,54,0,0,0,0,0,178996,0,3019086,0
Chile,55,0,0,0,0,0,212717,0,3071457,0
Chile,56,0,0,0,0,0,242452,0,3120126,0
Chile,57,0,0,0,0,0,248778,0,3123848,0
Chile,58,0,0,0,0,0,248780,0,3124200,0
Chile,59,0,0,0,0,0,263683,0,3246883,0
Chile,60,0,0,0,0,0,294608,0,3387343,0
Chile,61,0,0,0,0,0,313183,0,3680774,0
Chile,62,0,0,0,0,0,322299,0,3982312,0
Chile,63,0,0,0,0,0,328057,0,4274562,0
Chile,64,0,0,0,0,0,328402,0,4308012,0
Chile,65,0,0,0,0,0,328510,0,4315872,0
Chile,66,0,0,0,0,0,341112,0,4654061,0
Chile,67,0,0,0,0,0,378703,0,4993135,0
Chile,68,0,0,0,0,0,420329,0,5353003,0
Chile,69,0,0,0,0,0,466079,0,5724454,0
Chile,70,0,0,0,0,0,483497,0,6081546,0
Chile,71,0,0,0,0,0,484050,0,6131478,0
Chile,72,0,0,0,0,0,484050,0,6138067,0
Chile,73,0,0,0,0,0,507984,0,6544602,0
Chile,74,0,0,0,0,0,561547,0,6901443,0
Chile,75,0,0,0,0,0,617100,0,7213328,0
Chile,76,0,0,0,0,0,666762,0,7498795,0
Chile,77,0,0,0,0,0,689946,0,7770343,0
Chile,78,0,0,0,0,0,691868,0,7802632,0
Chile,79,0,0,0,0,0,691878,0,7806646,0
Chile,80,0,0,0,0,0,727982,0,8039405,0
Chile,81,0,0,0,0,0,787934,0,8220467,0
Chile,82,0,0,0,0,0,840854,0,8386717,0
Chile,83,0,0,0,0,0,895466,0,8544884,0
Chile,84,0,0,0,0,0,933916,0,8724225,0
Chile,85,0,0,0,0,0,935952,0,8737888,0
Chile,86,0,0,0,0,0,935952,0,8739281,0
Chile,87,0,0,0,0,0,958021,0,8984111,0
Chile,88,0,0,0,0,0,1015539,0,9205376,0
Chile,89,0,0,0,0,0,1061730,0,9439650,0
Chile,90,0,0,0,0,0,1085537,0,9719326,0
Chile,91,0,0,0,0,0,1085764,0,9726152,0
Chile,92,0,0,0,0,0,1085957,0,9729190,0
Chile,93,0,0,0,0,0,1085963,0,9730313,0
Chile,94,0,0,0,0,0,1117138,0,9984126,0
Chile,95,0,0,0,0,0,1199963,0,10141255,0
Chile,96,0,0,0,0,0,1289273,0,10285344,0
Chile,97,0,0,0,0,0,1367579,0,10446706,0
Chile,98,0,0,0,0,0,1416854,0,10616490,0
Chile,99,0,0,0,0,0,1424689,0,10634701,0
Chile,100,0,0,0,0,0,1425195,0,10636649,0
Chile,101,0,0,0,0,0,1490026,0,10809041,0
Chile,102,0,0,0,0,0,1578300,0,10956231,0
Chile,103,0,0,0,0,0,1667884,0,11096322,0
Chile,104,0,0,0,0,0,1735967,0,11235580,0
Chile,105,0,0,0,0,0,1786751,0,11379175,0
Chile,106,0,0,0,0,0,1792683,0,11395546,0
Chile,107,0,0,0,0,0,1793363,0,11397509,0
Chile,108,0,0,0,0,0,1817444,0,11568688,0
Chile,109,0,0,0,0,0,1861963,0,11713685,0
Chile,110,0,0,0,0,0,1908051,0,11845304,0
Chile,111,0,0,0,0,0,1955212,0,11998987,0
Chile,112,0,0,0,0,0,1984220,0,12153731,0
Chile,113,0,0,0,0,0,1986620,0,12169028,0
Chile,114,0,0,0,0,0,1986622,0,12170071,0
Chile,115,0,0,0,0,0,2032023,0,12321553,0
Chile,116,0,0,0,0,0,2095924,0,12429297,0
Chile,117,0,0,0,0,3607,2150823,0,12540043,0
Chile,118,0,0,0,0,10152,2183417,0,12656455,0
Chile,119,0,0,0,0,23882,2214490,0,12699602,0
Chile,120,0,0,0,0,24168,2215667,0,12700441,0
Chile,121,0,0,0,0,24350,2216059,0,12701332,0
Chile,122,0,0,0,0,44449,2239986,0,12809322,0
Chile,123,0,0,0,0,61222,2286178,0,12916159,0
Chile,124,0,0,0,0,71051,2334799,0,13033003,0
Chile,125,0,0,0,0,78268,2375722,0,13143257,0
Chile,126,0,0,0,0,82415,2409760,0,13253148,0
Chile,127,0,0,0,0,83085,2415501,0,13272340,0
Chile,128,0,0,0,0,83155,2415567,0,13273612,0
Chile,129,0,0,0,0,86111,2455120,0,13404984,0
Chile,130,0,0,0,0,88093,2521340,0,13529648,0
Chile,131,0,0,0,0,89761,2580859,0,13651928,0
Chile,132,0,0,0,0,90313,2628831,0,13761182,0
Chile,133,0,0,0,0,90557,2673802,0,13875556,0
Chile,134,0,0,0,0,90597,2674097,0,13876683,0
Chile,135,0,0,0,0,90597,2674182,0,13877039,0
Chile,136,0,0,0,0,90892,2727607,0,13995119,0
Chile,137,0,0,0,0,92322,2806327,0,14098913,0
Chile,138,0,0,0,0,98841,2885924,0,14179907,0
Chile,139,0,0,0,0,105560,2956974,0,14294121,0
Chile,140,0,0,0,0,105631,2964030,0,14296672,0
Chile,141,0,0,0,0,106124,2976698,0,14316689,0
Chile,142,0,0,0,0,106144,2977828,0,14319826,0
Chile,143,0,0,0,0,118556,3052133,0,14470255,0
Chile,144,0,0,0,0,136132,3163667,0,14588067,0
Chile,145,0,0,0,0,161521,3237899,0,14717586,0
Chile,146,0,0,0,0,195458,3294664,0,14830211,0
Chile,147,0,0,0,0,227564,3342758,0,14936468,0
Chile,148,0,0,0,0,236008,3355023,0,14963155,0
Chile,149,0,0,0,0,237402,3356584,0,14970296,0
Chile,150,74,0,0,0,281203,3424768,0,15074062,0
Chile,151,10468,0,0,0,326622,3528204,0,15136432,0
Chile,152,33798,0,0,0,359109,3608332,0,15204817,0
Chile,153,73429,0,0,0,361455,3655920,0,15279153,0
Chile,154,107819,0,0,0,363010,3680465,0,15363982,0
Chile,155,117730,0,0,0,363320,3685582,0,15386383,0
Chile,156,119521,0,0,0,363350,3686175,0,15388982,0
Chile,157,147003,0,0,0,365306,3697929,0,15529344,0
Chile,158,167095,0,0,0,366993,3711599,0,15678817,0
Chile,159,183829,0,0,0,368964,3723908,0,15841589,0
Chile,160,196995,0,0,0,370253,3737894,0,16016376,0
Chile,161,201041,0,0,0,371489,3754802,0,16173297,0
Chile,162,201435,0,0,0,371818,3757619,0,16202285,0
Chile,163,201485,0,0,0,371833,3758165,0,16203748,0
Chile,164,205667,0,0,0,373006,3790260,0,16388141,0
Chile,165,209348,0,0,0,373825,3843531,0,16541303,0
Chile,166,213303,0,0,0,374693,3915249,0,16691819,0
Chile,167,216346,0,0,0,375474,3982053,0,16805332,0
Chile,168,218723,0,0,0,376321,4019672,0,16871849,0
Chile,169,219001,0,0,0,376465,4031204,0,16896662,0
Chile,170,219013,0,0,0,376475,4032435,0,16899369,0
Chile,171,219092,0,0,0,376598,4042164,0,16909217,0
Chile,172,222857,0,0,0,378429,4205523,0,17049463,0
Chile,173,235288,0,0,0,380700,4321052,0,17171073,0
Chile,174,298888,0,0,0,384159,4407279,0,17271209,0
Chile,175,349034,0,0,0,388223,4480115,0,17355604,0
Chile,176,359112,0,0,0,389464,4501150,0,17376222,0
Chile,177,360368,0,0,0,389555,4503399,0,17378302,0
Chile,178,361595,0,0,0,389721,4506104,0,17379830,0
Chile,179,393520,0,0,0,395541,4639922,0,17457900,0
Chile,180,416440,0,0,0,399811,4772211,0,17503616,0
Chile,181,430465,0,0,0,402863,4907483,0,17534207,0
Chile,182,441947,0,0,0,405452,5005417,0,17564100,0
Chile,183,445380,0,0,0,406044,5028745,0,17574761,0
Chile,184,445782,0,0,0,406112,5031749,0,17575808,0
Chile,185,456200,0,0,0,409970,5125621,0,17623022,0
Chile,186,463794,0,0,0,413577,5195234,0,17672725,0
Chile,187,468595,0,0,0,416644,5289068,0,17733326,0
Chile,188,472467,0,0,0,418875,5365475,0,17807600,0
Chile,189,476385,0,0,0,421217,5434327,0,17872081,0
Chile,190,477960,0,0,0,422239,5459410,0,17887877,0
Chile,191,478132,0,0,0,422319,5462672,0,17889486,0
Chile,192,482222,0,0,0,424988,5549659,0,17975728,0
Chile,193,485058,0,0,0,426839,5653138,0,18051793,0
Chile,194,487787,0,0,0,428392,5728024,0,18135644,0
Chile,195,493102,0,0,0,431613,5795065,0,18227592,0
Chile,196,493199,0,0,0,431723,5797523,0,18229762,0
Chile,197,493668,0,0,0,432046,5806768,0,18243642,0
Chile,198,493770,0,0,0,432046,5807642,0,18244905,0
Chile,199,496406,0,0,0,433946,5866687,0,18304831,0
Chile,200,498142,0,0,0,435913,5946582,0,18355826,0
Chile,201,499546,0,0,0,438364,6006704,0,18396780,0
Chile,202,501139,0,0,0,440905,6051933,0,18425891,0
Chile,203,502369,0,0,0,444901,6140998,0,18447762,0
Chile,204,503797,0,0,0,446172,6156063,0,18464635,0
Chile,205,503839,0,0,0,446205,6157304,0,18466286,0
Chile,206,504790,0,0,0,449503,6196087,0,18480109,0
Chile,207,505570,0,0,0,452464,6233367,0,18490232,0
Chile,208,506105,0,0,0,454427,6259248,0,18497345,0
Chile,209,506584,0,0,0,456073,6341626,0,18503245,0
Chile,210,506860,0,0,0,457707,6412393,0,18507569,0
Chile,211,506872,0,0,0,458056,6421816,0,18509011,0
Chile,212,506873,0,0,0,458057,6422218,0,18509077,0
Chile,213,507874,0,0,0,459890,6428182,0,18624596,0
Chile,214,508728,0,0,0,462045,6434349,0,18754514,0
Chile,215,508952,0,0,0,463869,6492649,0,18758951,0
Chile,216,509134,0,0,0,465266,6534557,0,18761824,0
Chile,217,509315,0,0,0,466529,6565434,0,18764245,0
Chile,218,509331,0,0,0,466547,6566332,0,18764484,0
Chile,219,509331,0,0,0,466548,6566345,0,18764551,0
Chile,220,509551,0,0,0,467339,6573911,0,18854358,0
Chile,221,509804,0,0,0,468054,6581779,0,18933301,0
Chile,222,509915,0,0,0,469941,6696427,0,18937492,0
Chile,223,510026,0,0,0,471449,6771242,0,18942894,0
Chile,224,510123,0,0,0,472260,6818108,0,18946442,0
Chile,225,510136,0,0,0,472284,6819053,0,18946764,0
Chile,226,510136,0,0,0,472287,6819137,0,18947101,0
Chile,227,510557,0,0,0,473235,6823631,0,19002276,0
Chile,228,513641,0,0,0,474232,6828309,0,19054695,0
Chile,229,514947,0,0,0,475468,6902134,0,19058666,0
Chile,230,516435,0,0,0,476412,6959117,0,19061588,0
Chile,231,518310,0,0,0,477365,7011281,0,19064397,0
Chile,232,519482,0,0,0,477389,7012712,0,19064938,0
Chile,233,520101,0,0,0,477393,7012853,0,19065065,0
Chile,234,525046,0,0,0,480701,7017016,0,19107487,0
Chile,235,529828,0,0,0,483328,7020337,0,19141713,0
Chile,236,533410,0,0,0,485344,7025014,0,19163157,0
Chile,237,534893,0,0,0,485785,7103681,0,19165339,0
Chile,238,536358,0,0,0,486198,7155249,0,19167416,0
Chile,239,537412,0,0,0,486225,7156310,0,19167690,0
Chile,240,537808,0,0,0,486231,7156410,0,19167829,0
Chile,241,541822,0,0,0,488753,7158969,0,19257942,0
Chile,242,546119,0,0,0,491410,7161076,0,19361142,0
Chile,243,547491,0,0,0,491841,7190450,0,19365990,0
Chile,244,548624,0,0,0,492159,7211650,0,19369273,0
Chile,245,549949,0,0,0,492441,7226532,0,19371854,0
Chile,246,550307,0,0,0,492474,7226782,0,19372235,0
Chile,247,550431,0,0,0,492474,7226804,0,19372266,0
Chile,248,552809,0,0,0,494230,7227947,0,19443403,0
Chile,249,554910,0,0,0,495790,7229198,0,19516969,0
Chile,250,555653,0,0,0,496006,7241827,0,19520503,0
Chile,251,556300,0,0,0,496184,7250423,0,19523841,0
Chile,252,556879,0,0,0,496357,7257716,0,19526257,0
Chile,253,557081,0,0,0,496376,7257885,0,19526659,0
Chile,254,557108,0,0,0,496380,7257901,0,19526689,0
Chile,255,558271,0,0,0,497420,7262325,0,19625343,0
Chile,256,559573,0,0,0,498291,7266824,0,19710570,0
Chile,257,560603,0,0,0,498818,7272037,0,19775171,0
Chile,258,561181,0,0,0,499132,7275187,0,19806676,0
Chile,259,561185,0,0,0,499132,7275219,0,19806772,0
Chile,260,561196,0,0,0,499132,7275219,0,19806781,0
Chile,261,561199,0,0,0,499132,7275219,0,19806783,0
Chile,262,562153,0,0,0,500722,7278625,0,19890059,0
Chile,263,563074,0,0,0,502383,7281991,0,19970169,0
Chile,264,563733,0,0,0,503581,7285382,0,20056754,0
Chile,265,564309,0,0,0,504310,7288843,0,20114719,0
Chile,266,564819,0,0,0,504896,7292437,0,20191487,0
Chile,267,564951,0,0,0,504901,7292568,0,20192403,0
Chile,268,564990,0,0,0,504902,7292576,0,20192618,0
Chile,269,565556,0,0,0,506332,7295513,0,20304531,0
Chile,270,566142,0,0,0,508045,7298930,0,20440085,0
Chile,271,566707,0,0,0,509129,7302434,0,20570200,0
Chile,272,567136,0,0,0,509997,7305593,0,20689995,0
Chile,273,567761,0,0,0,510743,7308454,0,20798693,0
Chile,274,567817,0,0,0,510780,7308758,0,20804607,0
Chile,275,567844,0,0,0,510788,7308930,0,20804900,0
Chile,276,568166,0,0,0,512387,7314991,0,20896239,0
Chile,277,568482,0,0,0,513754,7320661,0,20981811,0
Chile,278,568900,0,0,0,514463,7326112,0,21052456,0
Chile,279,569159,0,0,0,515061,7331427,0,21116319,0
Chile,280,569347,0,0,0,515652,7336593,0,21170821,0
Chile,281,569395,0,0,0,515678,7336859,0,21172793,0
Chile,282,569395,0,0,0,515680,7336899,0,21172880,0
Chile,283,569395,0,0,0,515684,7336946,0,21173632,0
