Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,392,0,500219,475463,478483,2681422,0,0,0
Bulgaria,399,0,505224,481076,478491,2722157,0,0,0
Bulgaria,403,0,505800,481076,478491,2722157,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,70278,0,526443,0
Chile,36,0,0,0,0,70284,0,554297,0
Chile,37,0,0,0,0,70286,0,562936,0
Chile,38,0,0,0,0,82092,0,784435,0
Chile,39,0,0,0,0,101577,0,1026861,0
Chile,40,0,0,0,0,110034,0,1299217,0
Chile,41,0,0,0,0,113111,0,1550443,0
Chile,42,0,0,0,0,113471,0,1779579,0
Chile,43,0,0,0,0,113504,0,1809111,0
Chile,44,0,0,0,0,113504,0,1813579,0
Chile,45,0,0,0,0,113508,0,2079477,0
Chile,46,0,0,0,0,113522,0,2299564,0
Chile,47,0,0,0,0,113522,0,2487614,0
Chile,48,0,0,0,0,113525,0,2642897,0
Chile,49,0,0,0,0,113526,0,2785044,0
Chile,50,0,0,0,0,113528,0,2794683,0
Chile,51,0,0,0,0,113528,0,2795845,0
Chile,52,0,0,0,0,125627,0,2891890,0
Chile,53,0,0,0,0,150476,0,2961301,0
Chile,54,0,0,0,0,178999,0,3019065,0
Chile,55,0,0,0,0,212719,0,3071436,0
Chile,56,0,0,0,0,242454,0,3120103,0
Chile,57,0,0,0,0,248780,0,3123825,0
Chile,58,0,0,0,0,248782,0,3124178,0
Chile,59,0,0,0,0,263685,0,3246862,0
Chile,60,0,0,0,0,294610,0,3387323,0
Chile,61,0,0,0,0,313185,0,3680756,0
Chile,62,0,0,0,0,322301,0,3982294,0
Chile,63,0,0,0,0,328059,0,4274543,0
Chile,64,0,0,0,0,328404,0,4307993,0
Chile,65,0,0,0,0,328512,0,4315853,0
Chile,66,0,0,0,0,341115,0,4654038,0
Chile,67,0,0,0,0,378707,0,4993107,0
Chile,68,0,0,0,0,420333,0,5352971,0
Chile,69,0,0,0,0,466083,0,5724416,0
Chile,70,0,0,0,0,483501,0,6081501,0
Chile,71,0,0,0,0,484054,0,6131433,0
Chile,72,0,0,0,0,484054,0,6138022,0
Chile,73,0,0,0,0,507987,0,6544552,0
Chile,74,0,0,0,0,561547,0,6901389,0
Chile,75,0,0,0,0,617100,0,7213269,0
Chile,76,0,0,0,0,666761,0,7498732,0
Chile,77,0,0,0,0,689945,0,7770274,0
Chile,78,0,0,0,0,691866,0,7802562,0
Chile,79,0,0,0,0,691876,0,7806576,0
Chile,80,0,0,0,0,727980,0,8039332,0
Chile,81,0,0,0,0,787931,0,8220391,0
Chile,82,0,0,0,0,840850,0,8386639,0
Chile,83,0,0,0,0,895461,0,8544806,0
Chile,84,0,0,0,0,933911,0,8724144,0
Chile,85,0,0,0,0,935947,0,8737806,0
Chile,86,0,0,0,0,935947,0,8739199,0
Chile,87,0,0,0,0,958015,0,8984029,0
Chile,88,0,0,0,0,1015533,0,9205292,0
Chile,89,0,0,0,0,1061724,0,9439565,0
Chile,90,0,0,0,0,1085530,0,9719240,0
Chile,91,0,0,0,0,1085757,0,9726064,0
Chile,92,0,0,0,0,1085950,0,9729102,0
Chile,93,0,0,0,0,1085954,0,9730225,0
Chile,94,0,0,0,0,1117127,0,9984036,0
Chile,95,0,0,0,0,1199952,0,10141162,0
Chile,96,0,0,0,0,1289260,0,10285248,0
Chile,97,0,0,0,0,1367568,0,10446603,0
Chile,98,0,0,0,0,1416843,0,10616380,0
Chile,99,0,0,0,0,1424678,0,10634591,0
Chile,100,0,0,0,0,1425184,0,10636539,0
Chile,101,0,0,0,0,1490012,0,10808930,0
Chile,102,0,0,0,0,1578282,0,10956114,0
Chile,103,0,0,0,0,1667865,0,11096204,0
Chile,104,0,0,0,0,1735945,0,11235453,0
Chile,105,0,0,0,0,1786727,0,11379037,0
Chile,106,0,0,0,0,1792659,0,11395407,0
Chile,107,0,0,0,0,1793339,0,11397370,0
Chile,108,0,0,0,0,1817420,0,11568536,0
Chile,109,0,0,0,0,1861938,0,11713534,0
Chile,110,0,0,0,0,1908027,0,11845148,0
Chile,111,0,0,0,0,1955182,0,11998827,0
Chile,112,0,0,0,0,1984191,0,12153568,0
Chile,113,0,0,0,0,1986591,0,12168865,0
Chile,114,0,0,0,0,1986593,0,12169908,0
Chile,115,0,0,0,0,2031992,0,12321387,0
Chile,116,0,0,0,0,2095894,0,12429130,0
Chile,117,0,0,0,3607,2150796,0,12539874,0
Chile,118,0,0,0,10152,2183389,0,12656282,0
Chile,119,0,0,0,23882,2214460,0,12699423,0
Chile,120,0,0,0,24168,2215637,0,12700262,0
Chile,121,0,0,0,24350,2216029,0,12701153,0
Chile,122,0,0,0,44449,2239954,0,12809143,0
Chile,123,0,0,0,61222,2286143,0,12915975,0
Chile,124,0,0,0,71050,2334761,0,13032812,0
Chile,125,0,0,0,78267,2375684,0,13143059,0
Chile,126,0,0,0,82414,2409722,0,13252939,0
Chile,127,0,0,0,83084,2415463,0,13272131,0
Chile,128,0,0,0,83154,2415529,0,13273403,0
Chile,129,0,0,0,86110,2455082,0,13404772,0
Chile,130,0,0,0,88092,2521299,0,13529436,0
Chile,131,0,0,0,89760,2580816,0,13651710,0
Chile,132,0,0,0,90312,2628783,0,13760963,0
Chile,133,0,0,0,90555,2673750,0,13875325,0
Chile,134,0,0,0,90595,2674045,0,13876451,0
Chile,135,0,0,0,90595,2674130,0,13876807,0
Chile,136,0,0,0,90890,2727554,0,13994885,0
Chile,137,0,0,0,92320,2806272,0,14098677,0
Chile,138,0,0,0,98839,2885868,0,14179669,0
Chile,139,0,0,0,105558,2956916,0,14293875,0
Chile,140,0,0,0,105629,2963972,0,14296425,0
Chile,141,0,0,0,106122,2976625,0,14316442,0
Chile,142,0,0,0,106142,2977755,0,14319579,0
Chile,143,0,0,0,118554,3052057,0,14470009,0
Chile,144,0,0,0,136130,3163591,0,14587814,0
Chile,145,0,0,0,161519,3237822,0,14717331,0
Chile,146,0,0,0,195456,3294583,0,14829946,0
Chile,147,0,0,0,227561,3342676,0,14936192,0
Chile,148,0,0,0,236005,3354941,0,14962879,0
Chile,149,0,0,0,237399,3356502,0,14970020,0
Chile,150,74,0,0,281200,3424685,0,15073783,0
Chile,151,10468,0,0,326619,3528100,0,15136149,0
Chile,152,33800,0,0,359106,3608226,0,15204530,0
Chile,153,73428,0,0,361452,3655813,0,15278863,0
Chile,154,107818,0,0,363007,3680357,0,15363684,0
Chile,155,117731,0,0,363317,3685474,0,15386085,0
Chile,156,119522,0,0,363347,3686067,0,15388683,0
Chile,157,147003,0,0,365303,3697820,0,15529041,0
Chile,158,167093,0,0,366990,3711486,0,15678499,0
Chile,159,183825,0,0,368961,3723794,0,15841272,0
Chile,160,196990,0,0,370250,3737780,0,16016059,0
Chile,161,201036,0,0,371486,3754686,0,16172973,0
Chile,162,201429,0,0,371815,3757502,0,16201961,0
Chile,163,201479,0,0,371830,3758047,0,16203424,0
Chile,164,205661,0,0,373003,3790134,0,16387814,0
Chile,165,209342,0,0,373822,3843400,0,16540968,0
Chile,166,213296,0,0,374690,3915117,0,16691483,0
Chile,167,216339,0,0,375471,3981921,0,16804994,0
Chile,168,218716,0,0,376318,4019538,0,16871504,0
Chile,169,218994,0,0,376462,4031070,0,16896317,0
Chile,170,219006,0,0,376472,4032301,0,16899024,0
Chile,171,219085,0,0,376595,4042029,0,16908872,0
Chile,172,222850,0,0,378426,4205373,0,17049112,0
Chile,173,235280,0,0,380696,4320901,0,17170721,0
Chile,174,298879,0,0,384155,4407119,0,17270851,0
Chile,175,349026,0,0,388219,4479958,0,17355238,0
Chile,176,359104,0,0,389460,4500993,0,17375856,0
Chile,177,360360,0,0,389551,4503242,0,17377936,0
Chile,178,361587,0,0,389717,4505945,0,17379462,0
Chile,179,393512,0,0,395537,4639739,0,17457529,0
Chile,180,416433,0,0,399807,4772020,0,17503243,0
Chile,181,430456,0,0,402859,4907294,0,17533830,0
Chile,182,441938,0,0,405448,5005228,0,17563722,0
Chile,183,445371,0,0,406040,5028555,0,17574379,0
Chile,184,445773,0,0,406108,5031559,0,17575427,0
Chile,185,456191,0,0,409966,5125425,0,17622637,0
Chile,186,463785,0,0,413574,5195035,0,17672335,0
Chile,187,468586,0,0,416641,5288865,0,17732934,0
Chile,188,472458,0,0,418872,5365266,0,17807204,0
Chile,189,476376,0,0,421213,5434114,0,17871685,0
Chile,190,477951,0,0,422235,5459197,0,17887481,0
Chile,191,478123,0,0,422315,5462459,0,17889090,0
Chile,192,482213,0,0,424985,5549433,0,17975325,0
Chile,193,485049,0,0,426836,5652902,0,18051389,0
Chile,194,487776,0,0,428389,5727786,0,18135241,0
Chile,195,493090,0,0,431610,5794820,0,18227183,0
Chile,196,493187,0,0,431720,5797278,0,18229353,0
Chile,197,493656,0,0,432043,5806523,0,18243233,0
Chile,198,493758,0,0,432043,5807397,0,18244496,0
Chile,199,496394,0,0,433943,5866439,0,18304421,0
Chile,200,498130,0,0,435910,5946325,0,18355415,0
Chile,201,499534,0,0,438361,6006442,0,18396367,0
Chile,202,501127,0,0,440902,6051662,0,18425479,0
Chile,203,502357,0,0,444898,6140727,0,18447350,0
Chile,204,503785,0,0,446169,6155791,0,18464224,0
Chile,205,503827,0,0,446202,6157032,0,18465874,0
Chile,206,504778,0,0,449500,6195815,0,18479697,0
Chile,207,505558,0,0,452461,6233087,0,18489817,0
Chile,208,506093,0,0,454424,6258968,0,18496930,0
Chile,209,506572,0,0,456070,6341344,0,18502831,0
Chile,210,506848,0,0,457704,6412108,0,18507154,0
Chile,211,506860,0,0,458053,6421530,0,18508596,0
Chile,212,506861,0,0,458054,6421932,0,18508662,0
Chile,213,507862,0,0,459887,6427895,0,18624176,0
Chile,214,508716,0,0,462042,6434062,0,18754091,0
Chile,215,508940,0,0,463866,6492356,0,18758527,0
Chile,216,509122,0,0,465263,6534255,0,18761400,0
Chile,217,509303,0,0,466526,6565131,0,18763821,0
Chile,218,509319,0,0,466544,6566029,0,18764060,0
Chile,219,509319,0,0,466545,6566042,0,18764127,0
Chile,220,509539,0,0,467336,6573608,0,18853932,0
Chile,221,509792,0,0,468051,6581475,0,18932873,0
Chile,222,509903,0,0,469938,6696117,0,18937064,0
Chile,223,510014,0,0,471446,6770924,0,18942466,0
Chile,224,510111,0,0,472257,6817781,0,18946014,0
Chile,225,510124,0,0,472281,6818726,0,18946335,0
Chile,226,510124,0,0,472284,6818811,0,18946672,0
Chile,227,510545,0,0,473231,6823304,0,19001847,0
Chile,228,513629,0,0,474228,6827982,0,19054264,0
Chile,229,514935,0,0,475464,6901797,0,19058237,0
Chile,230,516423,0,0,476408,6958779,0,19061157,0
Chile,231,518298,0,0,477362,7010939,0,19063966,0
Chile,232,519470,0,0,477386,7012371,0,19064507,0
Chile,233,520089,0,0,477390,7012512,0,19064634,0
Chile,234,525034,0,0,480698,7016675,0,19107056,0
Chile,235,529816,0,0,483325,7019996,0,19141280,0
Chile,236,533398,0,0,485341,7024672,0,19162723,0
Chile,237,534881,0,0,485782,7103335,0,19164902,0
Chile,238,536346,0,0,486195,7154901,0,19166979,0
Chile,239,537400,0,0,486222,7155962,0,19167253,0
Chile,240,537796,0,0,486228,7156062,0,19167392,0
Chile,241,541809,0,0,488750,7158621,0,19257500,0
Chile,242,546106,0,0,491408,7160727,0,19360694,0
Chile,243,547478,0,0,491839,7190099,0,19365539,0
Chile,244,548611,0,0,492156,7211298,0,19368822,0
Chile,245,549936,0,0,492437,7226183,0,19371403,0
Chile,246,550294,0,0,492470,7226433,0,19371784,0
Chile,247,550418,0,0,492470,7226455,0,19371815,0
Chile,248,552795,0,0,494226,7227599,0,19442949,0
Chile,249,554896,0,0,495786,7228849,0,19516511,0
Chile,250,555639,0,0,496002,7241479,0,19520044,0
Chile,251,556286,0,0,496180,7250074,0,19523382,0
Chile,252,556865,0,0,496353,7257367,0,19525796,0
Chile,253,557068,0,0,496372,7257536,0,19526198,0
Chile,254,557095,0,0,496376,7257552,0,19526228,0
Chile,255,558258,0,0,497416,7261972,0,19624873,0
Chile,256,559559,0,0,498287,7266470,0,19710088,0
Chile,257,560589,0,0,498814,7271683,0,19774693,0
Chile,258,561167,0,0,499128,7274833,0,19806199,0
Chile,259,561171,0,0,499128,7274865,0,19806295,0
Chile,260,561182,0,0,499128,7274865,0,19806304,0
Chile,261,561185,0,0,499128,7274865,0,19806306,0
Chile,262,562139,0,0,500716,7278270,0,19889574,0
Chile,263,563060,0,0,502377,7281636,0,19969680,0
Chile,264,563719,0,0,503574,7285026,0,20056259,0
Chile,265,564295,0,0,504303,7288487,0,20114217,0
Chile,266,564805,0,0,504889,7292081,0,20190983,0
Chile,267,564937,0,0,504894,7292212,0,20191899,0
Chile,268,564976,0,0,504895,7292220,0,20192114,0
Chile,269,565542,0,0,506325,7295156,0,20304026,0
Chile,270,566128,0,0,508038,7298571,0,20439579,0
Chile,271,566693,0,0,509122,7302073,0,20569691,0
Chile,272,567122,0,0,509990,7305233,0,20689483,0
Chile,273,567747,0,0,510736,7308093,0,20798181,0
Chile,274,567803,0,0,510773,7308398,0,20804095,0
Chile,275,567830,0,0,510781,7308569,0,20804388,0
Chile,276,568152,0,0,512380,7314630,0,20895722,0
Chile,277,568468,0,0,513747,7320300,0,20981290,0
Chile,278,568886,0,0,514456,7325751,0,21051931,0
Chile,279,569144,0,0,515054,7331065,0,21115792,0
Chile,280,569332,0,0,515645,7336230,0,21170292,0
Chile,281,569380,0,0,515671,7336496,0,21172263,0
Chile,282,569380,0,0,515673,7336536,0,21172350,0
Chile,283,569380,0,0,515677,7336583,0,21173101,0
Chile,284,569591,0,0,516995,7341527,0,21290084,0
Chile,285,569756,0,0,517910,7345995,0,21396038,0
Chile,286,569932,0,0,518650,7350060,0,21473274,0
Chile,287,570111,0,0,519130,7353995,0,21526955,0
Chile,288,570118,0,0,519174,7354221,0,21528939,0
Chile,289,570120,0,0,519176,7354260,0,21529040,0
Chile,290,570282,0,0,520130,7358636,0,21610337,0
Chile,291,570458,0,0,521189,7362924,0,21704645,0
Chile,292,570728,0,0,521982,7366893,0,21800982,0
Chile,293,570859,0,0,522803,7370830,0,21880808,0
Chile,294,570993,0,0,523491,7374587,0,21961541,0
Chile,295,571006,0,0,523514,7374814,0,21963931,0
Chile,296,571006,0,0,523517,7374837,0,21964098,0
Chile,297,571165,0,0,524632,7379195,0,22072013,0
Chile,298,571313,0,0,525812,7383332,0,22193598,0
Chile,299,571471,0,0,526875,7387446,0,22321741,0
Chile,300,571557,0,0,527951,7391907,0,22446752,0
Chile,301,571634,0,0,528826,7396088,0,22557660,0
Chile,302,571638,0,0,528881,7396533,0,22563819,0
Chile,303,571642,0,0,528888,7396598,0,22564266,0
Chile,304,571648,0,0,528895,7396693,0,22564884,0
Chile,305,571848,0,0,530235,7404143,0,22675989,0
Chile,306,571985,0,0,531167,7411119,0,22782969,0
Chile,307,572153,0,0,531951,7417532,0,22882259,0
Chile,308,572268,0,0,532535,7424370,0,22969181,0
Chile,309,572275,0,0,532585,7424994,0,22975559,0
Chile,310,572275,0,0,532597,7425072,0,22975887,0
Chile,311,572435,0,0,533112,7431089,0,23035837,0
Chile,312,572599,0,0,533667,7437934,0,23109706,0
Chile,313,572648,0,0,534151,7444152,0,23180101,0
Chile,314,572692,0,0,534575,7450248,0,23246191,0
Chile,315,572735,0,0,534974,7456349,0,23305489,0
Chile,316,572752,0,0,535030,7457241,0,23311240,0
Chile,317,572766,0,0,535033,7457346,0,23311591,0
Chile,318,572819,0,0,535838,7465066,0,23369362,0
Chile,319,572863,0,0,536635,7472154,0,23426234,0
Chile,320,572901,0,0,537237,7478474,0,23477567,0
Chile,321,572944,0,0,537779,7484433,0,23522823,0
Chile,322,572987,0,0,538221,7490387,0,23561041,0
Chile,323,572990,0,0,538261,7491122,0,23564033,0
Chile,324,572991,0,0,538265,7491218,0,23564202,0
Chile,325,573022,0,0,538868,7497939,0,23601632,0
