Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,133,0,30264,403618,1104673,3824987,0,0,0
Belgium,140,0,51074,505795,1371969,4195458,0,0,0
Belgium,147,0,75093,580373,1472327,4638902,0,0,0
Belgium,154,0,99119,656892,1576104,5339290,0,0,0
Belgium,161,0,145628,743419,1764008,6092555,0,0,0
Belgium,168,0,215200,849920,1899362,6807635,0,0,0
Belgium,175,0,246351,962763,1968992,7469544,0,0,0
Belgium,182,0,270098,1046548,2069341,7940726,0,0,0
Belgium,189,0,285391,1108427,2296848,8478440,0,0,0
Belgium,196,0,303755,1163383,2451644,8988081,0,0,0
Belgium,203,0,314589,1217114,2558157,9541823,0,0,0
Belgium,210,0,324052,1248261,2649833,10052693,0,0,0
Belgium,217,0,333446,1271935,2710620,10412348,0,0,0
Belgium,224,0,340908,1289472,2823854,10564660,0,0,0
Belgium,231,0,347130,1301022,2833574,10664690,0,0,0
Belgium,238,0,352941,1308892,2837230,10737208,0,0,0
Belgium,245,0,358947,1318206,2839774,10790849,0,0,0
Belgium,252,0,363914,1324780,2840871,10832984,0,0,0
Belgium,259,0,370555,1331246,2841852,10884888,0,0,0
Belgium,266,0,377454,1335589,2842484,10983177,0,0,0
Belgium,273,0,382522,1342007,2842879,11114324,0,0,0
Belgium,280,0,386534,1344639,2843049,11280316,0,0,0
Belgium,287,0,390585,1348277,2843227,11451352,0,0,0
Belgium,294,0,394363,1352641,2843337,11582114,0,0,0
Belgium,301,0,398742,1357024,2843412,11726210,0,0,0
Belgium,308,0,402982,1364044,2843457,11834650,0,0,0
Belgium,315,0,406683,1374790,2843504,11966854,0,0,0
Belgium,322,0,408976,1400082,2843547,12244937,0,0,0
Belgium,329,0,410905,1489215,2843583,12645216,0,0,0
Belgium,336,0,412075,1585916,2843609,13142656,0,0,0
Belgium,343,0,412894,1658855,2843621,13697614,0,0,0
Belgium,350,0,413837,1781213,2843628,14293246,0,0,0
Belgium,357,0,414204,2114887,2843638,14591680,0,0,0
Belgium,364,0,414451,2318862,2843641,14700009,0,0,0
Belgium,371,0,414764,2970708,2843642,14893141,0,0,0
Belgium,378,0,415021,3523545,2843642,15050337,0,0,0
Belgium,385,0,415130,3840947,2843646,15134163,0,0,0
Belgium,389,0,415135,3866751,2843646,15138047,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,389,0,497180,469190,478474,2630016,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183576,0
Chile,34,0,0,0,0,69589,0,357612,0
Chile,35,0,0,0,0,70278,0,526440,0
Chile,36,0,0,0,0,70284,0,554294,0
Chile,37,0,0,0,0,70286,0,562933,0
Chile,38,0,0,0,0,82089,0,784433,0
Chile,39,0,0,0,0,101574,0,1026861,0
Chile,40,0,0,0,0,110031,0,1299217,0
Chile,41,0,0,0,0,113107,0,1550443,0
Chile,42,0,0,0,0,113467,0,1779579,0
Chile,43,0,0,0,0,113500,0,1809110,0
Chile,44,0,0,0,0,113500,0,1813578,0
Chile,45,0,0,0,0,113502,0,2079475,0
Chile,46,0,0,0,0,113515,0,2299561,0
Chile,47,0,0,0,0,113515,0,2487611,0
Chile,48,0,0,0,0,113518,0,2642894,0
Chile,49,0,0,0,0,113519,0,2785041,0
Chile,50,0,0,0,0,113521,0,2794680,0
Chile,51,0,0,0,0,113521,0,2795842,0
Chile,52,0,0,0,0,125620,0,2891887,0
Chile,53,0,0,0,0,150469,0,2961298,0
Chile,54,0,0,0,0,178991,0,3019062,0
Chile,55,0,0,0,0,212711,0,3071433,0
Chile,56,0,0,0,0,242446,0,3120100,0
Chile,57,0,0,0,0,248772,0,3123822,0
Chile,58,0,0,0,0,248774,0,3124175,0
Chile,59,0,0,0,0,263677,0,3246860,0
Chile,60,0,0,0,0,294602,0,3387322,0
Chile,61,0,0,0,0,313178,0,3680756,0
Chile,62,0,0,0,0,322294,0,3982294,0
Chile,63,0,0,0,0,328052,0,4274545,0
Chile,64,0,0,0,0,328397,0,4307994,0
Chile,65,0,0,0,0,328505,0,4315854,0
Chile,66,0,0,0,0,341105,0,4654040,0
Chile,67,0,0,0,0,378697,0,4993110,0
Chile,68,0,0,0,0,420323,0,5352970,0
Chile,69,0,0,0,0,466072,0,5724415,0
Chile,70,0,0,0,0,483489,0,6081498,0
Chile,71,0,0,0,0,484042,0,6131430,0
Chile,72,0,0,0,0,484042,0,6138019,0
Chile,73,0,0,0,0,507975,0,6544544,0
Chile,74,0,0,0,0,561533,0,6901378,0
Chile,75,0,0,0,0,617088,0,7213252,0
Chile,76,0,0,0,0,666748,0,7498713,0
Chile,77,0,0,0,0,689932,0,7770259,0
Chile,78,0,0,0,0,691853,0,7802547,0
Chile,79,0,0,0,0,691863,0,7806562,0
Chile,80,0,0,0,0,727967,0,8039315,0
Chile,81,0,0,0,0,787918,0,8220373,0
Chile,82,0,0,0,0,840836,0,8386619,0
Chile,83,0,0,0,0,895448,0,8544782,0
Chile,84,0,0,0,0,933897,0,8724119,0
Chile,85,0,0,0,0,935933,0,8737781,0
Chile,86,0,0,0,0,935933,0,8739174,0
Chile,87,0,0,0,0,958001,0,8984002,0
Chile,88,0,0,0,0,1015519,0,9205263,0
Chile,89,0,0,0,0,1061711,0,9439536,0
Chile,90,0,0,0,0,1085516,0,9719213,0
Chile,91,0,0,0,0,1085743,0,9726035,0
Chile,92,0,0,0,0,1085936,0,9729071,0
Chile,93,0,0,0,0,1085940,0,9730193,0
Chile,94,0,0,0,0,1117112,0,9984003,0
Chile,95,0,0,0,0,1199933,0,10141128,0
Chile,96,0,0,0,0,1289242,0,10285206,0
Chile,97,0,0,0,0,1367548,0,10446556,0
Chile,98,0,0,0,0,1416823,0,10616330,0
Chile,99,0,0,0,0,1424658,0,10634541,0
Chile,100,0,0,0,0,1425164,0,10636489,0
Chile,101,0,0,0,0,1489990,0,10808874,0
Chile,102,0,0,0,0,1578260,0,10956054,0
Chile,103,0,0,0,0,1667839,0,11096137,0
Chile,104,0,0,0,0,1735919,0,11235382,0
Chile,105,0,0,0,0,1786701,0,11378959,0
Chile,106,0,0,0,0,1792633,0,11395328,0
Chile,107,0,0,0,0,1793313,0,11397291,0
Chile,108,0,0,0,0,1817381,0,11568452,0
Chile,109,0,0,0,0,1861897,0,11713444,0
Chile,110,0,0,0,0,1907985,0,11845056,0
Chile,111,0,0,0,0,1955140,0,11998734,0
Chile,112,0,0,0,0,1984149,0,12153471,0
Chile,113,0,0,0,0,1986549,0,12168768,0
Chile,114,0,0,0,0,1986551,0,12169811,0
Chile,115,0,0,0,0,2031950,0,12321289,0
Chile,116,0,0,0,0,2095852,0,12429030,0
Chile,117,0,0,0,3607,2150752,0,12539774,0
Chile,118,0,0,0,10152,2183345,0,12656180,0
Chile,119,0,0,0,23881,2214414,0,12699322,0
Chile,120,0,0,0,24167,2215591,0,12700161,0
Chile,121,0,0,0,24349,2215983,0,12701052,0
Chile,122,0,0,0,44448,2239908,0,12809037,0
Chile,123,0,0,0,61221,2286096,0,12915863,0
Chile,124,0,0,0,71049,2334714,0,13032699,0
Chile,125,0,0,0,78266,2375636,0,13142942,0
Chile,126,0,0,0,82413,2409674,0,13252817,0
Chile,127,0,0,0,83083,2415415,0,13272009,0
Chile,128,0,0,0,83153,2415481,0,13273281,0
Chile,129,0,0,0,86109,2455032,0,13404642,0
Chile,130,0,0,0,88091,2521249,0,13529307,0
Chile,131,0,0,0,89759,2580765,0,13651573,0
Chile,132,0,0,0,90311,2628729,0,13760818,0
Chile,133,0,0,0,90554,2673691,0,13875173,0
Chile,134,0,0,0,90594,2673986,0,13876299,0
Chile,135,0,0,0,90594,2674071,0,13876655,0
Chile,136,0,0,0,90889,2727492,0,13994729,0
Chile,137,0,0,0,92319,2806211,0,14098509,0
Chile,138,0,0,0,98838,2885805,0,14179495,0
Chile,139,0,0,0,105557,2956851,0,14293701,0
Chile,140,0,0,0,105628,2963907,0,14296251,0
Chile,141,0,0,0,106121,2976554,0,14316268,0
Chile,142,0,0,0,106141,2977684,0,14319405,0
Chile,143,0,0,0,118553,3051981,0,14469830,0
Chile,144,0,0,0,136129,3163515,0,14587631,0
Chile,145,0,0,0,161518,3237745,0,14717149,0
Chile,146,0,0,0,195454,3294507,0,14829761,0
Chile,147,0,0,0,227559,3342599,0,14936006,0
Chile,148,0,0,0,236003,3354864,0,14962693,0
Chile,149,0,0,0,237397,3356425,0,14969834,0
Chile,150,74,0,0,281198,3424604,0,15073594,0
Chile,151,10467,0,0,326616,3528015,0,15135957,0
Chile,152,33799,0,0,359103,3608139,0,15204338,0
Chile,153,73427,0,0,361449,3655725,0,15278663,0
Chile,154,107815,0,0,363004,3680269,0,15363480,0
Chile,155,117727,0,0,363314,3685386,0,15385881,0
Chile,156,119518,0,0,363344,3685979,0,15388479,0
Chile,157,146999,0,0,365300,3697732,0,15528833,0
Chile,158,167091,0,0,366987,3711397,0,15678284,0
Chile,159,183824,0,0,368958,3723703,0,15841054,0
Chile,160,196992,0,0,370247,3737687,0,16015838,0
Chile,161,201038,0,0,371483,3754593,0,16172748,0
Chile,162,201431,0,0,371811,3757409,0,16201735,0
Chile,163,201481,0,0,371826,3757954,0,16203198,0
Chile,164,205663,0,0,372999,3790039,0,16387580,0
Chile,165,209344,0,0,373818,3843305,0,16540734,0
Chile,166,213298,0,0,374686,3915016,0,16691236,0
Chile,167,216341,0,0,375467,3981814,0,16804742,0
Chile,168,218718,0,0,376314,4019430,0,16871244,0
Chile,169,218996,0,0,376458,4030952,0,16896057,0
Chile,170,219008,0,0,376468,4032183,0,16898764,0
Chile,171,219087,0,0,376591,4041911,0,16908611,0
Chile,172,222852,0,0,378422,4205216,0,17048849,0
Chile,173,235283,0,0,380692,4320736,0,17170454,0
Chile,174,298883,0,0,384151,4406953,0,17270581,0
Chile,175,349029,0,0,388216,4479790,0,17354966,0
Chile,176,359107,0,0,389457,4500824,0,17375584,0
Chile,177,360363,0,0,389548,4503074,0,17377664,0
Chile,178,361590,0,0,389714,4505777,0,17379190,0
Chile,179,393515,0,0,395533,4639563,0,17457256,0
Chile,180,416435,0,0,399802,4771844,0,17502967,0
Chile,181,430458,0,0,402854,4907114,0,17533553,0
Chile,182,441940,0,0,405442,5005047,0,17563442,0
Chile,183,445373,0,0,406034,5028374,0,17574096,0
Chile,184,445775,0,0,406102,5031378,0,17575144,0
Chile,185,456192,0,0,409960,5125235,0,17622350,0
Chile,186,463787,0,0,413567,5194838,0,17672045,0
Chile,187,468588,0,0,416634,5288664,0,17732642,0
Chile,188,472460,0,0,418865,5365060,0,17806913,0
Chile,189,476378,0,0,421206,5433907,0,17871390,0
Chile,190,477952,0,0,422228,5458991,0,17887185,0
Chile,191,478124,0,0,422308,5462253,0,17888794,0
Chile,192,482214,0,0,424978,5549217,0,17975022,0
Chile,193,485050,0,0,426829,5652684,0,18051087,0
Chile,194,487778,0,0,428382,5727562,0,18134928,0
Chile,195,493091,0,0,431603,5794596,0,18226864,0
Chile,196,493188,0,0,431713,5797053,0,18229034,0
Chile,197,493657,0,0,432036,5806297,0,18242912,0
Chile,198,493759,0,0,432036,5807171,0,18244175,0
Chile,199,496395,0,0,433936,5866208,0,18304087,0
Chile,200,498131,0,0,435903,5946072,0,18355080,0
Chile,201,499535,0,0,438355,6006186,0,18396030,0
Chile,202,501129,0,0,440896,6051402,0,18425142,0
Chile,203,502358,0,0,444892,6140465,0,18447014,0
Chile,204,503786,0,0,446163,6155528,0,18463887,0
Chile,205,503828,0,0,446196,6156769,0,18465537,0
Chile,206,504779,0,0,449494,6195547,0,18479361,0
Chile,207,505558,0,0,452455,6232814,0,18489481,0
Chile,208,506093,0,0,454418,6258693,0,18496594,0
Chile,209,506572,0,0,456064,6341067,0,18502495,0
Chile,210,506848,0,0,457698,6411827,0,18506817,0
Chile,211,506860,0,0,458047,6421247,0,18508258,0
Chile,212,506861,0,0,458048,6421649,0,18508324,0
Chile,213,507862,0,0,459881,6427611,0,18623813,0
Chile,214,508716,0,0,462036,6433777,0,18753726,0
Chile,215,508940,0,0,463860,6492071,0,18758161,0
Chile,216,509122,0,0,465257,6533966,0,18761034,0
Chile,217,509303,0,0,466519,6564843,0,18763454,0
Chile,218,509319,0,0,466537,6565741,0,18763693,0
Chile,219,509319,0,0,466537,6565754,0,18763760,0
Chile,220,509539,0,0,467328,6573320,0,18853571,0
Chile,221,509792,0,0,468043,6581186,0,18932507,0
Chile,222,509903,0,0,469930,6695829,0,18936695,0
Chile,223,510014,0,0,471438,6770631,0,18942096,0
Chile,224,510111,0,0,472251,6817483,0,18945647,0
Chile,225,510124,0,0,472275,6818428,0,18945968,0
Chile,226,510124,0,0,472278,6818513,0,18946305,0
Chile,227,510545,0,0,473225,6823004,0,19001478,0
Chile,228,513629,0,0,474222,6827678,0,19053887,0
Chile,229,514935,0,0,475457,6901488,0,19057860,0
Chile,230,516423,0,0,476400,6958469,0,19060779,0
Chile,231,518297,0,0,477354,7010627,0,19063587,0
Chile,232,519468,0,0,477378,7012059,0,19064128,0
Chile,233,520087,0,0,477382,7012200,0,19064255,0
Chile,234,525031,0,0,480690,7016362,0,19106672,0
Chile,235,529812,0,0,483317,7019680,0,19140894,0
Chile,236,533393,0,0,485333,7024354,0,19162334,0
Chile,237,534876,0,0,485774,7103015,0,19164512,0
Chile,238,536341,0,0,486187,7154580,0,19166588,0
Chile,239,537395,0,0,486214,7155641,0,19166862,0
Chile,240,537791,0,0,486220,7155742,0,19167001,0
Chile,241,541804,0,0,488742,7158300,0,19257083,0
Chile,242,546101,0,0,491399,7160406,0,19360272,0
Chile,243,547473,0,0,491831,7189777,0,19365136,0
Chile,244,548606,0,0,492148,7210975,0,19368418,0
Chile,245,549931,0,0,492429,7225860,0,19370999,0
Chile,246,550289,0,0,492462,7226110,0,19371380,0
Chile,247,550413,0,0,492462,7226132,0,19371411,0
Chile,248,552790,0,0,494218,7227276,0,19442537,0
Chile,249,554891,0,0,495778,7228526,0,19516093,0
Chile,250,555634,0,0,495994,7241155,0,19519625,0
Chile,251,556281,0,0,496172,7249750,0,19522963,0
Chile,252,556860,0,0,496345,7257042,0,19525375,0
Chile,253,557062,0,0,496364,7257211,0,19525777,0
Chile,254,557089,0,0,496368,7257227,0,19525807,0
Chile,255,558252,0,0,497408,7261647,0,19624449,0
Chile,256,559552,0,0,498278,7266142,0,19709658,0
Chile,257,560582,0,0,498805,7271351,0,19774261,0
Chile,258,561160,0,0,499119,7274500,0,19805763,0
Chile,259,561164,0,0,499119,7274532,0,19805859,0
Chile,260,561175,0,0,499119,7274532,0,19805869,0
Chile,261,561178,0,0,499119,7274532,0,19805871,0
Chile,262,562132,0,0,500707,7277937,0,19889136,0
Chile,263,563053,0,0,502368,7281302,0,19969238,0
Chile,264,563712,0,0,503565,7284694,0,20055806,0
Chile,265,564288,0,0,504294,7288155,0,20113763,0
Chile,266,564798,0,0,504879,7291747,0,20190526,0
Chile,267,564930,0,0,504884,7291878,0,20191442,0
Chile,268,564969,0,0,504885,7291886,0,20191657,0
Chile,269,565535,0,0,506315,7294822,0,20303565,0
Chile,270,566120,0,0,508029,7298236,0,20439111,0
Chile,271,566685,0,0,509113,7301738,0,20569224,0
Chile,272,567114,0,0,509981,7304898,0,20689017,0
Chile,273,567739,0,0,510727,7307758,0,20797691,0
Chile,274,567795,0,0,510764,7308063,0,20803605,0
Chile,275,567822,0,0,510772,7308234,0,20803898,0
Chile,276,568144,0,0,512371,7314295,0,20895220,0
Chile,277,568460,0,0,513738,7319965,0,20980785,0
Chile,278,568878,0,0,514447,7325415,0,21051423,0
Chile,279,569136,0,0,515045,7330727,0,21115281,0
Chile,280,569324,0,0,515635,7335892,0,21169781,0
Chile,281,569372,0,0,515661,7336158,0,21171751,0
Chile,282,569372,0,0,515663,7336198,0,21171836,0
Chile,283,569372,0,0,515667,7336245,0,21172587,0
Chile,284,569583,0,0,516985,7341188,0,21289566,0
Chile,285,569748,0,0,517900,7345656,0,21395517,0
Chile,286,569924,0,0,518640,7349720,0,21472750,0
Chile,287,570103,0,0,519120,7353652,0,21526430,0
Chile,288,570110,0,0,519164,7353878,0,21528414,0
Chile,289,570112,0,0,519166,7353917,0,21528515,0
Chile,290,570274,0,0,520120,7358293,0,21609812,0
Chile,291,570450,0,0,521179,7362579,0,21704117,0
Chile,292,570720,0,0,521972,7366548,0,21800453,0
Chile,293,570851,0,0,522793,7370485,0,21880273,0
Chile,294,570985,0,0,523481,7374241,0,21961000,0
Chile,295,570998,0,0,523504,7374468,0,21963390,0
Chile,296,570998,0,0,523507,7374491,0,21963557,0
Chile,297,571157,0,0,524622,7378847,0,22071469,0
Chile,298,571305,0,0,525802,7382984,0,22193044,0
Chile,299,571463,0,0,526865,7387098,0,22321183,0
Chile,300,571549,0,0,527940,7391559,0,22446190,0
Chile,301,571626,0,0,528815,7395740,0,22557091,0
Chile,302,571630,0,0,528870,7396185,0,22563250,0
Chile,303,571634,0,0,528877,7396250,0,22563697,0
Chile,304,571640,0,0,528884,7396344,0,22564314,0
Chile,305,571840,0,0,530224,7403793,0,22675412,0
Chile,306,571977,0,0,531157,7410768,0,22782391,0
Chile,307,572145,0,0,531941,7417182,0,22881675,0
Chile,308,572260,0,0,532524,7424022,0,22968596,0
Chile,309,572267,0,0,532574,7424646,0,22974973,0
Chile,310,572267,0,0,532586,7424724,0,22975301,0
Chile,311,572428,0,0,533101,7430741,0,23035248,0
Chile,312,572592,0,0,533656,7437586,0,23109109,0
Chile,313,572641,0,0,534140,7443800,0,23179501,0
Chile,314,572685,0,0,534564,7449897,0,23245586,0
Chile,315,572728,0,0,534963,7455998,0,23304881,0
Chile,316,572745,0,0,535019,7456890,0,23310632,0
Chile,317,572759,0,0,535022,7456996,0,23310982,0
Chile,318,572812,0,0,535828,7464717,0,23368751,0
Chile,319,572856,0,0,536625,7471806,0,23425622,0
Chile,320,572894,0,0,537227,7478124,0,23476959,0
Chile,321,572937,0,0,537769,7484083,0,23522212,0
Chile,322,572980,0,0,538211,7490036,0,23560426,0
Chile,323,572983,0,0,538251,7490771,0,23563418,0
Chile,324,572984,0,0,538255,7490867,0,23563587,0
Chile,325,573015,0,0,538858,7497587,0,23601016,0
Chile,326,573056,0,0,539475,7503854,0,23640663,0
Chile,327,573098,0,0,540028,7509850,0,23677485,0
Chile,328,573126,0,0,540548,7515736,0,23712457,0
Chile,329,573144,0,0,540927,7521468,0,23744639,0
Chile,330,573154,0,0,540990,7522470,0,23748422,0
