Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,154.0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161.0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168.0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175.0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182.0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189.0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196.0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203.0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210.0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217.0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224.0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231.0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238.0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245.0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252.0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259.0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266.0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273.0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280.0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287.0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294.0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301.0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308.0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315.0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322.0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329.0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336.0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343.0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350.0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357.0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364.0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371.0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378.0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385.0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392.0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399.0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406.0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413.0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420.0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,424.0,0,508430,487978,0,478540,2821950,0,0,0
Chile,-8.0,0,0,0,0,0,420,0,0,0
Chile,-7.0,0,0,0,0,0,5199,0,0,0
Chile,-6.0,0,0,0,0,0,8340,0,0,0
Chile,-5.0,0,0,0,0,0,8649,0,0,0
Chile,-4.0,0,0,0,0,0,8649,0,0,0
Chile,-3.0,0,0,0,0,0,8649,0,0,0
Chile,-2.0,0,0,0,0,0,8649,0,0,0
Chile,-1.0,0,0,0,0,0,8649,0,0,0
Chile,0.0,0,0,0,0,0,8649,0,0,0
Chile,1.0,0,0,0,0,0,8649,0,0,0
Chile,2.0,0,0,0,0,0,8649,0,0,0
Chile,3.0,0,0,0,0,0,9054,0,0,0
Chile,4.0,0,0,0,0,0,10497,0,0,0
Chile,5.0,0,0,0,0,0,10702,0,0,0
Chile,6.0,0,0,0,0,0,10702,0,0,0
Chile,7.0,0,0,0,0,0,10703,0,0,0
Chile,8.0,0,0,0,0,0,10703,0,0,0
Chile,9.0,0,0,0,0,0,10704,0,0,0
Chile,10.0,0,0,0,0,0,10704,0,0,0
Chile,11.0,0,0,0,0,0,10704,0,0,0
Chile,12.0,0,0,0,0,0,11737,0,0,0
Chile,13.0,0,0,0,0,0,18654,0,0,0
Chile,14.0,0,0,0,0,0,22085,0,0,0
Chile,15.0,0,0,0,0,0,22175,0,0,0
Chile,16.0,0,0,0,0,0,22175,0,0,0
Chile,17.0,0,0,0,0,0,33226,0,0,0
Chile,18.0,0,0,0,0,0,52593,0,0,0
Chile,19.0,0,0,0,0,0,61902,0,0,0
Chile,20.0,0,0,0,0,0,64958,0,0,0
Chile,21.0,0,0,0,0,0,65373,0,0,0
Chile,22.0,0,0,0,0,0,65373,0,0,0
Chile,23.0,0,0,0,0,0,65373,0,0,0
Chile,24.0,0,0,0,0,0,66793,0,0,0
Chile,25.0,0,0,0,0,0,67407,0,0,0
Chile,26.0,0,0,0,0,0,67442,0,0,0
Chile,27.0,0,0,0,0,0,67442,0,0,0
Chile,28.0,0,0,0,0,0,67447,0,0,0
Chile,29.0,0,0,0,0,0,67448,0,0,0
Chile,30.0,0,0,0,0,0,67449,0,0,0
Chile,31.0,0,0,0,0,0,67450,0,0,0
Chile,32.0,0,0,0,0,0,67457,0,13187,0
Chile,33.0,0,0,0,0,0,67460,0,183577,0
Chile,34.0,0,0,0,0,0,69590,0,357613,0
Chile,35.0,0,0,0,0,0,70279,0,526442,0
Chile,36.0,0,0,0,0,0,70285,0,554296,0
Chile,37.0,0,0,0,0,0,70287,0,562935,0
Chile,38.0,0,0,0,0,0,82093,0,784436,0
Chile,39.0,0,0,0,0,0,101578,0,1026865,0
Chile,40.0,0,0,0,0,0,110035,0,1299221,0
Chile,41.0,0,0,0,0,0,113112,0,1550447,0
Chile,42.0,0,0,0,0,0,113472,0,1779587,0
Chile,43.0,0,0,0,0,0,113505,0,1809118,0
Chile,44.0,0,0,0,0,0,113505,0,1813586,0
Chile,45.0,0,0,0,0,0,113509,0,2079483,0
Chile,46.0,0,0,0,0,0,113523,0,2299570,0
Chile,47.0,0,0,0,0,0,113523,0,2487622,0
Chile,48.0,0,0,0,0,0,113526,0,2642908,0
Chile,49.0,0,0,0,0,0,113527,0,2785059,0
Chile,50.0,0,0,0,0,0,113529,0,2794698,0
Chile,51.0,0,0,0,0,0,113529,0,2795860,0
Chile,52.0,0,0,0,0,0,125626,0,2891906,0
Chile,53.0,0,0,0,0,0,150474,0,2961320,0
Chile,54.0,0,0,0,0,0,178996,0,3019087,0
Chile,55.0,0,0,0,0,0,212717,0,3071458,0
Chile,56.0,0,0,0,0,0,242452,0,3120128,0
Chile,57.0,0,0,0,0,0,248778,0,3123850,0
Chile,58.0,0,0,0,0,0,248780,0,3124202,0
Chile,59.0,0,0,0,0,0,263683,0,3246886,0
Chile,60.0,0,0,0,0,0,294608,0,3387345,0
Chile,61.0,0,0,0,0,0,313183,0,3680777,0
Chile,62.0,0,0,0,0,0,322299,0,3982317,0
Chile,63.0,0,0,0,0,0,328057,0,4274567,0
Chile,64.0,0,0,0,0,0,328402,0,4308017,0
Chile,65.0,0,0,0,0,0,328510,0,4315877,0
Chile,66.0,0,0,0,0,0,341112,0,4654067,0
Chile,67.0,0,0,0,0,0,378703,0,4993144,0
Chile,68.0,0,0,0,0,0,420329,0,5353015,0
Chile,69.0,0,0,0,0,0,466080,0,5724470,0
Chile,70.0,0,0,0,0,0,483498,0,6081563,0
Chile,71.0,0,0,0,0,0,484051,0,6131494,0
Chile,72.0,0,0,0,0,0,484051,0,6138083,0
Chile,73.0,0,0,0,0,0,507986,0,6544619,0
Chile,74.0,0,0,0,0,0,561549,0,6901460,0
Chile,75.0,0,0,0,0,0,617103,0,7213346,0
Chile,76.0,0,0,0,0,0,666765,0,7498815,0
Chile,77.0,0,0,0,0,0,689949,0,7770364,0
Chile,78.0,0,0,0,0,0,691871,0,7802653,0
Chile,79.0,0,0,0,0,0,691881,0,7806667,0
Chile,80.0,0,0,0,0,0,727985,0,8039427,0
Chile,81.0,0,0,0,0,0,787936,0,8220490,0
Chile,82.0,0,0,0,0,0,840856,0,8386740,0
Chile,83.0,0,0,0,0,0,895468,0,8544910,0
Chile,84.0,0,0,0,0,0,933918,0,8724251,0
Chile,85.0,0,0,0,0,0,935954,0,8737914,0
Chile,86.0,0,0,0,0,0,935954,0,8739307,0
Chile,87.0,0,0,0,0,0,958023,0,8984137,0
Chile,88.0,0,0,0,0,0,1015541,0,9205402,0
Chile,89.0,0,0,0,0,0,1061731,0,9439676,0
Chile,90.0,0,0,0,0,0,1085538,0,9719357,0
Chile,91.0,0,0,0,0,0,1085765,0,9726187,0
Chile,92.0,0,0,0,0,0,1085958,0,9729225,0
Chile,93.0,0,0,0,0,0,1085964,0,9730348,0
Chile,94.0,0,0,0,0,0,1117140,0,9984163,0
Chile,95.0,0,0,0,0,0,1199965,0,10141292,0
Chile,96.0,0,0,0,0,0,1289276,0,10285381,0
Chile,97.0,0,0,0,0,0,1367582,0,10446751,0
Chile,98.0,0,0,0,0,0,1416854,0,10616538,0
Chile,99.0,0,0,0,0,0,1424689,0,10634749,0
Chile,100.0,0,0,0,0,0,1425195,0,10636697,0
Chile,101.0,0,0,0,0,0,1490026,0,10809091,0
Chile,102.0,0,0,0,0,0,1578301,0,10956282,0
Chile,103.0,0,0,0,0,0,1667885,0,11096375,0
Chile,104.0,0,0,0,0,0,1735968,0,11235633,0
Chile,105.0,0,0,0,0,0,1786753,0,11379234,0
Chile,106.0,0,0,0,0,0,1792685,0,11395605,0
Chile,107.0,0,0,0,0,0,1793365,0,11397568,0
Chile,108.0,0,0,0,0,0,1817445,0,11568749,0
Chile,109.0,0,0,0,0,0,1861966,0,11713748,0
Chile,110.0,0,0,0,0,0,1908054,0,11845368,0
Chile,111.0,0,0,0,0,0,1955217,0,11999047,0
Chile,112.0,0,0,0,0,0,1984226,0,12153796,0
Chile,113.0,0,0,0,0,0,1986626,0,12169093,0
Chile,114.0,0,0,0,0,0,1986628,0,12170136,0
Chile,115.0,0,0,0,0,0,2032030,0,12321618,0
Chile,116.0,0,0,0,0,0,2095931,0,12429362,0
Chile,117.0,0,0,0,0,3607,2150830,0,12540110,0
Chile,118.0,0,0,0,0,10152,2183424,0,12656526,0
Chile,119.0,0,0,0,0,23882,2214497,0,12699674,0
Chile,120.0,0,0,0,0,24168,2215674,0,12700513,0
Chile,121.0,0,0,0,0,24350,2216066,0,12701404,0
Chile,122.0,0,0,0,0,44449,2239996,0,12809394,0
Chile,123.0,0,0,0,0,61222,2286188,0,12916231,0
Chile,124.0,0,0,0,0,71051,2334811,0,13033075,0
Chile,125.0,0,0,0,0,78268,2375735,0,13143338,0
Chile,126.0,0,0,0,0,82415,2409776,0,13253235,0
Chile,127.0,0,0,0,0,83085,2415517,0,13272427,0
Chile,128.0,0,0,0,0,83155,2415583,0,13273699,0
Chile,129.0,0,0,0,0,86111,2455136,0,13405071,0
Chile,130.0,0,0,0,0,88093,2521357,0,13529735,0
Chile,131.0,0,0,0,0,89761,2580877,0,13652016,0
Chile,132.0,0,0,0,0,90313,2628849,0,13761271,0
Chile,133.0,0,0,0,0,90557,2673820,0,13875647,0
Chile,134.0,0,0,0,0,90597,2674115,0,13876775,0
Chile,135.0,0,0,0,0,90597,2674200,0,13877131,0
Chile,136.0,0,0,0,0,90892,2727633,0,13995211,0
Chile,137.0,0,0,0,0,92322,2806354,0,14099007,0
Chile,138.0,0,0,0,0,98841,2885951,0,14180002,0
Chile,139.0,0,0,0,0,105560,2957003,0,14294220,0
Chile,140.0,0,0,0,0,105631,2964063,0,14296771,0
Chile,141.0,0,0,0,0,106124,2976739,0,14316787,0
Chile,142.0,0,0,0,0,106144,2977869,0,14319924,0
Chile,143.0,0,0,0,0,118556,3052176,0,14470354,0
Chile,144.0,0,0,0,0,136132,3163710,0,14588167,0
Chile,145.0,0,0,0,0,161521,3237942,0,14717686,0
Chile,146.0,0,0,0,0,195458,3294707,0,14830310,0
Chile,147.0,0,0,0,0,227564,3342801,0,14936567,0
Chile,148.0,0,0,0,0,236008,3355066,0,14963254,0
Chile,149.0,0,0,0,0,237402,3356627,0,14970395,0
Chile,150.0,74,0,0,0,281203,3424811,0,15074162,0
Chile,151.0,10468,0,0,0,326622,3528253,0,15136533,0
Chile,152.0,33799,0,0,0,359109,3608382,0,15204918,0
Chile,153.0,73429,0,0,0,361455,3655972,0,15279255,0
Chile,154.0,107819,0,0,0,363010,3680517,0,15364092,0
Chile,155.0,117731,0,0,0,363320,3685634,0,15386491,0
Chile,156.0,119522,0,0,0,363350,3686227,0,15389090,0
Chile,157.0,147004,0,0,0,365306,3697984,0,15529454,0
Chile,158.0,167096,0,0,0,366993,3711653,0,15678929,0
Chile,159.0,183832,0,0,0,368964,3723962,0,15841701,0
Chile,160.0,196998,0,0,0,370253,3737948,0,16016491,0
Chile,161.0,201044,0,0,0,371489,3754856,0,16173412,0
Chile,162.0,201438,0,0,0,371818,3757673,0,16202400,0
Chile,163.0,201488,0,0,0,371833,3758219,0,16203863,0
Chile,164.0,205669,0,0,0,373006,3790316,0,16388255,0
Chile,165.0,209350,0,0,0,373825,3843590,0,16541418,0
Chile,166.0,213305,0,0,0,374693,3915308,0,16691931,0
Chile,167.0,216348,0,0,0,375474,3982121,0,16805446,0
Chile,168.0,218725,0,0,0,376321,4019742,0,16871966,0
Chile,169.0,219003,0,0,0,376465,4031274,0,16896779,0
Chile,170.0,219015,0,0,0,376475,4032505,0,16899486,0
Chile,171.0,219094,0,0,0,376598,4042234,0,16909334,0
Chile,172.0,222859,0,0,0,378429,4205604,0,17049579,0
Chile,173.0,235289,0,0,0,380700,4321133,0,17171187,0
Chile,174.0,298889,0,0,0,384159,4407362,0,17271322,0
Chile,175.0,349037,0,0,0,388223,4480198,0,17355718,0
Chile,176.0,359116,0,0,0,389464,4501233,0,17376336,0
Chile,177.0,360372,0,0,0,389555,4503482,0,17378416,0
Chile,178.0,361599,0,0,0,389721,4506187,0,17379944,0
Chile,179.0,393524,0,0,0,395541,4640010,0,17458015,0
Chile,180.0,416445,0,0,0,399811,4772302,0,17503732,0
Chile,181.0,430472,0,0,0,402863,4907579,0,17534321,0
Chile,182.0,441954,0,0,0,405452,5005514,0,17564215,0
Chile,183.0,445387,0,0,0,406044,5028841,0,17574877,0
Chile,184.0,445789,0,0,0,406112,5031845,0,17575924,0
Chile,185.0,456207,0,0,0,409970,5125718,0,17623141,0
Chile,186.0,463801,0,0,0,413578,5195332,0,17672844,0
Chile,187.0,468602,0,0,0,416645,5289168,0,17733446,0
Chile,188.0,472474,0,0,0,418876,5365575,0,17807722,0
Chile,189.0,476392,0,0,0,421218,5434426,0,17872201,0
Chile,190.0,477967,0,0,0,422240,5459508,0,17887996,0
Chile,191.0,478139,0,0,0,422320,5462770,0,17889605,0
Chile,192.0,482229,0,0,0,424989,5549759,0,17975846,0
Chile,193.0,485065,0,0,0,426840,5653246,0,18051911,0
Chile,194.0,487794,0,0,0,428393,5728133,0,18135762,0
Chile,195.0,493109,0,0,0,431614,5795174,0,18227711,0
Chile,196.0,493206,0,0,0,431724,5797632,0,18229880,0
Chile,197.0,493675,0,0,0,432047,5806877,0,18243760,0
Chile,198.0,493777,0,0,0,432047,5807751,0,18245023,0
Chile,199.0,496413,0,0,0,433947,5866797,0,18304952,0
Chile,200.0,498149,0,0,0,435914,5946694,0,18355946,0
Chile,201.0,499553,0,0,0,438366,6006815,0,18396900,0
Chile,202.0,501146,0,0,0,440907,6052045,0,18426010,0
Chile,203.0,502375,0,0,0,444903,6141109,0,18447881,0
Chile,204.0,503803,0,0,0,446174,6156174,0,18464754,0
Chile,205.0,503845,0,0,0,446207,6157415,0,18466405,0
Chile,206.0,504796,0,0,0,449505,6196199,0,18480230,0
Chile,207.0,505576,0,0,0,452466,6233482,0,18490353,0
Chile,208.0,506111,0,0,0,454429,6259363,0,18497466,0
Chile,209.0,506590,0,0,0,456075,6341748,0,18503366,0
Chile,210.0,506866,0,0,0,457709,6412518,0,18507691,0
Chile,211.0,506878,0,0,0,458058,6421940,0,18509133,0
Chile,212.0,506879,0,0,0,458059,6422342,0,18509199,0
Chile,213.0,507880,0,0,0,459892,6428307,0,18624719,0
Chile,214.0,508734,0,0,0,462047,6434474,0,18754641,0
Chile,215.0,508958,0,0,0,463871,6492775,0,18759078,0
Chile,216.0,509140,0,0,0,465268,6534683,0,18761952,0
Chile,217.0,509321,0,0,0,466531,6565561,0,18764373,0
Chile,218.0,509337,0,0,0,466549,6566459,0,18764612,0
Chile,219.0,509337,0,0,0,466550,6566472,0,18764679,0
Chile,220.0,509557,0,0,0,467341,6574038,0,18854486,0
Chile,221.0,509810,0,0,0,468056,6581910,0,18933432,0
Chile,222.0,509921,0,0,0,469944,6696559,0,18937625,0
Chile,223.0,510032,0,0,0,471452,6771373,0,18943026,0
Chile,224.0,510129,0,0,0,472264,6818241,0,18946574,0
Chile,225.0,510142,0,0,0,472288,6819186,0,18946896,0
Chile,226.0,510142,0,0,0,472291,6819270,0,18947233,0
Chile,227.0,510563,0,0,0,473240,6823764,0,19002410,0
Chile,228.0,513647,0,0,0,474236,6828442,0,19054831,0
Chile,229.0,514953,0,0,0,475473,6902261,0,19058804,0
Chile,230.0,516441,0,0,0,476417,6959246,0,19061727,0
Chile,231.0,518316,0,0,0,477370,7011410,0,19064537,0
Chile,232.0,519488,0,0,0,477394,7012841,0,19065078,0
Chile,233.0,520107,0,0,0,477398,7012982,0,19065205,0
Chile,234.0,525052,0,0,0,480706,7017145,0,19107631,0
Chile,235.0,529834,0,0,0,483333,7020466,0,19141857,0
Chile,236.0,533416,0,0,0,485349,7025140,0,19163301,0
Chile,237.0,534899,0,0,0,485790,7103813,0,19165483,0
Chile,238.0,536365,0,0,0,486203,7155387,0,19167560,0
Chile,239.0,537419,0,0,0,486230,7156448,0,19167835,0
Chile,240.0,537815,0,0,0,486236,7156549,0,19167974,0
Chile,241.0,541830,0,0,0,488758,7159109,0,19258091,0
Chile,242.0,546127,0,0,0,491416,7161216,0,19361294,0
Chile,243.0,547499,0,0,0,491848,7190591,0,19366141,0
Chile,244.0,548632,0,0,0,492165,7211788,0,19369424,0
Chile,245.0,549957,0,0,0,492447,7226673,0,19372005,0
Chile,246.0,550315,0,0,0,492480,7226923,0,19372386,0
Chile,247.0,550439,0,0,0,492480,7226945,0,19372417,0
Chile,248.0,552819,0,0,0,494236,7228089,0,19443563,0
Chile,249.0,554920,0,0,0,495796,7229340,0,19517130,0
Chile,250.0,555663,0,0,0,496012,7241970,0,19520664,0
Chile,251.0,556310,0,0,0,496190,7250565,0,19524002,0
