Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,322.0,0,0,351117,1165023,2,1586962,10005256,0,0,0
Austria,329.0,0,0,352940,1233589,2,1587217,10722375,0,0,0
Austria,336.0,0,0,354200,1308516,2,1587384,11406602,0,0,0
Austria,343.0,0,0,355521,1379618,2,1587461,12004004,0,0,0
Austria,350.0,0,0,357332,1440472,2,1587503,12617714,0,0,0
Austria,357.0,0,0,358458,1465972,2,1587538,12910976,0,0,0
Austria,364.0,0,0,359877,1482508,2,1587558,13123806,0,0,0
Austria,371.0,0,0,361180,1505889,2,1587570,13393908,0,0,0
Austria,378.0,0,0,361777,1531428,2,1587593,13699629,0,0,0
Austria,385.0,0,0,362188,1548385,2,1587608,13923542,0,0,0
Austria,392.0,0,0,362479,1560002,2,1587628,14108154,0,0,0
Austria,399.0,0,0,362668,1571210,2,1587642,14295098,0,0,0
Austria,406.0,0,0,362788,1576376,2,1587649,14393164,0,0,0
Austria,413.0,0,0,362853,1578961,2,1587652,14449112,0,0,0
Austria,420.0,0,0,362899,1580642,8,1587660,14488199,0,0,0
Austria,427.0,0,0,362914,1581465,670,1587661,14508578,0,0,0
Belgium,7.0,0,0,0,0,0,0,28325,0,0,0
Belgium,14.0,0,0,0,64,0,0,127631,0,0,0
Belgium,21.0,0,0,0,4576,0,0,246622,0,0,0
Belgium,28.0,0,0,0,6309,0,0,337463,0,0,0
Belgium,35.0,0,0,0,16185,0,0,467335,0,0,0
Belgium,42.0,0,0,0,25881,0,428,604308,0,0,0
Belgium,49.0,0,0,0,30749,0,11135,706135,0,0,0
Belgium,56.0,0,0,0,33300,0,45995,795646,0,0,0
Belgium,63.0,0,0,0,52312,0,111160,885697,0,0,0
Belgium,70.0,0,0,0,68401,0,192889,983069,0,0,0
Belgium,77.0,0,0,0,91041,0,352827,1094448,0,0,0
Belgium,84.0,0,0,0,101547,0,464129,1292280,0,0,0
Belgium,91.0,0,0,0,129628,0,524573,1552226,0,0,0
Belgium,98.0,0,0,0,177151,0,604629,1871798,0,0,0
Belgium,105.0,0,0,0,212094,0,785779,2150418,0,0,0
Belgium,112.0,0,0,0,263841,0,843106,2469001,0,0,0
Belgium,119.0,0,0,3161,291218,0,908970,2826623,0,0,0
Belgium,126.0,0,0,24402,349441,0,1012348,3380800,0,0,0
Belgium,133.0,0,0,30385,404394,0,1105916,3834467,0,0,0
Belgium,140.0,0,0,51321,506755,0,1373303,4205874,0,0,0
Belgium,147.0,0,0,75408,581540,0,1473781,4650347,0,0,0
Belgium,154.0,0,0,99488,658270,0,1577700,5352540,0,0,0
Belgium,161.0,0,0,146075,745057,0,1765683,6108301,0,0,0
Belgium,168.0,0,0,215835,852115,0,1901112,6829685,0,0,0
Belgium,175.0,0,0,248796,965450,0,1970845,7525726,0,0,0
Belgium,182.0,0,0,274699,1049678,0,2071276,8040815,0,0,0
Belgium,189.0,0,0,290870,1112121,0,2298859,8608478,0,0,0
Belgium,196.0,0,0,310138,1168156,0,2453722,9183738,0,0,0
Belgium,203.0,0,0,321292,1222469,0,2560283,9826496,0,0,0
Belgium,210.0,0,0,330957,1254368,0,2652011,10472041,0,0,0
Belgium,217.0,0,0,340542,1278978,0,2712847,10990161,0,0,0
Belgium,224.0,0,0,348118,1297725,0,2826116,11247100,0,0,0
Belgium,231.0,0,0,354494,1310405,0,2835871,11476647,0,0,0
Belgium,238.0,0,0,360431,1319308,0,2839572,11707792,0,0,0
Belgium,245.0,0,0,366595,1329927,0,2842156,11856035,0,0,0
Belgium,252.0,0,0,371695,1337395,0,2843282,11939450,0,0,0
Belgium,259.0,0,0,378466,1344813,0,2844285,12020707,0,0,0
Belgium,266.0,0,0,385533,1350101,0,2844938,12151745,0,0,0
Belgium,273.0,0,0,390729,1357811,0,2845358,12309799,0,0,0
Belgium,280.0,0,0,394837,1361073,0,2845557,12493623,0,0,0
Belgium,287.0,0,0,399004,1365256,0,2845758,12681611,0,0,0
Belgium,294.0,0,0,402875,1370180,0,2845895,12825800,0,0,0
Belgium,301.0,0,0,407374,1375061,0,2846007,12986331,0,0,0
Belgium,308.0,0,0,411734,1382511,0,2846061,13106615,0,0,0
Belgium,315.0,0,0,415512,1393606,0,2846123,13252329,0,0,0
Belgium,322.0,0,0,417870,1419505,0,2846182,13547642,0,0,0
Belgium,329.0,0,0,419854,1509813,0,2846228,13963099,0,0,0
Belgium,336.0,0,0,421047,1607383,0,2846262,14474510,0,0,0
Belgium,343.0,0,0,421896,1680916,0,2846283,15041557,0,0,0
Belgium,350.0,0,0,422887,1804138,0,2846301,15650084,0,0,0
Belgium,357.0,0,0,423296,2139743,0,2846325,15962260,0,0,0
Belgium,364.0,0,0,423568,2345613,0,2846333,16076165,0,0,0
Belgium,371.0,0,0,423889,3004396,0,2846346,16298077,0,0,0
Belgium,378.0,0,0,424245,3564169,0,2846351,16522894,0,0,0
Belgium,385.0,0,0,424530,3893610,0,2846360,16687498,0,0,0
Belgium,392.0,0,0,424766,4064027,0,2846366,16816394,0,0,0
Belgium,399.0,0,0,424899,4164287,0,2846385,16938492,0,0,0
Belgium,406.0,0,0,425005,4217770,0,2846389,17107206,0,0,0
Belgium,413.0,0,0,425052,4243859,0,2846395,17243659,0,0,0
Belgium,420.0,0,0,425123,4259254,0,2846396,17343597,0,0,0
Belgium,427.0,0,0,425123,4260241,2,2846397,17351372,0,0,0
Bulgaria,0.0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7.0,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14.0,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21.0,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28.0,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35.0,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42.0,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49.0,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56.0,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63.0,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70.0,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77.0,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84.0,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91.0,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98.0,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105.0,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112.0,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119.0,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126.0,0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133.0,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140.0,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147.0,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154.0,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161.0,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168.0,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175.0,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182.0,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189.0,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196.0,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203.0,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210.0,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217.0,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224.0,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231.0,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238.0,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245.0,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252.0,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259.0,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266.0,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273.0,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280.0,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287.0,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294.0,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301.0,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308.0,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315.0,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322.0,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329.0,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336.0,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343.0,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350.0,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357.0,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364.0,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371.0,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378.0,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385.0,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392.0,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399.0,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406.0,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413.0,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420.0,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427.0,0,0,508753,487978,0,478540,2821950,0,0,0
Chile,-8.0,0,0,0,0,0,0,420,0,0,0
Chile,-7.0,0,0,0,0,0,0,5199,0,0,0
Chile,-6.0,0,0,0,0,0,0,8340,0,0,0
Chile,-5.0,0,0,0,0,0,0,8649,0,0,0
Chile,-4.0,0,0,0,0,0,0,8649,0,0,0
Chile,-3.0,0,0,0,0,0,0,8649,0,0,0
Chile,-2.0,0,0,0,0,0,0,8649,0,0,0
Chile,-1.0,0,0,0,0,0,0,8649,0,0,0
Chile,0.0,0,0,0,0,0,0,8649,0,0,0
Chile,1.0,0,0,0,0,0,0,8649,0,0,0
Chile,2.0,0,0,0,0,0,0,8649,0,0,0
Chile,3.0,0,0,0,0,0,0,9054,0,0,0
Chile,4.0,0,0,0,0,0,0,10497,0,0,0
Chile,5.0,0,0,0,0,0,0,10702,0,0,0
Chile,6.0,0,0,0,0,0,0,10702,0,0,0
Chile,7.0,0,0,0,0,0,0,10703,0,0,0
Chile,8.0,0,0,0,0,0,0,10703,0,0,0
Chile,9.0,0,0,0,0,0,0,10704,0,0,0
Chile,10.0,0,0,0,0,0,0,10704,0,0,0
Chile,11.0,0,0,0,0,0,0,10704,0,0,0
Chile,12.0,0,0,0,0,0,0,11737,0,0,0
Chile,13.0,0,0,0,0,0,0,18654,0,0,0
Chile,14.0,0,0,0,0,0,0,22085,0,0,0
Chile,15.0,0,0,0,0,0,0,22175,0,0,0
Chile,16.0,0,0,0,0,0,0,22175,0,0,0
Chile,17.0,0,0,0,0,0,0,33226,0,0,0
Chile,18.0,0,0,0,0,0,0,52593,0,0,0
Chile,19.0,0,0,0,0,0,0,61902,0,0,0
Chile,20.0,0,0,0,0,0,0,64958,0,0,0
Chile,21.0,0,0,0,0,0,0,65373,0,0,0
Chile,22.0,0,0,0,0,0,0,65373,0,0,0
Chile,23.0,0,0,0,0,0,0,65373,0,0,0
Chile,24.0,0,0,0,0,0,0,66793,0,0,0
Chile,25.0,0,0,0,0,0,0,67407,0,0,0
Chile,26.0,0,0,0,0,0,0,67442,0,0,0
Chile,27.0,0,0,0,0,0,0,67442,0,0,0
Chile,28.0,0,0,0,0,0,0,67447,0,0,0
Chile,29.0,0,0,0,0,0,0,67448,0,0,0
Chile,30.0,0,0,0,0,0,0,67449,0,0,0
Chile,31.0,0,0,0,0,0,0,67450,0,0,0
Chile,32.0,0,0,0,0,0,0,67457,0,13187,0
Chile,33.0,0,0,0,0,0,0,67460,0,183577,0
Chile,34.0,0,0,0,0,0,0,69590,0,357613,0
Chile,35.0,0,0,0,0,0,0,70280,0,526441,0
Chile,36.0,0,0,0,0,0,0,70286,0,554295,0
Chile,37.0,0,0,0,0,0,0,70288,0,562934,0
Chile,38.0,0,0,0,0,0,0,82094,0,784435,0
Chile,39.0,0,0,0,0,0,0,101580,0,1026863,0
Chile,40.0,0,0,0,0,0,0,110037,0,1299219,0
Chile,41.0,0,0,0,0,0,0,113114,0,1550445,0
Chile,42.0,0,0,0,0,0,0,113474,0,1779585,0
Chile,43.0,0,0,0,0,0,0,113507,0,1809116,0
Chile,44.0,0,0,0,0,0,0,113507,0,1813584,0
Chile,45.0,0,0,0,0,0,0,113511,0,2079481,0
Chile,46.0,0,0,0,0,0,0,113525,0,2299568,0
Chile,47.0,0,0,0,0,0,0,113525,0,2487620,0
Chile,48.0,0,0,0,0,0,0,113528,0,2642906,0
Chile,49.0,0,0,0,0,0,0,113529,0,2785057,0
Chile,50.0,0,0,0,0,0,0,113531,0,2794696,0
Chile,51.0,0,0,0,0,0,0,113531,0,2795858,0
Chile,52.0,0,0,0,0,0,0,125628,0,2891904,0
Chile,53.0,0,0,0,0,0,0,150476,0,2961318,0
Chile,54.0,0,0,0,0,0,0,178998,0,3019085,0
Chile,55.0,0,0,0,0,0,0,212719,0,3071456,0
Chile,56.0,0,0,0,0,0,0,242454,0,3120126,0
Chile,57.0,0,0,0,0,0,0,248780,0,3123848,0
Chile,58.0,0,0,0,0,0,0,248782,0,3124200,0
Chile,59.0,0,0,0,0,0,0,263685,0,3246884,0
Chile,60.0,0,0,0,0,0,0,294610,0,3387343,0
Chile,61.0,0,0,0,0,0,0,313185,0,3680775,0
Chile,62.0,0,0,0,0,0,0,322301,0,3982318,0
Chile,63.0,0,0,0,0,0,0,328060,0,4274569,0
Chile,64.0,0,0,0,0,0,0,328406,0,4308019,0
Chile,65.0,0,0,0,0,0,0,328514,0,4315879,0
Chile,66.0,0,0,0,0,0,0,341116,0,4654069,0
Chile,67.0,0,0,0,0,0,0,378708,0,4993144,0
Chile,68.0,0,0,0,0,0,0,420334,0,5353017,0
Chile,69.0,0,0,0,0,0,0,466084,0,5724470,0
Chile,70.0,0,0,0,0,0,0,483502,0,6081564,0
Chile,71.0,0,0,0,0,0,0,484055,0,6131494,0
Chile,72.0,0,0,0,0,0,0,484055,0,6138083,0
Chile,73.0,0,0,0,0,0,0,507990,0,6544617,0
Chile,74.0,0,0,0,0,0,0,561553,0,6901457,0
Chile,75.0,0,0,0,0,0,0,617107,0,7213343,0
Chile,76.0,0,0,0,0,0,0,666769,0,7498812,0
Chile,77.0,0,0,0,0,0,0,689953,0,7770361,0
Chile,78.0,0,0,0,0,0,0,691875,0,7802650,0
Chile,79.0,0,0,0,0,0,0,691885,0,7806664,0
Chile,80.0,0,0,0,0,0,0,727989,0,8039423,0
Chile,81.0,0,0,0,0,0,0,787940,0,8220485,0
Chile,82.0,0,0,0,0,0,0,840860,0,8386735,0
Chile,83.0,0,0,0,0,0,0,895472,0,8544905,0
Chile,84.0,0,0,0,0,0,0,933922,0,8724246,0
Chile,85.0,0,0,0,0,0,0,935958,0,8737909,0
Chile,86.0,0,0,0,0,0,0,935958,0,8739302,0
Chile,87.0,0,0,0,0,0,0,958027,0,8984132,0
Chile,88.0,0,0,0,0,0,0,1015545,0,9205400,0
Chile,89.0,0,0,0,0,0,0,1061735,0,9439674,0
Chile,90.0,0,0,0,0,0,0,1085542,0,9719357,0
Chile,91.0,0,0,0,0,0,0,1085769,0,9726191,0
Chile,92.0,0,0,0,0,0,0,1085962,0,9729229,0
Chile,93.0,0,0,0,0,0,0,1085968,0,9730352,0
Chile,94.0,0,0,0,0,0,0,1117144,0,9984172,0
Chile,95.0,0,0,0,0,0,0,1199969,0,10141302,0
Chile,96.0,0,0,0,0,0,0,1289280,0,10285391,0
Chile,97.0,0,0,0,0,0,0,1367586,0,10446761,0
Chile,98.0,0,0,0,0,0,0,1416859,0,10616549,0
Chile,99.0,0,0,0,0,0,0,1424694,0,10634760,0
Chile,100.0,0,0,0,0,0,0,1425200,0,10636708,0
Chile,101.0,0,0,0,0,0,0,1490031,0,10809100,0
Chile,102.0,0,0,0,0,0,0,1578306,0,10956291,0
Chile,103.0,0,0,0,0,0,0,1667890,0,11096384,0
Chile,104.0,0,0,0,0,0,0,1735973,0,11235643,0
Chile,105.0,0,0,0,0,0,0,1786757,0,11379242,0
Chile,106.0,0,0,0,0,0,0,1792689,0,11395613,0
Chile,107.0,0,0,0,0,0,0,1793369,0,11397576,0
Chile,108.0,0,0,0,0,0,0,1817450,0,11568757,0
Chile,109.0,0,0,0,0,0,0,1861972,0,11713754,0
Chile,110.0,0,0,0,0,0,0,1908060,0,11845374,0
Chile,111.0,0,0,0,0,0,0,1955224,0,11999053,0
Chile,112.0,0,0,0,0,0,0,1984233,0,12153802,0
Chile,113.0,0,0,0,0,0,0,1986633,0,12169099,0
Chile,114.0,0,0,0,0,0,0,1986635,0,12170142,0
Chile,115.0,0,0,0,0,0,0,2032038,0,12321624,0
Chile,116.0,0,0,0,0,0,0,2095939,0,12429368,0
Chile,117.0,0,0,0,0,0,3607,2150836,0,12540117,0
Chile,118.0,0,0,0,0,0,10152,2183430,0,12656532,0
Chile,119.0,0,0,0,0,0,23882,2214503,0,12699683,0
Chile,120.0,0,0,0,0,0,24168,2215680,0,12700522,0
Chile,121.0,0,0,0,0,0,24350,2216072,0,12701413,0
Chile,122.0,0,0,0,0,0,44449,2240002,0,12809403,0
Chile,123.0,0,0,0,0,0,61222,2286194,0,12916240,0
Chile,124.0,0,0,0,0,0,71051,2334818,0,13033086,0
Chile,125.0,0,0,0,0,0,78268,2375742,0,13143350,0
Chile,126.0,0,0,0,0,0,82415,2409783,0,13253249,0
Chile,127.0,0,0,0,0,0,83085,2415524,0,13272441,0
Chile,128.0,0,0,0,0,0,83155,2415590,0,13273713,0
Chile,129.0,0,0,0,0,0,86111,2455143,0,13405084,0
Chile,130.0,0,0,0,0,0,88093,2521364,0,13529748,0
Chile,131.0,0,0,0,0,0,89761,2580885,0,13652029,0
Chile,132.0,0,0,0,0,0,90313,2628857,0,13761284,0
Chile,133.0,0,0,0,0,0,90557,2673828,0,13875660,0
Chile,134.0,0,0,0,0,0,90597,2674123,0,13876788,0
Chile,135.0,0,0,0,0,0,90597,2674208,0,13877144,0
Chile,136.0,0,0,0,0,0,90892,2727639,0,13995224,0
Chile,137.0,0,0,0,0,0,92322,2806361,0,14099019,0
Chile,138.0,0,0,0,0,0,98841,2885958,0,14180014,0
Chile,139.0,0,0,0,0,0,105560,2957010,0,14294232,0
Chile,140.0,0,0,0,0,0,105631,2964070,0,14296783,0
Chile,141.0,0,0,0,0,0,106124,2976746,0,14316799,0
Chile,142.0,0,0,0,0,0,106144,2977876,0,14319936,0
Chile,143.0,0,0,0,0,0,118556,3052184,0,14470365,0
Chile,144.0,0,0,0,0,0,136132,3163718,0,14588178,0
Chile,145.0,0,0,0,0,0,161521,3237950,0,14717697,0
Chile,146.0,0,0,0,0,0,195458,3294715,0,14830322,0
Chile,147.0,0,0,0,0,0,227564,3342809,0,14936579,0
Chile,148.0,0,0,0,0,0,236008,3355074,0,14963266,0
Chile,149.0,0,0,0,0,0,237402,3356635,0,14970407,0
Chile,150.0,74,0,0,0,0,281203,3424819,0,15074174,0
Chile,151.0,10469,0,0,0,0,326622,3528260,0,15136546,0
Chile,152.0,33800,0,0,0,0,359110,3608389,0,15204931,0
Chile,153.0,73429,0,0,0,0,361456,3655979,0,15279267,0
Chile,154.0,107819,0,0,0,0,363011,3680525,0,15364104,0
Chile,155.0,117732,0,0,0,0,363321,3685642,0,15386503,0
Chile,156.0,119523,0,0,0,0,363351,3686235,0,15389102,0
Chile,157.0,147005,0,0,0,0,365307,3697993,0,15529467,0
Chile,158.0,167097,0,0,0,0,366994,3711663,0,15678941,0
Chile,159.0,183833,0,0,0,0,368965,3723972,0,15841713,0
Chile,160.0,197000,0,0,0,0,370254,3737958,0,16016503,0
Chile,161.0,201046,0,0,0,0,371490,3754866,0,16173424,0
Chile,162.0,201440,0,0,0,0,371819,3757683,0,16202412,0
Chile,163.0,201490,0,0,0,0,371834,3758229,0,16203875,0
Chile,164.0,205671,0,0,0,0,373007,3790326,0,16388266,0
Chile,165.0,209352,0,0,0,0,373826,3843600,0,16541428,0
Chile,166.0,213307,0,0,0,0,374694,3915318,0,16691942,0
Chile,167.0,216350,0,0,0,0,375475,3982132,0,16805455,0
Chile,168.0,218727,0,0,0,0,376322,4019753,0,16871975,0
Chile,169.0,219005,0,0,0,0,376466,4031290,0,16896788,0
Chile,170.0,219017,0,0,0,0,376476,4032521,0,16899495,0
Chile,171.0,219096,0,0,0,0,376599,4042250,0,16909343,0
Chile,172.0,222861,0,0,0,0,378430,4205620,0,17049587,0
Chile,173.0,235291,0,0,0,0,380701,4321149,0,17171195,0
Chile,174.0,298891,0,0,0,0,384160,4407378,0,17271329,0
Chile,175.0,349038,0,0,0,0,388224,4480214,0,17355725,0
Chile,176.0,359117,0,0,0,0,389465,4501249,0,17376341,0
Chile,177.0,360373,0,0,0,0,389556,4503498,0,17378421,0
Chile,178.0,361600,0,0,0,0,389722,4506203,0,17379949,0
Chile,179.0,393525,0,0,0,0,395542,4640025,0,17458021,0
Chile,180.0,416446,0,0,0,0,399811,4772318,0,17503738,0
Chile,181.0,430473,0,0,0,0,402863,4907593,0,17534329,0
Chile,182.0,441955,0,0,0,0,405451,5005528,0,17564223,0
Chile,183.0,445388,0,0,0,0,406043,5028855,0,17574885,0
Chile,184.0,445790,0,0,0,0,406111,5031859,0,17575932,0
Chile,185.0,456208,0,0,0,0,409969,5125731,0,17623149,0
Chile,186.0,463802,0,0,0,0,413576,5195347,0,17672852,0
Chile,187.0,468603,0,0,0,0,416643,5289182,0,17733454,0
Chile,188.0,472475,0,0,0,0,418874,5365589,0,17807730,0
Chile,189.0,476393,0,0,0,0,421216,5434440,0,17872208,0
Chile,190.0,477968,0,0,0,0,422238,5459522,0,17888003,0
Chile,191.0,478140,0,0,0,0,422318,5462784,0,17889612,0
Chile,192.0,482230,0,0,0,0,424987,5549773,0,17975853,0
Chile,193.0,485066,0,0,0,0,426838,5653260,0,18051918,0
Chile,194.0,487795,0,0,0,0,428391,5728148,0,18135770,0
Chile,195.0,493110,0,0,0,0,431612,5795189,0,18227718,0
Chile,196.0,493207,0,0,0,0,431722,5797647,0,18229886,0
Chile,197.0,493676,0,0,0,0,432045,5806897,0,18243766,0
Chile,198.0,493778,0,0,0,0,432045,5807771,0,18245029,0
Chile,199.0,496414,0,0,0,0,433945,5866817,0,18304956,0
Chile,200.0,498150,0,0,0,0,435912,5946714,0,18355952,0
Chile,201.0,499554,0,0,0,0,438364,6006835,0,18396906,0
Chile,202.0,501147,0,0,0,0,440905,6052065,0,18426016,0
Chile,203.0,502377,0,0,0,0,444901,6141129,0,18447887,0
Chile,204.0,503805,0,0,0,0,446172,6156194,0,18464760,0
Chile,205.0,503847,0,0,0,0,446205,6157435,0,18466411,0
Chile,206.0,504798,0,0,0,0,449503,6196219,0,18480235,0
Chile,207.0,505578,0,0,0,0,452464,6233503,0,18490358,0
Chile,208.0,506113,0,0,0,0,454427,6259384,0,18497471,0
Chile,209.0,506592,0,0,0,0,456073,6341767,0,18503370,0
Chile,210.0,506868,0,0,0,0,457707,6412537,0,18507695,0
Chile,211.0,506880,0,0,0,0,458056,6421960,0,18509137,0
Chile,212.0,506881,0,0,0,0,458057,6422362,0,18509203,0
Chile,213.0,507882,0,0,0,0,459890,6428327,0,18624723,0
Chile,214.0,508736,0,0,0,0,462045,6434494,0,18754645,0
Chile,215.0,508960,0,0,0,0,463869,6492796,0,18759082,0
Chile,216.0,509142,0,0,0,0,465266,6534704,0,18761956,0
Chile,217.0,509323,0,0,0,0,466529,6565583,0,18764377,0
Chile,218.0,509339,0,0,0,0,466547,6566481,0,18764616,0
Chile,219.0,509339,0,0,0,0,466548,6566494,0,18764683,0
Chile,220.0,509559,0,0,0,0,467339,6574060,0,18854490,0
Chile,221.0,509812,0,0,0,0,468054,6581932,0,18933436,0
Chile,222.0,509923,0,0,0,0,469942,6696582,0,18937630,0
Chile,223.0,510034,0,0,0,0,471450,6771397,0,18943032,0
Chile,224.0,510131,0,0,0,0,472261,6818265,0,18946580,0
