Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,389,0,496320,469190,478474,2630016,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183576,0
Chile,34,0,0,0,0,69589,0,357612,0
Chile,35,0,0,0,0,70278,0,526440,0
Chile,36,0,0,0,0,70284,0,554294,0
Chile,37,0,0,0,0,70286,0,562933,0
Chile,38,0,0,0,0,82089,0,784433,0
Chile,39,0,0,0,0,101574,0,1026861,0
Chile,40,0,0,0,0,110030,0,1299216,0
Chile,41,0,0,0,0,113106,0,1550442,0
Chile,42,0,0,0,0,113466,0,1779578,0
Chile,43,0,0,0,0,113499,0,1809109,0
Chile,44,0,0,0,0,113499,0,1813577,0
Chile,45,0,0,0,0,113501,0,2079474,0
Chile,46,0,0,0,0,113514,0,2299560,0
Chile,47,0,0,0,0,113514,0,2487610,0
Chile,48,0,0,0,0,113517,0,2642893,0
Chile,49,0,0,0,0,113518,0,2785040,0
Chile,50,0,0,0,0,113520,0,2794679,0
Chile,51,0,0,0,0,113520,0,2795841,0
Chile,52,0,0,0,0,125619,0,2891886,0
Chile,53,0,0,0,0,150468,0,2961297,0
Chile,54,0,0,0,0,178990,0,3019061,0
Chile,55,0,0,0,0,212710,0,3071432,0
Chile,56,0,0,0,0,242445,0,3120099,0
Chile,57,0,0,0,0,248771,0,3123821,0
Chile,58,0,0,0,0,248773,0,3124174,0
Chile,59,0,0,0,0,263676,0,3246859,0
Chile,60,0,0,0,0,294601,0,3387321,0
Chile,61,0,0,0,0,313177,0,3680753,0
Chile,62,0,0,0,0,322293,0,3982292,0
Chile,63,0,0,0,0,328051,0,4274542,0
Chile,64,0,0,0,0,328396,0,4307991,0
Chile,65,0,0,0,0,328504,0,4315851,0
Chile,66,0,0,0,0,341104,0,4654037,0
Chile,67,0,0,0,0,378696,0,4993106,0
Chile,68,0,0,0,0,420322,0,5352966,0
Chile,69,0,0,0,0,466070,0,5724409,0
Chile,70,0,0,0,0,483487,0,6081494,0
Chile,71,0,0,0,0,484040,0,6131426,0
Chile,72,0,0,0,0,484040,0,6138015,0
Chile,73,0,0,0,0,507973,0,6544540,0
Chile,74,0,0,0,0,561532,0,6901371,0
Chile,75,0,0,0,0,617087,0,7213246,0
Chile,76,0,0,0,0,666747,0,7498707,0
Chile,77,0,0,0,0,689931,0,7770253,0
Chile,78,0,0,0,0,691852,0,7802541,0
Chile,79,0,0,0,0,691862,0,7806556,0
Chile,80,0,0,0,0,727966,0,8039309,0
Chile,81,0,0,0,0,787917,0,8220367,0
Chile,82,0,0,0,0,840835,0,8386613,0
Chile,83,0,0,0,0,895447,0,8544776,0
Chile,84,0,0,0,0,933896,0,8724113,0
Chile,85,0,0,0,0,935932,0,8737775,0
Chile,86,0,0,0,0,935932,0,8739168,0
Chile,87,0,0,0,0,958000,0,8983994,0
Chile,88,0,0,0,0,1015518,0,9205255,0
Chile,89,0,0,0,0,1061710,0,9439529,0
Chile,90,0,0,0,0,1085515,0,9719206,0
Chile,91,0,0,0,0,1085742,0,9726028,0
Chile,92,0,0,0,0,1085935,0,9729064,0
Chile,93,0,0,0,0,1085939,0,9730186,0
Chile,94,0,0,0,0,1117109,0,9983997,0
Chile,95,0,0,0,0,1199929,0,10141123,0
Chile,96,0,0,0,0,1289238,0,10285202,0
Chile,97,0,0,0,0,1367544,0,10446552,0
Chile,98,0,0,0,0,1416820,0,10616323,0
Chile,99,0,0,0,0,1424655,0,10634534,0
Chile,100,0,0,0,0,1425161,0,10636482,0
Chile,101,0,0,0,0,1489987,0,10808865,0
Chile,102,0,0,0,0,1578257,0,10956045,0
Chile,103,0,0,0,0,1667837,0,11096126,0
Chile,104,0,0,0,0,1735918,0,11235369,0
Chile,105,0,0,0,0,1786700,0,11378948,0
Chile,106,0,0,0,0,1792632,0,11395317,0
Chile,107,0,0,0,0,1793312,0,11397280,0
Chile,108,0,0,0,0,1817380,0,11568440,0
Chile,109,0,0,0,0,1861896,0,11713432,0
Chile,110,0,0,0,0,1907984,0,11845044,0
Chile,111,0,0,0,0,1955139,0,11998721,0
Chile,112,0,0,0,0,1984148,0,12153458,0
Chile,113,0,0,0,0,1986548,0,12168755,0
Chile,114,0,0,0,0,1986550,0,12169798,0
Chile,115,0,0,0,0,2031948,0,12321275,0
Chile,116,0,0,0,0,2095849,0,12429016,0
Chile,117,0,0,0,3607,2150751,0,12539757,0
Chile,118,0,0,0,10152,2183343,0,12656164,0
Chile,119,0,0,0,23881,2214412,0,12699306,0
Chile,120,0,0,0,24167,2215589,0,12700145,0
Chile,121,0,0,0,24349,2215981,0,12701036,0
Chile,122,0,0,0,44448,2239904,0,12809021,0
Chile,123,0,0,0,61221,2286092,0,12915848,0
Chile,124,0,0,0,71049,2334710,0,13032684,0
Chile,125,0,0,0,78266,2375632,0,13142928,0
Chile,126,0,0,0,82413,2409669,0,13252802,0
Chile,127,0,0,0,83083,2415410,0,13271994,0
Chile,128,0,0,0,83153,2415476,0,13273266,0
Chile,129,0,0,0,86109,2455027,0,13404625,0
Chile,130,0,0,0,88091,2521244,0,13529290,0
Chile,131,0,0,0,89759,2580761,0,13651556,0
Chile,132,0,0,0,90311,2628725,0,13760801,0
Chile,133,0,0,0,90554,2673687,0,13875156,0
Chile,134,0,0,0,90594,2673982,0,13876282,0
Chile,135,0,0,0,90594,2674067,0,13876638,0
Chile,136,0,0,0,90889,2727488,0,13994710,0
Chile,137,0,0,0,92319,2806207,0,14098491,0
Chile,138,0,0,0,98838,2885801,0,14179477,0
Chile,139,0,0,0,105557,2956847,0,14293683,0
Chile,140,0,0,0,105628,2963903,0,14296233,0
Chile,141,0,0,0,106121,2976550,0,14316255,0
Chile,142,0,0,0,106141,2977680,0,14319392,0
Chile,143,0,0,0,118553,3051977,0,14469816,0
Chile,144,0,0,0,136129,3163510,0,14587615,0
Chile,145,0,0,0,161517,3237741,0,14717132,0
Chile,146,0,0,0,195453,3294504,0,14829744,0
Chile,147,0,0,0,227558,3342596,0,14935989,0
Chile,148,0,0,0,236002,3354861,0,14962676,0
Chile,149,0,0,0,237396,3356422,0,14969817,0
Chile,150,74,0,0,281197,3424601,0,15073577,0
Chile,151,10467,0,0,326614,3528011,0,15135939,0
Chile,152,33798,0,0,359101,3608135,0,15204319,0
Chile,153,73428,0,0,361447,3655720,0,15278645,0
Chile,154,107816,0,0,363002,3680264,0,15363462,0
Chile,155,117727,0,0,363312,3685381,0,15385863,0
Chile,156,119518,0,0,363342,3685974,0,15388461,0
Chile,157,146999,0,0,365299,3697727,0,15528813,0
Chile,158,167091,0,0,366986,3711392,0,15678264,0
Chile,159,183824,0,0,368957,3723697,0,15841033,0
Chile,160,196991,0,0,370246,3737681,0,16015816,0
Chile,161,201037,0,0,371482,3754587,0,16172726,0
Chile,162,201430,0,0,371810,3757403,0,16201713,0
Chile,163,201480,0,0,371825,3757948,0,16203176,0
Chile,164,205662,0,0,372998,3790032,0,16387558,0
Chile,165,209343,0,0,373817,3843298,0,16540709,0
Chile,166,213297,0,0,374685,3915009,0,16691209,0
Chile,167,216340,0,0,375466,3981806,0,16804717,0
Chile,168,218717,0,0,376313,4019422,0,16871220,0
Chile,169,218995,0,0,376457,4030944,0,16896037,0
Chile,170,219007,0,0,376467,4032175,0,16898744,0
Chile,171,219086,0,0,376590,4041903,0,16908591,0
Chile,172,222851,0,0,378421,4205207,0,17048827,0
Chile,173,235282,0,0,380691,4320726,0,17170432,0
Chile,174,298882,0,0,384150,4406942,0,17270560,0
Chile,175,349028,0,0,388215,4479778,0,17354943,0
Chile,176,359105,0,0,389457,4500812,0,17375560,0
Chile,177,360361,0,0,389548,4503062,0,17377640,0
Chile,178,361588,0,0,389714,4505765,0,17379166,0
Chile,179,393513,0,0,395533,4639551,0,17457232,0
Chile,180,416434,0,0,399803,4771829,0,17502943,0
Chile,181,430457,0,0,402855,4907098,0,17533531,0
Chile,182,441939,0,0,405443,5005030,0,17563420,0
Chile,183,445372,0,0,406035,5028357,0,17574074,0
Chile,184,445774,0,0,406103,5031361,0,17575122,0
Chile,185,456190,0,0,409961,5125218,0,17622327,0
Chile,186,463785,0,0,413569,5194818,0,17672024,0
Chile,187,468586,0,0,416636,5288644,0,17732621,0
Chile,188,472458,0,0,418867,5365039,0,17806891,0
Chile,189,476376,0,0,421208,5433886,0,17871368,0
Chile,190,477950,0,0,422230,5458970,0,17887164,0
Chile,191,478122,0,0,422310,5462232,0,17888773,0
Chile,192,482212,0,0,424980,5549196,0,17975000,0
Chile,193,485048,0,0,426831,5652663,0,18051062,0
Chile,194,487775,0,0,428384,5727542,0,18134903,0
Chile,195,493088,0,0,431605,5794576,0,18226838,0
Chile,196,493185,0,0,431715,5797033,0,18229008,0
Chile,197,493654,0,0,432038,5806276,0,18242886,0
Chile,198,493756,0,0,432038,5807150,0,18244149,0
Chile,199,496392,0,0,433938,5866187,0,18304061,0
Chile,200,498128,0,0,435905,5946051,0,18355054,0
Chile,201,499531,0,0,438357,6006165,0,18396003,0
Chile,202,501125,0,0,440898,6051381,0,18425115,0
Chile,203,502354,0,0,444894,6140443,0,18446987,0
Chile,204,503782,0,0,446165,6155506,0,18463860,0
Chile,205,503824,0,0,446198,6156747,0,18465510,0
Chile,206,504775,0,0,449496,6195527,0,18479333,0
Chile,207,505554,0,0,452457,6232794,0,18489453,0
Chile,208,506089,0,0,454420,6258673,0,18496566,0
Chile,209,506568,0,0,456066,6341047,0,18502467,0
Chile,210,506844,0,0,457700,6411806,0,18506789,0
Chile,211,506856,0,0,458049,6421226,0,18508230,0
Chile,212,506857,0,0,458050,6421628,0,18508296,0
Chile,213,507858,0,0,459882,6427590,0,18623821,0
Chile,214,508712,0,0,462037,6433756,0,18753738,0
Chile,215,508936,0,0,463861,6492047,0,18758173,0
Chile,216,509118,0,0,465258,6533943,0,18761045,0
Chile,217,509299,0,0,466520,6564819,0,18763465,0
Chile,218,509315,0,0,466538,6565717,0,18763704,0
Chile,219,509315,0,0,466538,6565730,0,18763771,0
Chile,220,509535,0,0,467329,6573296,0,18853583,0
Chile,221,509788,0,0,468044,6581162,0,18932522,0
Chile,222,509899,0,0,469930,6695806,0,18936709,0
Chile,223,510010,0,0,471438,6770608,0,18942110,0
Chile,224,510107,0,0,472251,6817461,0,18945661,0
Chile,225,510120,0,0,472275,6818406,0,18945982,0
Chile,226,510120,0,0,472278,6818491,0,18946319,0
Chile,227,510541,0,0,473225,6822982,0,19001485,0
Chile,228,513625,0,0,474222,6827656,0,19053893,0
Chile,229,514931,0,0,475456,6901466,0,19057866,0
Chile,230,516419,0,0,476399,6958447,0,19060785,0
Chile,231,518293,0,0,477353,7010605,0,19063593,0
Chile,232,519464,0,0,477377,7012037,0,19064134,0
Chile,233,520083,0,0,477381,7012178,0,19064261,0
Chile,234,525027,0,0,480689,7016340,0,19106674,0
Chile,235,529808,0,0,483315,7019658,0,19140894,0
Chile,236,533389,0,0,485331,7024333,0,19162333,0
Chile,237,534872,0,0,485772,7102993,0,19164511,0
Chile,238,536337,0,0,486185,7154558,0,19166587,0
Chile,239,537391,0,0,486212,7155619,0,19166861,0
Chile,240,537787,0,0,486218,7155720,0,19167000,0
Chile,241,541800,0,0,488740,7158278,0,19257095,0
Chile,242,546097,0,0,491397,7160383,0,19360292,0
Chile,243,547469,0,0,491828,7189754,0,19365156,0
Chile,244,548602,0,0,492146,7210954,0,19368438,0
Chile,245,549927,0,0,492427,7225839,0,19371019,0
Chile,246,550285,0,0,492460,7226089,0,19371400,0
Chile,247,550409,0,0,492460,7226111,0,19371431,0
Chile,248,552787,0,0,494216,7227255,0,19442539,0
Chile,249,554888,0,0,495776,7228505,0,19516092,0
Chile,250,555631,0,0,495992,7241134,0,19519622,0
Chile,251,556278,0,0,496170,7249729,0,19522960,0
Chile,252,556857,0,0,496343,7257021,0,19525372,0
Chile,253,557059,0,0,496362,7257190,0,19525774,0
Chile,254,557086,0,0,496366,7257206,0,19525804,0
Chile,255,558249,0,0,497406,7261626,0,19624444,0
Chile,256,559549,0,0,498276,7266121,0,19709653,0
Chile,257,560579,0,0,498803,7271330,0,19774256,0
Chile,258,561157,0,0,499117,7274479,0,19805758,0
Chile,259,561161,0,0,499117,7274511,0,19805854,0
Chile,260,561171,0,0,499117,7274511,0,19805864,0
Chile,261,561174,0,0,499117,7274511,0,19805866,0
Chile,262,562128,0,0,500705,7277915,0,19889126,0
Chile,263,563049,0,0,502366,7281280,0,19969227,0
Chile,264,563708,0,0,503563,7284672,0,20055793,0
Chile,265,564284,0,0,504292,7288133,0,20113750,0
Chile,266,564794,0,0,504877,7291724,0,20190512,0
Chile,267,564926,0,0,504882,7291855,0,20191428,0
Chile,268,564965,0,0,504883,7291863,0,20191643,0
Chile,269,565531,0,0,506313,7294799,0,20303551,0
Chile,270,566116,0,0,508027,7298213,0,20439096,0
Chile,271,566681,0,0,509111,7301715,0,20569209,0
Chile,272,567110,0,0,509979,7304875,0,20689003,0
Chile,273,567735,0,0,510725,7307735,0,20797673,0
Chile,274,567791,0,0,510762,7308040,0,20803587,0
Chile,275,567818,0,0,510770,7308211,0,20803880,0
Chile,276,568140,0,0,512369,7314272,0,20895180,0
Chile,277,568456,0,0,513736,7319942,0,20980743,0
Chile,278,568874,0,0,514445,7325392,0,21051381,0
Chile,279,569132,0,0,515043,7330704,0,21115239,0
Chile,280,569320,0,0,515632,7335869,0,21169739,0
Chile,281,569368,0,0,515658,7336135,0,21171709,0
Chile,282,569368,0,0,515660,7336175,0,21171794,0
Chile,283,569368,0,0,515664,7336222,0,21172545,0
Chile,284,569579,0,0,516982,7341166,0,21289525,0
Chile,285,569744,0,0,517897,7345633,0,21395476,0
Chile,286,569920,0,0,518637,7349697,0,21472709,0
Chile,287,570099,0,0,519117,7353628,0,21526389,0
Chile,288,570106,0,0,519161,7353853,0,21528373,0
Chile,289,570108,0,0,519163,7353892,0,21528474,0
Chile,290,570270,0,0,520117,7358268,0,21609772,0
Chile,291,570446,0,0,521176,7362554,0,21704076,0
Chile,292,570716,0,0,521969,7366523,0,21800412,0
Chile,293,570847,0,0,522790,7370460,0,21880232,0
Chile,294,570981,0,0,523478,7374216,0,21960959,0
Chile,295,570994,0,0,523501,7374443,0,21963349,0
Chile,296,570994,0,0,523504,7374466,0,21963516,0
Chile,297,571153,0,0,524619,7378822,0,22071429,0
Chile,298,571301,0,0,525799,7382960,0,22193004,0
Chile,299,571459,0,0,526862,7387074,0,22321143,0
Chile,300,571545,0,0,527937,7391535,0,22446149,0
Chile,301,571622,0,0,528812,7395716,0,22557050,0
Chile,302,571626,0,0,528867,7396161,0,22563209,0
Chile,303,571630,0,0,528874,7396226,0,22563656,0
Chile,304,571636,0,0,528881,7396320,0,22564273,0
Chile,305,571836,0,0,530221,7403769,0,22675368,0
Chile,306,571973,0,0,531153,7410744,0,22782346,0
Chile,307,572141,0,0,531937,7417159,0,22881629,0
Chile,308,572256,0,0,532520,7423998,0,22968551,0
Chile,309,572263,0,0,532570,7424622,0,22974928,0
Chile,310,572263,0,0,532582,7424700,0,22975256,0
Chile,311,572424,0,0,533097,7430717,0,23035202,0
Chile,312,572588,0,0,533652,7437561,0,23109063,0
Chile,313,572637,0,0,534136,7443775,0,23179455,0
Chile,314,572681,0,0,534560,7449872,0,23245540,0
Chile,315,572724,0,0,534959,7455973,0,23304834,0
Chile,316,572741,0,0,535015,7456865,0,23310585,0
Chile,317,572755,0,0,535018,7456970,0,23310936,0
Chile,318,572808,0,0,535822,7464691,0,23368705,0
Chile,319,572852,0,0,536619,7471780,0,23425576,0
Chile,320,572890,0,0,537221,7478097,0,23476911,0
Chile,321,572934,0,0,537763,7484056,0,23522164,0
Chile,322,572977,0,0,538205,7490008,0,23560378,0
Chile,323,572980,0,0,538245,7490742,0,23563370,0
Chile,324,572981,0,0,538249,7490838,0,23563539,0
Chile,325,573012,0,0,538852,7497558,0,23600968,0
Chile,326,573053,0,0,539469,7503826,0,23640615,0
Chile,327,573095,0,0,540022,7509822,0,23677437,0
Chile,328,573123,0,0,540542,7515708,0,23712409,0
Chile,329,573141,0,0,540921,7521440,0,23744591,0
Chile,330,573151,0,0,540984,7522442,0,23748374,0
