Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,245.0,0,366477,1329641,0,2841869,11854541,0,0,0
Belgium,252.0,0,371573,1337097,0,2842991,11937909,0,0,0
Belgium,259.0,0,378340,1344511,0,2843992,12019123,0,0,0
Belgium,266.0,0,385404,1349790,0,2844641,12150151,0,0,0
Belgium,273.0,0,390596,1357495,0,2845057,12308122,0,0,0
Belgium,280.0,0,394692,1360748,0,2845251,12491910,0,0,0
Belgium,287.0,0,398857,1364928,0,2845450,12679864,0,0,0
Belgium,294.0,0,402729,1369846,0,2845579,12823928,0,0,0
Belgium,301.0,0,407222,1374725,0,2845685,12984421,0,0,0
Belgium,308.0,0,411580,1382171,0,2845735,13104673,0,0,0
Belgium,315.0,0,415358,1393260,0,2845795,13250363,0,0,0
Belgium,322.0,0,417715,1419154,0,2845849,13545636,0,0,0
Belgium,329.0,0,419696,1509452,0,2845894,13961033,0,0,0
Belgium,336.0,0,420887,1607009,0,2845928,14472371,0,0,0
Belgium,343.0,0,421733,1680519,0,2845948,15039347,0,0,0
Belgium,350.0,0,422722,1803716,0,2845965,15647768,0,0,0
Belgium,357.0,0,423126,2139275,0,2845988,15959870,0,0,0
Belgium,364.0,0,423397,2345112,0,2845991,16073708,0,0,0
Belgium,371.0,0,423717,3003867,0,2846002,16295530,0,0,0
Belgium,378.0,0,424071,3563593,0,2846005,16520241,0,0,0
Belgium,385.0,0,424355,3892990,0,2846013,16684730,0,0,0
Belgium,392.0,0,424588,4063379,0,2846018,16813505,0,0,0
Belgium,399.0,0,424711,4163608,0,2846037,16935433,0,0,0
Belgium,406.0,0,424816,4217065,0,2846041,17103781,0,0,0
Belgium,413.0,0,424860,4243132,0,2846043,17238483,0,0,0
Belgium,420.0,0,424868,4245123,0,2846043,17250620,0,0,0
Bulgaria,0.0,0,0,0,0,0,0,0,0,0
Bulgaria,7.0,0,0,0,0,0,13473,0,0,0
Bulgaria,14.0,0,0,491,0,0,17962,0,0,0
Bulgaria,21.0,0,0,843,0,0,25300,0,0,0
Bulgaria,28.0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35.0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42.0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49.0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56.0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63.0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70.0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77.0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84.0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91.0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98.0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105.0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112.0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119.0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126.0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133.0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140.0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147.0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154.0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161.0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168.0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175.0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182.0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189.0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196.0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203.0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210.0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217.0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224.0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231.0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238.0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245.0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252.0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259.0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266.0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273.0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280.0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287.0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294.0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301.0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308.0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315.0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322.0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329.0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336.0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343.0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350.0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357.0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364.0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371.0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378.0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385.0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392.0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399.0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406.0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413.0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420.0,0,507940,487978,0,478540,2821950,0,0,0
Chile,-8.0,0,0,0,0,0,420,0,0,0
Chile,-7.0,0,0,0,0,0,5199,0,0,0
Chile,-6.0,0,0,0,0,0,8340,0,0,0
Chile,-5.0,0,0,0,0,0,8649,0,0,0
Chile,-4.0,0,0,0,0,0,8649,0,0,0
Chile,-3.0,0,0,0,0,0,8649,0,0,0
Chile,-2.0,0,0,0,0,0,8649,0,0,0
Chile,-1.0,0,0,0,0,0,8649,0,0,0
Chile,0.0,0,0,0,0,0,8649,0,0,0
Chile,1.0,0,0,0,0,0,8649,0,0,0
Chile,2.0,0,0,0,0,0,8649,0,0,0
Chile,3.0,0,0,0,0,0,9054,0,0,0
Chile,4.0,0,0,0,0,0,10497,0,0,0
Chile,5.0,0,0,0,0,0,10702,0,0,0
Chile,6.0,0,0,0,0,0,10702,0,0,0
Chile,7.0,0,0,0,0,0,10703,0,0,0
Chile,8.0,0,0,0,0,0,10703,0,0,0
Chile,9.0,0,0,0,0,0,10704,0,0,0
Chile,10.0,0,0,0,0,0,10704,0,0,0
Chile,11.0,0,0,0,0,0,10704,0,0,0
Chile,12.0,0,0,0,0,0,11737,0,0,0
Chile,13.0,0,0,0,0,0,18654,0,0,0
Chile,14.0,0,0,0,0,0,22085,0,0,0
Chile,15.0,0,0,0,0,0,22175,0,0,0
Chile,16.0,0,0,0,0,0,22175,0,0,0
Chile,17.0,0,0,0,0,0,33226,0,0,0
Chile,18.0,0,0,0,0,0,52593,0,0,0
Chile,19.0,0,0,0,0,0,61902,0,0,0
Chile,20.0,0,0,0,0,0,64958,0,0,0
Chile,21.0,0,0,0,0,0,65373,0,0,0
Chile,22.0,0,0,0,0,0,65373,0,0,0
Chile,23.0,0,0,0,0,0,65373,0,0,0
Chile,24.0,0,0,0,0,0,66793,0,0,0
Chile,25.0,0,0,0,0,0,67407,0,0,0
Chile,26.0,0,0,0,0,0,67442,0,0,0
Chile,27.0,0,0,0,0,0,67442,0,0,0
Chile,28.0,0,0,0,0,0,67447,0,0,0
Chile,29.0,0,0,0,0,0,67448,0,0,0
Chile,30.0,0,0,0,0,0,67449,0,0,0
Chile,31.0,0,0,0,0,0,67450,0,0,0
Chile,32.0,0,0,0,0,0,67457,0,13188,0
Chile,33.0,0,0,0,0,0,67460,0,183578,0
Chile,34.0,0,0,0,0,0,69590,0,357614,0
Chile,35.0,0,0,0,0,0,70279,0,526443,0
Chile,36.0,0,0,0,0,0,70285,0,554297,0
Chile,37.0,0,0,0,0,0,70287,0,562936,0
Chile,38.0,0,0,0,0,0,82093,0,784437,0
Chile,39.0,0,0,0,0,0,101578,0,1026865,0
Chile,40.0,0,0,0,0,0,110035,0,1299221,0
Chile,41.0,0,0,0,0,0,113112,0,1550448,0
Chile,42.0,0,0,0,0,0,113472,0,1779588,0
Chile,43.0,0,0,0,0,0,113505,0,1809119,0
Chile,44.0,0,0,0,0,0,113505,0,1813587,0
Chile,45.0,0,0,0,0,0,113509,0,2079485,0
Chile,46.0,0,0,0,0,0,113523,0,2299572,0
Chile,47.0,0,0,0,0,0,113523,0,2487624,0
Chile,48.0,0,0,0,0,0,113526,0,2642910,0
Chile,49.0,0,0,0,0,0,113527,0,2785061,0
Chile,50.0,0,0,0,0,0,113529,0,2794700,0
Chile,51.0,0,0,0,0,0,113529,0,2795862,0
Chile,52.0,0,0,0,0,0,125626,0,2891908,0
Chile,53.0,0,0,0,0,0,150474,0,2961322,0
Chile,54.0,0,0,0,0,0,178997,0,3019089,0
Chile,55.0,0,0,0,0,0,212718,0,3071460,0
Chile,56.0,0,0,0,0,0,242453,0,3120130,0
Chile,57.0,0,0,0,0,0,248779,0,3123852,0
Chile,58.0,0,0,0,0,0,248781,0,3124204,0
Chile,59.0,0,0,0,0,0,263684,0,3246887,0
Chile,60.0,0,0,0,0,0,294609,0,3387345,0
Chile,61.0,0,0,0,0,0,313185,0,3680776,0
Chile,62.0,0,0,0,0,0,322301,0,3982315,0
Chile,63.0,0,0,0,0,0,328059,0,4274566,0
Chile,64.0,0,0,0,0,0,328404,0,4308016,0
Chile,65.0,0,0,0,0,0,328512,0,4315876,0
Chile,66.0,0,0,0,0,0,341114,0,4654064,0
Chile,67.0,0,0,0,0,0,378705,0,4993140,0
Chile,68.0,0,0,0,0,0,420331,0,5353008,0
Chile,69.0,0,0,0,0,0,466081,0,5724460,0
Chile,70.0,0,0,0,0,0,483499,0,6081553,0
Chile,71.0,0,0,0,0,0,484052,0,6131485,0
Chile,72.0,0,0,0,0,0,484052,0,6138074,0
Chile,73.0,0,0,0,0,0,507987,0,6544610,0
Chile,74.0,0,0,0,0,0,561550,0,6901448,0
Chile,75.0,0,0,0,0,0,617103,0,7213333,0
Chile,76.0,0,0,0,0,0,666765,0,7498802,0
Chile,77.0,0,0,0,0,0,689949,0,7770350,0
Chile,78.0,0,0,0,0,0,691871,0,7802639,0
Chile,79.0,0,0,0,0,0,691881,0,7806653,0
Chile,80.0,0,0,0,0,0,727985,0,8039413,0
Chile,81.0,0,0,0,0,0,787937,0,8220475,0
Chile,82.0,0,0,0,0,0,840857,0,8386726,0
Chile,83.0,0,0,0,0,0,895469,0,8544895,0
Chile,84.0,0,0,0,0,0,933918,0,8724236,0
Chile,85.0,0,0,0,0,0,935954,0,8737899,0
Chile,86.0,0,0,0,0,0,935954,0,8739292,0
Chile,87.0,0,0,0,0,0,958023,0,8984121,0
Chile,88.0,0,0,0,0,0,1015541,0,9205388,0
Chile,89.0,0,0,0,0,0,1061732,0,9439661,0
Chile,90.0,0,0,0,0,0,1085539,0,9719339,0
Chile,91.0,0,0,0,0,0,1085766,0,9726167,0
Chile,92.0,0,0,0,0,0,1085959,0,9729205,0
Chile,93.0,0,0,0,0,0,1085965,0,9730328,0
Chile,94.0,0,0,0,0,0,1117142,0,9984142,0
Chile,95.0,0,0,0,0,0,1199967,0,10141271,0
Chile,96.0,0,0,0,0,0,1289278,0,10285360,0
Chile,97.0,0,0,0,0,0,1367584,0,10446725,0
Chile,98.0,0,0,0,0,0,1416858,0,10616510,0
Chile,99.0,0,0,0,0,0,1424693,0,10634721,0
Chile,100.0,0,0,0,0,0,1425199,0,10636669,0
Chile,101.0,0,0,0,0,0,1490030,0,10809062,0
Chile,102.0,0,0,0,0,0,1578305,0,10956252,0
Chile,103.0,0,0,0,0,0,1667889,0,11096343,0
Chile,104.0,0,0,0,0,0,1735972,0,11235601,0
Chile,105.0,0,0,0,0,0,1786756,0,11379203,0
Chile,106.0,0,0,0,0,0,1792688,0,11395574,0
Chile,107.0,0,0,0,0,0,1793368,0,11397537,0
Chile,108.0,0,0,0,0,0,1817449,0,11568715,0
Chile,109.0,0,0,0,0,0,1861971,0,11713712,0
Chile,110.0,0,0,0,0,0,1908059,0,11845332,0
Chile,111.0,0,0,0,0,0,1955221,0,11999012,0
Chile,112.0,0,0,0,0,0,1984228,0,12153758,0
Chile,113.0,0,0,0,0,0,1986628,0,12169055,0
Chile,114.0,0,0,0,0,0,1986630,0,12170098,0
Chile,115.0,0,0,0,0,0,2032032,0,12321580,0
Chile,116.0,0,0,0,0,0,2095933,0,12429324,0
Chile,117.0,0,0,0,0,3607,2150832,0,12540071,0
Chile,118.0,0,0,0,0,10152,2183426,0,12656483,0
Chile,119.0,0,0,0,0,23882,2214499,0,12699629,0
Chile,120.0,0,0,0,0,24168,2215676,0,12700468,0
Chile,121.0,0,0,0,0,24350,2216068,0,12701359,0
Chile,122.0,0,0,0,0,44449,2239996,0,12809348,0
Chile,123.0,0,0,0,0,61222,2286188,0,12916185,0
Chile,124.0,0,0,0,0,71051,2334809,0,13033029,0
Chile,125.0,0,0,0,0,78268,2375733,0,13143285,0
Chile,126.0,0,0,0,0,82415,2409772,0,13253180,0
Chile,127.0,0,0,0,0,83085,2415513,0,13272372,0
Chile,128.0,0,0,0,0,83155,2415579,0,13273644,0
Chile,129.0,0,0,0,0,86111,2455132,0,13405016,0
Chile,130.0,0,0,0,0,88093,2521353,0,13529680,0
Chile,131.0,0,0,0,0,89761,2580874,0,13651959,0
Chile,132.0,0,0,0,0,90313,2628846,0,13761213,0
Chile,133.0,0,0,0,0,90557,2673817,0,13875589,0
Chile,134.0,0,0,0,0,90597,2674112,0,13876717,0
Chile,135.0,0,0,0,0,90597,2674197,0,13877073,0
Chile,136.0,0,0,0,0,90892,2727630,0,13995153,0
Chile,137.0,0,0,0,0,92322,2806352,0,14098945,0
Chile,138.0,0,0,0,0,98841,2885949,0,14179939,0
Chile,139.0,0,0,0,0,105560,2957001,0,14294155,0
Chile,140.0,0,0,0,0,105631,2964060,0,14296706,0
Chile,141.0,0,0,0,0,106124,2976732,0,14316723,0
Chile,142.0,0,0,0,0,106144,2977862,0,14319860,0
Chile,143.0,0,0,0,0,118556,3052169,0,14470289,0
Chile,144.0,0,0,0,0,136132,3163703,0,14588101,0
Chile,145.0,0,0,0,0,161521,3237935,0,14717619,0
Chile,146.0,0,0,0,0,195458,3294699,0,14830242,0
Chile,147.0,0,0,0,0,227564,3342793,0,14936499,0
Chile,148.0,0,0,0,0,236008,3355058,0,14963186,0
Chile,149.0,0,0,0,0,237402,3356619,0,14970327,0
Chile,150.0,74,0,0,0,281203,3424803,0,15074094,0
Chile,151.0,10469,0,0,0,326622,3528242,0,15136464,0
Chile,152.0,33799,0,0,0,359109,3608370,0,15204849,0
Chile,153.0,73429,0,0,0,361455,3655958,0,15279185,0
Chile,154.0,107820,0,0,0,363010,3680502,0,15364016,0
Chile,155.0,117733,0,0,0,363320,3685619,0,15386415,0
Chile,156.0,119524,0,0,0,363350,3686212,0,15389014,0
Chile,157.0,147006,0,0,0,365306,3697968,0,15529378,0
Chile,158.0,167098,0,0,0,366993,3711638,0,15678851,0
Chile,159.0,183833,0,0,0,368964,3723947,0,15841624,0
Chile,160.0,197002,0,0,0,370253,3737932,0,16016413,0
Chile,161.0,201048,0,0,0,371489,3754840,0,16173331,0
Chile,162.0,201442,0,0,0,371818,3757657,0,16202319,0
Chile,163.0,201492,0,0,0,371833,3758203,0,16203782,0
Chile,164.0,205674,0,0,0,373006,3790299,0,16388173,0
Chile,165.0,209355,0,0,0,373825,3843571,0,16541336,0
Chile,166.0,213310,0,0,0,374693,3915289,0,16691848,0
Chile,167.0,216353,0,0,0,375474,3982102,0,16805363,0
Chile,168.0,218730,0,0,0,376321,4019722,0,16871879,0
Chile,169.0,219008,0,0,0,376465,4031254,0,16896692,0
Chile,170.0,219020,0,0,0,376475,4032485,0,16899399,0
Chile,171.0,219099,0,0,0,376598,4042214,0,16909247,0
Chile,172.0,222864,0,0,0,378429,4205578,0,17049492,0
Chile,173.0,235295,0,0,0,380700,4321107,0,17171102,0
Chile,174.0,298895,0,0,0,384159,4407334,0,17271238,0
Chile,175.0,349041,0,0,0,388223,4480170,0,17355635,0
Chile,176.0,359120,0,0,0,389464,4501205,0,17376253,0
Chile,177.0,360376,0,0,0,389555,4503454,0,17378333,0
Chile,178.0,361603,0,0,0,389721,4506159,0,17379861,0
Chile,179.0,393528,0,0,0,395541,4639981,0,17457932,0
Chile,180.0,416448,0,0,0,399810,4772273,0,17503650,0
Chile,181.0,430474,0,0,0,402862,4907547,0,17534241,0
Chile,182.0,441956,0,0,0,405451,5005482,0,17564135,0
Chile,183.0,445389,0,0,0,406043,5028810,0,17574796,0
Chile,184.0,445791,0,0,0,406111,5031814,0,17575843,0
Chile,185.0,456209,0,0,0,409969,5125686,0,17623059,0
Chile,186.0,463803,0,0,0,413577,5195300,0,17672764,0
Chile,187.0,468604,0,0,0,416644,5289135,0,17733366,0
Chile,188.0,472476,0,0,0,418875,5365542,0,17807643,0
Chile,189.0,476394,0,0,0,421217,5434393,0,17872121,0
Chile,190.0,477969,0,0,0,422239,5459476,0,17887916,0
Chile,191.0,478141,0,0,0,422319,5462738,0,17889525,0
Chile,192.0,482231,0,0,0,424988,5549726,0,17975764,0
Chile,193.0,485067,0,0,0,426839,5653210,0,18051828,0
Chile,194.0,487796,0,0,0,428392,5728096,0,18135679,0
Chile,195.0,493111,0,0,0,431613,5795137,0,18227628,0
Chile,196.0,493208,0,0,0,431723,5797595,0,18229798,0
Chile,197.0,493677,0,0,0,432046,5806840,0,18243678,0
Chile,198.0,493779,0,0,0,432046,5807714,0,18244941,0
Chile,199.0,496415,0,0,0,433946,5866760,0,18304867,0
Chile,200.0,498151,0,0,0,435913,5946656,0,18355861,0
Chile,201.0,499555,0,0,0,438364,6006778,0,18396815,0
Chile,202.0,501148,0,0,0,440905,6052007,0,18425925,0
Chile,203.0,502377,0,0,0,444901,6141072,0,18447796,0
Chile,204.0,503805,0,0,0,446172,6156137,0,18464670,0
Chile,205.0,503847,0,0,0,446205,6157378,0,18466321,0
Chile,206.0,504798,0,0,0,449503,6196161,0,18480145,0
Chile,207.0,505578,0,0,0,452464,6233444,0,18490268,0
Chile,208.0,506113,0,0,0,454427,6259325,0,18497381,0
Chile,209.0,506592,0,0,0,456073,6341708,0,18503281,0
Chile,210.0,506868,0,0,0,457707,6412477,0,18507605,0
Chile,211.0,506880,0,0,0,458056,6421899,0,18509047,0
Chile,212.0,506881,0,0,0,458057,6422301,0,18509113,0
Chile,213.0,507882,0,0,0,459890,6428265,0,18624633,0
Chile,214.0,508736,0,0,0,462045,6434432,0,18754555,0
Chile,215.0,508960,0,0,0,463869,6492733,0,18758992,0
Chile,216.0,509142,0,0,0,465266,6534641,0,18761865,0
Chile,217.0,509323,0,0,0,466529,6565520,0,18764286,0
Chile,218.0,509339,0,0,0,466547,6566418,0,18764525,0
Chile,219.0,509339,0,0,0,466548,6566431,0,18764592,0
Chile,220.0,509559,0,0,0,467339,6573997,0,18854398,0
Chile,221.0,509812,0,0,0,468054,6581869,0,18933344,0
Chile,222.0,509923,0,0,0,469941,6696516,0,18937535,0
Chile,223.0,510034,0,0,0,471449,6771331,0,18942936,0
Chile,224.0,510131,0,0,0,472260,6818198,0,18946484,0
Chile,225.0,510144,0,0,0,472284,6819143,0,18946806,0
Chile,226.0,510144,0,0,0,472287,6819227,0,18947143,0
Chile,227.0,510565,0,0,0,473236,6823721,0,19002320,0
Chile,228.0,513649,0,0,0,474232,6828400,0,19054740,0
Chile,229.0,514955,0,0,0,475469,6902223,0,19058712,0
Chile,230.0,516443,0,0,0,476413,6959207,0,19061635,0
Chile,231.0,518318,0,0,0,477366,7011370,0,19064445,0
Chile,232.0,519490,0,0,0,477390,7012801,0,19064986,0
Chile,233.0,520109,0,0,0,477394,7012942,0,19065113,0
Chile,234.0,525054,0,0,0,480702,7017105,0,19107539,0
Chile,235.0,529836,0,0,0,483329,7020426,0,19141765,0
Chile,236.0,533418,0,0,0,485345,7025100,0,19163209,0
Chile,237.0,534901,0,0,0,485786,7103772,0,19165391,0
Chile,238.0,536367,0,0,0,486199,7155345,0,19167468,0
Chile,239.0,537421,0,0,0,486226,7156406,0,19167743,0
Chile,240.0,537817,0,0,0,486232,7156507,0,19167882,0
Chile,241.0,541832,0,0,0,488754,7159067,0,19257998,0
Chile,242.0,546129,0,0,0,491411,7161174,0,19361200,0
Chile,243.0,547501,0,0,0,491843,7190548,0,19366047,0
Chile,244.0,548634,0,0,0,492161,7211745,0,19369330,0
Chile,245.0,549959,0,0,0,492443,7226627,0,19371911,0
Chile,246.0,550317,0,0,0,492476,7226877,0,19372292,0
Chile,247.0,550441,0,0,0,492476,7226899,0,19372323,0
Chile,248.0,552820,0,0,0,494232,7228043,0,19443470,0
Chile,249.0,554921,0,0,0,495792,7229294,0,19517038,0
Chile,250.0,555664,0,0,0,496008,7241924,0,19520572,0
Chile,251.0,556311,0,0,0,496186,7250520,0,19523910,0
Chile,252.0,556890,0,0,0,496359,7257813,0,19526326,0
Chile,253.0,557092,0,0,0,496378,7257982,0,19526728,0
