Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,343,0,0,355896,1379983,0,1587768,12007167,0,0,0
Austria,350,0,0,357704,1440840,0,1587811,12621095,0,0,0
Austria,357,0,0,358832,1466358,0,1587848,12914553,0,0,0
Austria,364,0,0,360254,1482910,0,1587870,13127575,0,0,0
Austria,371,0,0,361529,1506304,0,1587883,13398034,0,0,0
Austria,378,0,0,362133,1531874,0,1587909,13704141,0,0,0
Austria,385,0,0,362545,1548875,0,1587925,13928308,0,0,0
Austria,392,0,0,362838,1560577,0,1587946,14113320,0,0,0
Austria,399,0,0,363027,1571884,0,1587960,14300599,0,0,0
Austria,406,0,0,363149,1577219,0,1587967,14398925,0,0,0
Austria,413,0,0,363215,1579818,0,1587973,14455092,0,0,0
Austria,420,0,0,363262,1581571,12,1587981,14494462,0,0,0
Austria,427,0,0,363294,1582767,1928,1587982,14526097,0,0,0
Austria,434,0,0,363325,1583619,2823,1587982,14550867,0,0,0
Belgium,7,0,0,0,0,0,0,28327,0,0,0
Belgium,14,0,0,0,64,0,0,127636,0,0,0
Belgium,21,0,0,0,4576,0,0,246635,0,0,0
Belgium,28,0,0,0,6309,0,0,337479,0,0,0
Belgium,35,0,0,0,16186,0,0,467356,0,0,0
Belgium,42,0,0,0,25882,0,430,604333,0,0,0
Belgium,49,0,0,0,30751,0,11139,706165,0,0,0
Belgium,56,0,0,0,33302,0,46002,795680,0,0,0
Belgium,63,0,0,0,52314,0,111171,885733,0,0,0
Belgium,70,0,0,0,68404,0,192909,983109,0,0,0
Belgium,77,0,0,0,91044,0,352853,1094493,0,0,0
Belgium,84,0,0,0,101553,0,464159,1292333,0,0,0
Belgium,91,0,0,0,129635,0,524608,1552286,0,0,0
Belgium,98,0,0,0,177161,0,604669,1871865,0,0,0
Belgium,105,0,0,0,212105,0,785822,2150499,0,0,0
Belgium,112,0,0,0,263857,0,843154,2469092,0,0,0
Belgium,119,0,0,3161,291235,0,909022,2826730,0,0,0
Belgium,126,0,0,24403,349460,0,1012406,3380930,0,0,0
Belgium,133,0,0,30392,404416,0,1105983,3834618,0,0,0
Belgium,140,0,0,51330,506783,0,1373375,4206048,0,0,0
Belgium,147,0,0,75422,581570,0,1473862,4650544,0,0,0
Belgium,154,0,0,99503,658303,0,1577786,5352781,0,0,0
Belgium,161,0,0,146094,745091,0,1765776,6108579,0,0,0
Belgium,168,0,0,215857,852152,0,1901212,6830002,0,0,0
Belgium,175,0,0,248823,965493,0,1970952,7526089,0,0,0
Belgium,182,0,0,274730,1049729,0,2071388,8041238,0,0,0
Belgium,189,0,0,290903,1112181,0,2298978,8608946,0,0,0
Belgium,196,0,0,310185,1168228,0,2453845,9184254,0,0,0
Belgium,203,0,0,321348,1222549,0,2560409,9827067,0,0,0
Belgium,210,0,0,331018,1254456,0,2652138,10472660,0,0,0
Belgium,217,0,0,340623,1279078,0,2712979,10990824,0,0,0
Belgium,224,0,0,348204,1297838,0,2826251,11247813,0,0,0
Belgium,231,0,0,354588,1310526,0,2836010,11477400,0,0,0
Belgium,238,0,0,360531,1319430,0,2839715,11708566,0,0,0
Belgium,245,0,0,366700,1330055,0,2842302,11856835,0,0,0
Belgium,252,0,0,371801,1337531,0,2843436,11940279,0,0,0
Belgium,259,0,0,378577,1344952,0,2844439,12021547,0,0,0
Belgium,266,0,0,385645,1350243,0,2845098,12152604,0,0,0
Belgium,273,0,0,390841,1357953,0,2845522,12310683,0,0,0
Belgium,280,0,0,394949,1361215,0,2845723,12494533,0,0,0
Belgium,287,0,0,399118,1365398,0,2845924,12682556,0,0,0
Belgium,294,0,0,402991,1370325,0,2846062,12826769,0,0,0
Belgium,301,0,0,407491,1375207,0,2846176,12987329,0,0,0
Belgium,308,0,0,411852,1382658,0,2846231,13107624,0,0,0
Belgium,315,0,0,415633,1393757,0,2846295,13253364,0,0,0
Belgium,322,0,0,417992,1419658,0,2846356,13548712,0,0,0
Belgium,329,0,0,419977,1509968,0,2846404,13964199,0,0,0
Belgium,336,0,0,421171,1607544,0,2846440,14475642,0,0,0
Belgium,343,0,0,422021,1681086,0,2846462,15042736,0,0,0
Belgium,350,0,0,423012,1804329,0,2846480,15651306,0,0,0
Belgium,357,0,0,423423,2139953,0,2846504,15963553,0,0,0
Belgium,364,0,0,423695,2345842,0,2846512,16077490,0,0,0
Belgium,371,0,0,424016,3004636,0,2846526,16299430,0,0,0
Belgium,378,0,0,424374,3564433,0,2846534,16524303,0,0,0
Belgium,385,0,0,424665,3893888,0,2846543,16688955,0,0,0
Belgium,392,0,0,424902,4064321,0,2846550,16817965,0,0,0
Belgium,399,0,0,425036,4164603,0,2846569,16940114,0,0,0
Belgium,406,0,0,425143,4218096,0,2846573,17108879,0,0,0
Belgium,413,0,0,425193,4244192,0,2846579,17245414,0,0,0
Belgium,420,0,0,425287,4259669,0,2846580,17346605,0,0,0
Belgium,427,0,0,425356,4264595,14,2846581,17389279,0,0,0
Belgium,434,0,0,425357,4265084,14,2846583,17393565,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,434,0,0,510369,490516,0,478540,2842794,0,0,0
Chile,-8,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,10703,0,0,0
Chile,6,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,0,0,18655,0,0,0
Chile,14,0,0,0,0,0,0,22086,0,0,0
Chile,15,0,0,0,0,0,0,22176,0,0,0
Chile,16,0,0,0,0,0,0,22176,0,0,0
Chile,17,0,0,0,0,0,0,33227,0,0,0
Chile,18,0,0,0,0,0,0,52594,0,0,0
Chile,19,0,0,0,0,0,0,61903,0,0,0
Chile,20,0,0,0,0,0,0,64959,0,0,0
Chile,21,0,0,0,0,0,0,65374,0,0,0
Chile,22,0,0,0,0,0,0,65374,0,0,0
Chile,23,0,0,0,0,0,0,65374,0,0,0
Chile,24,0,0,0,0,0,0,66794,0,0,0
Chile,25,0,0,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,0,0,67451,0,0,0
Chile,32,0,0,0,0,0,0,67459,0,13187,0
Chile,33,0,0,0,0,0,0,67462,0,183579,0
Chile,34,0,0,0,0,0,0,69592,0,357616,0
Chile,35,0,0,0,0,0,0,70282,0,526444,0
Chile,36,0,0,0,0,0,0,70288,0,554298,0
Chile,37,0,0,0,0,0,0,70291,0,562937,0
Chile,38,0,0,0,0,0,0,82097,0,784437,0
Chile,39,0,0,0,0,0,0,101583,0,1026865,0
Chile,40,0,0,0,0,0,0,110040,0,1299221,0
Chile,41,0,0,0,0,0,0,113117,0,1550446,0
Chile,42,0,0,0,0,0,0,113477,0,1779586,0
Chile,43,0,0,0,0,0,0,113510,0,1809118,0
Chile,44,0,0,0,0,0,0,113510,0,1813586,0
Chile,45,0,0,0,0,0,0,113514,0,2079482,0
Chile,46,0,0,0,0,0,0,113528,0,2299569,0
Chile,47,0,0,0,0,0,0,113528,0,2487620,0
Chile,48,0,0,0,0,0,0,113531,0,2642908,0
Chile,49,0,0,0,0,0,0,113532,0,2785059,0
Chile,50,0,0,0,0,0,0,113534,0,2794698,0
Chile,51,0,0,0,0,0,0,113534,0,2795860,0
Chile,52,0,0,0,0,0,0,125631,0,2891906,0
Chile,53,0,0,0,0,0,0,150479,0,2961320,0
Chile,54,0,0,0,0,0,0,179001,0,3019087,0
Chile,55,0,0,0,0,0,0,212741,0,3071458,0
Chile,56,0,0,0,0,0,0,242476,0,3120129,0
Chile,57,0,0,0,0,0,0,248802,0,3123851,0
Chile,58,0,0,0,0,0,0,248804,0,3124203,0
Chile,59,0,0,0,0,0,0,263707,0,3246886,0
Chile,60,0,0,0,0,0,0,294632,0,3387346,0
Chile,61,0,0,0,0,0,0,313206,0,3680782,0
Chile,62,0,0,0,0,0,0,322322,0,3982327,0
Chile,63,0,0,0,0,0,0,328081,0,4274583,0
Chile,64,0,0,0,0,0,0,328427,0,4308034,0
Chile,65,0,0,0,0,0,0,328535,0,4315894,0
Chile,66,0,0,0,0,0,0,341137,0,4654089,0
Chile,67,0,0,0,0,0,0,378730,0,4993165,0
Chile,68,0,0,0,0,0,0,420356,0,5353036,0
Chile,69,0,0,0,0,0,0,466106,0,5724490,0
Chile,70,0,0,0,0,0,0,483524,0,6081581,0
Chile,71,0,0,0,0,0,0,484077,0,6131512,0
Chile,72,0,0,0,0,0,0,484077,0,6138101,0
Chile,73,0,0,0,0,0,0,508012,0,6544637,0
Chile,74,0,0,0,0,0,0,561575,0,6901477,0
Chile,75,0,0,0,0,0,0,617128,0,7213363,0
Chile,76,0,0,0,0,0,0,666790,0,7498831,0
Chile,77,0,0,0,0,0,0,689974,0,7770381,0
Chile,78,0,0,0,0,0,0,691896,0,7802670,0
Chile,79,0,0,0,0,0,0,691906,0,7806684,0
Chile,80,0,0,0,0,0,0,728010,0,8039446,0
Chile,81,0,0,0,0,0,0,787962,0,8220510,0
Chile,82,0,0,0,0,0,0,840882,0,8386760,0
Chile,83,0,0,0,0,0,0,895506,0,8544930,0
Chile,84,0,0,0,0,0,0,933955,0,8724272,0
Chile,85,0,0,0,0,0,0,935991,0,8737936,0
Chile,86,0,0,0,0,0,0,935991,0,8739329,0
Chile,87,0,0,0,0,0,0,958061,0,8984161,0
Chile,88,0,0,0,0,0,0,1015579,0,9205428,0
Chile,89,0,0,0,0,0,0,1061766,0,9439704,0
Chile,90,0,0,0,0,0,0,1085573,0,9719396,0
Chile,91,0,0,0,0,0,0,1085800,0,9726235,0
Chile,92,0,0,0,0,0,0,1085993,0,9729273,0
Chile,93,0,0,0,0,0,0,1085999,0,9730396,0
Chile,94,0,0,0,0,0,0,1117176,0,9984220,0
Chile,95,0,0,0,0,0,0,1200001,0,10141353,0
Chile,96,0,0,0,0,0,0,1289313,0,10285445,0
Chile,97,0,0,0,0,0,0,1367620,0,10446821,0
Chile,98,0,0,0,0,0,0,1416893,0,10616611,0
Chile,99,0,0,0,0,0,0,1424728,0,10634822,0
Chile,100,0,0,0,0,0,0,1425234,0,10636770,0
Chile,101,0,0,0,0,0,0,1490065,0,10809162,0
Chile,102,0,0,0,0,0,0,1578341,0,10956353,0
Chile,103,0,0,0,0,0,0,1667925,0,11096447,0
Chile,104,0,0,0,0,0,0,1736010,0,11235707,0
Chile,105,0,0,0,0,0,0,1786792,0,11379311,0
Chile,106,0,0,0,0,0,0,1792724,0,11395682,0
Chile,107,0,0,0,0,0,0,1793404,0,11397645,0
Chile,108,0,0,0,0,0,0,1817486,0,11568829,0
Chile,109,0,0,0,0,0,0,1862009,0,11713829,0
Chile,110,0,0,0,0,0,0,1908096,0,11845450,0
Chile,111,0,0,0,0,0,0,1955259,0,11999130,0
Chile,112,0,0,0,0,0,0,1984266,0,12153880,0
Chile,113,0,0,0,0,0,0,1986666,0,12169178,0
Chile,114,0,0,0,0,0,0,1986668,0,12170221,0
Chile,115,0,0,0,0,0,0,2032071,0,12321702,0
Chile,116,0,0,0,0,0,0,2095972,0,12429447,0
Chile,117,0,0,0,0,0,3607,2150870,0,12540198,0
Chile,118,0,0,0,0,0,10152,2183462,0,12656619,0
Chile,119,0,0,0,0,0,23882,2214535,0,12699784,0
Chile,120,0,0,0,0,0,24168,2215712,0,12700623,0
Chile,121,0,0,0,0,0,24350,2216104,0,12701514,0
Chile,122,0,0,0,0,0,44449,2240034,0,12809511,0
Chile,123,0,0,0,0,0,61222,2286226,0,12916348,0
Chile,124,0,0,0,0,0,71051,2334852,0,13033194,0
Chile,125,0,0,0,0,0,78268,2375776,0,13143464,0
Chile,126,0,0,0,0,0,82415,2409817,0,13253371,0
Chile,127,0,0,0,0,0,83085,2415558,0,13272563,0
Chile,128,0,0,0,0,0,83155,2415624,0,13273835,0
Chile,129,0,0,0,0,0,86111,2455177,0,13405208,0
Chile,130,0,0,0,0,0,88093,2521400,0,13529872,0
Chile,131,0,0,0,0,0,89761,2580921,0,13652154,0
Chile,132,0,0,0,0,0,90313,2628893,0,13761409,0
Chile,133,0,0,0,0,0,90557,2673864,0,13875786,0
Chile,134,0,0,0,0,0,90597,2674159,0,13876914,0
Chile,135,0,0,0,0,0,90597,2674244,0,13877270,0
Chile,136,0,0,0,0,0,90892,2727678,0,13995350,0
Chile,137,0,0,0,0,0,92322,2806402,0,14099149,0
Chile,138,0,0,0,0,0,98841,2885999,0,14180144,0
Chile,139,0,0,0,0,0,105560,2957051,0,14294364,0
Chile,140,0,0,0,0,0,105631,2964111,0,14296916,0
Chile,141,0,0,0,0,0,106124,2976795,0,14316933,0
Chile,142,0,0,0,0,0,106144,2977925,0,14320070,0
Chile,143,0,0,0,0,0,118556,3052235,0,14470500,0
Chile,144,0,0,0,0,0,136132,3163770,0,14588312,0
Chile,145,0,0,0,0,0,161521,3238001,0,14717832,0
Chile,146,0,0,0,0,0,195458,3294768,0,14830458,0
Chile,147,0,0,0,0,0,227564,3342862,0,14936723,0
Chile,148,0,0,0,0,0,236008,3355127,0,14963411,0
Chile,149,0,0,0,0,0,237402,3356688,0,14970552,0
Chile,150,74,0,0,0,0,281203,3424872,0,15074320,0
Chile,151,10468,0,0,0,0,326621,3528319,0,15136695,0
Chile,152,33799,0,0,0,0,359109,3608449,0,15205080,0
Chile,153,73430,0,0,0,0,361455,3656045,0,15279418,0
Chile,154,107822,0,0,0,0,363010,3680592,0,15364258,0
Chile,155,117734,0,0,0,0,363320,3685709,0,15386659,0
Chile,156,119525,0,0,0,0,363350,3686302,0,15389258,0
Chile,157,147008,0,0,0,0,365306,3698062,0,15529624,0
Chile,158,167100,0,0,0,0,366993,3711733,0,15679101,0
Chile,159,183835,0,0,0,0,368964,3724044,0,15841873,0
Chile,160,197003,0,0,0,0,370253,3738031,0,16016665,0
Chile,161,201049,0,0,0,0,371489,3754938,0,16173585,0
Chile,162,201443,0,0,0,0,371818,3757755,0,16202573,0
Chile,163,201493,0,0,0,0,371833,3758301,0,16204036,0
Chile,164,205674,0,0,0,0,373006,3790399,0,16388427,0
Chile,165,209355,0,0,0,0,373825,3843674,0,16541595,0
Chile,166,213310,0,0,0,0,374693,3915396,0,16692110,0
Chile,167,216353,0,0,0,0,375474,3982208,0,16805625,0
Chile,168,218730,0,0,0,0,376321,4019829,0,16872148,0
Chile,169,219008,0,0,0,0,376465,4031366,0,16896962,0
Chile,170,219020,0,0,0,0,376475,4032597,0,16899669,0
Chile,171,219099,0,0,0,0,376598,4042326,0,16909517,0
Chile,172,222864,0,0,0,0,378429,4205707,0,17049762,0
Chile,173,235295,0,0,0,0,380700,4321238,0,17171375,0
Chile,174,298895,0,0,0,0,384159,4407465,0,17271511,0
Chile,175,349044,0,0,0,0,388223,4480301,0,17355907,0
Chile,176,359124,0,0,0,0,389464,4501336,0,17376524,0
Chile,177,360380,0,0,0,0,389555,4503585,0,17378604,0
Chile,178,361607,0,0,0,0,389721,4506290,0,17380134,0
Chile,179,393533,0,0,0,0,395541,4640120,0,17458209,0
Chile,180,416451,0,0,0,0,399811,4772414,0,17503927,0
Chile,181,430478,0,0,0,0,402863,4907688,0,17534517,0
Chile,182,441960,0,0,0,0,405452,5005625,0,17564411,0
Chile,183,445393,0,0,0,0,406044,5028952,0,17575073,0
Chile,184,445795,0,0,0,0,406112,5031956,0,17576120,0
Chile,185,456213,0,0,0,0,409970,5125832,0,17623337,0
Chile,186,463807,0,0,0,0,413578,5195453,0,17673043,0
Chile,187,468608,0,0,0,0,416645,5289292,0,17733646,0
Chile,188,472481,0,0,0,0,418876,5365700,0,17807922,0
Chile,189,476399,0,0,0,0,421218,5434552,0,17872401,0
Chile,190,477974,0,0,0,0,422240,5459634,0,17888196,0
Chile,191,478146,0,0,0,0,422320,5462896,0,17889805,0
Chile,192,482236,0,0,0,0,424989,5549889,0,17976043,0
Chile,193,485072,0,0,0,0,426840,5653391,0,18052108,0
Chile,194,487801,0,0,0,0,428393,5728273,0,18135963,0
Chile,195,493116,0,0,0,0,431614,5795315,0,18227913,0
Chile,196,493213,0,0,0,0,431724,5797773,0,18230083,0
Chile,197,493682,0,0,0,0,432047,5807023,0,18243962,0
Chile,198,493784,0,0,0,0,432047,5807897,0,18245225,0
Chile,199,496420,0,0,0,0,433947,5866946,0,18305156,0
Chile,200,498156,0,0,0,0,435914,5946847,0,18356153,0
Chile,201,499560,0,0,0,0,438366,6006969,0,18397110,0
Chile,202,501153,0,0,0,0,440907,6052200,0,18426222,0
Chile,203,502383,0,0,0,0,444903,6141266,0,18448094,0
Chile,204,503811,0,0,0,0,446174,6156331,0,18464968,0
Chile,205,503853,0,0,0,0,446207,6157572,0,18466619,0
Chile,206,504804,0,0,0,0,449505,6196356,0,18480445,0
Chile,207,505584,0,0,0,0,452466,6233642,0,18490568,0
Chile,208,506119,0,0,0,0,454429,6259522,0,18497682,0
Chile,209,506598,0,0,0,0,456075,6341907,0,18503581,0
Chile,210,506874,0,0,0,0,457709,6412681,0,18507906,0
Chile,211,506886,0,0,0,0,458058,6422102,0,18509348,0
Chile,212,506887,0,0,0,0,458059,6422504,0,18509414,0
Chile,213,507888,0,0,0,0,459892,6428469,0,18624934,0
Chile,214,508742,0,0,0,0,462047,6434636,0,18754856,0
Chile,215,508966,0,0,0,0,463871,6492947,0,18759293,0
Chile,216,509148,0,0,0,0,465268,6534859,0,18762167,0
Chile,217,509329,0,0,0,0,466531,6565739,0,18764588,0
Chile,218,509345,0,0,0,0,466549,6566637,0,18764827,0
Chile,219,509345,0,0,0,0,466550,6566650,0,18764895,0
Chile,220,509565,0,0,0,0,467341,6574217,0,18854704,0
Chile,221,509818,0,0,0,0,468056,6582110,0,18933650,0
Chile,222,509929,0,0,0,0,469944,6696762,0,18937844,0
Chile,223,510040,0,0,0,0,471452,6771577,0,18943246,0
Chile,224,510137,0,0,0,0,472263,6818445,0,18946794,0
Chile,225,510150,0,0,0,0,472287,6819390,0,18947116,0
Chile,226,510150,0,0,0,0,472290,6819475,0,18947453,0
Chile,227,510571,0,0,0,0,473239,6823976,0,19002631,0
Chile,228,513655,0,0,0,0,474235,6828660,0,19055053,0
Chile,229,514961,0,0,0,0,475471,6902481,0,19059026,0
Chile,230,516448,0,0,0,0,476415,6959464,0,19061949,0
Chile,231,518323,0,0,0,0,477368,7011625,0,19064760,0
Chile,232,519495,0,0,0,0,477392,7013056,0,19065301,0
Chile,233,520114,0,0,0,0,477396,7013197,0,19065428,0
Chile,234,525058,0,0,0,0,480704,7017359,0,19107857,0
Chile,235,529840,0,0,0,0,483330,7020680,0,19142086,0
Chile,236,533422,0,0,0,0,485346,7025355,0,19163530,0
Chile,237,534905,0,0,0,0,485787,7104032,0,19165712,0
Chile,238,536371,0,0,0,0,486200,7155613,0,19167789,0
Chile,239,537425,0,0,0,0,486227,7156674,0,19168064,0
Chile,240,537821,0,0,0,0,486233,7156775,0,19168203,0
Chile,241,541836,0,0,0,0,488755,7159334,0,19258320,0
Chile,242,546133,0,0,0,0,491414,7161441,0,19361524,0
Chile,243,547505,0,0,0,0,491847,7190820,0,19366371,0
Chile,244,548638,0,0,0,0,492164,7212020,0,19369653,0
Chile,245,549963,0,0,0,0,492446,7226904,0,19372233,0
Chile,246,550321,0,0,0,0,492479,7227154,0,19372614,0
Chile,247,550445,0,0,0,0,492479,7227176,0,19372645,0
