Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,210,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,410,0,504558,482349,0,478515,2780245,0,0,0
Chile,-8,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,0,67459,0,183577,0
Chile,34,0,0,0,0,0,69589,0,357613,0
Chile,35,0,0,0,0,0,70278,0,526442,0
Chile,36,0,0,0,0,0,70284,0,554296,0
Chile,37,0,0,0,0,0,70286,0,562935,0
Chile,38,0,0,0,0,0,82092,0,784435,0
Chile,39,0,0,0,0,0,101577,0,1026861,0
Chile,40,0,0,0,0,0,110034,0,1299217,0
Chile,41,0,0,0,0,0,113111,0,1550443,0
Chile,42,0,0,0,0,0,113471,0,1779583,0
Chile,43,0,0,0,0,0,113504,0,1809114,0
Chile,44,0,0,0,0,0,113504,0,1813582,0
Chile,45,0,0,0,0,0,113508,0,2079480,0
Chile,46,0,0,0,0,0,113522,0,2299567,0
Chile,47,0,0,0,0,0,113522,0,2487618,0
Chile,48,0,0,0,0,0,113525,0,2642903,0
Chile,49,0,0,0,0,0,113526,0,2785053,0
Chile,50,0,0,0,0,0,113528,0,2794692,0
Chile,51,0,0,0,0,0,113528,0,2795854,0
Chile,52,0,0,0,0,0,125625,0,2891899,0
Chile,53,0,0,0,0,0,150473,0,2961310,0
Chile,54,0,0,0,0,0,178995,0,3019074,0
Chile,55,0,0,0,0,0,212716,0,3071445,0
Chile,56,0,0,0,0,0,242451,0,3120113,0
Chile,57,0,0,0,0,0,248777,0,3123835,0
Chile,58,0,0,0,0,0,248779,0,3124187,0
Chile,59,0,0,0,0,0,263682,0,3246870,0
Chile,60,0,0,0,0,0,294607,0,3387329,0
Chile,61,0,0,0,0,0,313183,0,3680762,0
Chile,62,0,0,0,0,0,322299,0,3982298,0
Chile,63,0,0,0,0,0,328057,0,4274547,0
Chile,64,0,0,0,0,0,328402,0,4307997,0
Chile,65,0,0,0,0,0,328510,0,4315857,0
Chile,66,0,0,0,0,0,341112,0,4654040,0
Chile,67,0,0,0,0,0,378703,0,4993108,0
Chile,68,0,0,0,0,0,420329,0,5352973,0
Chile,69,0,0,0,0,0,466079,0,5724420,0
Chile,70,0,0,0,0,0,483497,0,6081509,0
Chile,71,0,0,0,0,0,484050,0,6131441,0
Chile,72,0,0,0,0,0,484050,0,6138030,0
Chile,73,0,0,0,0,0,507984,0,6544562,0
Chile,74,0,0,0,0,0,561545,0,6901401,0
Chile,75,0,0,0,0,0,617099,0,7213283,0
Chile,76,0,0,0,0,0,666761,0,7498749,0
Chile,77,0,0,0,0,0,689945,0,7770294,0
Chile,78,0,0,0,0,0,691867,0,7802582,0
Chile,79,0,0,0,0,0,691877,0,7806596,0
Chile,80,0,0,0,0,0,727981,0,8039353,0
Chile,81,0,0,0,0,0,787933,0,8220413,0
Chile,82,0,0,0,0,0,840853,0,8386662,0
Chile,83,0,0,0,0,0,895465,0,8544829,0
Chile,84,0,0,0,0,0,933915,0,8724168,0
Chile,85,0,0,0,0,0,935951,0,8737830,0
Chile,86,0,0,0,0,0,935951,0,8739223,0
Chile,87,0,0,0,0,0,958020,0,8984051,0
Chile,88,0,0,0,0,0,1015539,0,9205314,0
Chile,89,0,0,0,0,0,1061730,0,9439586,0
Chile,90,0,0,0,0,0,1085536,0,9719261,0
Chile,91,0,0,0,0,0,1085763,0,9726085,0
Chile,92,0,0,0,0,0,1085956,0,9729123,0
Chile,93,0,0,0,0,0,1085962,0,9730246,0
Chile,94,0,0,0,0,0,1117135,0,9984060,0
Chile,95,0,0,0,0,0,1199961,0,10141186,0
Chile,96,0,0,0,0,0,1289270,0,10285275,0
Chile,97,0,0,0,0,0,1367576,0,10446634,0
Chile,98,0,0,0,0,0,1416850,0,10616417,0
Chile,99,0,0,0,0,0,1424685,0,10634628,0
Chile,100,0,0,0,0,0,1425191,0,10636576,0
Chile,101,0,0,0,0,0,1490019,0,10808965,0
Chile,102,0,0,0,0,0,1578291,0,10956153,0
Chile,103,0,0,0,0,0,1667874,0,11096242,0
Chile,104,0,0,0,0,0,1735957,0,11235497,0
Chile,105,0,0,0,0,0,1786738,0,11379094,0
Chile,106,0,0,0,0,0,1792670,0,11395464,0
Chile,107,0,0,0,0,0,1793350,0,11397427,0
Chile,108,0,0,0,0,0,1817432,0,11568599,0
Chile,109,0,0,0,0,0,1861952,0,11713595,0
Chile,110,0,0,0,0,0,1908040,0,11845214,0
Chile,111,0,0,0,0,0,1955201,0,11998895,0
Chile,112,0,0,0,0,0,1984210,0,12153637,0
Chile,113,0,0,0,0,0,1986610,0,12168934,0
Chile,114,0,0,0,0,0,1986612,0,12169977,0
Chile,115,0,0,0,0,0,2032012,0,12321459,0
Chile,116,0,0,0,0,0,2095914,0,12429201,0
Chile,117,0,0,0,0,3607,2150813,0,12539948,0
Chile,118,0,0,0,0,10152,2183406,0,12656358,0
Chile,119,0,0,0,0,23882,2214477,0,12699502,0
Chile,120,0,0,0,0,24168,2215654,0,12700341,0
Chile,121,0,0,0,0,24350,2216046,0,12701232,0
Chile,122,0,0,0,0,44449,2239973,0,12809222,0
Chile,123,0,0,0,0,61222,2286165,0,12916057,0
Chile,124,0,0,0,0,71051,2334784,0,13032899,0
Chile,125,0,0,0,0,78268,2375707,0,13143152,0
Chile,126,0,0,0,0,82415,2409745,0,13253038,0
Chile,127,0,0,0,0,83085,2415486,0,13272230,0
Chile,128,0,0,0,0,83155,2415552,0,13273502,0
Chile,129,0,0,0,0,86111,2455105,0,13404874,0
Chile,130,0,0,0,0,88093,2521323,0,13529538,0
Chile,131,0,0,0,0,89761,2580839,0,13651818,0
Chile,132,0,0,0,0,90313,2628809,0,13761072,0
Chile,133,0,0,0,0,90556,2673779,0,13875441,0
Chile,134,0,0,0,0,90596,2674074,0,13876568,0
Chile,135,0,0,0,0,90596,2674159,0,13876924,0
Chile,136,0,0,0,0,90891,2727584,0,13995002,0
Chile,137,0,0,0,0,92321,2806304,0,14098793,0
Chile,138,0,0,0,0,98840,2885901,0,14179786,0
Chile,139,0,0,0,0,105559,2956951,0,14293996,0
Chile,140,0,0,0,0,105630,2964007,0,14296547,0
Chile,141,0,0,0,0,106123,2976667,0,14316564,0
Chile,142,0,0,0,0,106143,2977797,0,14319701,0
Chile,143,0,0,0,0,118555,3052101,0,14470132,0
Chile,144,0,0,0,0,136131,3163635,0,14587944,0
Chile,145,0,0,0,0,161520,3237867,0,14717460,0
Chile,146,0,0,0,0,195457,3294631,0,14830079,0
Chile,147,0,0,0,0,227563,3342723,0,14936333,0
Chile,148,0,0,0,0,236007,3354988,0,14963020,0
Chile,149,0,0,0,0,237401,3356549,0,14970161,0
Chile,150,74,0,0,0,281202,3424733,0,15073923,0
Chile,151,10468,0,0,0,326621,3528159,0,15136291,0
Chile,152,33799,0,0,0,359108,3608286,0,15204675,0
Chile,153,73430,0,0,0,361454,3655874,0,15279010,0
Chile,154,107822,0,0,0,363009,3680418,0,15363837,0
Chile,155,117735,0,0,0,363319,3685535,0,15386238,0
Chile,156,119526,0,0,0,363349,3686128,0,15388836,0
Chile,157,147008,0,0,0,365305,3697882,0,15529193,0
Chile,158,167099,0,0,0,366992,3711551,0,15678659,0
Chile,159,183833,0,0,0,368963,3723860,0,15841430,0
Chile,160,197000,0,0,0,370252,3737846,0,16016218,0
Chile,161,201046,0,0,0,371488,3754752,0,16173136,0
Chile,162,201440,0,0,0,371817,3757569,0,16202124,0
Chile,163,201490,0,0,0,371832,3758114,0,16203587,0
Chile,164,205672,0,0,0,373005,3790204,0,16387982,0
Chile,165,209353,0,0,0,373824,3843475,0,16541141,0
Chile,166,213307,0,0,0,374692,3915193,0,16691656,0
Chile,167,216350,0,0,0,375473,3981997,0,16805168,0
Chile,168,218727,0,0,0,376320,4019616,0,16871681,0
Chile,169,219005,0,0,0,376464,4031148,0,16896494,0
Chile,170,219017,0,0,0,376474,4032379,0,16899201,0
Chile,171,219096,0,0,0,376597,4042108,0,16909049,0
Chile,172,222861,0,0,0,378428,4205458,0,17049292,0
Chile,173,235291,0,0,0,380698,4320986,0,17170900,0
Chile,174,298891,0,0,0,384157,4407208,0,17271035,0
Chile,175,349036,0,0,0,388221,4480046,0,17355425,0
Chile,176,359114,0,0,0,389462,4501080,0,17376043,0
Chile,177,360370,0,0,0,389553,4503329,0,17378123,0
Chile,178,361597,0,0,0,389719,4506032,0,17379649,0
Chile,179,393523,0,0,0,395539,4639839,0,17457717,0
Chile,180,416444,0,0,0,399808,4772125,0,17503432,0
Chile,181,430468,0,0,0,402860,4907398,0,17534022,0
Chile,182,441951,0,0,0,405449,5005333,0,17563915,0
Chile,183,445384,0,0,0,406041,5028661,0,17574574,0
Chile,184,445786,0,0,0,406109,5031665,0,17575621,0
Chile,185,456204,0,0,0,409967,5125535,0,17622831,0
Chile,186,463798,0,0,0,413575,5195147,0,17672532,0
Chile,187,468599,0,0,0,416642,5288981,0,17733132,0
Chile,188,472471,0,0,0,418873,5365388,0,17807401,0
Chile,189,476389,0,0,0,421214,5434239,0,17871881,0
Chile,190,477964,0,0,0,422236,5459322,0,17887677,0
Chile,191,478136,0,0,0,422316,5462584,0,17889286,0
Chile,192,482226,0,0,0,424985,5549568,0,17975528,0
Chile,193,485062,0,0,0,426836,5653044,0,18051594,0
Chile,194,487790,0,0,0,428389,5727927,0,18135446,0
Chile,195,493105,0,0,0,431610,5794963,0,18227392,0
Chile,196,493202,0,0,0,431720,5797422,0,18229562,0
Chile,197,493671,0,0,0,432043,5806667,0,18243441,0
Chile,198,493773,0,0,0,432043,5807541,0,18244704,0
Chile,199,496409,0,0,0,433943,5866585,0,18304628,0
Chile,200,498145,0,0,0,435910,5946477,0,18355623,0
Chile,201,499549,0,0,0,438362,6006598,0,18396575,0
Chile,202,501142,0,0,0,440903,6051820,0,18425686,0
Chile,203,502372,0,0,0,444899,6140884,0,18447557,0
Chile,204,503800,0,0,0,446170,6155949,0,18464431,0
Chile,205,503842,0,0,0,446203,6157190,0,18466082,0
Chile,206,504793,0,0,0,449501,6195973,0,18479905,0
Chile,207,505573,0,0,0,452462,6233249,0,18490027,0
Chile,208,506108,0,0,0,454425,6259129,0,18497140,0
Chile,209,506587,0,0,0,456071,6341504,0,18503040,0
Chile,210,506863,0,0,0,457705,6412271,0,18507364,0
Chile,211,506875,0,0,0,458054,6421694,0,18508806,0
Chile,212,506876,0,0,0,458055,6422096,0,18508872,0
Chile,213,507877,0,0,0,459888,6428060,0,18624391,0
Chile,214,508731,0,0,0,462043,6434227,0,18754309,0
Chile,215,508955,0,0,0,463867,6492526,0,18758746,0
Chile,216,509137,0,0,0,465264,6534433,0,18761619,0
Chile,217,509318,0,0,0,466527,6565311,0,18764040,0
Chile,218,509334,0,0,0,466545,6566209,0,18764279,0
Chile,219,509334,0,0,0,466546,6566222,0,18764346,0
Chile,220,509554,0,0,0,467337,6573788,0,18854153,0
Chile,221,509807,0,0,0,468052,6581655,0,18933096,0
Chile,222,509918,0,0,0,469939,6696299,0,18937287,0
Chile,223,510029,0,0,0,471447,6771110,0,18942688,0
Chile,224,510126,0,0,0,472258,6817975,0,18946236,0
Chile,225,510139,0,0,0,472282,6818920,0,18946557,0
Chile,226,510139,0,0,0,472285,6819005,0,18946894,0
Chile,227,510560,0,0,0,473232,6823498,0,19002068,0
Chile,228,513644,0,0,0,474229,6828176,0,19054487,0
Chile,229,514950,0,0,0,475466,6902000,0,19058460,0
Chile,230,516437,0,0,0,476410,6958985,0,19061380,0
Chile,231,518312,0,0,0,477363,7011149,0,19064189,0
Chile,232,519484,0,0,0,477387,7012580,0,19064730,0
Chile,233,520103,0,0,0,477391,7012721,0,19064857,0
Chile,234,525048,0,0,0,480699,7016884,0,19107280,0
Chile,235,529830,0,0,0,483326,7020205,0,19141506,0
Chile,236,533412,0,0,0,485342,7024882,0,19162949,0
Chile,237,534895,0,0,0,485783,7103550,0,19165131,0
Chile,238,536360,0,0,0,486196,7155117,0,19167208,0
Chile,239,537414,0,0,0,486223,7156178,0,19167482,0
Chile,240,537810,0,0,0,486229,7156278,0,19167621,0
Chile,241,541824,0,0,0,488751,7158837,0,19257730,0
Chile,242,546121,0,0,0,491408,7160944,0,19360928,0
Chile,243,547493,0,0,0,491840,7190317,0,19365776,0
Chile,244,548626,0,0,0,492158,7211517,0,19369059,0
Chile,245,549951,0,0,0,492439,7226400,0,19371640,0
Chile,246,550309,0,0,0,492472,7226650,0,19372021,0
Chile,247,550433,0,0,0,492472,7226672,0,19372052,0
Chile,248,552811,0,0,0,494228,7227816,0,19443190,0
Chile,249,554912,0,0,0,495788,7229066,0,19516756,0
Chile,250,555655,0,0,0,496004,7241696,0,19520289,0
Chile,251,556302,0,0,0,496182,7250292,0,19523627,0
Chile,252,556881,0,0,0,496355,7257585,0,19526043,0
Chile,253,557083,0,0,0,496374,7257754,0,19526445,0
Chile,254,557110,0,0,0,496378,7257770,0,19526475,0
Chile,255,558273,0,0,0,497418,7262192,0,19625124,0
Chile,256,559574,0,0,0,498289,7266691,0,19710348,0
Chile,257,560604,0,0,0,498816,7271905,0,19774954,0
Chile,258,561182,0,0,0,499130,7275055,0,19806459,0
Chile,259,561186,0,0,0,499130,7275087,0,19806555,0
Chile,260,561197,0,0,0,499130,7275087,0,19806564,0
Chile,261,561200,0,0,0,499130,7275087,0,19806566,0
Chile,262,562154,0,0,0,500718,7278492,0,19889841,0
Chile,263,563075,0,0,0,502379,7281858,0,19969950,0
Chile,264,563734,0,0,0,503576,7285249,0,20056536,0
Chile,265,564310,0,0,0,504305,7288710,0,20114497,0
Chile,266,564820,0,0,0,504891,7292304,0,20191264,0
Chile,267,564952,0,0,0,504896,7292435,0,20192180,0
Chile,268,564991,0,0,0,504897,7292443,0,20192395,0
Chile,269,565557,0,0,0,506327,7295381,0,20304307,0
Chile,270,566143,0,0,0,508040,7298798,0,20439861,0
Chile,271,566708,0,0,0,509124,7302301,0,20569975,0
Chile,272,567137,0,0,0,509992,7305460,0,20689770,0
Chile,273,567762,0,0,0,510738,7308321,0,20798469,0
Chile,274,567818,0,0,0,510775,7308626,0,20804383,0
Chile,275,567845,0,0,0,510783,7308798,0,20804676,0
Chile,276,568167,0,0,0,512382,7314859,0,20896017,0
Chile,277,568483,0,0,0,513748,7320529,0,20981590,0
Chile,278,568901,0,0,0,514457,7325979,0,21052233,0
Chile,279,569160,0,0,0,515055,7331293,0,21116094,0
Chile,280,569348,0,0,0,515646,7336459,0,21170596,0
Chile,281,569396,0,0,0,515672,7336725,0,21172568,0
Chile,282,569396,0,0,0,515674,7336765,0,21172655,0
Chile,283,569396,0,0,0,515678,7336812,0,21173407,0
Chile,284,569607,0,0,0,516996,7341757,0,21290401,0
Chile,285,569772,0,0,0,517911,7346225,0,21396359,0
Chile,286,569948,0,0,0,518651,7350289,0,21473596,0
Chile,287,570126,0,0,0,519131,7354224,0,21527279,0
