Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,154.0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161.0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168.0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175.0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182.0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189.0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196.0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203.0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210.0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217.0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224.0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231.0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238.0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245.0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252.0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259.0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266.0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273.0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280.0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287.0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294.0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301.0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308.0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315.0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322.0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329.0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336.0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343.0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350.0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357.0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364.0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371.0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378.0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385.0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392.0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399.0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406.0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413.0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420.0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,424.0,0,508430,487978,0,478540,2821950,0,0,0
Chile,-8.0,0,0,0,0,0,420,0,0,0
Chile,-7.0,0,0,0,0,0,5199,0,0,0
Chile,-6.0,0,0,0,0,0,8340,0,0,0
Chile,-5.0,0,0,0,0,0,8649,0,0,0
Chile,-4.0,0,0,0,0,0,8649,0,0,0
Chile,-3.0,0,0,0,0,0,8649,0,0,0
Chile,-2.0,0,0,0,0,0,8649,0,0,0
Chile,-1.0,0,0,0,0,0,8649,0,0,0
Chile,0.0,0,0,0,0,0,8649,0,0,0
Chile,1.0,0,0,0,0,0,8649,0,0,0
Chile,2.0,0,0,0,0,0,8649,0,0,0
Chile,3.0,0,0,0,0,0,9054,0,0,0
Chile,4.0,0,0,0,0,0,10497,0,0,0
Chile,5.0,0,0,0,0,0,10702,0,0,0
Chile,6.0,0,0,0,0,0,10702,0,0,0
Chile,7.0,0,0,0,0,0,10703,0,0,0
Chile,8.0,0,0,0,0,0,10703,0,0,0
Chile,9.0,0,0,0,0,0,10704,0,0,0
Chile,10.0,0,0,0,0,0,10704,0,0,0
Chile,11.0,0,0,0,0,0,10704,0,0,0
Chile,12.0,0,0,0,0,0,11737,0,0,0
Chile,13.0,0,0,0,0,0,18654,0,0,0
Chile,14.0,0,0,0,0,0,22085,0,0,0
Chile,15.0,0,0,0,0,0,22175,0,0,0
Chile,16.0,0,0,0,0,0,22175,0,0,0
Chile,17.0,0,0,0,0,0,33226,0,0,0
Chile,18.0,0,0,0,0,0,52593,0,0,0
Chile,19.0,0,0,0,0,0,61902,0,0,0
Chile,20.0,0,0,0,0,0,64958,0,0,0
Chile,21.0,0,0,0,0,0,65373,0,0,0
Chile,22.0,0,0,0,0,0,65373,0,0,0
Chile,23.0,0,0,0,0,0,65373,0,0,0
Chile,24.0,0,0,0,0,0,66793,0,0,0
Chile,25.0,0,0,0,0,0,67407,0,0,0
Chile,26.0,0,0,0,0,0,67442,0,0,0
Chile,27.0,0,0,0,0,0,67442,0,0,0
Chile,28.0,0,0,0,0,0,67447,0,0,0
Chile,29.0,0,0,0,0,0,67448,0,0,0
Chile,30.0,0,0,0,0,0,67449,0,0,0
Chile,31.0,0,0,0,0,0,67450,0,0,0
Chile,32.0,0,0,0,0,0,67457,0,13188,0
Chile,33.0,0,0,0,0,0,67460,0,183578,0
Chile,34.0,0,0,0,0,0,69590,0,357614,0
Chile,35.0,0,0,0,0,0,70279,0,526443,0
Chile,36.0,0,0,0,0,0,70285,0,554297,0
Chile,37.0,0,0,0,0,0,70287,0,562936,0
Chile,38.0,0,0,0,0,0,82093,0,784437,0
Chile,39.0,0,0,0,0,0,101578,0,1026865,0
Chile,40.0,0,0,0,0,0,110035,0,1299221,0
Chile,41.0,0,0,0,0,0,113112,0,1550448,0
Chile,42.0,0,0,0,0,0,113472,0,1779588,0
Chile,43.0,0,0,0,0,0,113505,0,1809119,0
Chile,44.0,0,0,0,0,0,113505,0,1813587,0
Chile,45.0,0,0,0,0,0,113509,0,2079484,0
Chile,46.0,0,0,0,0,0,113523,0,2299571,0
Chile,47.0,0,0,0,0,0,113523,0,2487623,0
Chile,48.0,0,0,0,0,0,113526,0,2642909,0
Chile,49.0,0,0,0,0,0,113527,0,2785060,0
Chile,50.0,0,0,0,0,0,113529,0,2794699,0
Chile,51.0,0,0,0,0,0,113529,0,2795861,0
Chile,52.0,0,0,0,0,0,125626,0,2891907,0
Chile,53.0,0,0,0,0,0,150474,0,2961321,0
Chile,54.0,0,0,0,0,0,178996,0,3019088,0
Chile,55.0,0,0,0,0,0,212717,0,3071459,0
Chile,56.0,0,0,0,0,0,242452,0,3120129,0
Chile,57.0,0,0,0,0,0,248778,0,3123851,0
Chile,58.0,0,0,0,0,0,248780,0,3124203,0
Chile,59.0,0,0,0,0,0,263683,0,3246887,0
Chile,60.0,0,0,0,0,0,294608,0,3387346,0
Chile,61.0,0,0,0,0,0,313183,0,3680776,0
Chile,62.0,0,0,0,0,0,322299,0,3982314,0
Chile,63.0,0,0,0,0,0,328057,0,4274564,0
Chile,64.0,0,0,0,0,0,328402,0,4308014,0
Chile,65.0,0,0,0,0,0,328510,0,4315874,0
Chile,66.0,0,0,0,0,0,341112,0,4654060,0
Chile,67.0,0,0,0,0,0,378703,0,4993135,0
Chile,68.0,0,0,0,0,0,420329,0,5353006,0
Chile,69.0,0,0,0,0,0,466079,0,5724459,0
Chile,70.0,0,0,0,0,0,483497,0,6081552,0
Chile,71.0,0,0,0,0,0,484050,0,6131483,0
Chile,72.0,0,0,0,0,0,484050,0,6138072,0
Chile,73.0,0,0,0,0,0,507985,0,6544607,0
Chile,74.0,0,0,0,0,0,561548,0,6901448,0
Chile,75.0,0,0,0,0,0,617102,0,7213335,0
Chile,76.0,0,0,0,0,0,666764,0,7498804,0
Chile,77.0,0,0,0,0,0,689948,0,7770351,0
Chile,78.0,0,0,0,0,0,691870,0,7802640,0
Chile,79.0,0,0,0,0,0,691880,0,7806654,0
Chile,80.0,0,0,0,0,0,727984,0,8039414,0
Chile,81.0,0,0,0,0,0,787935,0,8220477,0
Chile,82.0,0,0,0,0,0,840855,0,8386727,0
Chile,83.0,0,0,0,0,0,895467,0,8544897,0
Chile,84.0,0,0,0,0,0,933917,0,8724238,0
Chile,85.0,0,0,0,0,0,935953,0,8737901,0
Chile,86.0,0,0,0,0,0,935953,0,8739294,0
Chile,87.0,0,0,0,0,0,958022,0,8984125,0
Chile,88.0,0,0,0,0,0,1015541,0,9205392,0
Chile,89.0,0,0,0,0,0,1061731,0,9439664,0
Chile,90.0,0,0,0,0,0,1085538,0,9719344,0
Chile,91.0,0,0,0,0,0,1085765,0,9726172,0
Chile,92.0,0,0,0,0,0,1085958,0,9729210,0
Chile,93.0,0,0,0,0,0,1085964,0,9730333,0
Chile,94.0,0,0,0,0,0,1117140,0,9984147,0
Chile,95.0,0,0,0,0,0,1199965,0,10141276,0
Chile,96.0,0,0,0,0,0,1289277,0,10285364,0
Chile,97.0,0,0,0,0,0,1367585,0,10446728,0
Chile,98.0,0,0,0,0,0,1416858,0,10616517,0
Chile,99.0,0,0,0,0,0,1424693,0,10634728,0
Chile,100.0,0,0,0,0,0,1425199,0,10636676,0
Chile,101.0,0,0,0,0,0,1490030,0,10809069,0
Chile,102.0,0,0,0,0,0,1578305,0,10956259,0
Chile,103.0,0,0,0,0,0,1667889,0,11096350,0
Chile,104.0,0,0,0,0,0,1735972,0,11235608,0
Chile,105.0,0,0,0,0,0,1786757,0,11379207,0
Chile,106.0,0,0,0,0,0,1792689,0,11395578,0
Chile,107.0,0,0,0,0,0,1793369,0,11397541,0
Chile,108.0,0,0,0,0,0,1817449,0,11568721,0
Chile,109.0,0,0,0,0,0,1861970,0,11713720,0
Chile,110.0,0,0,0,0,0,1908058,0,11845340,0
Chile,111.0,0,0,0,0,0,1955221,0,11999020,0
Chile,112.0,0,0,0,0,0,1984230,0,12153767,0
Chile,113.0,0,0,0,0,0,1986630,0,12169064,0
Chile,114.0,0,0,0,0,0,1986632,0,12170107,0
Chile,115.0,0,0,0,0,0,2032035,0,12321589,0
Chile,116.0,0,0,0,0,0,2095936,0,12429333,0
Chile,117.0,0,0,0,0,3607,2150834,0,12540081,0
Chile,118.0,0,0,0,0,10152,2183429,0,12656494,0
Chile,119.0,0,0,0,0,23882,2214502,0,12699641,0
Chile,120.0,0,0,0,0,24168,2215679,0,12700480,0
Chile,121.0,0,0,0,0,24350,2216071,0,12701371,0
Chile,122.0,0,0,0,0,44449,2240001,0,12809361,0
Chile,123.0,0,0,0,0,61222,2286193,0,12916198,0
Chile,124.0,0,0,0,0,71051,2334816,0,13033043,0
Chile,125.0,0,0,0,0,78268,2375740,0,13143300,0
Chile,126.0,0,0,0,0,82415,2409780,0,13253198,0
Chile,127.0,0,0,0,0,83085,2415521,0,13272390,0
Chile,128.0,0,0,0,0,83155,2415587,0,13273662,0
Chile,129.0,0,0,0,0,86111,2455140,0,13405034,0
Chile,130.0,0,0,0,0,88093,2521361,0,13529698,0
Chile,131.0,0,0,0,0,89761,2580881,0,13651979,0
Chile,132.0,0,0,0,0,90313,2628853,0,13761233,0
Chile,133.0,0,0,0,0,90557,2673824,0,13875608,0
Chile,134.0,0,0,0,0,90597,2674119,0,13876736,0
Chile,135.0,0,0,0,0,90597,2674204,0,13877092,0
Chile,136.0,0,0,0,0,90892,2727637,0,13995172,0
Chile,137.0,0,0,0,0,92322,2806358,0,14098968,0
Chile,138.0,0,0,0,0,98841,2885955,0,14179963,0
Chile,139.0,0,0,0,0,105560,2957007,0,14294179,0
Chile,140.0,0,0,0,0,105631,2964067,0,14296730,0
Chile,141.0,0,0,0,0,106124,2976743,0,14316746,0
Chile,142.0,0,0,0,0,106144,2977873,0,14319883,0
Chile,143.0,0,0,0,0,118556,3052180,0,14470313,0
Chile,144.0,0,0,0,0,136132,3163714,0,14588126,0
Chile,145.0,0,0,0,0,161521,3237946,0,14717644,0
Chile,146.0,0,0,0,0,195458,3294710,0,14830267,0
Chile,147.0,0,0,0,0,227564,3342804,0,14936524,0
Chile,148.0,0,0,0,0,236008,3355069,0,14963211,0
Chile,149.0,0,0,0,0,237402,3356630,0,14970352,0
Chile,150.0,74,0,0,0,281203,3424814,0,15074118,0
Chile,151.0,10469,0,0,0,326622,3528255,0,15136489,0
Chile,152.0,33801,0,0,0,359109,3608384,0,15204875,0
Chile,153.0,73431,0,0,0,361455,3655974,0,15279211,0
Chile,154.0,107821,0,0,0,363010,3680519,0,15364043,0
Chile,155.0,117733,0,0,0,363320,3685636,0,15386442,0
Chile,156.0,119524,0,0,0,363350,3686229,0,15389041,0
Chile,157.0,147006,0,0,0,365306,3697986,0,15529406,0
Chile,158.0,167098,0,0,0,366993,3711656,0,15678880,0
Chile,159.0,183834,0,0,0,368964,3723965,0,15841651,0
Chile,160.0,197000,0,0,0,370253,3737951,0,16016439,0
Chile,161.0,201046,0,0,0,371489,3754859,0,16173361,0
Chile,162.0,201440,0,0,0,371818,3757676,0,16202349,0
Chile,163.0,201490,0,0,0,371833,3758222,0,16203812,0
Chile,164.0,205671,0,0,0,373006,3790319,0,16388204,0
Chile,165.0,209352,0,0,0,373825,3843593,0,16541368,0
Chile,166.0,213307,0,0,0,374693,3915311,0,16691881,0
Chile,167.0,216350,0,0,0,375474,3982125,0,16805396,0
Chile,168.0,218727,0,0,0,376321,4019746,0,16871915,0
Chile,169.0,219005,0,0,0,376465,4031278,0,16896728,0
Chile,170.0,219017,0,0,0,376475,4032509,0,16899435,0
Chile,171.0,219096,0,0,0,376598,4042238,0,16909283,0
Chile,172.0,222861,0,0,0,378429,4205607,0,17049529,0
Chile,173.0,235292,0,0,0,380700,4321136,0,17171136,0
Chile,174.0,298891,0,0,0,384159,4407364,0,17271272,0
Chile,175.0,349039,0,0,0,388223,4480200,0,17355668,0
Chile,176.0,359118,0,0,0,389464,4501235,0,17376286,0
Chile,177.0,360374,0,0,0,389555,4503484,0,17378366,0
Chile,178.0,361601,0,0,0,389721,4506189,0,17379894,0
Chile,179.0,393526,0,0,0,395541,4640011,0,17457964,0
Chile,180.0,416446,0,0,0,399810,4772305,0,17503680,0
Chile,181.0,430472,0,0,0,402862,4907581,0,17534271,0
Chile,182.0,441955,0,0,0,405451,5005515,0,17564165,0
Chile,183.0,445388,0,0,0,406043,5028842,0,17574827,0
Chile,184.0,445790,0,0,0,406111,5031846,0,17575874,0
Chile,185.0,456208,0,0,0,409969,5125718,0,17623090,0
Chile,186.0,463802,0,0,0,413576,5195334,0,17672795,0
Chile,187.0,468603,0,0,0,416643,5289168,0,17733395,0
Chile,188.0,472475,0,0,0,418874,5365575,0,17807671,0
Chile,189.0,476393,0,0,0,421216,5434426,0,17872152,0
Chile,190.0,477968,0,0,0,422238,5459509,0,17887947,0
Chile,191.0,478140,0,0,0,422318,5462771,0,17889556,0
Chile,192.0,482230,0,0,0,424987,5549759,0,17975796,0
Chile,193.0,485066,0,0,0,426838,5653245,0,18051860,0
Chile,194.0,487795,0,0,0,428391,5728134,0,18135711,0
Chile,195.0,493110,0,0,0,431612,5795175,0,18227660,0
Chile,196.0,493207,0,0,0,431722,5797633,0,18229830,0
Chile,197.0,493676,0,0,0,432045,5806878,0,18243710,0
Chile,198.0,493778,0,0,0,432045,5807752,0,18244973,0
Chile,199.0,496414,0,0,0,433945,5866798,0,18304901,0
Chile,200.0,498150,0,0,0,435912,5946695,0,18355895,0
Chile,201.0,499554,0,0,0,438363,6006817,0,18396849,0
Chile,202.0,501147,0,0,0,440904,6052047,0,18425959,0
Chile,203.0,502376,0,0,0,444900,6141112,0,18447830,0
Chile,204.0,503804,0,0,0,446171,6156177,0,18464704,0
Chile,205.0,503846,0,0,0,446204,6157418,0,18466355,0
Chile,206.0,504797,0,0,0,449502,6196201,0,18480180,0
Chile,207.0,505577,0,0,0,452463,6233484,0,18490303,0
Chile,208.0,506112,0,0,0,454426,6259365,0,18497416,0
Chile,209.0,506591,0,0,0,456072,6341749,0,18503316,0
Chile,210.0,506867,0,0,0,457706,6412519,0,18507641,0
Chile,211.0,506879,0,0,0,458055,6421941,0,18509083,0
Chile,212.0,506880,0,0,0,458056,6422343,0,18509149,0
Chile,213.0,507881,0,0,0,459889,6428308,0,18624669,0
Chile,214.0,508735,0,0,0,462044,6434475,0,18754591,0
Chile,215.0,508959,0,0,0,463868,6492775,0,18759028,0
Chile,216.0,509141,0,0,0,465265,6534683,0,18761901,0
Chile,217.0,509322,0,0,0,466528,6565561,0,18764322,0
Chile,218.0,509338,0,0,0,466546,6566459,0,18764561,0
Chile,219.0,509338,0,0,0,466547,6566472,0,18764628,0
Chile,220.0,509558,0,0,0,467338,6574038,0,18854434,0
Chile,221.0,509811,0,0,0,468053,6581910,0,18933380,0
Chile,222.0,509922,0,0,0,469941,6696558,0,18937572,0
Chile,223.0,510033,0,0,0,471449,6771373,0,18942973,0
Chile,224.0,510130,0,0,0,472261,6818240,0,18946521,0
Chile,225.0,510143,0,0,0,472285,6819185,0,18946843,0
Chile,226.0,510143,0,0,0,472288,6819269,0,18947180,0
Chile,227.0,510564,0,0,0,473237,6823763,0,19002357,0
Chile,228.0,513648,0,0,0,474233,6828441,0,19054778,0
Chile,229.0,514954,0,0,0,475470,6902262,0,19058750,0
Chile,230.0,516442,0,0,0,476414,6959247,0,19061673,0
Chile,231.0,518317,0,0,0,477367,7011412,0,19064483,0
Chile,232.0,519489,0,0,0,477391,7012843,0,19065024,0
Chile,233.0,520108,0,0,0,477395,7012984,0,19065151,0
Chile,234.0,525053,0,0,0,480703,7017147,0,19107577,0
Chile,235.0,529835,0,0,0,483330,7020468,0,19141803,0
Chile,236.0,533417,0,0,0,485346,7025142,0,19163247,0
Chile,237.0,534900,0,0,0,485787,7103815,0,19165429,0
Chile,238.0,536366,0,0,0,486200,7155389,0,19167506,0
Chile,239.0,537420,0,0,0,486227,7156450,0,19167781,0
Chile,240.0,537816,0,0,0,486233,7156551,0,19167920,0
Chile,241.0,541831,0,0,0,488755,7159112,0,19258036,0
Chile,242.0,546128,0,0,0,491413,7161220,0,19361239,0
Chile,243.0,547500,0,0,0,491844,7190594,0,19366086,0
Chile,244.0,548633,0,0,0,492161,7211791,0,19369369,0
Chile,245.0,549958,0,0,0,492443,7226675,0,19371950,0
Chile,246.0,550316,0,0,0,492476,7226925,0,19372331,0
Chile,247.0,550440,0,0,0,492476,7226947,0,19372362,0
Chile,248.0,552820,0,0,0,494232,7228091,0,19443508,0
Chile,249.0,554921,0,0,0,495792,7229342,0,19517075,0
Chile,250.0,555664,0,0,0,496008,7241972,0,19520609,0
Chile,251.0,556311,0,0,0,496186,7250568,0,19523947,0
