Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,70278,0,526442,0
Chile,36,0,0,0,0,70284,0,554296,0
Chile,37,0,0,0,0,70286,0,562935,0
Chile,38,0,0,0,0,82092,0,784434,0
Chile,39,0,0,0,0,101577,0,1026860,0
Chile,40,0,0,0,0,110034,0,1299216,0
Chile,41,0,0,0,0,113111,0,1550443,0
Chile,42,0,0,0,0,113471,0,1779579,0
Chile,43,0,0,0,0,113504,0,1809111,0
Chile,44,0,0,0,0,113504,0,1813579,0
Chile,45,0,0,0,0,113508,0,2079476,0
Chile,46,0,0,0,0,113522,0,2299563,0
Chile,47,0,0,0,0,113522,0,2487613,0
Chile,48,0,0,0,0,113525,0,2642896,0
Chile,49,0,0,0,0,113526,0,2785043,0
Chile,50,0,0,0,0,113528,0,2794682,0
Chile,51,0,0,0,0,113528,0,2795844,0
Chile,52,0,0,0,0,125627,0,2891889,0
Chile,53,0,0,0,0,150476,0,2961300,0
Chile,54,0,0,0,0,178999,0,3019064,0
Chile,55,0,0,0,0,212719,0,3071435,0
Chile,56,0,0,0,0,242454,0,3120102,0
Chile,57,0,0,0,0,248780,0,3123824,0
Chile,58,0,0,0,0,248782,0,3124177,0
Chile,59,0,0,0,0,263685,0,3246861,0
Chile,60,0,0,0,0,294610,0,3387322,0
Chile,61,0,0,0,0,313185,0,3680756,0
Chile,62,0,0,0,0,322301,0,3982294,0
Chile,63,0,0,0,0,328059,0,4274543,0
Chile,64,0,0,0,0,328404,0,4307993,0
Chile,65,0,0,0,0,328512,0,4315853,0
Chile,66,0,0,0,0,341115,0,4654037,0
Chile,67,0,0,0,0,378707,0,4993104,0
Chile,68,0,0,0,0,420332,0,5352965,0
Chile,69,0,0,0,0,466082,0,5724411,0
Chile,70,0,0,0,0,483500,0,6081494,0
Chile,71,0,0,0,0,484053,0,6131426,0
Chile,72,0,0,0,0,484053,0,6138015,0
Chile,73,0,0,0,0,507986,0,6544544,0
Chile,74,0,0,0,0,561546,0,6901381,0
Chile,75,0,0,0,0,617100,0,7213260,0
Chile,76,0,0,0,0,666761,0,7498722,0
Chile,77,0,0,0,0,689945,0,7770264,0
Chile,78,0,0,0,0,691866,0,7802552,0
Chile,79,0,0,0,0,691876,0,7806567,0
Chile,80,0,0,0,0,727980,0,8039323,0
Chile,81,0,0,0,0,787931,0,8220382,0
Chile,82,0,0,0,0,840849,0,8386629,0
Chile,83,0,0,0,0,895461,0,8544795,0
Chile,84,0,0,0,0,933911,0,8724133,0
Chile,85,0,0,0,0,935947,0,8737795,0
Chile,86,0,0,0,0,935947,0,8739188,0
Chile,87,0,0,0,0,958015,0,8984017,0
Chile,88,0,0,0,0,1015534,0,9205279,0
Chile,89,0,0,0,0,1061725,0,9439552,0
Chile,90,0,0,0,0,1085531,0,9719225,0
Chile,91,0,0,0,0,1085758,0,9726049,0
Chile,92,0,0,0,0,1085951,0,9729087,0
Chile,93,0,0,0,0,1085955,0,9730209,0
Chile,94,0,0,0,0,1117128,0,9984020,0
Chile,95,0,0,0,0,1199955,0,10141145,0
Chile,96,0,0,0,0,1289263,0,10285229,0
Chile,97,0,0,0,0,1367570,0,10446585,0
Chile,98,0,0,0,0,1416843,0,10616365,0
Chile,99,0,0,0,0,1424678,0,10634576,0
Chile,100,0,0,0,0,1425184,0,10636524,0
Chile,101,0,0,0,0,1490012,0,10808915,0
Chile,102,0,0,0,0,1578282,0,10956097,0
Chile,103,0,0,0,0,1667865,0,11096185,0
Chile,104,0,0,0,0,1735945,0,11235434,0
Chile,105,0,0,0,0,1786727,0,11379016,0
Chile,106,0,0,0,0,1792659,0,11395386,0
Chile,107,0,0,0,0,1793339,0,11397349,0
Chile,108,0,0,0,0,1817415,0,11568514,0
Chile,109,0,0,0,0,1861934,0,11713510,0
Chile,110,0,0,0,0,1908022,0,11845124,0
Chile,111,0,0,0,0,1955177,0,11998802,0
Chile,112,0,0,0,0,1984186,0,12153542,0
Chile,113,0,0,0,0,1986586,0,12168839,0
Chile,114,0,0,0,0,1986588,0,12169882,0
Chile,115,0,0,0,0,2031988,0,12321361,0
Chile,116,0,0,0,0,2095890,0,12429104,0
Chile,117,0,0,0,3607,2150789,0,12539850,0
Chile,118,0,0,0,10152,2183381,0,12656259,0
Chile,119,0,0,0,23882,2214451,0,12699400,0
Chile,120,0,0,0,24168,2215628,0,12700239,0
Chile,121,0,0,0,24350,2216020,0,12701130,0
Chile,122,0,0,0,44449,2239945,0,12809120,0
Chile,123,0,0,0,61222,2286134,0,12915952,0
Chile,124,0,0,0,71050,2334752,0,13032789,0
Chile,125,0,0,0,78267,2375675,0,13143034,0
Chile,126,0,0,0,82414,2409713,0,13252915,0
Chile,127,0,0,0,83084,2415454,0,13272107,0
Chile,128,0,0,0,83154,2415520,0,13273379,0
Chile,129,0,0,0,86110,2455073,0,13404748,0
Chile,130,0,0,0,88092,2521291,0,13529412,0
Chile,131,0,0,0,89760,2580808,0,13651685,0
Chile,132,0,0,0,90312,2628775,0,13760935,0
Chile,133,0,0,0,90555,2673742,0,13875297,0
Chile,134,0,0,0,90595,2674037,0,13876423,0
Chile,135,0,0,0,90595,2674122,0,13876779,0
Chile,136,0,0,0,90890,2727546,0,13994857,0
Chile,137,0,0,0,92320,2806265,0,14098648,0
Chile,138,0,0,0,98839,2885861,0,14179638,0
Chile,139,0,0,0,105558,2956909,0,14293842,0
Chile,140,0,0,0,105629,2963965,0,14296392,0
Chile,141,0,0,0,106122,2976616,0,14316409,0
Chile,142,0,0,0,106142,2977746,0,14319546,0
Chile,143,0,0,0,118554,3052046,0,14469976,0
Chile,144,0,0,0,136130,3163580,0,14587781,0
Chile,145,0,0,0,161519,3237811,0,14717298,0
Chile,146,0,0,0,195456,3294574,0,14829912,0
Chile,147,0,0,0,227561,3342667,0,14936158,0
Chile,148,0,0,0,236005,3354932,0,14962845,0
Chile,149,0,0,0,237399,3356493,0,14969986,0
Chile,150,74,0,0,281200,3424675,0,15073748,0
Chile,151,10468,0,0,326619,3528088,0,15136114,0
Chile,152,33798,0,0,359106,3608213,0,15204495,0
Chile,153,73426,0,0,361452,3655800,0,15278828,0
Chile,154,107816,0,0,363007,3680343,0,15363649,0
Chile,155,117728,0,0,363317,3685460,0,15386050,0
Chile,156,119519,0,0,363347,3686053,0,15388648,0
Chile,157,147001,0,0,365303,3697806,0,15529006,0
Chile,158,167092,0,0,366990,3711471,0,15678461,0
Chile,159,183824,0,0,368961,3723778,0,15841235,0
Chile,160,196989,0,0,370250,3737764,0,16016022,0
Chile,161,201035,0,0,371486,3754670,0,16172935,0
Chile,162,201428,0,0,371815,3757486,0,16201922,0
Chile,163,201478,0,0,371830,3758031,0,16203385,0
Chile,164,205660,0,0,373003,3790118,0,16387774,0
Chile,165,209341,0,0,373822,3843384,0,16540928,0
Chile,166,213295,0,0,374690,3915101,0,16691443,0
Chile,167,216338,0,0,375471,3981904,0,16804954,0
Chile,168,218715,0,0,376318,4019521,0,16871462,0
Chile,169,218993,0,0,376462,4031049,0,16896275,0
Chile,170,219005,0,0,376472,4032280,0,16898982,0
Chile,171,219084,0,0,376595,4042008,0,16908830,0
Chile,172,222849,0,0,378426,4205349,0,17049069,0
Chile,173,235280,0,0,380696,4320877,0,17170678,0
Chile,174,298880,0,0,384155,4407094,0,17270808,0
Chile,175,349027,0,0,388219,4479932,0,17355197,0
Chile,176,359105,0,0,389460,4500966,0,17375815,0
Chile,177,360361,0,0,389551,4503215,0,17377895,0
Chile,178,361588,0,0,389717,4505918,0,17379421,0
Chile,179,393513,0,0,395537,4639711,0,17457487,0
Chile,180,416435,0,0,399807,4771993,0,17503198,0
Chile,181,430458,0,0,402859,4907266,0,17533784,0
Chile,182,441941,0,0,405447,5005201,0,17563675,0
Chile,183,445374,0,0,406039,5028529,0,17574330,0
Chile,184,445776,0,0,406107,5031533,0,17575378,0
Chile,185,456194,0,0,409965,5125399,0,17622589,0
Chile,186,463788,0,0,413572,5195008,0,17672286,0
Chile,187,468589,0,0,416639,5288840,0,17732884,0
Chile,188,472461,0,0,418870,5365238,0,17807156,0
Chile,189,476379,0,0,421211,5434086,0,17871633,0
Chile,190,477954,0,0,422233,5459170,0,17887427,0
Chile,191,478126,0,0,422313,5462432,0,17889036,0
Chile,192,482216,0,0,424983,5549404,0,17975270,0
Chile,193,485052,0,0,426834,5652873,0,18051334,0
Chile,194,487779,0,0,428387,5727756,0,18135185,0
Chile,195,493093,0,0,431608,5794789,0,18227125,0
Chile,196,493190,0,0,431718,5797247,0,18229295,0
Chile,197,493659,0,0,432041,5806492,0,18243175,0
Chile,198,493761,0,0,432041,5807366,0,18244438,0
Chile,199,496397,0,0,433941,5866408,0,18304363,0
Chile,200,498133,0,0,435908,5946294,0,18355356,0
Chile,201,499537,0,0,438360,6006410,0,18396308,0
Chile,202,501130,0,0,440901,6051630,0,18425420,0
Chile,203,502360,0,0,444897,6140695,0,18447291,0
Chile,204,503788,0,0,446168,6155758,0,18464165,0
Chile,205,503830,0,0,446201,6156999,0,18465815,0
Chile,206,504781,0,0,449499,6195780,0,18479638,0
Chile,207,505561,0,0,452460,6233052,0,18489758,0
Chile,208,506096,0,0,454423,6258933,0,18496871,0
Chile,209,506575,0,0,456069,6341308,0,18502772,0
Chile,210,506851,0,0,457703,6412072,0,18507095,0
Chile,211,506863,0,0,458052,6421492,0,18508536,0
Chile,212,506864,0,0,458053,6421894,0,18508602,0
Chile,213,507865,0,0,459886,6427856,0,18624104,0
Chile,214,508719,0,0,462041,6434022,0,18754017,0
Chile,215,508943,0,0,463865,6492316,0,18758453,0
Chile,216,509125,0,0,465262,6534214,0,18761325,0
Chile,217,509306,0,0,466524,6565091,0,18763746,0
Chile,218,509322,0,0,466542,6565989,0,18763985,0
Chile,219,509322,0,0,466543,6566002,0,18764052,0
Chile,220,509542,0,0,467334,6573568,0,18853856,0
Chile,221,509795,0,0,468049,6581435,0,18932796,0
Chile,222,509906,0,0,469936,6696080,0,18936987,0
Chile,223,510017,0,0,471444,6770887,0,18942389,0
Chile,224,510114,0,0,472255,6817744,0,18945937,0
Chile,225,510127,0,0,472279,6818689,0,18946258,0
Chile,226,510127,0,0,472282,6818774,0,18946595,0
Chile,227,510548,0,0,473229,6823267,0,19001770,0
Chile,228,513632,0,0,474226,6827945,0,19054184,0
Chile,229,514938,0,0,475462,6901760,0,19058157,0
Chile,230,516425,0,0,476406,6958739,0,19061077,0
Chile,231,518300,0,0,477360,7010899,0,19063886,0
Chile,232,519472,0,0,477384,7012331,0,19064427,0
Chile,233,520091,0,0,477388,7012472,0,19064554,0
Chile,234,525035,0,0,480696,7016635,0,19106977,0
Chile,235,529817,0,0,483322,7019956,0,19141200,0
Chile,236,533399,0,0,485338,7024632,0,19162640,0
Chile,237,534882,0,0,485779,7103293,0,19164819,0
Chile,238,536347,0,0,486192,7154859,0,19166896,0
Chile,239,537401,0,0,486219,7155920,0,19167170,0
Chile,240,537797,0,0,486225,7156020,0,19167309,0
Chile,241,541810,0,0,488747,7158579,0,19257407,0
Chile,242,546107,0,0,491405,7160685,0,19360599,0
Chile,243,547479,0,0,491837,7190057,0,19365444,0
Chile,244,548612,0,0,492154,7211256,0,19368726,0
Chile,245,549937,0,0,492435,7226141,0,19371307,0
Chile,246,550295,0,0,492468,7226391,0,19371688,0
Chile,247,550419,0,0,492468,7226413,0,19371719,0
Chile,248,552796,0,0,494224,7227557,0,19442853,0
Chile,249,554897,0,0,495784,7228807,0,19516413,0
Chile,250,555640,0,0,496000,7241437,0,19519946,0
Chile,251,556287,0,0,496178,7250032,0,19523284,0
Chile,252,556866,0,0,496351,7257325,0,19525698,0
Chile,253,557069,0,0,496370,7257494,0,19526100,0
Chile,254,557096,0,0,496374,7257510,0,19526130,0
Chile,255,558259,0,0,497414,7261930,0,19624775,0
Chile,256,559560,0,0,498285,7266427,0,19709991,0
Chile,257,560590,0,0,498812,7271639,0,19774596,0
Chile,258,561168,0,0,499126,7274789,0,19806102,0
Chile,259,561172,0,0,499126,7274821,0,19806198,0
Chile,260,561183,0,0,499126,7274821,0,19806207,0
Chile,261,561186,0,0,499126,7274821,0,19806209,0
Chile,262,562140,0,0,500714,7278226,0,19889476,0
Chile,263,563061,0,0,502375,7281592,0,19969581,0
Chile,264,563720,0,0,503572,7284981,0,20056154,0
Chile,265,564296,0,0,504301,7288442,0,20114112,0
Chile,266,564806,0,0,504887,7292036,0,20190878,0
Chile,267,564938,0,0,504892,7292167,0,20191794,0
Chile,268,564977,0,0,504893,7292175,0,20192009,0
Chile,269,565543,0,0,506323,7295111,0,20303920,0
Chile,270,566129,0,0,508036,7298526,0,20439474,0
Chile,271,566694,0,0,509120,7302028,0,20569586,0
Chile,272,567123,0,0,509988,7305188,0,20689378,0
Chile,273,567748,0,0,510734,7308048,0,20798075,0
Chile,274,567804,0,0,510771,7308353,0,20803989,0
Chile,275,567831,0,0,510779,7308524,0,20804282,0
Chile,276,568153,0,0,512378,7314585,0,20895614,0
Chile,277,568469,0,0,513745,7320255,0,20981184,0
Chile,278,568887,0,0,514454,7325706,0,21051825,0
Chile,279,569145,0,0,515052,7331020,0,21115686,0
Chile,280,569333,0,0,515643,7336185,0,21170186,0
Chile,281,569381,0,0,515669,7336451,0,21172157,0
Chile,282,569381,0,0,515671,7336491,0,21172243,0
Chile,283,569381,0,0,515675,7336538,0,21172994,0
Chile,284,569592,0,0,516993,7341481,0,21289977,0
Chile,285,569757,0,0,517908,7345949,0,21395931,0
Chile,286,569933,0,0,518648,7350014,0,21473167,0
Chile,287,570112,0,0,519128,7353949,0,21526848,0
Chile,288,570119,0,0,519172,7354176,0,21528832,0
Chile,289,570121,0,0,519174,7354215,0,21528933,0
Chile,290,570283,0,0,520128,7358591,0,21610231,0
Chile,291,570459,0,0,521187,7362878,0,21704539,0
Chile,292,570729,0,0,521980,7366847,0,21800876,0
Chile,293,570860,0,0,522801,7370783,0,21880702,0
Chile,294,570994,0,0,523489,7374540,0,21961433,0
Chile,295,571007,0,0,523512,7374767,0,21963823,0
Chile,296,571007,0,0,523515,7374790,0,21963990,0
Chile,297,571166,0,0,524630,7379148,0,22071905,0
Chile,298,571314,0,0,525810,7383286,0,22193485,0
Chile,299,571472,0,0,526873,7387400,0,22321628,0
Chile,300,571558,0,0,527948,7391861,0,22446639,0
Chile,301,571635,0,0,528823,7396042,0,22557545,0
Chile,302,571639,0,0,528878,7396487,0,22563704,0
Chile,303,571643,0,0,528885,7396552,0,22564151,0
Chile,304,571649,0,0,528892,7396647,0,22564769,0
Chile,305,571849,0,0,530232,7404098,0,22675874,0
Chile,306,571986,0,0,531164,7411074,0,22782855,0
Chile,307,572154,0,0,531948,7417488,0,22882145,0
Chile,308,572269,0,0,532532,7424326,0,22969066,0
Chile,309,572276,0,0,532582,7424950,0,22975444,0
Chile,310,572276,0,0,532594,7425028,0,22975772,0
Chile,311,572436,0,0,533109,7431045,0,23035722,0
Chile,312,572600,0,0,533664,7437890,0,23109591,0
Chile,313,572649,0,0,534148,7444106,0,23179986,0
Chile,314,572693,0,0,534572,7450203,0,23246074,0
Chile,315,572736,0,0,534971,7456304,0,23305372,0
Chile,316,572753,0,0,535027,7457196,0,23311123,0
Chile,317,572767,0,0,535030,7457302,0,23311473,0
Chile,318,572820,0,0,535835,7465023,0,23369244,0
Chile,319,572864,0,0,536632,7472111,0,23426116,0
Chile,320,572902,0,0,537234,7478431,0,23477449,0
Chile,321,572945,0,0,537776,7484390,0,23522703,0
Chile,322,572988,0,0,538218,7490343,0,23560921,0
Chile,323,572991,0,0,538258,7491078,0,23563913,0
Chile,324,572992,0,0,538262,7491174,0,23564082,0
Chile,325,573023,0,0,538865,7497895,0,23601511,0
Chile,326,573064,0,0,539482,7504162,0,23641157,0
Chile,327,573106,0,0,540035,7510160,0,23677977,0
