Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,-6.0,0,0,0,0,0,0,8340,0,0,0
Chile,-5.0,0,0,0,0,0,0,8649,0,0,0
Chile,-4.0,0,0,0,0,0,0,8649,0,0,0
Chile,-3.0,0,0,0,0,0,0,8649,0,0,0
Chile,-2.0,0,0,0,0,0,0,8649,0,0,0
Chile,-1.0,0,0,0,0,0,0,8649,0,0,0
Chile,0.0,0,0,0,0,0,0,8649,0,0,0
Chile,1.0,0,0,0,0,0,0,8649,0,0,0
Chile,2.0,0,0,0,0,0,0,8649,0,0,0
Chile,3.0,0,0,0,0,0,0,9054,0,0,0
Chile,4.0,0,0,0,0,0,0,10497,0,0,0
Chile,5.0,0,0,0,0,0,0,10702,0,0,0
Chile,6.0,0,0,0,0,0,0,10702,0,0,0
Chile,7.0,0,0,0,0,0,0,10703,0,0,0
Chile,8.0,0,0,0,0,0,0,10703,0,0,0
Chile,9.0,0,0,0,0,0,0,10704,0,0,0
Chile,10.0,0,0,0,0,0,0,10704,0,0,0
Chile,11.0,0,0,0,0,0,0,10704,0,0,0
Chile,12.0,0,0,0,0,0,0,11737,0,0,0
Chile,13.0,0,0,0,0,0,0,18654,0,0,0
Chile,14.0,0,0,0,0,0,0,22085,0,0,0
Chile,15.0,0,0,0,0,0,0,22175,0,0,0
Chile,16.0,0,0,0,0,0,0,22175,0,0,0
Chile,17.0,0,0,0,0,0,0,33226,0,0,0
Chile,18.0,0,0,0,0,0,0,52593,0,0,0
Chile,19.0,0,0,0,0,0,0,61902,0,0,0
Chile,20.0,0,0,0,0,0,0,64958,0,0,0
Chile,21.0,0,0,0,0,0,0,65373,0,0,0
Chile,22.0,0,0,0,0,0,0,65373,0,0,0
Chile,23.0,0,0,0,0,0,0,65373,0,0,0
Chile,24.0,0,0,0,0,0,0,66793,0,0,0
Chile,25.0,0,0,0,0,0,0,67407,0,0,0
Chile,26.0,0,0,0,0,0,0,67442,0,0,0
Chile,27.0,0,0,0,0,0,0,67442,0,0,0
Chile,28.0,0,0,0,0,0,0,67447,0,0,0
Chile,29.0,0,0,0,0,0,0,67448,0,0,0
Chile,30.0,0,0,0,0,0,0,67449,0,0,0
Chile,31.0,0,0,0,0,0,0,67450,0,0,0
Chile,32.0,0,0,0,0,0,0,67458,0,13187,0
Chile,33.0,0,0,0,0,0,0,67461,0,183576,0
Chile,34.0,0,0,0,0,0,0,69591,0,357613,0
Chile,35.0,0,0,0,0,0,0,70281,0,526441,0
Chile,36.0,0,0,0,0,0,0,70287,0,554295,0
Chile,37.0,0,0,0,0,0,0,70289,0,562934,0
Chile,38.0,0,0,0,0,0,0,82095,0,784434,0
Chile,39.0,0,0,0,0,0,0,101581,0,1026862,0
Chile,40.0,0,0,0,0,0,0,110038,0,1299218,0
Chile,41.0,0,0,0,0,0,0,113115,0,1550443,0
Chile,42.0,0,0,0,0,0,0,113475,0,1779583,0
Chile,43.0,0,0,0,0,0,0,113508,0,1809114,0
Chile,44.0,0,0,0,0,0,0,113508,0,1813582,0
Chile,45.0,0,0,0,0,0,0,113512,0,2079479,0
Chile,46.0,0,0,0,0,0,0,113526,0,2299566,0
Chile,47.0,0,0,0,0,0,0,113526,0,2487618,0
Chile,48.0,0,0,0,0,0,0,113529,0,2642905,0
Chile,49.0,0,0,0,0,0,0,113530,0,2785056,0
Chile,50.0,0,0,0,0,0,0,113532,0,2794695,0
Chile,51.0,0,0,0,0,0,0,113532,0,2795857,0
Chile,52.0,0,0,0,0,0,0,125629,0,2891903,0
Chile,53.0,0,0,0,0,0,0,150477,0,2961317,0
Chile,54.0,0,0,0,0,0,0,178998,0,3019084,0
Chile,55.0,0,0,0,0,0,0,212726,0,3071455,0
Chile,56.0,0,0,0,0,0,0,242461,0,3120126,0
Chile,57.0,0,0,0,0,0,0,248787,0,3123848,0
Chile,58.0,0,0,0,0,0,0,248789,0,3124200,0
Chile,59.0,0,0,0,0,0,0,263692,0,3246884,0
Chile,60.0,0,0,0,0,0,0,294617,0,3387342,0
Chile,61.0,0,0,0,0,0,0,313192,0,3680776,0
Chile,62.0,0,0,0,0,0,0,322308,0,3982321,0
Chile,63.0,0,0,0,0,0,0,328067,0,4274576,0
Chile,64.0,0,0,0,0,0,0,328413,0,4308027,0
Chile,65.0,0,0,0,0,0,0,328521,0,4315887,0
Chile,66.0,0,0,0,0,0,0,341123,0,4654077,0
Chile,67.0,0,0,0,0,0,0,378715,0,4993152,0
Chile,68.0,0,0,0,0,0,0,420341,0,5353023,0
Chile,69.0,0,0,0,0,0,0,466092,0,5724477,0
Chile,70.0,0,0,0,0,0,0,483510,0,6081571,0
Chile,71.0,0,0,0,0,0,0,484063,0,6131501,0
Chile,72.0,0,0,0,0,0,0,484063,0,6138090,0
Chile,73.0,0,0,0,0,0,0,507998,0,6544625,0
Chile,74.0,0,0,0,0,0,0,561561,0,6901466,0
Chile,75.0,0,0,0,0,0,0,617115,0,7213352,0
Chile,76.0,0,0,0,0,0,0,666777,0,7498821,0
Chile,77.0,0,0,0,0,0,0,689961,0,7770369,0
Chile,78.0,0,0,0,0,0,0,691883,0,7802658,0
Chile,79.0,0,0,0,0,0,0,691893,0,7806672,0
Chile,80.0,0,0,0,0,0,0,727997,0,8039432,0
Chile,81.0,0,0,0,0,0,0,787948,0,8220496,0
Chile,82.0,0,0,0,0,0,0,840868,0,8386746,0
Chile,83.0,0,0,0,0,0,0,895480,0,8544915,0
Chile,84.0,0,0,0,0,0,0,933929,0,8724257,0
Chile,85.0,0,0,0,0,0,0,935965,0,8737921,0
Chile,86.0,0,0,0,0,0,0,935965,0,8739314,0
Chile,87.0,0,0,0,0,0,0,958034,0,8984145,0
Chile,88.0,0,0,0,0,0,0,1015553,0,9205407,0
Chile,89.0,0,0,0,0,0,0,1061741,0,9439681,0
Chile,90.0,0,0,0,0,0,0,1085548,0,9719365,0
Chile,91.0,0,0,0,0,0,0,1085775,0,9726201,0
Chile,92.0,0,0,0,0,0,0,1085968,0,9729239,0
Chile,93.0,0,0,0,0,0,0,1085974,0,9730362,0
Chile,94.0,0,0,0,0,0,0,1117151,0,9984181,0
Chile,95.0,0,0,0,0,0,0,1199975,0,10141314,0
Chile,96.0,0,0,0,0,0,0,1289287,0,10285403,0
Chile,97.0,0,0,0,0,0,0,1367594,0,10446774,0
Chile,98.0,0,0,0,0,0,0,1416867,0,10616562,0
Chile,99.0,0,0,0,0,0,0,1424702,0,10634773,0
Chile,100.0,0,0,0,0,0,0,1425208,0,10636721,0
Chile,101.0,0,0,0,0,0,0,1490039,0,10809115,0
Chile,102.0,0,0,0,0,0,0,1578314,0,10956306,0
Chile,103.0,0,0,0,0,0,0,1667898,0,11096400,0
Chile,104.0,0,0,0,0,0,0,1735981,0,11235659,0
Chile,105.0,0,0,0,0,0,0,1786766,0,11379262,0
Chile,106.0,0,0,0,0,0,0,1792698,0,11395633,0
Chile,107.0,0,0,0,0,0,0,1793378,0,11397596,0
Chile,108.0,0,0,0,0,0,0,1817458,0,11568779,0
Chile,109.0,0,0,0,0,0,0,1861980,0,11713778,0
Chile,110.0,0,0,0,0,0,0,1908068,0,11845398,0
Chile,111.0,0,0,0,0,0,0,1955231,0,11999078,0
Chile,112.0,0,0,0,0,0,0,1984239,0,12153827,0
Chile,113.0,0,0,0,0,0,0,1986639,0,12169124,0
Chile,114.0,0,0,0,0,0,0,1986641,0,12170167,0
Chile,115.0,0,0,0,0,0,0,2032044,0,12321649,0
Chile,116.0,0,0,0,0,0,0,2095944,0,12429395,0
Chile,117.0,0,0,0,0,0,3607,2150843,0,12540144,0
Chile,118.0,0,0,0,0,0,10152,2183436,0,12656560,0
Chile,119.0,0,0,0,0,0,23882,2214509,0,12699713,0
Chile,120.0,0,0,0,0,0,24168,2215686,0,12700552,0
Chile,121.0,0,0,0,0,0,24350,2216078,0,12701443,0
Chile,122.0,0,0,0,0,0,44449,2240008,0,12809438,0
Chile,123.0,0,0,0,0,0,61222,2286200,0,12916275,0
Chile,124.0,0,0,0,0,0,71051,2334824,0,13033122,0
Chile,125.0,0,0,0,0,0,78268,2375747,0,13143388,0
Chile,126.0,0,0,0,0,0,82415,2409788,0,13253290,0
Chile,127.0,0,0,0,0,0,83085,2415529,0,13272482,0
Chile,128.0,0,0,0,0,0,83155,2415595,0,13273754,0
Chile,129.0,0,0,0,0,0,86111,2455148,0,13405125,0
Chile,130.0,0,0,0,0,0,88093,2521370,0,13529789,0
Chile,131.0,0,0,0,0,0,89761,2580891,0,13652070,0
Chile,132.0,0,0,0,0,0,90313,2628863,0,13761325,0
Chile,133.0,0,0,0,0,0,90557,2673835,0,13875702,0
Chile,134.0,0,0,0,0,0,90597,2674130,0,13876830,0
Chile,135.0,0,0,0,0,0,90597,2674215,0,13877186,0
Chile,136.0,0,0,0,0,0,90892,2727648,0,13995266,0
Chile,137.0,0,0,0,0,0,92322,2806372,0,14099063,0
Chile,138.0,0,0,0,0,0,98841,2885969,0,14180058,0
Chile,139.0,0,0,0,0,0,105560,2957021,0,14294277,0
Chile,140.0,0,0,0,0,0,105631,2964081,0,14296828,0
Chile,141.0,0,0,0,0,0,106124,2976761,0,14316844,0
Chile,142.0,0,0,0,0,0,106144,2977891,0,14319981,0
Chile,143.0,0,0,0,0,0,118556,3052198,0,14470412,0
Chile,144.0,0,0,0,0,0,136132,3163733,0,14588224,0
Chile,145.0,0,0,0,0,0,161521,3237965,0,14717744,0
Chile,146.0,0,0,0,0,0,195458,3294731,0,14830370,0
Chile,147.0,0,0,0,0,0,227564,3342825,0,14936630,0
Chile,148.0,0,0,0,0,0,236008,3355090,0,14963317,0
Chile,149.0,0,0,0,0,0,237402,3356651,0,14970458,0
Chile,150.0,74,0,0,0,0,281203,3424835,0,15074226,0
Chile,151.0,10468,0,0,0,0,326621,3528276,0,15136600,0
Chile,152.0,33798,0,0,0,0,359109,3608406,0,15204986,0
Chile,153.0,73429,0,0,0,0,361455,3655998,0,15279323,0
Chile,154.0,107821,0,0,0,0,363010,3680543,0,15364162,0
Chile,155.0,117734,0,0,0,0,363320,3685660,0,15386562,0
Chile,156.0,119525,0,0,0,0,363350,3686253,0,15389161,0
Chile,157.0,147008,0,0,0,0,365306,3698011,0,15529528,0
Chile,158.0,167100,0,0,0,0,366993,3711681,0,15679004,0
Chile,159.0,183836,0,0,0,0,368964,3723991,0,15841776,0
Chile,160.0,197003,0,0,0,0,370253,3737977,0,16016567,0
Chile,161.0,201049,0,0,0,0,371489,3754885,0,16173489,0
Chile,162.0,201443,0,0,0,0,371818,3757702,0,16202478,0
Chile,163.0,201493,0,0,0,0,371833,3758248,0,16203941,0
Chile,164.0,205674,0,0,0,0,373006,3790344,0,16388334,0
Chile,165.0,209355,0,0,0,0,373825,3843619,0,16541499,0
Chile,166.0,213310,0,0,0,0,374693,3915339,0,16692013,0
Chile,167.0,216353,0,0,0,0,375474,3982152,0,16805526,0
Chile,168.0,218730,0,0,0,0,376321,4019773,0,16872049,0
Chile,169.0,219008,0,0,0,0,376465,4031310,0,16896862,0
Chile,170.0,219020,0,0,0,0,376475,4032541,0,16899569,0
Chile,171.0,219099,0,0,0,0,376598,4042270,0,16909417,0
Chile,172.0,222864,0,0,0,0,378429,4205644,0,17049661,0
Chile,173.0,235294,0,0,0,0,380700,4321174,0,17171270,0
Chile,174.0,298895,0,0,0,0,384159,4407403,0,17271404,0
Chile,175.0,349043,0,0,0,0,388223,4480239,0,17355798,0
Chile,176.0,359122,0,0,0,0,389464,4501274,0,17376415,0
Chile,177.0,360378,0,0,0,0,389555,4503523,0,17378495,0
Chile,178.0,361605,0,0,0,0,389721,4506228,0,17380024,0
Chile,179.0,393530,0,0,0,0,395541,4640053,0,17458096,0
Chile,180.0,416451,0,0,0,0,399810,4772348,0,17503813,0
Chile,181.0,430477,0,0,0,0,402862,4907624,0,17534402,0
Chile,182.0,441959,0,0,0,0,405451,5005560,0,17564296,0
Chile,183.0,445392,0,0,0,0,406043,5028888,0,17574957,0
Chile,184.0,445794,0,0,0,0,406111,5031892,0,17576004,0
Chile,185.0,456212,0,0,0,0,409969,5125764,0,17623220,0
Chile,186.0,463806,0,0,0,0,413577,5195383,0,17672925,0
Chile,187.0,468607,0,0,0,0,416644,5289218,0,17733526,0
Chile,188.0,472480,0,0,0,0,418875,5365626,0,17807805,0
Chile,189.0,476398,0,0,0,0,421217,5434476,0,17872284,0
Chile,190.0,477973,0,0,0,0,422239,5459558,0,17888079,0
Chile,191.0,478145,0,0,0,0,422319,5462820,0,17889687,0
Chile,192.0,482235,0,0,0,0,424988,5549810,0,17975926,0
Chile,193.0,485071,0,0,0,0,426839,5653303,0,18051990,0
Chile,194.0,487800,0,0,0,0,428392,5728192,0,18135845,0
Chile,195.0,493115,0,0,0,0,431613,5795234,0,18227794,0
Chile,196.0,493212,0,0,0,0,431723,5797692,0,18229962,0
Chile,197.0,493681,0,0,0,0,432046,5806942,0,18243842,0
Chile,198.0,493783,0,0,0,0,432046,5807816,0,18245105,0
Chile,199.0,496419,0,0,0,0,433946,5866864,0,18305034,0
Chile,200.0,498155,0,0,0,0,435913,5946764,0,18356030,0
Chile,201.0,499559,0,0,0,0,438365,6006886,0,18396983,0
Chile,202.0,501152,0,0,0,0,440906,6052116,0,18426093,0
Chile,203.0,502382,0,0,0,0,444902,6141181,0,18447965,0
Chile,204.0,503810,0,0,0,0,446173,6156246,0,18464839,0
Chile,205.0,503852,0,0,0,0,446206,6157487,0,18466490,0
Chile,206.0,504803,0,0,0,0,449504,6196271,0,18480316,0
Chile,207.0,505583,0,0,0,0,452465,6233555,0,18490439,0
Chile,208.0,506118,0,0,0,0,454428,6259435,0,18497553,0
Chile,209.0,506597,0,0,0,0,456074,6341819,0,18503452,0
Chile,210.0,506873,0,0,0,0,457708,6412589,0,18507777,0
Chile,211.0,506885,0,0,0,0,458057,6422012,0,18509219,0
Chile,212.0,506886,0,0,0,0,458058,6422414,0,18509285,0
Chile,213.0,507887,0,0,0,0,459891,6428379,0,18624805,0
Chile,214.0,508741,0,0,0,0,462046,6434546,0,18754727,0
Chile,215.0,508965,0,0,0,0,463870,6492849,0,18759164,0
Chile,216.0,509147,0,0,0,0,465267,6534758,0,18762038,0
Chile,217.0,509328,0,0,0,0,466530,6565637,0,18764459,0
Chile,218.0,509344,0,0,0,0,466548,6566535,0,18764698,0
Chile,219.0,509344,0,0,0,0,466549,6566548,0,18764765,0
Chile,220.0,509564,0,0,0,0,467340,6574114,0,18854572,0
Chile,221.0,509817,0,0,0,0,468055,6581994,0,18933519,0
