Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,245,0,273205,1028601,0,1580579,7779588,0,0,0
Austria,252,0,287423,1032122,0,1581652,7851864,0,0,0
Austria,259,0,299069,1037392,0,1582540,7941109,0,0,0
Austria,266,0,313123,1041872,0,1583602,8032677,0,0,0
Austria,273,0,320883,1046948,0,1584272,8131406,0,0,0
Austria,280,0,325241,1052929,0,1584613,8259500,0,0,0
Austria,287,0,328222,1060232,0,1584919,8381948,0,0,0
Austria,294,0,331805,1068842,0,1585126,8525095,0,0,0
Austria,301,0,337493,1075804,0,1585324,8656790,0,0,0
Austria,308,0,342551,1089923,0,1585543,8898648,0,0,0
Austria,315,0,347271,1119678,0,1585931,9359435,0,0,0
Austria,322,0,350274,1164311,0,1586192,9999349,0,0,0
Austria,329,0,352082,1232832,0,1586446,10716046,0,0,0
Austria,336,0,353334,1307711,0,1586614,11399807,0,0,0
Austria,343,0,354644,1378776,0,1586688,11996769,0,0,0
Austria,350,0,356448,1439579,0,1586730,12609836,0,0,0
Austria,357,0,357565,1465043,0,1586764,12902526,0,0,0
Austria,364,0,359003,1481556,0,1586784,13114948,0,0,0
Austria,371,0,360299,1504899,0,1586793,13384558,0,0,0
Austria,378,0,360890,1530410,0,1586815,13689759,0,0,0
Austria,385,0,361296,1547330,0,1586828,13913236,0,0,0
Austria,392,0,361583,1558750,0,1586846,14097321,0,0,0
Austria,399,0,361768,1569672,0,1586858,14283764,0,0,0
Austria,406,0,361881,1574784,0,1586862,14381259,0,0,0
Austria,413,0,361932,1576600,0,1586864,14418364,0,0,0
Belgium,7,0,0,0,0,0,28314,0,0,0
Belgium,14,0,0,62,0,0,127609,0,0,0
Belgium,21,0,0,4574,0,0,246590,0,0,0
Belgium,28,0,0,6306,0,0,337421,0,0,0
Belgium,35,0,0,16180,0,0,467278,0,0,0
Belgium,42,0,0,25869,0,424,604242,0,0,0
Belgium,49,0,0,30735,0,11108,706014,0,0,0
Belgium,56,0,0,33284,0,45943,795514,0,0,0
Belgium,63,0,0,52292,0,111086,885548,0,0,0
Belgium,70,0,0,68372,0,192788,982901,0,0,0
Belgium,77,0,0,91003,0,352697,1094259,0,0,0
Belgium,84,0,0,101503,0,463967,1292063,0,0,0
Belgium,91,0,0,129576,0,524388,1551996,0,0,0
Belgium,98,0,0,177085,0,604428,1871519,0,0,0
Belgium,105,0,0,212020,0,785572,2150094,0,0,0
Belgium,112,0,0,263759,0,842874,2468622,0,0,0
Belgium,119,0,3157,291127,0,908730,2826180,0,0,0
Belgium,126,0,24389,349332,0,1012087,3380298,0,0,0
Belgium,133,0,30368,404270,0,1105637,3833884,0,0,0
Belgium,140,0,51292,506616,0,1373005,4205201,0,0,0
Belgium,147,0,75368,581391,0,1473451,4649582,0,0,0
Belgium,154,0,99437,658114,0,1577348,5351658,0,0,0
Belgium,161,0,146011,744881,0,1765316,6107300,0,0,0
Belgium,168,0,215758,851917,0,1900730,6828569,0,0,0
Belgium,175,0,248707,965234,0,1970448,7524444,0,0,0
Belgium,182,0,274597,1049442,0,2070857,8039369,0,0,0
Belgium,189,0,290749,1111860,0,2298426,8606799,0,0,0
Belgium,196,0,310002,1167859,0,2453275,9181828,0,0,0
Belgium,203,0,321144,1222139,0,2559825,9824401,0,0,0
Belgium,210,0,330794,1254005,0,2651542,10469748,0,0,0
Belgium,217,0,340358,1278573,0,2712363,10987678,0,0,0
Belgium,224,0,347924,1297289,0,2825621,11244445,0,0,0
Belgium,231,0,354280,1309950,0,2835360,11473868,0,0,0
Belgium,238,0,360209,1318822,0,2839050,11704898,0,0,0
Belgium,245,0,366368,1329411,0,2841623,11853052,0,0,0
Belgium,252,0,371462,1336859,0,2842741,11936372,0,0,0
Belgium,259,0,378227,1344270,0,2843737,12017554,0,0,0
Belgium,266,0,385288,1349543,0,2844383,12148530,0,0,0
Belgium,273,0,390479,1357244,0,2844795,12306476,0,0,0
Belgium,280,0,394572,1360491,0,2844986,12490229,0,0,0
Belgium,287,0,398735,1364669,0,2845181,12678156,0,0,0
Belgium,294,0,402604,1369587,0,2845308,12822202,0,0,0
Belgium,301,0,407096,1374462,0,2845405,12982659,0,0,0
Belgium,308,0,411453,1381906,0,2845454,13103119,0,0,0
Belgium,315,0,415230,1392993,0,2845512,13248770,0,0,0
Belgium,322,0,417586,1418879,0,2845562,13543980,0,0,0
Belgium,329,0,419565,1509157,0,2845606,13959314,0,0,0
Belgium,336,0,420756,1606682,0,2845639,14470432,0,0,0
Belgium,343,0,421600,1680158,0,2845658,15037348,0,0,0
Belgium,350,0,422587,1803316,0,2845672,15645643,0,0,0
Belgium,357,0,422986,2138844,0,2845694,15957681,0,0,0
Belgium,364,0,423257,2344655,0,2845697,16071450,0,0,0
Belgium,371,0,423577,3003371,0,2845707,16293189,0,0,0
Belgium,378,0,423848,3563051,0,2845710,16517718,0,0,0
Belgium,385,0,424015,3892421,0,2845718,16681699,0,0,0
Belgium,392,0,424139,4062783,0,2845724,16809990,0,0,0
Belgium,399,0,424165,4162980,0,2845743,16931464,0,0,0
Belgium,406,0,424181,4216348,0,2845746,17094998,0,0,0
Belgium,413,0,424183,4229689,0,2845746,17145874,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,504558,482349,0,478515,2780245,0,0,0
Chile,-8,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,0,70278,0,526443,0
Chile,36,0,0,0,0,0,70284,0,554297,0
Chile,37,0,0,0,0,0,70286,0,562936,0
Chile,38,0,0,0,0,0,82092,0,784437,0
Chile,39,0,0,0,0,0,101577,0,1026865,0
Chile,40,0,0,0,0,0,110034,0,1299221,0
Chile,41,0,0,0,0,0,113111,0,1550449,0
Chile,42,0,0,0,0,0,113471,0,1779589,0
Chile,43,0,0,0,0,0,113504,0,1809120,0
Chile,44,0,0,0,0,0,113504,0,1813588,0
Chile,45,0,0,0,0,0,113508,0,2079486,0
Chile,46,0,0,0,0,0,113522,0,2299573,0
Chile,47,0,0,0,0,0,113522,0,2487625,0
Chile,48,0,0,0,0,0,113525,0,2642911,0
Chile,49,0,0,0,0,0,113526,0,2785062,0
Chile,50,0,0,0,0,0,113528,0,2794701,0
Chile,51,0,0,0,0,0,113528,0,2795863,0
Chile,52,0,0,0,0,0,125625,0,2891908,0
Chile,53,0,0,0,0,0,150473,0,2961319,0
Chile,54,0,0,0,0,0,178996,0,3019083,0
Chile,55,0,0,0,0,0,212717,0,3071454,0
Chile,56,0,0,0,0,0,242452,0,3120122,0
Chile,57,0,0,0,0,0,248778,0,3123844,0
Chile,58,0,0,0,0,0,248780,0,3124196,0
Chile,59,0,0,0,0,0,263683,0,3246879,0
Chile,60,0,0,0,0,0,294608,0,3387339,0
Chile,61,0,0,0,0,0,313183,0,3680769,0
Chile,62,0,0,0,0,0,322299,0,3982308,0
Chile,63,0,0,0,0,0,328057,0,4274559,0
Chile,64,0,0,0,0,0,328402,0,4308009,0
Chile,65,0,0,0,0,0,328510,0,4315869,0
Chile,66,0,0,0,0,0,341112,0,4654058,0
Chile,67,0,0,0,0,0,378703,0,4993135,0
Chile,68,0,0,0,0,0,420329,0,5353004,0
Chile,69,0,0,0,0,0,466080,0,5724454,0
Chile,70,0,0,0,0,0,483498,0,6081546,0
Chile,71,0,0,0,0,0,484051,0,6131478,0
Chile,72,0,0,0,0,0,484051,0,6138067,0
Chile,73,0,0,0,0,0,507985,0,6544602,0
Chile,74,0,0,0,0,0,561548,0,6901442,0
Chile,75,0,0,0,0,0,617101,0,7213327,0
Chile,76,0,0,0,0,0,666763,0,7498794,0
Chile,77,0,0,0,0,0,689947,0,7770338,0
Chile,78,0,0,0,0,0,691869,0,7802627,0
Chile,79,0,0,0,0,0,691879,0,7806641,0
Chile,80,0,0,0,0,0,727982,0,8039399,0
Chile,81,0,0,0,0,0,787934,0,8220460,0
Chile,82,0,0,0,0,0,840854,0,8386710,0
Chile,83,0,0,0,0,0,895465,0,8544878,0
Chile,84,0,0,0,0,0,933915,0,8724217,0
Chile,85,0,0,0,0,0,935951,0,8737880,0
Chile,86,0,0,0,0,0,935951,0,8739273,0
Chile,87,0,0,0,0,0,958020,0,8984102,0
Chile,88,0,0,0,0,0,1015539,0,9205366,0
Chile,89,0,0,0,0,0,1061730,0,9439638,0
Chile,90,0,0,0,0,0,1085536,0,9719314,0
Chile,91,0,0,0,0,0,1085763,0,9726140,0
Chile,92,0,0,0,0,0,1085956,0,9729178,0
Chile,93,0,0,0,0,0,1085962,0,9730301,0
Chile,94,0,0,0,0,0,1117136,0,9984117,0
Chile,95,0,0,0,0,0,1199962,0,10141244,0
Chile,96,0,0,0,0,0,1289272,0,10285334,0
Chile,97,0,0,0,0,0,1367577,0,10446695,0
Chile,98,0,0,0,0,0,1416851,0,10616480,0
Chile,99,0,0,0,0,0,1424686,0,10634691,0
Chile,100,0,0,0,0,0,1425192,0,10636639,0
Chile,101,0,0,0,0,0,1490022,0,10809030,0
Chile,102,0,0,0,0,0,1578296,0,10956219,0
Chile,103,0,0,0,0,0,1667880,0,11096311,0
Chile,104,0,0,0,0,0,1735964,0,11235569,0
Chile,105,0,0,0,0,0,1786749,0,11379166,0
Chile,106,0,0,0,0,0,1792681,0,11395537,0
Chile,107,0,0,0,0,0,1793361,0,11397500,0
Chile,108,0,0,0,0,0,1817441,0,11568675,0
Chile,109,0,0,0,0,0,1861961,0,11713672,0
Chile,110,0,0,0,0,0,1908049,0,11845291,0
Chile,111,0,0,0,0,0,1955210,0,11998974,0
Chile,112,0,0,0,0,0,1984218,0,12153716,0
Chile,113,0,0,0,0,0,1986618,0,12169013,0
Chile,114,0,0,0,0,0,1986620,0,12170056,0
Chile,115,0,0,0,0,0,2032020,0,12321537,0
Chile,116,0,0,0,0,0,2095920,0,12429282,0
Chile,117,0,0,0,0,3607,2150817,0,12540031,0
Chile,118,0,0,0,0,10152,2183412,0,12656442,0
Chile,119,0,0,0,0,23882,2214484,0,12699589,0
Chile,120,0,0,0,0,24168,2215661,0,12700428,0
Chile,121,0,0,0,0,24350,2216053,0,12701319,0
Chile,122,0,0,0,0,44449,2239980,0,12809309,0
Chile,123,0,0,0,0,61222,2286172,0,12916146,0
Chile,124,0,0,0,0,71051,2334793,0,13032989,0
Chile,125,0,0,0,0,78268,2375716,0,13143244,0
Chile,126,0,0,0,0,82415,2409754,0,13253134,0
Chile,127,0,0,0,0,83085,2415495,0,13272326,0
Chile,128,0,0,0,0,83155,2415561,0,13273598,0
Chile,129,0,0,0,0,86111,2455114,0,13404970,0
Chile,130,0,0,0,0,88093,2521335,0,13529634,0
Chile,131,0,0,0,0,89761,2580854,0,13651914,0
Chile,132,0,0,0,0,90313,2628826,0,13761168,0
Chile,133,0,0,0,0,90557,2673796,0,13875542,0
Chile,134,0,0,0,0,90597,2674091,0,13876669,0
Chile,135,0,0,0,0,90597,2674176,0,13877025,0
Chile,136,0,0,0,0,90892,2727601,0,13995105,0
Chile,137,0,0,0,0,92322,2806321,0,14098898,0
Chile,138,0,0,0,0,98841,2885918,0,14179892,0
Chile,139,0,0,0,0,105560,2956968,0,14294104,0
Chile,140,0,0,0,0,105631,2964024,0,14296655,0
Chile,141,0,0,0,0,106124,2976690,0,14316672,0
Chile,142,0,0,0,0,106144,2977820,0,14319809,0
Chile,143,0,0,0,0,118556,3052123,0,14470240,0
Chile,144,0,0,0,0,136132,3163657,0,14588053,0
Chile,145,0,0,0,0,161521,3237889,0,14717572,0
Chile,146,0,0,0,0,195458,3294654,0,14830195,0
Chile,147,0,0,0,0,227564,3342748,0,14936451,0
Chile,148,0,0,0,0,236008,3355013,0,14963138,0
Chile,149,0,0,0,0,237402,3356574,0,14970279,0
Chile,150,74,0,0,0,281203,3424758,0,15074045,0
Chile,151,10469,0,0,0,326622,3528189,0,15136416,0
Chile,152,33800,0,0,0,359109,3608316,0,15204802,0
Chile,153,73430,0,0,0,361455,3655904,0,15279137,0
Chile,154,107822,0,0,0,363010,3680448,0,15363966,0
Chile,155,117735,0,0,0,363320,3685565,0,15386367,0
Chile,156,119526,0,0,0,363350,3686158,0,15388966,0
Chile,157,147008,0,0,0,365306,3697912,0,15529328,0
Chile,158,167100,0,0,0,366993,3711582,0,15678800,0
Chile,159,183835,0,0,0,368964,3723891,0,15841571,0
Chile,160,197002,0,0,0,370253,3737877,0,16016359,0
Chile,161,201048,0,0,0,371489,3754785,0,16173279,0
Chile,162,201442,0,0,0,371818,3757602,0,16202267,0
Chile,163,201492,0,0,0,371833,3758147,0,16203730,0
Chile,164,205674,0,0,0,373006,3790241,0,16388124,0
Chile,165,209355,0,0,0,373825,3843512,0,16541286,0
Chile,166,213310,0,0,0,374693,3915230,0,16691801,0
Chile,167,216353,0,0,0,375474,3982034,0,16805313,0
Chile,168,218730,0,0,0,376321,4019653,0,16871828,0
Chile,169,219008,0,0,0,376465,4031185,0,16896641,0
Chile,170,219020,0,0,0,376475,4032416,0,16899348,0
Chile,171,219099,0,0,0,376598,4042145,0,16909196,0
Chile,172,222864,0,0,0,378429,4205502,0,17049442,0
Chile,173,235295,0,0,0,380700,4321031,0,17171052,0
Chile,174,298894,0,0,0,384159,4407253,0,17271188,0
Chile,175,349040,0,0,0,388223,4480088,0,17355583,0
Chile,176,359119,0,0,0,389464,4501123,0,17376201,0
Chile,177,360375,0,0,0,389555,4503372,0,17378281,0
Chile,178,361602,0,0,0,389721,4506077,0,17379809,0
Chile,179,393527,0,0,0,395541,4639892,0,17457879,0
Chile,180,416447,0,0,0,399811,4772180,0,17503595,0
Chile,181,430471,0,0,0,402863,4907452,0,17534185,0
Chile,182,441954,0,0,0,405452,5005387,0,17564078,0
Chile,183,445387,0,0,0,406044,5028715,0,17574737,0
Chile,184,445789,0,0,0,406112,5031719,0,17575784,0
Chile,185,456207,0,0,0,409970,5125590,0,17622999,0
Chile,186,463801,0,0,0,413578,5195203,0,17672702,0
Chile,187,468602,0,0,0,416645,5289038,0,17733301,0
Chile,188,472474,0,0,0,418876,5365445,0,17807577,0
Chile,189,476392,0,0,0,421218,5434298,0,17872057,0
Chile,190,477967,0,0,0,422240,5459381,0,17887853,0
Chile,191,478139,0,0,0,422320,5462643,0,17889462,0
Chile,192,482229,0,0,0,424989,5549629,0,17975702,0
Chile,193,485065,0,0,0,426840,5653106,0,18051767,0
Chile,194,487794,0,0,0,428393,5727990,0,18135619,0
Chile,195,493109,0,0,0,431614,5795029,0,18227568,0
Chile,196,493206,0,0,0,431724,5797487,0,18229738,0
Chile,197,493675,0,0,0,432047,5806732,0,18243618,0
Chile,198,493777,0,0,0,432047,5807606,0,18244881,0
Chile,199,496413,0,0,0,433947,5866651,0,18304808,0
Chile,200,498149,0,0,0,435914,5946545,0,18355804,0
Chile,201,499553,0,0,0,438365,6006667,0,18396757,0
Chile,202,501146,0,0,0,440906,6051892,0,18425867,0
Chile,203,502375,0,0,0,444902,6140957,0,18447738,0
Chile,204,503803,0,0,0,446173,6156022,0,18464611,0
Chile,205,503845,0,0,0,446206,6157263,0,18466262,0
Chile,206,504796,0,0,0,449504,6196046,0,18480086,0
Chile,207,505576,0,0,0,452465,6233325,0,18490208,0
Chile,208,506111,0,0,0,454428,6259206,0,18497321,0
Chile,209,506590,0,0,0,456074,6341584,0,18503221,0
Chile,210,506866,0,0,0,457708,6412351,0,18507545,0
Chile,211,506878,0,0,0,458057,6421774,0,18508987,0
Chile,212,506879,0,0,0,458058,6422176,0,18509053,0
Chile,213,507880,0,0,0,459891,6428140,0,18624572,0
Chile,214,508734,0,0,0,462046,6434307,0,18754490,0
Chile,215,508958,0,0,0,463870,6492607,0,18758927,0
Chile,216,509140,0,0,0,465267,6534515,0,18761800,0
Chile,217,509321,0,0,0,466530,6565392,0,18764221,0
Chile,218,509337,0,0,0,466548,6566290,0,18764460,0
Chile,219,509337,0,0,0,466549,6566303,0,18764527,0
Chile,220,509557,0,0,0,467340,6573869,0,18854334,0
Chile,221,509810,0,0,0,468055,6581736,0,18933277,0
Chile,222,509921,0,0,0,469942,6696382,0,18937468,0
Chile,223,510032,0,0,0,471450,6771196,0,18942870,0
Chile,224,510129,0,0,0,472261,6818061,0,18946418,0
Chile,225,510142,0,0,0,472285,6819006,0,18946740,0
Chile,226,510142,0,0,0,472288,6819091,0,18947077,0
Chile,227,510563,0,0,0,473236,6823585,0,19002251,0
Chile,228,513647,0,0,0,474233,6828263,0,19054671,0
Chile,229,514953,0,0,0,475470,6902087,0,19058642,0
Chile,230,516441,0,0,0,476414,6959071,0,19061564,0
Chile,231,518316,0,0,0,477367,7011235,0,19064373,0
Chile,232,519488,0,0,0,477391,7012666,0,19064914,0
Chile,233,520107,0,0,0,477395,7012807,0,19065041,0
Chile,234,525052,0,0,0,480703,7016970,0,19107464,0
Chile,235,529834,0,0,0,483329,7020291,0,19141690,0
Chile,236,533416,0,0,0,485345,7024968,0,19163133,0
Chile,237,534899,0,0,0,485786,7103635,0,19165315,0
Chile,238,536364,0,0,0,486199,7155204,0,19167392,0
Chile,239,537418,0,0,0,486226,7156265,0,19167666,0
Chile,240,537814,0,0,0,486232,7156365,0,19167805,0
Chile,241,541828,0,0,0,488754,7158924,0,19257916,0
Chile,242,546125,0,0,0,491411,7161031,0,19361116,0
Chile,243,547497,0,0,0,491842,7190405,0,19365964,0
Chile,244,548630,0,0,0,492160,7211605,0,19369247,0
Chile,245,549955,0,0,0,492442,7226488,0,19371828,0
Chile,246,550313,0,0,0,492475,7226738,0,19372209,0
Chile,247,550437,0,0,0,492475,7226760,0,19372240,0
Chile,248,552815,0,0,0,494231,7227903,0,19443378,0
Chile,249,554916,0,0,0,495791,7229153,0,19516945,0
Chile,250,555659,0,0,0,496007,7241783,0,19520479,0
Chile,251,556306,0,0,0,496185,7250379,0,19523817,0
Chile,252,556885,0,0,0,496358,7257672,0,19526233,0
Chile,253,557087,0,0,0,496377,7257841,0,19526635,0
Chile,254,557114,0,0,0,496381,7257857,0,19526665,0
Chile,255,558277,0,0,0,497421,7262280,0,19625319,0
Chile,256,559579,0,0,0,498292,7266779,0,19710544,0
Chile,257,560609,0,0,0,498819,7271992,0,19775146,0
Chile,258,561187,0,0,0,499133,7275142,0,19806651,0
Chile,259,561191,0,0,0,499133,7275174,0,19806747,0
Chile,260,561202,0,0,0,499133,7275174,0,19806756,0
Chile,261,561205,0,0,0,499133,7275174,0,19806758,0
Chile,262,562159,0,0,0,500722,7278579,0,19890035,0
Chile,263,563080,0,0,0,502383,7281945,0,19970144,0
Chile,264,563739,0,0,0,503581,7285336,0,20056730,0
Chile,265,564315,0,0,0,504310,7288797,0,20114691,0
Chile,266,564825,0,0,0,504896,7292391,0,20191460,0
Chile,267,564957,0,0,0,504901,7292522,0,20192376,0
Chile,268,564996,0,0,0,504902,7292530,0,20192591,0
Chile,269,565562,0,0,0,506332,7295467,0,20304504,0
Chile,270,566148,0,0,0,508045,7298884,0,20440058,0
Chile,271,566713,0,0,0,509129,7302388,0,20570173,0
Chile,272,567142,0,0,0,509997,7305547,0,20689968,0
Chile,273,567767,0,0,0,510743,7308408,0,20798667,0
Chile,274,567823,0,0,0,510780,7308713,0,20804581,0
Chile,275,567850,0,0,0,510788,7308885,0,20804874,0
Chile,276,568172,0,0,0,512387,7314946,0,20896216,0
Chile,277,568488,0,0,0,513754,7320615,0,20981787,0
Chile,278,568906,0,0,0,514463,7326065,0,21052431,0
Chile,279,569165,0,0,0,515061,7331379,0,21116293,0
Chile,280,569353,0,0,0,515652,7336545,0,21170795,0
Chile,281,569401,0,0,0,515678,7336811,0,21172767,0
Chile,282,569401,0,0,0,515680,7336851,0,21172854,0
Chile,283,569401,0,0,0,515684,7336898,0,21173606,0
Chile,284,569612,0,0,0,517002,7341843,0,21290606,0
Chile,285,569777,0,0,0,517917,7346311,0,21396568,0
Chile,286,569953,0,0,0,518657,7350376,0,21473803,0
Chile,287,570131,0,0,0,519137,7354311,0,21527487,0
