Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,392,0,500219,475463,478483,2681422,0,0,0
Bulgaria,396,0,501025,475463,478483,2681422,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183576,0
Chile,34,0,0,0,0,69589,0,357611,0
Chile,35,0,0,0,0,70278,0,526438,0
Chile,36,0,0,0,0,70284,0,554292,0
Chile,37,0,0,0,0,70286,0,562931,0
Chile,38,0,0,0,0,82089,0,784431,0
Chile,39,0,0,0,0,101574,0,1026857,0
Chile,40,0,0,0,0,110031,0,1299213,0
Chile,41,0,0,0,0,113108,0,1550440,0
Chile,42,0,0,0,0,113468,0,1779576,0
Chile,43,0,0,0,0,113501,0,1809107,0
Chile,44,0,0,0,0,113501,0,1813575,0
Chile,45,0,0,0,0,113505,0,2079472,0
Chile,46,0,0,0,0,113518,0,2299559,0
Chile,47,0,0,0,0,113518,0,2487609,0
Chile,48,0,0,0,0,113521,0,2642892,0
Chile,49,0,0,0,0,113522,0,2785039,0
Chile,50,0,0,0,0,113524,0,2794678,0
Chile,51,0,0,0,0,113524,0,2795840,0
Chile,52,0,0,0,0,125623,0,2891885,0
Chile,53,0,0,0,0,150472,0,2961296,0
Chile,54,0,0,0,0,178995,0,3019060,0
Chile,55,0,0,0,0,212715,0,3071431,0
Chile,56,0,0,0,0,242450,0,3120098,0
Chile,57,0,0,0,0,248776,0,3123820,0
Chile,58,0,0,0,0,248778,0,3124173,0
Chile,59,0,0,0,0,263681,0,3246858,0
Chile,60,0,0,0,0,294606,0,3387319,0
Chile,61,0,0,0,0,313181,0,3680751,0
Chile,62,0,0,0,0,322297,0,3982289,0
Chile,63,0,0,0,0,328055,0,4274536,0
Chile,64,0,0,0,0,328400,0,4307985,0
Chile,65,0,0,0,0,328508,0,4315845,0
Chile,66,0,0,0,0,341108,0,4654032,0
Chile,67,0,0,0,0,378700,0,4993103,0
Chile,68,0,0,0,0,420325,0,5352965,0
Chile,69,0,0,0,0,466075,0,5724411,0
Chile,70,0,0,0,0,483493,0,6081496,0
Chile,71,0,0,0,0,484046,0,6131428,0
Chile,72,0,0,0,0,484046,0,6138017,0
Chile,73,0,0,0,0,507979,0,6544542,0
Chile,74,0,0,0,0,561538,0,6901379,0
Chile,75,0,0,0,0,617092,0,7213257,0
Chile,76,0,0,0,0,666753,0,7498718,0
Chile,77,0,0,0,0,689937,0,7770260,0
Chile,78,0,0,0,0,691858,0,7802548,0
Chile,79,0,0,0,0,691868,0,7806563,0
Chile,80,0,0,0,0,727972,0,8039319,0
Chile,81,0,0,0,0,787923,0,8220378,0
Chile,82,0,0,0,0,840841,0,8386625,0
Chile,83,0,0,0,0,895454,0,8544790,0
Chile,84,0,0,0,0,933903,0,8724128,0
Chile,85,0,0,0,0,935939,0,8737790,0
Chile,86,0,0,0,0,935939,0,8739183,0
Chile,87,0,0,0,0,958007,0,8984011,0
Chile,88,0,0,0,0,1015526,0,9205274,0
Chile,89,0,0,0,0,1061718,0,9439550,0
Chile,90,0,0,0,0,1085523,0,9719221,0
Chile,91,0,0,0,0,1085750,0,9726045,0
Chile,92,0,0,0,0,1085943,0,9729082,0
Chile,93,0,0,0,0,1085947,0,9730204,0
Chile,94,0,0,0,0,1117121,0,9984013,0
Chile,95,0,0,0,0,1199942,0,10141140,0
Chile,96,0,0,0,0,1289249,0,10285222,0
Chile,97,0,0,0,0,1367557,0,10446574,0
Chile,98,0,0,0,0,1416833,0,10616349,0
Chile,99,0,0,0,0,1424668,0,10634560,0
Chile,100,0,0,0,0,1425174,0,10636508,0
Chile,101,0,0,0,0,1490002,0,10808898,0
Chile,102,0,0,0,0,1578272,0,10956078,0
Chile,103,0,0,0,0,1667851,0,11096165,0
Chile,104,0,0,0,0,1735932,0,11235414,0
Chile,105,0,0,0,0,1786714,0,11378995,0
Chile,106,0,0,0,0,1792646,0,11395365,0
Chile,107,0,0,0,0,1793326,0,11397328,0
Chile,108,0,0,0,0,1817397,0,11568494,0
Chile,109,0,0,0,0,1861914,0,11713487,0
Chile,110,0,0,0,0,1908002,0,11845100,0
Chile,111,0,0,0,0,1955157,0,11998779,0
Chile,112,0,0,0,0,1984166,0,12153519,0
Chile,113,0,0,0,0,1986566,0,12168816,0
Chile,114,0,0,0,0,1986568,0,12169859,0
Chile,115,0,0,0,0,2031967,0,12321338,0
Chile,116,0,0,0,0,2095868,0,12429080,0
Chile,117,0,0,0,3607,2150769,0,12539825,0
Chile,118,0,0,0,10152,2183363,0,12656233,0
Chile,119,0,0,0,23882,2214432,0,12699375,0
Chile,120,0,0,0,24168,2215609,0,12700214,0
Chile,121,0,0,0,24350,2216001,0,12701105,0
Chile,122,0,0,0,44449,2239926,0,12809091,0
Chile,123,0,0,0,61222,2286115,0,12915923,0
Chile,124,0,0,0,71050,2334732,0,13032760,0
Chile,125,0,0,0,78267,2375654,0,13143004,0
Chile,126,0,0,0,82414,2409692,0,13252881,0
Chile,127,0,0,0,83084,2415433,0,13272073,0
Chile,128,0,0,0,83154,2415499,0,13273345,0
Chile,129,0,0,0,86110,2455052,0,13404712,0
Chile,130,0,0,0,88092,2521270,0,13529376,0
Chile,131,0,0,0,89760,2580787,0,13651644,0
Chile,132,0,0,0,90312,2628751,0,13760892,0
Chile,133,0,0,0,90555,2673718,0,13875249,0
Chile,134,0,0,0,90595,2674013,0,13876375,0
Chile,135,0,0,0,90595,2674098,0,13876731,0
Chile,136,0,0,0,90890,2727520,0,13994807,0
Chile,137,0,0,0,92320,2806239,0,14098595,0
Chile,138,0,0,0,98839,2885834,0,14179583,0
Chile,139,0,0,0,105558,2956882,0,14293787,0
Chile,140,0,0,0,105629,2963938,0,14296337,0
Chile,141,0,0,0,106122,2976588,0,14316354,0
Chile,142,0,0,0,106142,2977718,0,14319491,0
Chile,143,0,0,0,118554,3052016,0,14469916,0
Chile,144,0,0,0,136130,3163549,0,14587718,0
Chile,145,0,0,0,161519,3237778,0,14717236,0
Chile,146,0,0,0,195455,3294540,0,14829848,0
Chile,147,0,0,0,227560,3342632,0,14936094,0
Chile,148,0,0,0,236004,3354897,0,14962781,0
Chile,149,0,0,0,237398,3356458,0,14969922,0
Chile,150,74,0,0,281199,3424638,0,15073682,0
Chile,151,10468,0,0,326617,3528051,0,15136046,0
Chile,152,33799,0,0,359104,3608176,0,15204428,0
Chile,153,73428,0,0,361450,3655763,0,15278758,0
Chile,154,107816,0,0,363005,3680306,0,15363576,0
Chile,155,117727,0,0,363315,3685423,0,15385977,0
Chile,156,119518,0,0,363345,3686016,0,15388575,0
Chile,157,146999,0,0,365302,3697769,0,15528932,0
Chile,158,167091,0,0,366989,3711433,0,15678385,0
Chile,159,183824,0,0,368960,3723739,0,15841156,0
Chile,160,196989,0,0,370249,3737725,0,16015941,0
Chile,161,201035,0,0,371485,3754630,0,16172850,0
Chile,162,201428,0,0,371814,3757446,0,16201837,0
Chile,163,201478,0,0,371829,3757991,0,16203300,0
Chile,164,205660,0,0,373002,3790075,0,16387687,0
Chile,165,209341,0,0,373821,3843341,0,16540841,0
Chile,166,213295,0,0,374689,3915053,0,16691354,0
Chile,167,216338,0,0,375470,3981853,0,16804865,0
Chile,168,218715,0,0,376317,4019469,0,16871371,0
Chile,169,218993,0,0,376461,4030993,0,16896184,0
Chile,170,219005,0,0,376471,4032224,0,16898891,0
Chile,171,219084,0,0,376594,4041952,0,16908739,0
Chile,172,222849,0,0,378425,4205283,0,17048979,0
Chile,173,235280,0,0,380695,4320807,0,17170584,0
Chile,174,298879,0,0,384154,4407025,0,17270713,0
Chile,175,349026,0,0,388219,4479862,0,17355100,0
Chile,176,359104,0,0,389460,4500896,0,17375718,0
Chile,177,360360,0,0,389551,4503146,0,17377798,0
Chile,178,361587,0,0,389717,4505849,0,17379324,0
Chile,179,393512,0,0,395537,4639636,0,17457391,0
Chile,180,416433,0,0,399807,4771917,0,17503102,0
Chile,181,430456,0,0,402859,4907190,0,17533687,0
Chile,182,441938,0,0,405447,5005124,0,17563578,0
Chile,183,445371,0,0,406039,5028451,0,17574233,0
Chile,184,445773,0,0,406107,5031455,0,17575281,0
Chile,185,456189,0,0,409965,5125317,0,17622487,0
Chile,186,463784,0,0,413572,5194923,0,17672185,0
Chile,187,468585,0,0,416639,5288750,0,17732782,0
Chile,188,472457,0,0,418870,5365147,0,17807051,0
Chile,189,476375,0,0,421211,5433994,0,17871530,0
Chile,190,477949,0,0,422233,5459078,0,17887324,0
Chile,191,478121,0,0,422313,5462340,0,17888933,0
Chile,192,482211,0,0,424983,5549306,0,17975165,0
Chile,193,485047,0,0,426834,5652774,0,18051230,0
Chile,194,487775,0,0,428387,5727654,0,18135078,0
Chile,195,493089,0,0,431608,5794687,0,18227014,0
Chile,196,493186,0,0,431718,5797144,0,18229184,0
Chile,197,493655,0,0,432041,5806389,0,18243062,0
Chile,198,493757,0,0,432041,5807263,0,18244325,0
Chile,199,496393,0,0,433941,5866301,0,18304250,0
Chile,200,498129,0,0,435908,5946187,0,18355244,0
Chile,201,499533,0,0,438360,6006302,0,18396196,0
Chile,202,501127,0,0,440901,6051521,0,18425309,0
Chile,203,502357,0,0,444897,6140585,0,18447181,0
Chile,204,503785,0,0,446168,6155648,0,18464055,0
Chile,205,503827,0,0,446201,6156889,0,18465705,0
Chile,206,504778,0,0,449499,6195668,0,18479528,0
Chile,207,505558,0,0,452460,6232939,0,18489648,0
Chile,208,506093,0,0,454423,6258820,0,18496761,0
Chile,209,506572,0,0,456069,6341194,0,18502662,0
Chile,210,506848,0,0,457703,6411957,0,18506984,0
Chile,211,506860,0,0,458052,6421377,0,18508425,0
Chile,212,506861,0,0,458053,6421779,0,18508491,0
Chile,213,507862,0,0,459886,6427741,0,18623980,0
Chile,214,508716,0,0,462041,6433907,0,18753893,0
Chile,215,508940,0,0,463865,6492200,0,18758328,0
Chile,216,509122,0,0,465262,6534098,0,18761201,0
Chile,217,509303,0,0,466525,6564974,0,18763621,0
Chile,218,509319,0,0,466543,6565872,0,18763860,0
Chile,219,509319,0,0,466544,6565885,0,18763927,0
Chile,220,509539,0,0,467335,6573451,0,18853727,0
Chile,221,509792,0,0,468050,6581317,0,18932666,0
Chile,222,509903,0,0,469937,6695960,0,18936856,0
Chile,223,510014,0,0,471445,6770764,0,18942257,0
Chile,224,510111,0,0,472257,6817618,0,18945805,0
Chile,225,510124,0,0,472281,6818563,0,18946126,0
Chile,226,510124,0,0,472284,6818648,0,18946463,0
Chile,227,510545,0,0,473231,6823139,0,19001635,0
Chile,228,513629,0,0,474228,6827816,0,19054047,0
Chile,229,514935,0,0,475462,6901626,0,19058020,0
Chile,230,516423,0,0,476405,6958605,0,19060940,0
Chile,231,518297,0,0,477359,7010765,0,19063748,0
Chile,232,519469,0,0,477383,7012197,0,19064289,0
Chile,233,520088,0,0,477387,7012338,0,19064416,0
Chile,234,525032,0,0,480695,7016501,0,19106836,0
Chile,235,529813,0,0,483321,7019820,0,19141058,0
Chile,236,533394,0,0,485337,7024494,0,19162498,0
Chile,237,534877,0,0,485778,7103155,0,19164677,0
Chile,238,536342,0,0,486191,7154721,0,19166753,0
Chile,239,537396,0,0,486218,7155782,0,19167027,0
Chile,240,537792,0,0,486224,7155882,0,19167166,0
Chile,241,541805,0,0,488746,7158440,0,19257249,0
Chile,242,546102,0,0,491403,7160546,0,19360439,0
Chile,243,547474,0,0,491834,7189916,0,19365284,0
Chile,244,548607,0,0,492151,7211113,0,19368566,0
Chile,245,549932,0,0,492432,7225998,0,19371147,0
Chile,246,550290,0,0,492465,7226248,0,19371528,0
Chile,247,550414,0,0,492465,7226270,0,19371559,0
Chile,248,552791,0,0,494221,7227414,0,19442694,0
Chile,249,554892,0,0,495781,7228664,0,19516252,0
Chile,250,555635,0,0,495997,7241293,0,19519785,0
Chile,251,556282,0,0,496175,7249888,0,19523123,0
Chile,252,556861,0,0,496348,7257179,0,19525536,0
Chile,253,557063,0,0,496367,7257348,0,19525938,0
Chile,254,557090,0,0,496371,7257364,0,19525968,0
Chile,255,558253,0,0,497411,7261784,0,19624611,0
Chile,256,559553,0,0,498281,7266281,0,19709823,0
Chile,257,560583,0,0,498808,7271491,0,19774428,0
Chile,258,561161,0,0,499122,7274640,0,19805931,0
Chile,259,561165,0,0,499122,7274672,0,19806027,0
Chile,260,561176,0,0,499122,7274672,0,19806036,0
Chile,261,561179,0,0,499122,7274672,0,19806038,0
Chile,262,562133,0,0,500710,7278077,0,19889303,0
Chile,263,563054,0,0,502371,7281441,0,19969407,0
Chile,264,563713,0,0,503568,7284833,0,20055978,0
Chile,265,564289,0,0,504297,7288294,0,20113935,0
Chile,266,564799,0,0,504883,7291888,0,20190698,0
Chile,267,564931,0,0,504888,7292019,0,20191614,0
Chile,268,564970,0,0,504889,7292027,0,20191829,0
Chile,269,565536,0,0,506319,7294963,0,20303738,0
Chile,270,566121,0,0,508032,7298377,0,20439287,0
Chile,271,566686,0,0,509116,7301879,0,20569399,0
Chile,272,567115,0,0,509984,7305039,0,20689192,0
Chile,273,567740,0,0,510730,7307899,0,20797888,0
Chile,274,567796,0,0,510767,7308204,0,20803802,0
Chile,275,567823,0,0,510775,7308375,0,20804095,0
Chile,276,568145,0,0,512374,7314436,0,20895425,0
Chile,277,568461,0,0,513741,7320105,0,20980996,0
Chile,278,568879,0,0,514450,7325556,0,21051637,0
Chile,279,569137,0,0,515048,7330868,0,21115496,0
Chile,280,569325,0,0,515638,7336033,0,21169996,0
Chile,281,569373,0,0,515664,7336299,0,21171967,0
Chile,282,569373,0,0,515666,7336339,0,21172052,0
Chile,283,569373,0,0,515670,7336386,0,21172803,0
Chile,284,569584,0,0,516988,7341329,0,21289785,0
Chile,285,569749,0,0,517903,7345796,0,21395738,0
Chile,286,569925,0,0,518643,7349860,0,21472972,0
Chile,287,570104,0,0,519123,7353791,0,21526653,0
Chile,288,570111,0,0,519167,7354017,0,21528637,0
Chile,289,570113,0,0,519169,7354056,0,21528738,0
Chile,290,570275,0,0,520123,7358432,0,21610035,0
Chile,291,570451,0,0,521182,7362718,0,21704342,0
Chile,292,570721,0,0,521975,7366687,0,21800678,0
Chile,293,570852,0,0,522796,7370623,0,21880499,0
Chile,294,570986,0,0,523484,7374379,0,21961229,0
Chile,295,570999,0,0,523507,7374606,0,21963619,0
Chile,296,570999,0,0,523510,7374629,0,21963786,0
Chile,297,571158,0,0,524625,7378985,0,22071702,0
Chile,298,571306,0,0,525805,7383124,0,22193278,0
Chile,299,571464,0,0,526868,7387238,0,22321418,0
Chile,300,571550,0,0,527943,7391699,0,22446426,0
Chile,301,571627,0,0,528818,7395880,0,22557329,0
Chile,302,571631,0,0,528873,7396325,0,22563488,0
Chile,303,571635,0,0,528880,7396390,0,22563935,0
Chile,304,571641,0,0,528887,7396484,0,22564553,0
Chile,305,571841,0,0,530227,7403934,0,22675656,0
Chile,306,571978,0,0,531159,7410909,0,22782636,0
Chile,307,572146,0,0,531943,7417323,0,22881924,0
Chile,308,572261,0,0,532526,7424164,0,22968843,0
Chile,309,572268,0,0,532576,7424788,0,22975221,0
Chile,310,572268,0,0,532588,7424866,0,22975549,0
Chile,311,572429,0,0,533103,7430883,0,23035496,0
Chile,312,572593,0,0,533658,7437728,0,23109362,0
Chile,313,572642,0,0,534142,7443944,0,23179753,0
Chile,314,572686,0,0,534566,7450040,0,23245838,0
Chile,315,572729,0,0,534965,7456141,0,23305134,0
Chile,316,572746,0,0,535021,7457033,0,23310885,0
Chile,317,572760,0,0,535024,7457139,0,23311235,0
Chile,318,572813,0,0,535828,7464859,0,23369006,0
Chile,319,572857,0,0,536625,7471947,0,23425878,0
Chile,320,572895,0,0,537227,7478267,0,23477212,0
Chile,321,572938,0,0,537769,7484226,0,23522466,0
Chile,322,572981,0,0,538211,7490179,0,23560682,0
Chile,323,572984,0,0,538251,7490913,0,23563674,0
Chile,324,572985,0,0,538255,7491009,0,23563843,0
Chile,325,573016,0,0,538858,7497729,0,23601272,0
Chile,326,573057,0,0,539475,7503997,0,23640918,0
Chile,327,573099,0,0,540028,7509994,0,23677738,0
Chile,328,573127,0,0,540548,7515881,0,23712709,0
