Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,154,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420,0,507449,485755,0,478521,2803039,0,0,0
Chile,-8,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,0,70278,0,526443,0
Chile,36,0,0,0,0,0,70284,0,554297,0
Chile,37,0,0,0,0,0,70286,0,562936,0
Chile,38,0,0,0,0,0,82092,0,784437,0
Chile,39,0,0,0,0,0,101577,0,1026865,0
Chile,40,0,0,0,0,0,110034,0,1299221,0
Chile,41,0,0,0,0,0,113111,0,1550449,0
Chile,42,0,0,0,0,0,113471,0,1779589,0
Chile,43,0,0,0,0,0,113504,0,1809120,0
Chile,44,0,0,0,0,0,113504,0,1813588,0
Chile,45,0,0,0,0,0,113508,0,2079486,0
Chile,46,0,0,0,0,0,113522,0,2299573,0
Chile,47,0,0,0,0,0,113522,0,2487625,0
Chile,48,0,0,0,0,0,113525,0,2642911,0
Chile,49,0,0,0,0,0,113526,0,2785062,0
Chile,50,0,0,0,0,0,113528,0,2794701,0
Chile,51,0,0,0,0,0,113528,0,2795863,0
Chile,52,0,0,0,0,0,125625,0,2891909,0
Chile,53,0,0,0,0,0,150473,0,2961323,0
Chile,54,0,0,0,0,0,178995,0,3019087,0
Chile,55,0,0,0,0,0,212716,0,3071458,0
Chile,56,0,0,0,0,0,242451,0,3120127,0
Chile,57,0,0,0,0,0,248777,0,3123849,0
Chile,58,0,0,0,0,0,248779,0,3124201,0
Chile,59,0,0,0,0,0,263682,0,3246884,0
Chile,60,0,0,0,0,0,294607,0,3387343,0
Chile,61,0,0,0,0,0,313182,0,3680771,0
Chile,62,0,0,0,0,0,322298,0,3982310,0
Chile,63,0,0,0,0,0,328056,0,4274560,0
Chile,64,0,0,0,0,0,328401,0,4308010,0
Chile,65,0,0,0,0,0,328509,0,4315870,0
Chile,66,0,0,0,0,0,341111,0,4654059,0
Chile,67,0,0,0,0,0,378702,0,4993131,0
Chile,68,0,0,0,0,0,420328,0,5352998,0
Chile,69,0,0,0,0,0,466078,0,5724450,0
Chile,70,0,0,0,0,0,483496,0,6081541,0
Chile,71,0,0,0,0,0,484049,0,6131473,0
Chile,72,0,0,0,0,0,484049,0,6138062,0
Chile,73,0,0,0,0,0,507983,0,6544595,0
Chile,74,0,0,0,0,0,561546,0,6901435,0
Chile,75,0,0,0,0,0,617100,0,7213320,0
Chile,76,0,0,0,0,0,666762,0,7498788,0
Chile,77,0,0,0,0,0,689946,0,7770335,0
Chile,78,0,0,0,0,0,691868,0,7802624,0
Chile,79,0,0,0,0,0,691878,0,7806638,0
Chile,80,0,0,0,0,0,727982,0,8039399,0
Chile,81,0,0,0,0,0,787934,0,8220462,0
Chile,82,0,0,0,0,0,840854,0,8386712,0
Chile,83,0,0,0,0,0,895465,0,8544882,0
Chile,84,0,0,0,0,0,933915,0,8724223,0
Chile,85,0,0,0,0,0,935951,0,8737886,0
Chile,86,0,0,0,0,0,935951,0,8739279,0
Chile,87,0,0,0,0,0,958020,0,8984109,0
Chile,88,0,0,0,0,0,1015538,0,9205376,0
Chile,89,0,0,0,0,0,1061729,0,9439649,0
Chile,90,0,0,0,0,0,1085536,0,9719327,0
Chile,91,0,0,0,0,0,1085763,0,9726154,0
Chile,92,0,0,0,0,0,1085956,0,9729192,0
Chile,93,0,0,0,0,0,1085962,0,9730315,0
Chile,94,0,0,0,0,0,1117136,0,9984129,0
Chile,95,0,0,0,0,0,1199960,0,10141258,0
Chile,96,0,0,0,0,0,1289270,0,10285347,0
Chile,97,0,0,0,0,0,1367578,0,10446710,0
Chile,98,0,0,0,0,0,1416852,0,10616494,0
Chile,99,0,0,0,0,0,1424687,0,10634705,0
Chile,100,0,0,0,0,0,1425193,0,10636653,0
Chile,101,0,0,0,0,0,1490024,0,10809045,0
Chile,102,0,0,0,0,0,1578298,0,10956235,0
Chile,103,0,0,0,0,0,1667882,0,11096326,0
Chile,104,0,0,0,0,0,1735966,0,11235584,0
Chile,105,0,0,0,0,0,1786750,0,11379183,0
Chile,106,0,0,0,0,0,1792682,0,11395554,0
Chile,107,0,0,0,0,0,1793362,0,11397517,0
Chile,108,0,0,0,0,0,1817443,0,11568695,0
Chile,109,0,0,0,0,0,1861963,0,11713692,0
Chile,110,0,0,0,0,0,1908051,0,11845311,0
Chile,111,0,0,0,0,0,1955213,0,11998992,0
Chile,112,0,0,0,0,0,1984221,0,12153738,0
Chile,113,0,0,0,0,0,1986621,0,12169035,0
Chile,114,0,0,0,0,0,1986623,0,12170078,0
Chile,115,0,0,0,0,0,2032024,0,12321559,0
Chile,116,0,0,0,0,0,2095924,0,12429304,0
Chile,117,0,0,0,0,3607,2150820,0,12540053,0
Chile,118,0,0,0,0,10152,2183414,0,12656467,0
Chile,119,0,0,0,0,23882,2214487,0,12699613,0
Chile,120,0,0,0,0,24168,2215664,0,12700452,0
Chile,121,0,0,0,0,24350,2216056,0,12701343,0
Chile,122,0,0,0,0,44449,2239983,0,12809333,0
Chile,123,0,0,0,0,61222,2286175,0,12916170,0
Chile,124,0,0,0,0,71051,2334795,0,13033014,0
Chile,125,0,0,0,0,78268,2375718,0,13143270,0
Chile,126,0,0,0,0,82415,2409756,0,13253162,0
Chile,127,0,0,0,0,83085,2415497,0,13272354,0
Chile,128,0,0,0,0,83155,2415563,0,13273626,0
Chile,129,0,0,0,0,86111,2455116,0,13404998,0
Chile,130,0,0,0,0,88093,2521336,0,13529662,0
Chile,131,0,0,0,0,89761,2580855,0,13651942,0
Chile,132,0,0,0,0,90313,2628827,0,13761195,0
Chile,133,0,0,0,0,90557,2673798,0,13875569,0
Chile,134,0,0,0,0,90597,2674093,0,13876696,0
Chile,135,0,0,0,0,90597,2674178,0,13877052,0
Chile,136,0,0,0,0,90892,2727603,0,13995132,0
Chile,137,0,0,0,0,92322,2806324,0,14098925,0
Chile,138,0,0,0,0,98841,2885921,0,14179919,0
Chile,139,0,0,0,0,105560,2956971,0,14294134,0
Chile,140,0,0,0,0,105631,2964028,0,14296685,0
Chile,141,0,0,0,0,106124,2976696,0,14316702,0
Chile,142,0,0,0,0,106144,2977826,0,14319839,0
Chile,143,0,0,0,0,118556,3052131,0,14470268,0
Chile,144,0,0,0,0,136132,3163665,0,14588080,0
Chile,145,0,0,0,0,161521,3237897,0,14717597,0
Chile,146,0,0,0,0,195458,3294661,0,14830221,0
Chile,147,0,0,0,0,227564,3342755,0,14936480,0
Chile,148,0,0,0,0,236008,3355020,0,14963167,0
Chile,149,0,0,0,0,237402,3356581,0,14970308,0
Chile,150,74,0,0,0,281203,3424765,0,15074074,0
Chile,151,10468,0,0,0,326622,3528202,0,15136444,0
Chile,152,33799,0,0,0,359109,3608330,0,15204830,0
Chile,153,73429,0,0,0,361455,3655918,0,15279166,0
Chile,154,107819,0,0,0,363010,3680463,0,15363996,0
Chile,155,117731,0,0,0,363320,3685580,0,15386397,0
Chile,156,119522,0,0,0,363350,3686173,0,15388996,0
Chile,157,147004,0,0,0,365306,3697927,0,15529358,0
Chile,158,167096,0,0,0,366993,3711596,0,15678832,0
Chile,159,183831,0,0,0,368964,3723905,0,15841603,0
Chile,160,196998,0,0,0,370253,3737891,0,16016392,0
Chile,161,201044,0,0,0,371489,3754799,0,16173312,0
Chile,162,201438,0,0,0,371818,3757616,0,16202300,0
Chile,163,201488,0,0,0,371833,3758162,0,16203763,0
Chile,164,205670,0,0,0,373006,3790256,0,16388157,0
Chile,165,209351,0,0,0,373825,3843527,0,16541321,0
Chile,166,213306,0,0,0,374693,3915245,0,16691837,0
Chile,167,216349,0,0,0,375474,3982049,0,16805352,0
Chile,168,218726,0,0,0,376321,4019669,0,16871869,0
Chile,169,219004,0,0,0,376465,4031201,0,16896682,0
Chile,170,219016,0,0,0,376475,4032432,0,16899389,0
Chile,171,219095,0,0,0,376598,4042161,0,16909237,0
Chile,172,222860,0,0,0,378429,4205521,0,17049482,0
Chile,173,235291,0,0,0,380700,4321050,0,17171092,0
Chile,174,298891,0,0,0,384159,4407277,0,17271228,0
Chile,175,349037,0,0,0,388223,4480113,0,17355623,0
Chile,176,359116,0,0,0,389464,4501148,0,17376241,0
Chile,177,360372,0,0,0,389555,4503397,0,17378321,0
Chile,178,361599,0,0,0,389721,4506102,0,17379849,0
Chile,179,393524,0,0,0,395541,4639921,0,17457920,0
Chile,180,416443,0,0,0,399811,4772211,0,17503637,0
Chile,181,430469,0,0,0,402863,4907485,0,17534226,0
Chile,182,441952,0,0,0,405452,5005418,0,17564119,0
Chile,183,445385,0,0,0,406044,5028745,0,17574781,0
Chile,184,445787,0,0,0,406112,5031749,0,17575828,0
Chile,185,456205,0,0,0,409970,5125621,0,17623042,0
Chile,186,463799,0,0,0,413578,5195234,0,17672745,0
Chile,187,468600,0,0,0,416645,5289067,0,17733346,0
Chile,188,472472,0,0,0,418876,5365474,0,17807625,0
Chile,189,476390,0,0,0,421218,5434326,0,17872105,0
Chile,190,477965,0,0,0,422240,5459409,0,17887900,0
Chile,191,478137,0,0,0,422320,5462671,0,17889509,0
Chile,192,482227,0,0,0,424989,5549659,0,17975751,0
Chile,193,485063,0,0,0,426840,5653138,0,18051816,0
Chile,194,487792,0,0,0,428393,5728023,0,18135667,0
Chile,195,493107,0,0,0,431614,5795064,0,18227616,0
Chile,196,493204,0,0,0,431724,5797522,0,18229786,0
Chile,197,493673,0,0,0,432047,5806767,0,18243666,0
Chile,198,493775,0,0,0,432047,5807641,0,18244929,0
Chile,199,496411,0,0,0,433947,5866687,0,18304854,0
Chile,200,498147,0,0,0,435914,5946582,0,18355849,0
Chile,201,499551,0,0,0,438366,6006703,0,18396803,0
Chile,202,501144,0,0,0,440907,6051932,0,18425914,0
Chile,203,502373,0,0,0,444903,6140996,0,18447785,0
Chile,204,503801,0,0,0,446174,6156061,0,18464658,0
Chile,205,503843,0,0,0,446207,6157302,0,18466309,0
Chile,206,504794,0,0,0,449505,6196086,0,18480134,0
Chile,207,505574,0,0,0,452466,6233366,0,18490257,0
Chile,208,506109,0,0,0,454429,6259247,0,18497370,0
Chile,209,506588,0,0,0,456075,6341627,0,18503270,0
Chile,210,506864,0,0,0,457709,6412394,0,18507594,0
Chile,211,506876,0,0,0,458058,6421817,0,18509036,0
Chile,212,506877,0,0,0,458059,6422219,0,18509102,0
Chile,213,507878,0,0,0,459892,6428183,0,18624621,0
Chile,214,508732,0,0,0,462047,6434350,0,18754541,0
Chile,215,508956,0,0,0,463871,6492649,0,18758978,0
Chile,216,509138,0,0,0,465268,6534557,0,18761851,0
Chile,217,509319,0,0,0,466531,6565435,0,18764272,0
Chile,218,509335,0,0,0,466549,6566333,0,18764511,0
Chile,219,509335,0,0,0,466550,6566346,0,18764578,0
Chile,220,509555,0,0,0,467341,6573912,0,18854384,0
Chile,221,509808,0,0,0,468056,6581780,0,18933330,0
Chile,222,509919,0,0,0,469943,6696428,0,18937521,0
Chile,223,510030,0,0,0,471451,6771244,0,18942923,0
Chile,224,510127,0,0,0,472262,6818109,0,18946471,0
Chile,225,510140,0,0,0,472286,6819054,0,18946793,0
Chile,226,510140,0,0,0,472289,6819138,0,18947130,0
Chile,227,510561,0,0,0,473237,6823632,0,19002305,0
Chile,228,513645,0,0,0,474234,6828310,0,19054724,0
Chile,229,514951,0,0,0,475470,6902135,0,19058695,0
Chile,230,516439,0,0,0,476414,6959118,0,19061617,0
Chile,231,518314,0,0,0,477367,7011284,0,19064426,0
Chile,232,519486,0,0,0,477391,7012715,0,19064967,0
Chile,233,520105,0,0,0,477395,7012856,0,19065094,0
Chile,234,525050,0,0,0,480703,7017019,0,19107520,0
Chile,235,529832,0,0,0,483329,7020340,0,19141746,0
Chile,236,533414,0,0,0,485345,7025014,0,19163190,0
Chile,237,534897,0,0,0,485786,7103681,0,19165372,0
Chile,238,536362,0,0,0,486199,7155251,0,19167449,0
Chile,239,537416,0,0,0,486226,7156312,0,19167724,0
Chile,240,537812,0,0,0,486232,7156412,0,19167863,0
Chile,241,541826,0,0,0,488754,7158971,0,19257978,0
Chile,242,546123,0,0,0,491411,7161079,0,19361178,0
Chile,243,547495,0,0,0,491843,7190453,0,19366026,0
Chile,244,548628,0,0,0,492161,7211651,0,19369309,0
Chile,245,549953,0,0,0,492443,7226533,0,19371890,0
Chile,246,550311,0,0,0,492476,7226783,0,19372271,0
Chile,247,550435,0,0,0,492476,7226805,0,19372302,0
Chile,248,552814,0,0,0,494232,7227949,0,19443444,0
Chile,249,554915,0,0,0,495792,7229200,0,19517012,0
Chile,250,555658,0,0,0,496008,7241829,0,19520546,0
Chile,251,556305,0,0,0,496186,7250425,0,19523884,0
Chile,252,556884,0,0,0,496359,7257718,0,19526300,0
Chile,253,557086,0,0,0,496378,7257887,0,19526702,0
Chile,254,557113,0,0,0,496382,7257903,0,19526732,0
Chile,255,558276,0,0,0,497422,7262328,0,19625385,0
Chile,256,559578,0,0,0,498293,7266827,0,19710612,0
Chile,257,560608,0,0,0,498820,7272041,0,19775213,0
Chile,258,561186,0,0,0,499134,7275191,0,19806718,0
Chile,259,561190,0,0,0,499134,7275223,0,19806814,0
Chile,260,561201,0,0,0,499134,7275223,0,19806823,0
Chile,261,561204,0,0,0,499134,7275223,0,19806825,0
Chile,262,562158,0,0,0,500724,7278629,0,19890096,0
Chile,263,563079,0,0,0,502385,7281996,0,19970208,0
Chile,264,563738,0,0,0,503583,7285387,0,20056795,0
Chile,265,564314,0,0,0,504312,7288849,0,20114760,0
Chile,266,564824,0,0,0,504898,7292443,0,20191527,0
Chile,267,564956,0,0,0,504903,7292574,0,20192443,0
Chile,268,564995,0,0,0,504904,7292582,0,20192658,0
Chile,269,565561,0,0,0,506334,7295520,0,20304571,0
Chile,270,566147,0,0,0,508047,7298937,0,20440125,0
Chile,271,566712,0,0,0,509131,7302441,0,20570240,0
Chile,272,567141,0,0,0,509999,7305600,0,20690036,0
Chile,273,567766,0,0,0,510745,7308461,0,20798734,0
Chile,274,567822,0,0,0,510782,7308765,0,20804648,0
Chile,275,567849,0,0,0,510790,7308937,0,20804941,0
Chile,276,568171,0,0,0,512389,7314998,0,20896284,0
Chile,277,568487,0,0,0,513756,7320669,0,20981856,0
Chile,278,568905,0,0,0,514465,7326120,0,21052501,0
Chile,279,569164,0,0,0,515063,7331435,0,21116364,0
Chile,280,569352,0,0,0,515654,7336601,0,21170866,0
Chile,281,569400,0,0,0,515680,7336867,0,21172838,0
Chile,282,569400,0,0,0,515682,7336907,0,21172925,0
Chile,283,569400,0,0,0,515686,7336954,0,21173677,0
