Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,308,0,339739,1081209,1582334,8400245,0,0,0
Austria,315,0,344331,1110658,1582717,8832086,0,0,0
Austria,322,0,347222,1155002,1582969,9439960,0,0,0
Austria,329,0,348979,1223261,1583214,10110902,0,0,0
Austria,336,0,350190,1297756,1583385,10738270,0,0,0
Austria,343,0,351463,1368456,1583450,11282014,0,0,0
Austria,350,0,353240,1428869,1583490,11828212,0,0,0
Austria,357,0,354314,1454069,1583515,12072018,0,0,0
Austria,364,0,355747,1470375,1583528,12239340,0,0,0
Austria,371,0,357008,1493481,1583535,12448081,0,0,0
Austria,378,0,357576,1518691,1583547,12700323,0,0,0
Austria,385,0,357899,1532956,1583554,12861798,0,0,0
Belgium,7,0,0,0,0,28258,0,0,0
Belgium,14,0,0,58,0,127426,0,0,0
Belgium,21,0,0,4562,0,245544,0,0,0
Belgium,28,0,0,6288,0,335691,0,0,0
Belgium,35,0,0,16150,0,465227,0,0,0
Belgium,42,0,0,25817,412,601274,0,0,0
Belgium,49,0,0,30672,11032,702327,0,0,0
Belgium,56,0,0,33208,45809,791460,0,0,0
Belgium,63,0,0,52194,110826,881152,0,0,0
Belgium,70,0,0,68244,192391,978131,0,0,0
Belgium,77,0,0,90850,352214,1089100,0,0,0
Belgium,84,0,0,101327,463385,1286489,0,0,0
Belgium,91,0,0,129348,523700,1545990,0,0,0
Belgium,98,0,0,176801,603680,1865102,0,0,0
Belgium,105,0,0,211676,784760,2143394,0,0,0
Belgium,112,0,0,263325,842005,2461526,0,0,0
Belgium,119,0,3136,290603,907800,2818462,0,0,0
Belgium,126,0,24315,348740,1011063,3371818,0,0,0
Belgium,133,0,30249,403549,1104446,3824673,0,0,0
Belgium,140,0,51053,505719,1371727,4195087,0,0,0
Belgium,147,0,75064,580292,1472076,4638469,0,0,0
Belgium,154,0,99081,656803,1575842,5338801,0,0,0
Belgium,161,0,145583,743316,1763739,6091986,0,0,0
Belgium,168,0,215147,849810,1899081,6806969,0,0,0
Belgium,175,0,246293,962643,1968700,7468784,0,0,0
Belgium,182,0,270024,1046410,2069029,7939868,0,0,0
Belgium,189,0,285309,1108266,2296531,8477479,0,0,0
Belgium,196,0,303658,1163210,2451320,8987032,0,0,0
Belgium,203,0,314479,1216930,2557825,9540674,0,0,0
Belgium,210,0,323931,1248063,2649496,10051456,0,0,0
Belgium,217,0,333323,1271722,2710273,10411039,0,0,0
Belgium,224,0,340781,1289242,2823503,10563283,0,0,0
Belgium,231,0,347002,1300785,2833219,10663268,0,0,0
Belgium,238,0,352810,1308643,2836865,10735758,0,0,0
Belgium,245,0,358814,1317952,2839403,10789377,0,0,0
Belgium,252,0,363778,1324522,2840497,10831498,0,0,0
Belgium,259,0,370411,1330982,2841472,10883388,0,0,0
Belgium,266,0,377308,1335322,2842103,10981656,0,0,0
Belgium,273,0,382375,1341739,2842496,11112783,0,0,0
Belgium,280,0,386386,1344368,2842663,11278752,0,0,0
Belgium,287,0,390436,1348001,2842839,11449767,0,0,0
Belgium,294,0,394209,1352364,2842947,11580488,0,0,0
Belgium,301,0,398585,1356743,2843019,11724526,0,0,0
Belgium,308,0,402825,1363757,2843063,11832850,0,0,0
Belgium,315,0,406525,1374498,2843109,11965014,0,0,0
Belgium,322,0,408817,1399781,2843151,12243023,0,0,0
Belgium,329,0,410743,1488897,2843185,12643208,0,0,0
Belgium,336,0,411909,1585571,2843203,13140482,0,0,0
Belgium,343,0,412729,1658471,2843214,13695314,0,0,0
Belgium,350,0,413667,1780776,2843220,14290718,0,0,0
Belgium,357,0,414029,2114374,2843227,14588879,0,0,0
Belgium,364,0,414276,2318294,2843230,14697095,0,0,0
Belgium,371,0,414589,2969792,2843231,14890083,0,0,0
Belgium,378,0,414829,3522317,2843231,15046730,0,0,0
Belgium,385,0,414895,3692603,2843233,15083033,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,382,0,490037,457083,478464,2555977,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183576,0
Chile,34,0,0,0,0,69589,0,357611,0
Chile,35,0,0,0,0,70278,0,526438,0
Chile,36,0,0,0,0,70284,0,554292,0
Chile,37,0,0,0,0,70286,0,562931,0
Chile,38,0,0,0,0,82090,0,784429,0
Chile,39,0,0,0,0,101575,0,1026857,0
Chile,40,0,0,0,0,110028,0,1299211,0
Chile,41,0,0,0,0,113104,0,1550437,0
Chile,42,0,0,0,0,113464,0,1779573,0
Chile,43,0,0,0,0,113497,0,1809104,0
Chile,44,0,0,0,0,113497,0,1813572,0
Chile,45,0,0,0,0,113499,0,2079468,0
Chile,46,0,0,0,0,113512,0,2299555,0
Chile,47,0,0,0,0,113512,0,2487605,0
Chile,48,0,0,0,0,113515,0,2642888,0
Chile,49,0,0,0,0,113516,0,2785035,0
Chile,50,0,0,0,0,113518,0,2794674,0
Chile,51,0,0,0,0,113518,0,2795836,0
Chile,52,0,0,0,0,125617,0,2891881,0
Chile,53,0,0,0,0,150465,0,2961292,0
Chile,54,0,0,0,0,178988,0,3019056,0
Chile,55,0,0,0,0,212708,0,3071427,0
Chile,56,0,0,0,0,242443,0,3120093,0
Chile,57,0,0,0,0,248769,0,3123815,0
Chile,58,0,0,0,0,248771,0,3124168,0
Chile,59,0,0,0,0,263674,0,3246853,0
Chile,60,0,0,0,0,294598,0,3387315,0
Chile,61,0,0,0,0,313174,0,3680745,0
Chile,62,0,0,0,0,322290,0,3982282,0
Chile,63,0,0,0,0,328048,0,4274530,0
Chile,64,0,0,0,0,328393,0,4307977,0
Chile,65,0,0,0,0,328501,0,4315837,0
Chile,66,0,0,0,0,341102,0,4654018,0
Chile,67,0,0,0,0,378694,0,4993089,0
Chile,68,0,0,0,0,420317,0,5352949,0
Chile,69,0,0,0,0,466066,0,5724394,0
Chile,70,0,0,0,0,483483,0,6081478,0
Chile,71,0,0,0,0,484036,0,6131410,0
Chile,72,0,0,0,0,484036,0,6137999,0
Chile,73,0,0,0,0,507970,0,6544520,0
Chile,74,0,0,0,0,561528,0,6901353,0
Chile,75,0,0,0,0,617082,0,7213227,0
Chile,76,0,0,0,0,666742,0,7498688,0
Chile,77,0,0,0,0,689926,0,7770234,0
Chile,78,0,0,0,0,691847,0,7802521,0
Chile,79,0,0,0,0,691857,0,7806536,0
Chile,80,0,0,0,0,727961,0,8039288,0
Chile,81,0,0,0,0,787912,0,8220337,0
Chile,82,0,0,0,0,840830,0,8386582,0
Chile,83,0,0,0,0,895443,0,8544742,0
Chile,84,0,0,0,0,933892,0,8724078,0
Chile,85,0,0,0,0,935928,0,8737740,0
Chile,86,0,0,0,0,935928,0,8739133,0
Chile,87,0,0,0,0,957996,0,8983948,0
Chile,88,0,0,0,0,1015514,0,9205209,0
Chile,89,0,0,0,0,1061706,0,9439482,0
Chile,90,0,0,0,0,1085511,0,9719155,0
Chile,91,0,0,0,0,1085738,0,9725977,0
Chile,92,0,0,0,0,1085931,0,9729013,0
Chile,93,0,0,0,0,1085935,0,9730135,0
Chile,94,0,0,0,0,1117106,0,9983939,0
Chile,95,0,0,0,0,1199926,0,10141064,0
Chile,96,0,0,0,0,1289235,0,10285142,0
Chile,97,0,0,0,0,1367540,0,10446492,0
Chile,98,0,0,0,0,1416815,0,10616264,0
Chile,99,0,0,0,0,1424650,0,10634474,0
Chile,100,0,0,0,0,1425156,0,10636422,0
Chile,101,0,0,0,0,1489983,0,10808798,0
Chile,102,0,0,0,0,1578252,0,10955978,0
Chile,103,0,0,0,0,1667830,0,11096055,0
Chile,104,0,0,0,0,1735912,0,11235298,0
Chile,105,0,0,0,0,1786692,0,11378878,0
Chile,106,0,0,0,0,1792624,0,11395247,0
Chile,107,0,0,0,0,1793304,0,11397210,0
Chile,108,0,0,0,0,1817373,0,11568367,0
Chile,109,0,0,0,0,1861887,0,11713350,0
Chile,110,0,0,0,0,1907975,0,11844961,0
Chile,111,0,0,0,0,1955128,0,11998638,0
Chile,112,0,0,0,0,1984137,0,12153374,0
Chile,113,0,0,0,0,1986537,0,12168671,0
Chile,114,0,0,0,0,1986539,0,12169714,0
Chile,115,0,0,0,0,2031937,0,12321181,0
Chile,116,0,0,0,0,2095839,0,12428921,0
Chile,117,0,0,0,3607,2150738,0,12539662,0
Chile,118,0,0,0,10152,2183331,0,12656067,0
Chile,119,0,0,0,23881,2214400,0,12699208,0
Chile,120,0,0,0,24167,2215576,0,12700047,0
Chile,121,0,0,0,24349,2215968,0,12700938,0
Chile,122,0,0,0,44448,2239891,0,12808919,0
Chile,123,0,0,0,61221,2286078,0,12915744,0
Chile,124,0,0,0,71049,2334694,0,13032580,0
Chile,125,0,0,0,78266,2375616,0,13142825,0
Chile,126,0,0,0,82413,2409653,0,13252697,0
Chile,127,0,0,0,83083,2415394,0,13271888,0
Chile,128,0,0,0,83153,2415460,0,13273160,0
Chile,129,0,0,0,86109,2455011,0,13404512,0
Chile,130,0,0,0,88090,2521228,0,13529173,0
Chile,131,0,0,0,89758,2580744,0,13651439,0
Chile,132,0,0,0,90310,2628708,0,13760680,0
Chile,133,0,0,0,90553,2673669,0,13875034,0
Chile,134,0,0,0,90593,2673964,0,13876160,0
Chile,135,0,0,0,90593,2674049,0,13876516,0
Chile,136,0,0,0,90888,2727469,0,13994585,0
Chile,137,0,0,0,92318,2806188,0,14098358,0
Chile,138,0,0,0,98837,2885782,0,14179341,0
Chile,139,0,0,0,105556,2956827,0,14293547,0
Chile,140,0,0,0,105627,2963882,0,14296096,0
Chile,141,0,0,0,106120,2976522,0,14316117,0
Chile,142,0,0,0,106140,2977652,0,14319254,0
Chile,143,0,0,0,118552,3051948,0,14469675,0
Chile,144,0,0,0,136128,3163481,0,14587469,0
Chile,145,0,0,0,161516,3237711,0,14716984,0
Chile,146,0,0,0,195452,3294474,0,14829595,0
Chile,147,0,0,0,227557,3342565,0,14935839,0
Chile,148,0,0,0,236001,3354830,0,14962526,0
Chile,149,0,0,0,237395,3356391,0,14969667,0
Chile,150,74,0,0,281196,3424570,0,15073424,0
Chile,151,10468,0,0,326613,3527979,0,15135782,0
Chile,152,33801,0,0,359102,3608103,0,15204161,0
Chile,153,73429,0,0,361448,3655688,0,15278487,0
Chile,154,107816,0,0,363003,3680232,0,15363304,0
Chile,155,117729,0,0,363313,3685349,0,15385705,0
Chile,156,119520,0,0,363343,3685942,0,15388303,0
Chile,157,147001,0,0,365300,3697695,0,15528654,0
Chile,158,167092,0,0,366986,3711360,0,15678104,0
Chile,159,183825,0,0,368957,3723665,0,15840870,0
Chile,160,196991,0,0,370246,3737649,0,16015654,0
Chile,161,201037,0,0,371482,3754555,0,16172563,0
Chile,162,201430,0,0,371810,3757371,0,16201550,0
Chile,163,201480,0,0,371825,3757916,0,16203013,0
Chile,164,205662,0,0,372998,3789998,0,16387393,0
Chile,165,209343,0,0,373817,3843265,0,16540540,0
Chile,166,213297,0,0,374685,3914976,0,16691037,0
Chile,167,216340,0,0,375466,3981773,0,16804544,0
Chile,168,218718,0,0,376313,4019388,0,16871045,0
Chile,169,218996,0,0,376457,4030910,0,16895861,0
Chile,170,219008,0,0,376467,4032141,0,16898568,0
Chile,171,219087,0,0,376590,4041869,0,16908414,0
Chile,172,222852,0,0,378421,4205145,0,17048642,0
Chile,173,235282,0,0,380691,4320662,0,17170237,0
Chile,174,298880,0,0,384150,4406879,0,17270364,0
Chile,175,349025,0,0,388215,4479715,0,17354745,0
Chile,176,359103,0,0,389457,4500749,0,17375361,0
Chile,177,360359,0,0,389548,4502999,0,17377441,0
Chile,178,361586,0,0,389714,4505702,0,17378967,0
Chile,179,393510,0,0,395533,4639490,0,17457024,0
Chile,180,416430,0,0,399802,4771769,0,17502735,0
Chile,181,430453,0,0,402854,4907037,0,17533316,0
Chile,182,441935,0,0,405442,5004968,0,17563203,0
Chile,183,445368,0,0,406034,5028296,0,17573856,0
Chile,184,445770,0,0,406102,5031300,0,17574904,0
Chile,185,456187,0,0,409960,5125155,0,17622109,0
Chile,186,463782,0,0,413567,5194753,0,17671806,0
Chile,187,468583,0,0,416634,5288577,0,17732403,0
Chile,188,472455,0,0,418865,5364972,0,17806673,0
Chile,189,476372,0,0,421206,5433817,0,17871149,0
Chile,190,477946,0,0,422228,5458900,0,17886945,0
Chile,191,478118,0,0,422308,5462162,0,17888554,0
Chile,192,482207,0,0,424978,5549123,0,17974783,0
Chile,193,485043,0,0,426829,5652587,0,18050843,0
Chile,194,487769,0,0,428382,5727465,0,18134683,0
Chile,195,493082,0,0,431603,5794498,0,18226618,0
Chile,196,493179,0,0,431713,5796955,0,18228788,0
Chile,197,493648,0,0,432036,5806197,0,18242666,0
Chile,198,493750,0,0,432036,5807071,0,18243929,0
Chile,199,496386,0,0,433936,5866106,0,18303836,0
Chile,200,498122,0,0,435903,5945951,0,18354822,0
Chile,201,499525,0,0,438355,6006065,0,18395766,0
Chile,202,501119,0,0,440896,6051280,0,18424877,0
Chile,203,502349,0,0,444892,6140341,0,18446749,0
Chile,204,503777,0,0,446163,6155404,0,18463639,0
Chile,205,503819,0,0,446196,6156645,0,18465289,0
Chile,206,504770,0,0,449494,6195424,0,18479112,0
Chile,207,505549,0,0,452455,6232689,0,18489231,0
Chile,208,506084,0,0,454418,6258567,0,18496344,0
Chile,209,506563,0,0,456064,6340941,0,18502243,0
Chile,210,506839,0,0,457698,6411697,0,18506565,0
Chile,211,506851,0,0,458047,6421117,0,18508007,0
Chile,212,506852,0,0,458048,6421519,0,18508073,0
Chile,213,507853,0,0,459880,6427481,0,18623588,0
Chile,214,508707,0,0,462035,6433647,0,18753506,0
Chile,215,508931,0,0,463859,6491937,0,18757941,0
Chile,216,509113,0,0,465256,6533831,0,18760813,0
Chile,217,509294,0,0,466518,6564707,0,18763232,0
Chile,218,509310,0,0,466536,6565605,0,18763471,0
Chile,219,509310,0,0,466536,6565618,0,18763538,0
Chile,220,509530,0,0,467327,6573182,0,18853346,0
Chile,221,509783,0,0,468042,6581048,0,18932285,0
Chile,222,509893,0,0,469928,6695692,0,18936473,0
Chile,223,510004,0,0,471436,6770493,0,18941872,0
Chile,224,510101,0,0,472249,6817345,0,18945423,0
Chile,225,510114,0,0,472273,6818290,0,18945744,0
Chile,226,510114,0,0,472276,6818375,0,18946081,0
Chile,227,510535,0,0,473223,6822866,0,19001234,0
Chile,228,513619,0,0,474220,6827538,0,19053640,0
Chile,229,514924,0,0,475454,6901348,0,19057612,0
Chile,230,516412,0,0,476397,6958327,0,19060526,0
Chile,231,518286,0,0,477350,7010486,0,19063334,0
Chile,232,519457,0,0,477374,7011918,0,19063875,0
Chile,233,520076,0,0,477378,7012059,0,19064002,0
Chile,234,525019,0,0,480686,7016221,0,19106424,0
Chile,235,529800,0,0,483312,7019539,0,19140644,0
Chile,236,533381,0,0,485328,7024214,0,19162083,0
Chile,237,534863,0,0,485769,7102874,0,19164261,0
Chile,238,536328,0,0,486182,7154438,0,19166337,0
Chile,239,537382,0,0,486209,7155499,0,19166611,0
Chile,240,537778,0,0,486215,7155600,0,19166750,0
Chile,241,541791,0,0,488737,7158158,0,19256842,0
Chile,242,546088,0,0,491393,7160263,0,19360044,0
Chile,243,547460,0,0,491825,7189632,0,19364907,0
Chile,244,548593,0,0,492142,7210829,0,19368189,0
Chile,245,549918,0,0,492423,7225713,0,19370770,0
Chile,246,550276,0,0,492456,7225963,0,19371151,0
Chile,247,550400,0,0,492456,7225985,0,19371182,0
Chile,248,552777,0,0,494212,7227129,0,19442285,0
Chile,249,554878,0,0,495772,7228379,0,19515836,0
Chile,250,555621,0,0,495988,7241009,0,19519366,0
Chile,251,556268,0,0,496166,7249603,0,19522704,0
Chile,252,556847,0,0,496339,7256895,0,19525117,0
Chile,253,557049,0,0,496358,7257064,0,19525519,0
Chile,254,557076,0,0,496362,7257080,0,19525549,0
Chile,255,558239,0,0,497402,7261500,0,19624174,0
Chile,256,559539,0,0,498272,7265994,0,19709384,0
Chile,257,560569,0,0,498799,7271201,0,19773987,0
Chile,258,561147,0,0,499113,7274348,0,19805489,0
Chile,259,561151,0,0,499113,7274380,0,19805585,0
Chile,260,561161,0,0,499113,7274380,0,19805595,0
Chile,261,561164,0,0,499113,7274380,0,19805597,0
Chile,262,562118,0,0,500701,7277784,0,19888851,0
Chile,263,563039,0,0,502362,7281148,0,19968952,0
Chile,264,563698,0,0,503559,7284539,0,20055517,0
Chile,265,564274,0,0,504288,7288001,0,20113474,0
Chile,266,564784,0,0,504873,7291592,0,20190233,0
Chile,267,564916,0,0,504878,7291723,0,20191149,0
Chile,268,564955,0,0,504879,7291731,0,20191364,0
Chile,269,565521,0,0,506309,7294667,0,20303271,0
Chile,270,566106,0,0,508023,7298080,0,20438817,0
Chile,271,566671,0,0,509107,7301582,0,20568929,0
Chile,272,567100,0,0,509975,7304742,0,20688720,0
Chile,273,567725,0,0,510721,7307602,0,20797388,0
Chile,274,567781,0,0,510758,7307907,0,20803302,0
Chile,275,567808,0,0,510766,7308078,0,20803595,0
Chile,276,568130,0,0,512365,7314139,0,20894894,0
Chile,277,568446,0,0,513732,7319809,0,20980457,0
Chile,278,568864,0,0,514441,7325260,0,21051093,0
Chile,279,569122,0,0,515039,7330573,0,21114948,0
Chile,280,569310,0,0,515628,7335738,0,21169448,0
Chile,281,569358,0,0,515654,7336004,0,21171418,0
Chile,282,569358,0,0,515656,7336044,0,21171503,0
Chile,283,569358,0,0,515660,7336091,0,21172254,0
Chile,284,569569,0,0,516978,7341035,0,21289230,0
Chile,285,569734,0,0,517893,7345503,0,21395181,0
Chile,286,569910,0,0,518633,7349567,0,21472412,0
Chile,287,570089,0,0,519113,7353499,0,21526091,0
Chile,288,570096,0,0,519157,7353724,0,21528075,0
Chile,289,570098,0,0,519159,7353763,0,21528176,0
Chile,290,570260,0,0,520113,7358139,0,21609472,0
Chile,291,570436,0,0,521172,7362425,0,21703775,0
Chile,292,570706,0,0,521965,7366393,0,21800109,0
Chile,293,570837,0,0,522786,7370330,0,21879928,0
Chile,294,570971,0,0,523474,7374086,0,21960654,0
Chile,295,570984,0,0,523497,7374313,0,21963044,0
Chile,296,570984,0,0,523500,7374336,0,21963211,0
Chile,297,571143,0,0,524615,7378692,0,22071124,0
Chile,298,571291,0,0,525795,7382832,0,22192694,0
Chile,299,571449,0,0,526858,7386946,0,22320828,0
Chile,300,571535,0,0,527933,7391407,0,22445833,0
Chile,301,571612,0,0,528808,7395588,0,22556733,0
Chile,302,571616,0,0,528862,7396033,0,22562892,0
Chile,303,571620,0,0,528869,7396098,0,22563339,0
Chile,304,571626,0,0,528876,7396192,0,22563956,0
Chile,305,571826,0,0,530216,7403642,0,22675049,0
Chile,306,571963,0,0,531148,7410616,0,22782027,0
Chile,307,572131,0,0,531932,7417030,0,22881304,0
Chile,308,572246,0,0,532515,7423867,0,22968222,0
Chile,309,572253,0,0,532565,7424491,0,22974599,0
Chile,310,572253,0,0,532577,7424569,0,22974927,0
Chile,311,572414,0,0,533092,7430586,0,23034872,0
Chile,312,572578,0,0,533647,7437430,0,23108732,0
Chile,313,572627,0,0,534131,7443645,0,23179123,0
Chile,314,572671,0,0,534555,7449739,0,23245208,0
Chile,315,572714,0,0,534954,7455840,0,23304500,0
Chile,316,572731,0,0,535010,7456732,0,23310251,0
Chile,317,572745,0,0,535013,7456837,0,23310602,0
Chile,318,572798,0,0,535817,7464558,0,23368370,0
Chile,319,572842,0,0,536614,7471646,0,23425241,0
Chile,320,572880,0,0,537216,7477962,0,23476574,0
Chile,321,572924,0,0,537758,7483922,0,23521825,0
Chile,322,572967,0,0,538200,7489874,0,23560039,0
Chile,323,572970,0,0,538240,7490609,0,23563032,0
Chile,324,572971,0,0,538244,7490705,0,23563201,0
Chile,325,573002,0,0,538847,7497425,0,23600630,0
Chile,326,573043,0,0,539464,7503694,0,23640278,0
Chile,327,573085,0,0,540017,7509691,0,23677098,0
Chile,328,573113,0,0,540537,7515578,0,23712067,0
Chile,329,573131,0,0,540916,7521310,0,23744249,0
Chile,330,573141,0,0,540979,7522312,0,23748032,0
Chile,331,573143,0,0,540986,7522454,0,23748414,0
Chile,332,573192,0,0,541365,7528130,0,23774596,0
Chile,333,573227,0,0,541843,7534872,0,23806864,0
Chile,334,573264,0,0,542176,7541032,0,23835181,0
