Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,21,0,0,4569,0,245651,0,0,0
Belgium,28,0,0,6298,0,335838,0,0,0
Belgium,35,0,0,16168,0,465429,0,0,0
Belgium,42,0,0,25848,420,601521,0,0,0
Belgium,49,0,0,30710,11084,702612,0,0,0
Belgium,56,0,0,33252,45900,791792,0,0,0
Belgium,63,0,0,52253,110977,881520,0,0,0
Belgium,70,0,0,68312,192597,978550,0,0,0
Belgium,77,0,0,90934,352464,1089573,0,0,0
Belgium,84,0,0,101422,463688,1287033,0,0,0
Belgium,91,0,0,129458,524053,1546604,0,0,0
Belgium,98,0,0,176924,604071,1865826,0,0,0
Belgium,105,0,0,211825,785188,2144211,0,0,0
Belgium,112,0,0,263503,842470,2462461,0,0,0
Belgium,119,0,3149,290801,908306,2819517,0,0,0
Belgium,126,0,24349,348965,1011629,3373075,0,0,0
Belgium,133,0,30303,403813,1105148,3826117,0,0,0
Belgium,140,0,51142,506028,1372487,4196761,0,0,0
Belgium,147,0,75177,580635,1472870,4640414,0,0,0
Belgium,154,0,99230,657172,1576680,5341054,0,0,0
Belgium,161,0,145774,743734,1764613,6094593,0,0,0
Belgium,168,0,215374,850269,1899997,6809934,0,0,0
Belgium,175,0,246560,963151,1969650,7472169,0,0,0
Belgium,182,0,270337,1046965,2070033,7943685,0,0,0
Belgium,189,0,285658,1108895,2297574,8481759,0,0,0
Belgium,196,0,304056,1163899,2452395,8991743,0,0,0
Belgium,203,0,314918,1217689,2558924,9545779,0,0,0
Belgium,210,0,324417,1248879,2650622,10056992,0,0,0
Belgium,217,0,333843,1272592,2711431,10416896,0,0,0
Belgium,224,0,341325,1290168,2824673,10569423,0,0,0
Belgium,231,0,347562,1301748,2834404,10669602,0,0,0
Belgium,238,0,353384,1309653,2838086,10742231,0,0,0
Belgium,245,0,359403,1318983,2840651,10795967,0,0,0
Belgium,252,0,364376,1325575,2841762,10838183,0,0,0
Belgium,259,0,371027,1332045,2842751,10890141,0,0,0
Belgium,266,0,377937,1336396,2843387,10988488,0,0,0
Belgium,273,0,383010,1342825,2843791,11119707,0,0,0
Belgium,280,0,387024,1345465,2843973,11285828,0,0,0
Belgium,287,0,391080,1349115,2844157,11456961,0,0,0
Belgium,294,0,394863,1353495,2844277,11587866,0,0,0
Belgium,301,0,399252,1357887,2844366,11732064,0,0,0
Belgium,308,0,403504,1364922,2844415,11840617,0,0,0
Belgium,315,0,407208,1375691,2844468,11973061,0,0,0
Belgium,322,0,409506,1401005,2844515,12251351,0,0,0
Belgium,329,0,411438,1490176,2844555,12651977,0,0,0
Belgium,336,0,412610,1586943,2844583,13149776,0,0,0
Belgium,343,0,413435,1660002,2844598,13705072,0,0,0
Belgium,350,0,414389,1782538,2844608,14301138,0,0,0
Belgium,357,0,414770,2116388,2844621,14600166,0,0,0
Belgium,364,0,415022,2320504,2844624,14708773,0,0,0
Belgium,371,0,415337,2972543,2844630,14902334,0,0,0
Belgium,378,0,415597,3525622,2844632,15060110,0,0,0
Belgium,385,0,415754,3846054,2844636,15146480,0,0,0
Belgium,392,0,415871,4006588,2844641,15214529,0,0,0
Belgium,399,0,415895,4098440,2844654,15265713,0,0,0
Belgium,403,0,415896,4110703,2844655,15271757,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,392,0,500219,475463,478483,2681422,0,0,0
Bulgaria,399,0,505224,481076,478491,2722157,0,0,0
Bulgaria,403,0,506433,481076,478491,2722157,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,70278,0,526443,0
Chile,36,0,0,0,0,70284,0,554297,0
Chile,37,0,0,0,0,70286,0,562936,0
Chile,38,0,0,0,0,82092,0,784435,0
Chile,39,0,0,0,0,101577,0,1026861,0
Chile,40,0,0,0,0,110034,0,1299217,0
Chile,41,0,0,0,0,113111,0,1550443,0
Chile,42,0,0,0,0,113471,0,1779579,0
Chile,43,0,0,0,0,113504,0,1809111,0
Chile,44,0,0,0,0,113504,0,1813579,0
Chile,45,0,0,0,0,113508,0,2079477,0
Chile,46,0,0,0,0,113522,0,2299564,0
Chile,47,0,0,0,0,113522,0,2487614,0
Chile,48,0,0,0,0,113525,0,2642897,0
Chile,49,0,0,0,0,113526,0,2785044,0
Chile,50,0,0,0,0,113528,0,2794683,0
Chile,51,0,0,0,0,113528,0,2795845,0
Chile,52,0,0,0,0,125627,0,2891890,0
Chile,53,0,0,0,0,150476,0,2961301,0
Chile,54,0,0,0,0,178998,0,3019065,0
Chile,55,0,0,0,0,212718,0,3071436,0
Chile,56,0,0,0,0,242453,0,3120103,0
Chile,57,0,0,0,0,248779,0,3123825,0
Chile,58,0,0,0,0,248781,0,3124178,0
Chile,59,0,0,0,0,263684,0,3246862,0
Chile,60,0,0,0,0,294609,0,3387324,0
Chile,61,0,0,0,0,313185,0,3680758,0
Chile,62,0,0,0,0,322301,0,3982295,0
Chile,63,0,0,0,0,328059,0,4274546,0
Chile,64,0,0,0,0,328404,0,4307996,0
Chile,65,0,0,0,0,328512,0,4315856,0
Chile,66,0,0,0,0,341115,0,4654036,0
Chile,67,0,0,0,0,378707,0,4993106,0
Chile,68,0,0,0,0,420333,0,5352968,0
Chile,69,0,0,0,0,466083,0,5724413,0
Chile,70,0,0,0,0,483501,0,6081501,0
Chile,71,0,0,0,0,484054,0,6131433,0
Chile,72,0,0,0,0,484054,0,6138022,0
Chile,73,0,0,0,0,507987,0,6544552,0
Chile,74,0,0,0,0,561547,0,6901388,0
Chile,75,0,0,0,0,617101,0,7213268,0
Chile,76,0,0,0,0,666762,0,7498731,0
Chile,77,0,0,0,0,689946,0,7770274,0
Chile,78,0,0,0,0,691867,0,7802562,0
Chile,79,0,0,0,0,691877,0,7806576,0
Chile,80,0,0,0,0,727981,0,8039332,0
Chile,81,0,0,0,0,787932,0,8220391,0
Chile,82,0,0,0,0,840851,0,8386639,0
Chile,83,0,0,0,0,895462,0,8544806,0
Chile,84,0,0,0,0,933912,0,8724144,0
Chile,85,0,0,0,0,935948,0,8737806,0
Chile,86,0,0,0,0,935948,0,8739199,0
Chile,87,0,0,0,0,958016,0,8984028,0
Chile,88,0,0,0,0,1015535,0,9205291,0
Chile,89,0,0,0,0,1061726,0,9439563,0
Chile,90,0,0,0,0,1085532,0,9719237,0
Chile,91,0,0,0,0,1085759,0,9726061,0
Chile,92,0,0,0,0,1085952,0,9729099,0
Chile,93,0,0,0,0,1085956,0,9730222,0
Chile,94,0,0,0,0,1117130,0,9984033,0
Chile,95,0,0,0,0,1199956,0,10141160,0
Chile,96,0,0,0,0,1289264,0,10285246,0
Chile,97,0,0,0,0,1367572,0,10446601,0
Chile,98,0,0,0,0,1416846,0,10616379,0
Chile,99,0,0,0,0,1424681,0,10634590,0
Chile,100,0,0,0,0,1425187,0,10636538,0
Chile,101,0,0,0,0,1490015,0,10808930,0
Chile,102,0,0,0,0,1578285,0,10956113,0
Chile,103,0,0,0,0,1667867,0,11096203,0
Chile,104,0,0,0,0,1735948,0,11235451,0
Chile,105,0,0,0,0,1786729,0,11379037,0
Chile,106,0,0,0,0,1792661,0,11395407,0
Chile,107,0,0,0,0,1793341,0,11397370,0
Chile,108,0,0,0,0,1817423,0,11568536,0
Chile,109,0,0,0,0,1861941,0,11713533,0
Chile,110,0,0,0,0,1908029,0,11845149,0
Chile,111,0,0,0,0,1955184,0,11998828,0
Chile,112,0,0,0,0,1984193,0,12153570,0
Chile,113,0,0,0,0,1986593,0,12168867,0
Chile,114,0,0,0,0,1986595,0,12169910,0
Chile,115,0,0,0,0,2031995,0,12321390,0
Chile,116,0,0,0,0,2095897,0,12429133,0
Chile,117,0,0,0,3607,2150797,0,12539879,0
Chile,118,0,0,0,10152,2183389,0,12656287,0
Chile,119,0,0,0,23882,2214460,0,12699428,0
Chile,120,0,0,0,24168,2215637,0,12700267,0
Chile,121,0,0,0,24350,2216029,0,12701158,0
Chile,122,0,0,0,44449,2239955,0,12809148,0
Chile,123,0,0,0,61222,2286144,0,12915979,0
Chile,124,0,0,0,71050,2334763,0,13032816,0
Chile,125,0,0,0,78267,2375686,0,13143063,0
Chile,126,0,0,0,82414,2409724,0,13252943,0
Chile,127,0,0,0,83084,2415465,0,13272135,0
Chile,128,0,0,0,83154,2415531,0,13273407,0
Chile,129,0,0,0,86110,2455084,0,13404776,0
Chile,130,0,0,0,88092,2521302,0,13529440,0
Chile,131,0,0,0,89760,2580819,0,13651714,0
Chile,132,0,0,0,90312,2628786,0,13760967,0
Chile,133,0,0,0,90555,2673753,0,13875329,0
Chile,134,0,0,0,90595,2674048,0,13876455,0
Chile,135,0,0,0,90595,2674133,0,13876811,0
Chile,136,0,0,0,90890,2727557,0,13994889,0
Chile,137,0,0,0,92320,2806275,0,14098681,0
Chile,138,0,0,0,98839,2885871,0,14179673,0
Chile,139,0,0,0,105558,2956919,0,14293879,0
Chile,140,0,0,0,105629,2963975,0,14296429,0
Chile,141,0,0,0,106122,2976628,0,14316446,0
Chile,142,0,0,0,106142,2977758,0,14319583,0
Chile,143,0,0,0,118554,3052060,0,14470013,0
Chile,144,0,0,0,136130,3163594,0,14587818,0
Chile,145,0,0,0,161519,3237826,0,14717334,0
Chile,146,0,0,0,195456,3294587,0,14829949,0
Chile,147,0,0,0,227561,3342679,0,14936196,0
Chile,148,0,0,0,236005,3354944,0,14962883,0
Chile,149,0,0,0,237399,3356505,0,14970024,0
Chile,150,74,0,0,281200,3424688,0,15073787,0
Chile,151,10469,0,0,326618,3528103,0,15136154,0
Chile,152,33800,0,0,359106,3608229,0,15204535,0
Chile,153,73428,0,0,361452,3655816,0,15278869,0
Chile,154,107819,0,0,363007,3680359,0,15363690,0
Chile,155,117731,0,0,363317,3685476,0,15386091,0
Chile,156,119522,0,0,363347,3686069,0,15388689,0
Chile,157,147003,0,0,365303,3697822,0,15529045,0
Chile,158,167093,0,0,366990,3711489,0,15678502,0
Chile,159,183826,0,0,368961,3723797,0,15841275,0
Chile,160,196991,0,0,370250,3737783,0,16016061,0
Chile,161,201037,0,0,371486,3754689,0,16172974,0
Chile,162,201430,0,0,371815,3757505,0,16201962,0
Chile,163,201480,0,0,371830,3758050,0,16203425,0
Chile,164,205662,0,0,373003,3790137,0,16387815,0
Chile,165,209343,0,0,373822,3843403,0,16540970,0
Chile,166,213297,0,0,374690,3915120,0,16691484,0
Chile,167,216340,0,0,375471,3981923,0,16804995,0
Chile,168,218717,0,0,376318,4019540,0,16871505,0
Chile,169,218995,0,0,376462,4031072,0,16896318,0
Chile,170,219007,0,0,376472,4032303,0,16899025,0
Chile,171,219086,0,0,376595,4042031,0,16908873,0
Chile,172,222851,0,0,378426,4205375,0,17049113,0
Chile,173,235283,0,0,380696,4320903,0,17170723,0
Chile,174,298883,0,0,384155,4407120,0,17270854,0
Chile,175,349030,0,0,388219,4479959,0,17355243,0
Chile,176,359108,0,0,389460,4500994,0,17375861,0
Chile,177,360364,0,0,389551,4503243,0,17377941,0
Chile,178,361591,0,0,389717,4505946,0,17379467,0
Chile,179,393516,0,0,395537,4639740,0,17457534,0
Chile,180,416438,0,0,399806,4772023,0,17503247,0
Chile,181,430461,0,0,402858,4907296,0,17533834,0
Chile,182,441944,0,0,405447,5005230,0,17563725,0
Chile,183,445377,0,0,406039,5028558,0,17574381,0
Chile,184,445779,0,0,406107,5031562,0,17575429,0
Chile,185,456197,0,0,409965,5125428,0,17622639,0
Chile,186,463791,0,0,413573,5195037,0,17672336,0
Chile,187,468592,0,0,416640,5288869,0,17732935,0
Chile,188,472464,0,0,418871,5365272,0,17807205,0
Chile,189,476382,0,0,421212,5434120,0,17871684,0
Chile,190,477957,0,0,422234,5459203,0,17887480,0
Chile,191,478129,0,0,422314,5462465,0,17889089,0
Chile,192,482219,0,0,424984,5549440,0,17975323,0
Chile,193,485055,0,0,426835,5652909,0,18051387,0
Chile,194,487782,0,0,428388,5727793,0,18135238,0
Chile,195,493096,0,0,431609,5794828,0,18227180,0
Chile,196,493193,0,0,431719,5797286,0,18229350,0
Chile,197,493662,0,0,432042,5806531,0,18243230,0
Chile,198,493764,0,0,432042,5807405,0,18244493,0
Chile,199,496400,0,0,433942,5866447,0,18304418,0
Chile,200,498136,0,0,435909,5946334,0,18355412,0
Chile,201,499540,0,0,438360,6006451,0,18396364,0
Chile,202,501133,0,0,440901,6051671,0,18425476,0
Chile,203,502363,0,0,444897,6140736,0,18447347,0
Chile,204,503791,0,0,446168,6155801,0,18464221,0
Chile,205,503833,0,0,446201,6157042,0,18465872,0
Chile,206,504784,0,0,449499,6195825,0,18479695,0
Chile,207,505564,0,0,452460,6233097,0,18489815,0
Chile,208,506099,0,0,454423,6258978,0,18496928,0
Chile,209,506578,0,0,456069,6341354,0,18502829,0
Chile,210,506854,0,0,457703,6412118,0,18507152,0
Chile,211,506866,0,0,458052,6421540,0,18508594,0
Chile,212,506867,0,0,458053,6421942,0,18508660,0
Chile,213,507868,0,0,459886,6427905,0,18624174,0
Chile,214,508722,0,0,462041,6434072,0,18754088,0
Chile,215,508946,0,0,463865,6492366,0,18758524,0
Chile,216,509128,0,0,465262,6534267,0,18761397,0
Chile,217,509309,0,0,466525,6565144,0,18763818,0
Chile,218,509325,0,0,466543,6566042,0,18764057,0
Chile,219,509325,0,0,466544,6566055,0,18764124,0
Chile,220,509545,0,0,467335,6573621,0,18853929,0
Chile,221,509798,0,0,468050,6581488,0,18932870,0
Chile,222,509909,0,0,469937,6696131,0,18937061,0
Chile,223,510020,0,0,471445,6770939,0,18942463,0
Chile,224,510117,0,0,472256,6817796,0,18946011,0
Chile,225,510130,0,0,472280,6818741,0,18946332,0
Chile,226,510130,0,0,472283,6818826,0,18946669,0
Chile,227,510551,0,0,473230,6823319,0,19001844,0
Chile,228,513635,0,0,474227,6827997,0,19054261,0
Chile,229,514941,0,0,475463,6901813,0,19058234,0
Chile,230,516429,0,0,476407,6958794,0,19061154,0
Chile,231,518304,0,0,477361,7010956,0,19063963,0
Chile,232,519476,0,0,477385,7012388,0,19064504,0
Chile,233,520095,0,0,477389,7012529,0,19064631,0
Chile,234,525040,0,0,480697,7016692,0,19107053,0
Chile,235,529822,0,0,483324,7020013,0,19141278,0
Chile,236,533404,0,0,485340,7024689,0,19162721,0
Chile,237,534887,0,0,485781,7103354,0,19164900,0
Chile,238,536352,0,0,486194,7154920,0,19166977,0
Chile,239,537406,0,0,486221,7155981,0,19167251,0
Chile,240,537802,0,0,486227,7156081,0,19167390,0
Chile,241,541815,0,0,488749,7158640,0,19257497,0
Chile,242,546112,0,0,491406,7160746,0,19360691,0
Chile,243,547484,0,0,491838,7190118,0,19365536,0
Chile,244,548617,0,0,492156,7211317,0,19368819,0
Chile,245,549942,0,0,492437,7226202,0,19371400,0
Chile,246,550300,0,0,492470,7226452,0,19371781,0
Chile,247,550424,0,0,492470,7226474,0,19371812,0
Chile,248,552801,0,0,494226,7227618,0,19442946,0
Chile,249,554902,0,0,495786,7228868,0,19516508,0
Chile,250,555645,0,0,496002,7241498,0,19520041,0
Chile,251,556292,0,0,496180,7250093,0,19523379,0
Chile,252,556871,0,0,496353,7257386,0,19525794,0
Chile,253,557074,0,0,496372,7257555,0,19526196,0
Chile,254,557101,0,0,496376,7257571,0,19526226,0
Chile,255,558264,0,0,497416,7261991,0,19624871,0
Chile,256,559565,0,0,498287,7266489,0,19710088,0
Chile,257,560595,0,0,498814,7271702,0,19774693,0
Chile,258,561173,0,0,499128,7274852,0,19806199,0
Chile,259,561177,0,0,499128,7274884,0,19806295,0
Chile,260,561188,0,0,499128,7274884,0,19806304,0
Chile,261,561191,0,0,499128,7274884,0,19806306,0
Chile,262,562145,0,0,500716,7278289,0,19889574,0
Chile,263,563066,0,0,502377,7281655,0,19969680,0
Chile,264,563725,0,0,503574,7285045,0,20056259,0
Chile,265,564301,0,0,504303,7288507,0,20114217,0
Chile,266,564811,0,0,504889,7292101,0,20190984,0
Chile,267,564943,0,0,504894,7292232,0,20191900,0
Chile,268,564982,0,0,504895,7292240,0,20192115,0
Chile,269,565548,0,0,506325,7295177,0,20304027,0
Chile,270,566134,0,0,508038,7298592,0,20439580,0
Chile,271,566699,0,0,509122,7302094,0,20569692,0
Chile,272,567128,0,0,509990,7305254,0,20689484,0
Chile,273,567753,0,0,510736,7308114,0,20798183,0
Chile,274,567809,0,0,510773,7308419,0,20804097,0
Chile,275,567836,0,0,510781,7308590,0,20804390,0
Chile,276,568158,0,0,512380,7314651,0,20895724,0
Chile,277,568474,0,0,513747,7320321,0,20981292,0
Chile,278,568892,0,0,514456,7325771,0,21051933,0
Chile,279,569150,0,0,515054,7331085,0,21115794,0
Chile,280,569338,0,0,515645,7336250,0,21170295,0
Chile,281,569386,0,0,515671,7336516,0,21172266,0
Chile,282,569386,0,0,515673,7336556,0,21172353,0
Chile,283,569386,0,0,515677,7336603,0,21173104,0
Chile,284,569597,0,0,516995,7341546,0,21290086,0
Chile,285,569762,0,0,517910,7346014,0,21396040,0
Chile,286,569938,0,0,518650,7350078,0,21473276,0
Chile,287,570116,0,0,519130,7354013,0,21526957,0
Chile,288,570123,0,0,519174,7354240,0,21528941,0
Chile,289,570125,0,0,519176,7354279,0,21529042,0
Chile,290,570287,0,0,520130,7358655,0,21610339,0
Chile,291,570463,0,0,521189,7362943,0,21704647,0
Chile,292,570733,0,0,521982,7366912,0,21800984,0
Chile,293,570864,0,0,522803,7370849,0,21880810,0
Chile,294,570998,0,0,523491,7374606,0,21961543,0
Chile,295,571011,0,0,523514,7374833,0,21963933,0
Chile,296,571011,0,0,523517,7374856,0,21964100,0
Chile,297,571170,0,0,524632,7379214,0,22072015,0
Chile,298,571318,0,0,525812,7383351,0,22193600,0
Chile,299,571476,0,0,526875,7387465,0,22321742,0
Chile,300,571562,0,0,527950,7391926,0,22446755,0
Chile,301,571639,0,0,528825,7396107,0,22557665,0
Chile,302,571643,0,0,528880,7396552,0,22563824,0
Chile,303,571647,0,0,528887,7396617,0,22564271,0
Chile,304,571653,0,0,528894,7396712,0,22564889,0
Chile,305,571853,0,0,530234,7404162,0,22675994,0
Chile,306,571990,0,0,531166,7411138,0,22782974,0
Chile,307,572158,0,0,531950,7417552,0,22882264,0
Chile,308,572273,0,0,532534,7424389,0,22969187,0
Chile,309,572280,0,0,532584,7425013,0,22975565,0
Chile,310,572280,0,0,532596,7425091,0,22975893,0
Chile,311,572440,0,0,533111,7431108,0,23035843,0
Chile,312,572604,0,0,533666,7437953,0,23109712,0
Chile,313,572653,0,0,534150,7444171,0,23180108,0
Chile,314,572697,0,0,534574,7450266,0,23246198,0
Chile,315,572740,0,0,534973,7456367,0,23305496,0
Chile,316,572757,0,0,535029,7457259,0,23311247,0
Chile,317,572771,0,0,535032,7457365,0,23311597,0
Chile,318,572824,0,0,535837,7465086,0,23369368,0
Chile,319,572868,0,0,536634,7472175,0,23426240,0
Chile,320,572906,0,0,537236,7478495,0,23477573,0
Chile,321,572949,0,0,537778,7484455,0,23522829,0
Chile,322,572992,0,0,538220,7490409,0,23561047,0
Chile,323,572995,0,0,538260,7491143,0,23564039,0
Chile,324,572996,0,0,538264,7491239,0,23564208,0
