Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,336.0,0,420887,1607009,0,2845928,14472371,0,0,0
Belgium,343.0,0,421733,1680519,0,2845948,15039347,0,0,0
Belgium,350.0,0,422722,1803716,0,2845965,15647768,0,0,0
Belgium,357.0,0,423126,2139275,0,2845988,15959870,0,0,0
Belgium,364.0,0,423397,2345112,0,2845991,16073708,0,0,0
Belgium,371.0,0,423717,3003867,0,2846002,16295530,0,0,0
Belgium,378.0,0,424071,3563593,0,2846005,16520241,0,0,0
Belgium,385.0,0,424355,3892990,0,2846013,16684730,0,0,0
Belgium,392.0,0,424588,4063379,0,2846018,16813505,0,0,0
Belgium,399.0,0,424711,4163608,0,2846037,16935433,0,0,0
Belgium,406.0,0,424816,4217065,0,2846041,17103781,0,0,0
Belgium,413.0,0,424860,4243132,0,2846043,17238483,0,0,0
Belgium,420.0,0,424868,4245123,0,2846043,17250620,0,0,0
Bulgaria,0.0,0,0,0,0,0,0,0,0,0
Bulgaria,7.0,0,0,0,0,0,13473,0,0,0
Bulgaria,14.0,0,0,491,0,0,17962,0,0,0
Bulgaria,21.0,0,0,843,0,0,25300,0,0,0
Bulgaria,28.0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35.0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42.0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49.0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56.0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63.0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70.0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77.0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84.0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91.0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98.0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105.0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112.0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119.0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126.0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133.0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140.0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147.0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154.0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161.0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168.0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175.0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182.0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189.0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196.0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203.0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210.0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217.0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224.0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231.0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238.0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245.0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252.0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259.0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266.0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273.0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280.0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287.0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294.0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301.0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308.0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315.0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322.0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329.0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336.0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343.0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350.0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357.0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364.0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371.0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378.0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385.0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392.0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399.0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406.0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413.0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420.0,0,507940,487978,0,478540,2821950,0,0,0
Chile,-8.0,0,0,0,0,0,420,0,0,0
Chile,-7.0,0,0,0,0,0,5199,0,0,0
Chile,-6.0,0,0,0,0,0,8339,0,0,0
Chile,-5.0,0,0,0,0,0,8648,0,0,0
Chile,-4.0,0,0,0,0,0,8648,0,0,0
Chile,-3.0,0,0,0,0,0,8648,0,0,0
Chile,-2.0,0,0,0,0,0,8648,0,0,0
Chile,-1.0,0,0,0,0,0,8648,0,0,0
Chile,0.0,0,0,0,0,0,8648,0,0,0
Chile,1.0,0,0,0,0,0,8648,0,0,0
Chile,2.0,0,0,0,0,0,8648,0,0,0
Chile,3.0,0,0,0,0,0,9053,0,0,0
Chile,4.0,0,0,0,0,0,10496,0,0,0
Chile,5.0,0,0,0,0,0,10701,0,0,0
Chile,6.0,0,0,0,0,0,10701,0,0,0
Chile,7.0,0,0,0,0,0,10702,0,0,0
Chile,8.0,0,0,0,0,0,10702,0,0,0
Chile,9.0,0,0,0,0,0,10703,0,0,0
Chile,10.0,0,0,0,0,0,10703,0,0,0
Chile,11.0,0,0,0,0,0,10703,0,0,0
Chile,12.0,0,0,0,0,0,11736,0,0,0
Chile,13.0,0,0,0,0,0,18653,0,0,0
Chile,14.0,0,0,0,0,0,22084,0,0,0
Chile,15.0,0,0,0,0,0,22174,0,0,0
Chile,16.0,0,0,0,0,0,22174,0,0,0
Chile,17.0,0,0,0,0,0,33225,0,0,0
Chile,18.0,0,0,0,0,0,52592,0,0,0
Chile,19.0,0,0,0,0,0,61901,0,0,0
Chile,20.0,0,0,0,0,0,64957,0,0,0
Chile,21.0,0,0,0,0,0,65372,0,0,0
Chile,22.0,0,0,0,0,0,65372,0,0,0
Chile,23.0,0,0,0,0,0,65372,0,0,0
Chile,24.0,0,0,0,0,0,66792,0,0,0
Chile,25.0,0,0,0,0,0,67406,0,0,0
Chile,26.0,0,0,0,0,0,67441,0,0,0
Chile,27.0,0,0,0,0,0,67441,0,0,0
Chile,28.0,0,0,0,0,0,67446,0,0,0
Chile,29.0,0,0,0,0,0,67447,0,0,0
Chile,30.0,0,0,0,0,0,67448,0,0,0
Chile,31.0,0,0,0,0,0,67449,0,0,0
Chile,32.0,0,0,0,0,0,67456,0,13189,0
Chile,33.0,0,0,0,0,0,67459,0,183578,0
Chile,34.0,0,0,0,0,0,69589,0,357614,0
Chile,35.0,0,0,0,0,0,70278,0,526443,0
Chile,36.0,0,0,0,0,0,70284,0,554297,0
Chile,37.0,0,0,0,0,0,70286,0,562936,0
Chile,38.0,0,0,0,0,0,82092,0,784437,0
Chile,39.0,0,0,0,0,0,101577,0,1026865,0
Chile,40.0,0,0,0,0,0,110034,0,1299221,0
Chile,41.0,0,0,0,0,0,113111,0,1550449,0
Chile,42.0,0,0,0,0,0,113471,0,1779589,0
Chile,43.0,0,0,0,0,0,113504,0,1809120,0
Chile,44.0,0,0,0,0,0,113504,0,1813588,0
Chile,45.0,0,0,0,0,0,113508,0,2079486,0
Chile,46.0,0,0,0,0,0,113522,0,2299573,0
Chile,47.0,0,0,0,0,0,113522,0,2487625,0
Chile,48.0,0,0,0,0,0,113525,0,2642911,0
Chile,49.0,0,0,0,0,0,113526,0,2785062,0
Chile,50.0,0,0,0,0,0,113528,0,2794701,0
Chile,51.0,0,0,0,0,0,113528,0,2795863,0
Chile,52.0,0,0,0,0,0,125625,0,2891909,0
Chile,53.0,0,0,0,0,0,150473,0,2961323,0
Chile,54.0,0,0,0,0,0,178995,0,3019090,0
Chile,55.0,0,0,0,0,0,212716,0,3071461,0
Chile,56.0,0,0,0,0,0,242451,0,3120130,0
Chile,57.0,0,0,0,0,0,248777,0,3123852,0
Chile,58.0,0,0,0,0,0,248779,0,3124204,0
Chile,59.0,0,0,0,0,0,263682,0,3246887,0
Chile,60.0,0,0,0,0,0,294607,0,3387346,0
Chile,61.0,0,0,0,0,0,313182,0,3680778,0
Chile,62.0,0,0,0,0,0,322298,0,3982317,0
Chile,63.0,0,0,0,0,0,328056,0,4274568,0
Chile,64.0,0,0,0,0,0,328401,0,4308018,0
Chile,65.0,0,0,0,0,0,328509,0,4315878,0
Chile,66.0,0,0,0,0,0,341111,0,4654067,0
Chile,67.0,0,0,0,0,0,378702,0,4993142,0
Chile,68.0,0,0,0,0,0,420328,0,5353012,0
Chile,69.0,0,0,0,0,0,466078,0,5724463,0
Chile,70.0,0,0,0,0,0,483496,0,6081556,0
Chile,71.0,0,0,0,0,0,484049,0,6131488,0
Chile,72.0,0,0,0,0,0,484049,0,6138077,0
Chile,73.0,0,0,0,0,0,507983,0,6544612,0
Chile,74.0,0,0,0,0,0,561546,0,6901453,0
Chile,75.0,0,0,0,0,0,617100,0,7213338,0
Chile,76.0,0,0,0,0,0,666762,0,7498807,0
Chile,77.0,0,0,0,0,0,689946,0,7770355,0
Chile,78.0,0,0,0,0,0,691868,0,7802644,0
Chile,79.0,0,0,0,0,0,691878,0,7806658,0
Chile,80.0,0,0,0,0,0,727982,0,8039419,0
Chile,81.0,0,0,0,0,0,787934,0,8220482,0
Chile,82.0,0,0,0,0,0,840854,0,8386732,0
Chile,83.0,0,0,0,0,0,895466,0,8544901,0
Chile,84.0,0,0,0,0,0,933916,0,8724242,0
Chile,85.0,0,0,0,0,0,935952,0,8737905,0
Chile,86.0,0,0,0,0,0,935952,0,8739298,0
Chile,87.0,0,0,0,0,0,958021,0,8984128,0
Chile,88.0,0,0,0,0,0,1015540,0,9205394,0
Chile,89.0,0,0,0,0,0,1061731,0,9439668,0
Chile,90.0,0,0,0,0,0,1085538,0,9719347,0
Chile,91.0,0,0,0,0,0,1085765,0,9726174,0
Chile,92.0,0,0,0,0,0,1085958,0,9729212,0
Chile,93.0,0,0,0,0,0,1085964,0,9730335,0
Chile,94.0,0,0,0,0,0,1117139,0,9984149,0
Chile,95.0,0,0,0,0,0,1199963,0,10141279,0
Chile,96.0,0,0,0,0,0,1289274,0,10285368,0
Chile,97.0,0,0,0,0,0,1367582,0,10446731,0
Chile,98.0,0,0,0,0,0,1416855,0,10616518,0
Chile,99.0,0,0,0,0,0,1424690,0,10634729,0
Chile,100.0,0,0,0,0,0,1425196,0,10636677,0
Chile,101.0,0,0,0,0,0,1490027,0,10809070,0
Chile,102.0,0,0,0,0,0,1578301,0,10956260,0
Chile,103.0,0,0,0,0,0,1667885,0,11096351,0
Chile,104.0,0,0,0,0,0,1735969,0,11235608,0
Chile,105.0,0,0,0,0,0,1786752,0,11379206,0
Chile,106.0,0,0,0,0,0,1792684,0,11395577,0
Chile,107.0,0,0,0,0,0,1793364,0,11397540,0
Chile,108.0,0,0,0,0,0,1817446,0,11568718,0
Chile,109.0,0,0,0,0,0,1861965,0,11713716,0
Chile,110.0,0,0,0,0,0,1908053,0,11845335,0
Chile,111.0,0,0,0,0,0,1955215,0,11999017,0
Chile,112.0,0,0,0,0,0,1984223,0,12153763,0
Chile,113.0,0,0,0,0,0,1986623,0,12169060,0
Chile,114.0,0,0,0,0,0,1986625,0,12170103,0
Chile,115.0,0,0,0,0,0,2032027,0,12321585,0
Chile,116.0,0,0,0,0,0,2095928,0,12429329,0
Chile,117.0,0,0,0,0,3607,2150825,0,12540077,0
Chile,118.0,0,0,0,0,10152,2183420,0,12656490,0
Chile,119.0,0,0,0,0,23882,2214493,0,12699636,0
Chile,120.0,0,0,0,0,24168,2215670,0,12700475,0
Chile,121.0,0,0,0,0,24350,2216062,0,12701366,0
Chile,122.0,0,0,0,0,44449,2239989,0,12809356,0
Chile,123.0,0,0,0,0,61222,2286181,0,12916193,0
Chile,124.0,0,0,0,0,71051,2334802,0,13033037,0
Chile,125.0,0,0,0,0,78268,2375726,0,13143294,0
Chile,126.0,0,0,0,0,82415,2409764,0,13253187,0
Chile,127.0,0,0,0,0,83085,2415505,0,13272379,0
Chile,128.0,0,0,0,0,83155,2415571,0,13273651,0
Chile,129.0,0,0,0,0,86111,2455124,0,13405023,0
Chile,130.0,0,0,0,0,88093,2521344,0,13529687,0
Chile,131.0,0,0,0,0,89761,2580863,0,13651967,0
Chile,132.0,0,0,0,0,90313,2628834,0,13761220,0
Chile,133.0,0,0,0,0,90557,2673805,0,13875595,0
Chile,134.0,0,0,0,0,90597,2674100,0,13876722,0
Chile,135.0,0,0,0,0,90597,2674185,0,13877078,0
Chile,136.0,0,0,0,0,90892,2727618,0,13995158,0
Chile,137.0,0,0,0,0,92322,2806339,0,14098951,0
Chile,138.0,0,0,0,0,98841,2885936,0,14179945,0
Chile,139.0,0,0,0,0,105560,2956986,0,14294161,0
Chile,140.0,0,0,0,0,105631,2964043,0,14296712,0
Chile,141.0,0,0,0,0,106124,2976713,0,14316729,0
Chile,142.0,0,0,0,0,106144,2977843,0,14319866,0
Chile,143.0,0,0,0,0,118556,3052149,0,14470295,0
Chile,144.0,0,0,0,0,136132,3163683,0,14588107,0
Chile,145.0,0,0,0,0,161521,3237915,0,14717624,0
Chile,146.0,0,0,0,0,195458,3294679,0,14830248,0
Chile,147.0,0,0,0,0,227564,3342773,0,14936507,0
Chile,148.0,0,0,0,0,236008,3355038,0,14963194,0
Chile,149.0,0,0,0,0,237402,3356599,0,14970335,0
Chile,150.0,74,0,0,0,281203,3424783,0,15074101,0
Chile,151.0,10468,0,0,0,326622,3528222,0,15136471,0
Chile,152.0,33800,0,0,0,359109,3608350,0,15204856,0
Chile,153.0,73429,0,0,0,361455,3655938,0,15279192,0
Chile,154.0,107819,0,0,0,363010,3680483,0,15364021,0
Chile,155.0,117732,0,0,0,363320,3685600,0,15386422,0
Chile,156.0,119523,0,0,0,363350,3686193,0,15389021,0
Chile,157.0,147005,0,0,0,365306,3697947,0,15529383,0
Chile,158.0,167097,0,0,0,366993,3711616,0,15678857,0
Chile,159.0,183831,0,0,0,368964,3723925,0,15841629,0
Chile,160.0,196998,0,0,0,370253,3737911,0,16016418,0
Chile,161.0,201044,0,0,0,371489,3754819,0,16173338,0
Chile,162.0,201438,0,0,0,371818,3757636,0,16202326,0
Chile,163.0,201488,0,0,0,371833,3758182,0,16203789,0
Chile,164.0,205670,0,0,0,373006,3790278,0,16388180,0
Chile,165.0,209351,0,0,0,373825,3843549,0,16541343,0
Chile,166.0,213306,0,0,0,374693,3915267,0,16691859,0
Chile,167.0,216349,0,0,0,375474,3982080,0,16805374,0
Chile,168.0,218726,0,0,0,376321,4019700,0,16871891,0
Chile,169.0,219004,0,0,0,376465,4031231,0,16896704,0
Chile,170.0,219016,0,0,0,376475,4032462,0,16899411,0
Chile,171.0,219095,0,0,0,376598,4042191,0,16909259,0
Chile,172.0,222860,0,0,0,378429,4205551,0,17049505,0
Chile,173.0,235292,0,0,0,380700,4321080,0,17171113,0
Chile,174.0,298892,0,0,0,384159,4407307,0,17271248,0
Chile,175.0,349038,0,0,0,388223,4480143,0,17355643,0
Chile,176.0,359116,0,0,0,389464,4501178,0,17376261,0
Chile,177.0,360372,0,0,0,389555,4503427,0,17378341,0
Chile,178.0,361599,0,0,0,389721,4506132,0,17379869,0
Chile,179.0,393524,0,0,0,395541,4639954,0,17457940,0
Chile,180.0,416444,0,0,0,399811,4772244,0,17503658,0
Chile,181.0,430470,0,0,0,402863,4907518,0,17534247,0
Chile,182.0,441953,0,0,0,405452,5005452,0,17564140,0
Chile,183.0,445386,0,0,0,406044,5028779,0,17574802,0
Chile,184.0,445788,0,0,0,406112,5031783,0,17575849,0
Chile,185.0,456206,0,0,0,409970,5125655,0,17623063,0
Chile,186.0,463800,0,0,0,413577,5195270,0,17672767,0
Chile,187.0,468601,0,0,0,416644,5289104,0,17733368,0
Chile,188.0,472473,0,0,0,418875,5365511,0,17807645,0
Chile,189.0,476391,0,0,0,421217,5434363,0,17872124,0
Chile,190.0,477966,0,0,0,422239,5459446,0,17887919,0
Chile,191.0,478138,0,0,0,422319,5462708,0,17889528,0
Chile,192.0,482228,0,0,0,424988,5549696,0,17975769,0
Chile,193.0,485064,0,0,0,426839,5653179,0,18051834,0
Chile,194.0,487793,0,0,0,428392,5728066,0,18135684,0
Chile,195.0,493108,0,0,0,431613,5795107,0,18227633,0
Chile,196.0,493205,0,0,0,431723,5797565,0,18229803,0
Chile,197.0,493674,0,0,0,432046,5806810,0,18243683,0
Chile,198.0,493776,0,0,0,432046,5807684,0,18244946,0
Chile,199.0,496412,0,0,0,433946,5866729,0,18304873,0
Chile,200.0,498148,0,0,0,435913,5946624,0,18355868,0
Chile,201.0,499552,0,0,0,438364,6006746,0,18396821,0
Chile,202.0,501145,0,0,0,440905,6051975,0,18425932,0
Chile,203.0,502375,0,0,0,444901,6141040,0,18447803,0
Chile,204.0,503803,0,0,0,446172,6156105,0,18464677,0
Chile,205.0,503845,0,0,0,446205,6157346,0,18466328,0
Chile,206.0,504796,0,0,0,449503,6196130,0,18480152,0
Chile,207.0,505576,0,0,0,452464,6233410,0,18490275,0
Chile,208.0,506111,0,0,0,454427,6259291,0,18497388,0
Chile,209.0,506590,0,0,0,456073,6341670,0,18503288,0
Chile,210.0,506866,0,0,0,457707,6412437,0,18507612,0
Chile,211.0,506878,0,0,0,458056,6421859,0,18509054,0
Chile,212.0,506879,0,0,0,458057,6422261,0,18509120,0
Chile,213.0,507880,0,0,0,459890,6428225,0,18624639,0
Chile,214.0,508734,0,0,0,462045,6434392,0,18754559,0
Chile,215.0,508958,0,0,0,463869,6492692,0,18758996,0
Chile,216.0,509140,0,0,0,465266,6534600,0,18761869,0
Chile,217.0,509321,0,0,0,466529,6565479,0,18764290,0
Chile,218.0,509337,0,0,0,466547,6566377,0,18764529,0
Chile,219.0,509337,0,0,0,466548,6566390,0,18764596,0
Chile,220.0,509557,0,0,0,467339,6573956,0,18854402,0
Chile,221.0,509810,0,0,0,468054,6581828,0,18933348,0
Chile,222.0,509921,0,0,0,469941,6696476,0,18937539,0
Chile,223.0,510032,0,0,0,471449,6771291,0,18942940,0
Chile,224.0,510129,0,0,0,472260,6818158,0,18946488,0
Chile,225.0,510142,0,0,0,472284,6819103,0,18946810,0
Chile,226.0,510142,0,0,0,472287,6819187,0,18947147,0
Chile,227.0,510563,0,0,0,473235,6823681,0,19002323,0
Chile,228.0,513647,0,0,0,474231,6828359,0,19054742,0
Chile,229.0,514953,0,0,0,475467,6902183,0,19058713,0
Chile,230.0,516441,0,0,0,476411,6959166,0,19061635,0
Chile,231.0,518316,0,0,0,477364,7011330,0,19064444,0
Chile,232.0,519488,0,0,0,477388,7012761,0,19064985,0
Chile,233.0,520107,0,0,0,477392,7012902,0,19065112,0
Chile,234.0,525052,0,0,0,480700,7017065,0,19107538,0
Chile,235.0,529834,0,0,0,483326,7020386,0,19141764,0
Chile,236.0,533416,0,0,0,485342,7025060,0,19163208,0
Chile,237.0,534899,0,0,0,485783,7103728,0,19165390,0
Chile,238.0,536365,0,0,0,486196,7155298,0,19167467,0
Chile,239.0,537419,0,0,0,486223,7156359,0,19167742,0
Chile,240.0,537815,0,0,0,486229,7156459,0,19167881,0
Chile,241.0,541830,0,0,0,488751,7159018,0,19257996,0
Chile,242.0,546127,0,0,0,491408,7161125,0,19361196,0
Chile,243.0,547499,0,0,0,491839,7190499,0,19366044,0
Chile,244.0,548632,0,0,0,492156,7211698,0,19369327,0
Chile,245.0,549957,0,0,0,492438,7226580,0,19371908,0
Chile,246.0,550315,0,0,0,492471,7226830,0,19372289,0
Chile,247.0,550439,0,0,0,492471,7226852,0,19372320,0
Chile,248.0,552818,0,0,0,494227,7227996,0,19443463,0
Chile,249.0,554919,0,0,0,495787,7229247,0,19517031,0
Chile,250.0,555662,0,0,0,496003,7241877,0,19520565,0
Chile,251.0,556309,0,0,0,496181,7250473,0,19523903,0
Chile,252.0,556888,0,0,0,496354,7257766,0,19526319,0
Chile,253.0,557090,0,0,0,496373,7257935,0,19526721,0
Chile,254.0,557117,0,0,0,496377,7257951,0,19526751,0
