Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,252,0,0,288515,1033146,0,1582771,7859031,0,0,0
Austria,259,0,0,300198,1038415,0,1583671,7948360,0,0,0
Austria,266,0,0,314282,1042903,0,1584745,8040005,0,0,0
Austria,273,0,0,322073,1047972,0,1585424,8138884,0,0,0
Austria,280,0,0,326443,1053950,0,1585776,8267083,0,0,0
Austria,287,0,0,329439,1061254,0,1586090,8389603,0,0,0
Austria,294,0,0,333037,1069863,0,1586303,8532867,0,0,0
Austria,301,0,0,338753,1076839,0,1586505,8664766,0,0,0
Austria,308,0,0,343843,1090975,0,1586728,8906827,0,0,0
Austria,315,0,0,348560,1120730,0,1587112,9367994,0,0,0
Austria,322,0,0,351582,1165385,0,1587373,10008238,0,0,0
Austria,329,0,0,353397,1233960,0,1587628,10725416,0,0,0
Austria,336,0,0,354655,1308893,0,1587797,11409658,0,0,0
Austria,343,0,0,355975,1380011,0,1587875,12007207,0,0,0
Austria,350,0,0,357783,1440876,0,1587919,12621042,0,0,0
Austria,357,0,0,358913,1466399,0,1587956,12914465,0,0,0
Austria,364,0,0,360335,1482956,0,1587979,13127441,0,0,0
Austria,371,0,0,361613,1506351,0,1587992,13397756,0,0,0
Austria,378,0,0,362217,1531926,0,1588018,13703809,0,0,0
Austria,385,0,0,362630,1548931,0,1588034,13927950,0,0,0
Austria,392,0,0,362923,1560633,0,1588056,14112952,0,0,0
Austria,399,0,0,363112,1571946,0,1588070,14300233,0,0,0
Austria,406,0,0,363234,1577284,0,1588077,14398618,0,0,0
Austria,413,0,0,363300,1579886,0,1588082,14454857,0,0,0
Austria,420,0,0,363348,1581640,12,1588091,14494239,0,0,0
Austria,427,0,0,363380,1582836,1930,1588092,14525985,0,0,0
Austria,434,0,0,363412,1583713,2832,1588092,14551208,0,0,0
Austria,438,0,0,363421,1584128,3025,1588092,14560786,0,0,0
Belgium,7,0,0,0,0,0,0,28327,0,0,0
Belgium,14,0,0,0,64,0,0,127637,0,0,0
Belgium,21,0,0,0,4576,0,0,246638,0,0,0
Belgium,28,0,0,0,6309,0,0,337482,0,0,0
Belgium,35,0,0,0,16186,0,0,467361,0,0,0
Belgium,42,0,0,0,25882,0,430,604340,0,0,0
Belgium,49,0,0,0,30751,0,11139,706174,0,0,0
Belgium,56,0,0,0,33302,0,46003,795691,0,0,0
Belgium,63,0,0,0,52314,0,111174,885747,0,0,0
Belgium,70,0,0,0,68405,0,192915,983125,0,0,0
Belgium,77,0,0,0,91045,0,352860,1094511,0,0,0
Belgium,84,0,0,0,101554,0,464170,1292354,0,0,0
Belgium,91,0,0,0,129636,0,524620,1552309,0,0,0
Belgium,98,0,0,0,177163,0,604683,1871893,0,0,0
Belgium,105,0,0,0,212107,0,785837,2150530,0,0,0
Belgium,112,0,0,0,263859,0,843171,2469124,0,0,0
Belgium,119,0,0,3162,291238,0,909043,2826768,0,0,0
Belgium,126,0,0,24405,349463,0,1012429,3380975,0,0,0
Belgium,133,0,0,30397,404421,0,1106008,3834667,0,0,0
Belgium,140,0,0,51337,506790,0,1373402,4206106,0,0,0
Belgium,147,0,0,75431,581579,0,1473891,4650611,0,0,0
Belgium,154,0,0,99515,658314,0,1577817,5352861,0,0,0
Belgium,161,0,0,146107,745104,0,1765809,6108668,0,0,0
Belgium,168,0,0,215872,852167,0,1901247,6830097,0,0,0
Belgium,175,0,0,248843,965509,0,1970988,7526213,0,0,0
Belgium,182,0,0,274754,1049749,0,2071427,8041376,0,0,0
Belgium,189,0,0,290929,1112202,0,2299021,8609099,0,0,0
Belgium,196,0,0,310212,1168252,0,2453890,9184428,0,0,0
Belgium,203,0,0,321377,1222579,0,2560456,9827251,0,0,0
Belgium,210,0,0,331061,1254491,0,2652188,10472860,0,0,0
Belgium,217,0,0,340669,1279119,0,2713029,10991044,0,0,0
Belgium,224,0,0,348255,1297885,0,2826302,11248042,0,0,0
Belgium,231,0,0,354646,1310579,0,2836066,11477644,0,0,0
Belgium,238,0,0,360602,1319486,0,2839772,11708817,0,0,0
Belgium,245,0,0,366775,1330116,0,2842360,11857096,0,0,0
Belgium,252,0,0,371878,1337596,0,2843498,11940555,0,0,0
Belgium,259,0,0,378656,1345020,0,2844501,12021829,0,0,0
Belgium,266,0,0,385725,1350312,0,2845160,12152892,0,0,0
Belgium,273,0,0,390922,1358023,0,2845584,12310978,0,0,0
Belgium,280,0,0,395028,1361285,0,2845785,12494840,0,0,0
Belgium,287,0,0,399199,1365468,0,2845986,12682876,0,0,0
Belgium,294,0,0,403071,1370395,0,2846124,12827098,0,0,0
Belgium,301,0,0,407572,1375277,0,2846239,12987669,0,0,0
Belgium,308,0,0,411933,1382729,0,2846294,13107969,0,0,0
Belgium,315,0,0,415715,1393830,0,2846360,13253717,0,0,0
Belgium,322,0,0,418076,1419731,0,2846421,13549069,0,0,0
Belgium,329,0,0,420062,1510041,0,2846470,13964565,0,0,0
Belgium,336,0,0,421256,1607618,0,2846506,14476017,0,0,0
Belgium,343,0,0,422110,1681163,0,2846528,15043126,0,0,0
Belgium,350,0,0,423102,1804416,0,2846548,15651747,0,0,0
Belgium,357,0,0,423513,2140042,0,2846572,15964012,0,0,0
Belgium,364,0,0,423785,2345932,0,2846580,16077960,0,0,0
Belgium,371,0,0,424106,3004729,0,2846594,16299918,0,0,0
Belgium,378,0,0,424464,3564529,0,2846602,16524811,0,0,0
Belgium,385,0,0,424755,3893989,0,2846611,16689473,0,0,0
Belgium,392,0,0,424993,4064427,0,2846618,16818507,0,0,0
Belgium,399,0,0,425127,4164711,0,2846637,16940672,0,0,0
Belgium,406,0,0,425235,4218206,0,2846641,17109454,0,0,0
Belgium,413,0,0,425299,4244303,0,2846647,17246031,0,0,0
Belgium,420,0,0,425394,4259783,0,2846648,17347496,0,0,0
Belgium,427,0,0,425488,4264716,14,2846649,17390537,0,0,0
Belgium,434,0,0,425508,4266602,18,2846652,17424301,0,0,0
Belgium,438,0,0,425508,4266602,18,2846652,17424301,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,434,0,0,510369,490516,0,478540,2842794,0,0,0
Bulgaria,438,0,0,511085,490516,0,478540,2842794,0,0,0
Chile,-8,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,10703,0,0,0
Chile,6,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,0,0,18655,0,0,0
Chile,14,0,0,0,0,0,0,22086,0,0,0
Chile,15,0,0,0,0,0,0,22176,0,0,0
Chile,16,0,0,0,0,0,0,22176,0,0,0
Chile,17,0,0,0,0,0,0,33227,0,0,0
Chile,18,0,0,0,0,0,0,52594,0,0,0
Chile,19,0,0,0,0,0,0,61903,0,0,0
Chile,20,0,0,0,0,0,0,64959,0,0,0
Chile,21,0,0,0,0,0,0,65374,0,0,0
Chile,22,0,0,0,0,0,0,65374,0,0,0
Chile,23,0,0,0,0,0,0,65374,0,0,0
Chile,24,0,0,0,0,0,0,66794,0,0,0
Chile,25,0,0,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,0,0,67451,0,0,0
Chile,32,0,0,0,0,0,0,67459,0,13187,0
Chile,33,0,0,0,0,0,0,67462,0,183579,0
Chile,34,0,0,0,0,0,0,69592,0,357616,0
Chile,35,0,0,0,0,0,0,70282,0,526444,0
Chile,36,0,0,0,0,0,0,70288,0,554298,0
Chile,37,0,0,0,0,0,0,70291,0,562937,0
Chile,38,0,0,0,0,0,0,82097,0,784437,0
Chile,39,0,0,0,0,0,0,101583,0,1026865,0
Chile,40,0,0,0,0,0,0,110040,0,1299221,0
Chile,41,0,0,0,0,0,0,113117,0,1550446,0
Chile,42,0,0,0,0,0,0,113477,0,1779586,0
Chile,43,0,0,0,0,0,0,113510,0,1809118,0
Chile,44,0,0,0,0,0,0,113510,0,1813586,0
Chile,45,0,0,0,0,0,0,113514,0,2079482,0
Chile,46,0,0,0,0,0,0,113528,0,2299569,0
Chile,47,0,0,0,0,0,0,113528,0,2487620,0
Chile,48,0,0,0,0,0,0,113531,0,2642908,0
Chile,49,0,0,0,0,0,0,113532,0,2785060,0
Chile,50,0,0,0,0,0,0,113534,0,2794699,0
Chile,51,0,0,0,0,0,0,113534,0,2795861,0
Chile,52,0,0,0,0,0,0,125631,0,2891907,0
Chile,53,0,0,0,0,0,0,150479,0,2961321,0
Chile,54,0,0,0,0,0,0,179000,0,3019088,0
Chile,55,0,0,0,0,0,0,212740,0,3071459,0
Chile,56,0,0,0,0,0,0,242475,0,3120130,0
Chile,57,0,0,0,0,0,0,248801,0,3123852,0
Chile,58,0,0,0,0,0,0,248803,0,3124204,0
Chile,59,0,0,0,0,0,0,263706,0,3246888,0
Chile,60,0,0,0,0,0,0,294631,0,3387348,0
Chile,61,0,0,0,0,0,0,313205,0,3680782,0
Chile,62,0,0,0,0,0,0,322321,0,3982326,0
Chile,63,0,0,0,0,0,0,328080,0,4274584,0
Chile,64,0,0,0,0,0,0,328426,0,4308035,0
Chile,65,0,0,0,0,0,0,328534,0,4315895,0
Chile,66,0,0,0,0,0,0,341136,0,4654086,0
Chile,67,0,0,0,0,0,0,378729,0,4993160,0
Chile,68,0,0,0,0,0,0,420355,0,5353031,0
Chile,69,0,0,0,0,0,0,466105,0,5724485,0
Chile,70,0,0,0,0,0,0,483523,0,6081577,0
Chile,71,0,0,0,0,0,0,484076,0,6131508,0
Chile,72,0,0,0,0,0,0,484076,0,6138097,0
Chile,73,0,0,0,0,0,0,508011,0,6544631,0
Chile,74,0,0,0,0,0,0,561574,0,6901470,0
Chile,75,0,0,0,0,0,0,617128,0,7213356,0
Chile,76,0,0,0,0,0,0,666790,0,7498824,0
Chile,77,0,0,0,0,0,0,689974,0,7770373,0
Chile,78,0,0,0,0,0,0,691896,0,7802662,0
Chile,79,0,0,0,0,0,0,691906,0,7806676,0
Chile,80,0,0,0,0,0,0,728010,0,8039438,0
Chile,81,0,0,0,0,0,0,787962,0,8220502,0
Chile,82,0,0,0,0,0,0,840882,0,8386752,0
Chile,83,0,0,0,0,0,0,895506,0,8544922,0
Chile,84,0,0,0,0,0,0,933955,0,8724264,0
Chile,85,0,0,0,0,0,0,935991,0,8737928,0
Chile,86,0,0,0,0,0,0,935991,0,8739321,0
Chile,87,0,0,0,0,0,0,958061,0,8984152,0
Chile,88,0,0,0,0,0,0,1015580,0,9205418,0
Chile,89,0,0,0,0,0,0,1061767,0,9439696,0
Chile,90,0,0,0,0,0,0,1085574,0,9719389,0
Chile,91,0,0,0,0,0,0,1085801,0,9726228,0
Chile,92,0,0,0,0,0,0,1085994,0,9729266,0
Chile,93,0,0,0,0,0,0,1086000,0,9730389,0
Chile,94,0,0,0,0,0,0,1117177,0,9984212,0
Chile,95,0,0,0,0,0,0,1200002,0,10141348,0
Chile,96,0,0,0,0,0,0,1289315,0,10285438,0
Chile,97,0,0,0,0,0,0,1367623,0,10446813,0
Chile,98,0,0,0,0,0,0,1416895,0,10616602,0
Chile,99,0,0,0,0,0,0,1424730,0,10634813,0
Chile,100,0,0,0,0,0,0,1425236,0,10636761,0
Chile,101,0,0,0,0,0,0,1490068,0,10809154,0
Chile,102,0,0,0,0,0,0,1578344,0,10956345,0
Chile,103,0,0,0,0,0,0,1667928,0,11096439,0
Chile,104,0,0,0,0,0,0,1736013,0,11235697,0
Chile,105,0,0,0,0,0,0,1786796,0,11379298,0
Chile,106,0,0,0,0,0,0,1792728,0,11395669,0
Chile,107,0,0,0,0,0,0,1793408,0,11397632,0
Chile,108,0,0,0,0,0,0,1817489,0,11568817,0
Chile,109,0,0,0,0,0,0,1862011,0,11713820,0
Chile,110,0,0,0,0,0,0,1908097,0,11845441,0
Chile,111,0,0,0,0,0,0,1955260,0,11999123,0
Chile,112,0,0,0,0,0,0,1984267,0,12153873,0
Chile,113,0,0,0,0,0,0,1986667,0,12169171,0
Chile,114,0,0,0,0,0,0,1986669,0,12170214,0
Chile,115,0,0,0,0,0,0,2032071,0,12321698,0
Chile,116,0,0,0,0,0,0,2095972,0,12429443,0
Chile,117,0,0,0,0,0,3607,2150871,0,12540193,0
Chile,118,0,0,0,0,0,10152,2183463,0,12656613,0
Chile,119,0,0,0,0,0,23882,2214536,0,12699783,0
Chile,120,0,0,0,0,0,24168,2215713,0,12700622,0
Chile,121,0,0,0,0,0,24350,2216105,0,12701513,0
Chile,122,0,0,0,0,0,44449,2240035,0,12809510,0
Chile,123,0,0,0,0,0,61222,2286227,0,12916347,0
Chile,124,0,0,0,0,0,71051,2334854,0,13033191,0
Chile,125,0,0,0,0,0,78268,2375778,0,13143460,0
Chile,126,0,0,0,0,0,82415,2409819,0,13253367,0
Chile,127,0,0,0,0,0,83085,2415560,0,13272559,0
Chile,128,0,0,0,0,0,83155,2415626,0,13273831,0
Chile,129,0,0,0,0,0,86111,2455181,0,13405204,0
Chile,130,0,0,0,0,0,88093,2521404,0,13529868,0
Chile,131,0,0,0,0,0,89761,2580925,0,13652150,0
Chile,132,0,0,0,0,0,90313,2628897,0,13761405,0
Chile,133,0,0,0,0,0,90557,2673868,0,13875785,0
Chile,134,0,0,0,0,0,90597,2674163,0,13876913,0
Chile,135,0,0,0,0,0,90597,2674248,0,13877269,0
Chile,136,0,0,0,0,0,90892,2727682,0,13995351,0
Chile,137,0,0,0,0,0,92322,2806407,0,14099151,0
Chile,138,0,0,0,0,0,98841,2886004,0,14180146,0
Chile,139,0,0,0,0,0,105560,2957056,0,14294366,0
Chile,140,0,0,0,0,0,105631,2964116,0,14296919,0
Chile,141,0,0,0,0,0,106124,2976801,0,14316936,0
Chile,142,0,0,0,0,0,106144,2977931,0,14320073,0
Chile,143,0,0,0,0,0,118556,3052240,0,14470506,0
Chile,144,0,0,0,0,0,136132,3163775,0,14588320,0
Chile,145,0,0,0,0,0,161521,3238006,0,14717842,0
Chile,146,0,0,0,0,0,195458,3294773,0,14830468,0
Chile,147,0,0,0,0,0,227564,3342867,0,14936734,0
Chile,148,0,0,0,0,0,236008,3355132,0,14963422,0
Chile,149,0,0,0,0,0,237402,3356693,0,14970563,0
Chile,150,74,0,0,0,0,281203,3424877,0,15074336,0
Chile,151,10469,0,0,0,0,326622,3528323,0,15136712,0
Chile,152,33802,0,0,0,0,359110,3608453,0,15205098,0
Chile,153,73433,0,0,0,0,361456,3656049,0,15279435,0
Chile,154,107824,0,0,0,0,363011,3680597,0,15364274,0
Chile,155,117737,0,0,0,0,363321,3685714,0,15386675,0
Chile,156,119528,0,0,0,0,363351,3686307,0,15389274,0
Chile,157,147011,0,0,0,0,365307,3698068,0,15529641,0
Chile,158,167103,0,0,0,0,366994,3711739,0,15679118,0
Chile,159,183838,0,0,0,0,368965,3724050,0,15841891,0
Chile,160,197006,0,0,0,0,370254,3738037,0,16016682,0
Chile,161,201052,0,0,0,0,371490,3754944,0,16173602,0
Chile,162,201446,0,0,0,0,371819,3757761,0,16202590,0
Chile,163,201496,0,0,0,0,371834,3758307,0,16204053,0
Chile,164,205677,0,0,0,0,373007,3790405,0,16388445,0
Chile,165,209358,0,0,0,0,373826,3843680,0,16541612,0
Chile,166,213313,0,0,0,0,374694,3915402,0,16692129,0
Chile,167,216356,0,0,0,0,375475,3982216,0,16805645,0
Chile,168,218733,0,0,0,0,376322,4019837,0,16872168,0
Chile,169,219011,0,0,0,0,376466,4031374,0,16896982,0
Chile,170,219023,0,0,0,0,376476,4032605,0,16899689,0
Chile,171,219102,0,0,0,0,376599,4042334,0,16909537,0
Chile,172,222867,0,0,0,0,378430,4205715,0,17049782,0
Chile,173,235298,0,0,0,0,380701,4321246,0,17171396,0
Chile,174,298898,0,0,0,0,384160,4407473,0,17271531,0
Chile,175,349047,0,0,0,0,388224,4480309,0,17355930,0
Chile,176,359125,0,0,0,0,389465,4501344,0,17376547,0
Chile,177,360381,0,0,0,0,389556,4503593,0,17378627,0
Chile,178,361608,0,0,0,0,389722,4506298,0,17380158,0
Chile,179,393534,0,0,0,0,395542,4640128,0,17458234,0
Chile,180,416454,0,0,0,0,399811,4772422,0,17503952,0
Chile,181,430481,0,0,0,0,402863,4907698,0,17534543,0
Chile,182,441963,0,0,0,0,405452,5005634,0,17564438,0
Chile,183,445396,0,0,0,0,406044,5028962,0,17575099,0
Chile,184,445798,0,0,0,0,406112,5031966,0,17576146,0
Chile,185,456216,0,0,0,0,409970,5125842,0,17623363,0
Chile,186,463810,0,0,0,0,413577,5195463,0,17673068,0
Chile,187,468611,0,0,0,0,416644,5289304,0,17733671,0
Chile,188,472484,0,0,0,0,418875,5365713,0,17807949,0
Chile,189,476402,0,0,0,0,421217,5434565,0,17872429,0
Chile,190,477977,0,0,0,0,422239,5459648,0,17888223,0
Chile,191,478149,0,0,0,0,422319,5462910,0,17889832,0
Chile,192,482239,0,0,0,0,424988,5549903,0,17976072,0
Chile,193,485075,0,0,0,0,426839,5653405,0,18052137,0
Chile,194,487804,0,0,0,0,428392,5728287,0,18135992,0
Chile,195,493119,0,0,0,0,431613,5795330,0,18227942,0
Chile,196,493216,0,0,0,0,431723,5797788,0,18230111,0
Chile,197,493685,0,0,0,0,432046,5807038,0,18243990,0
Chile,198,493787,0,0,0,0,432046,5807912,0,18245253,0
Chile,199,496423,0,0,0,0,433946,5866961,0,18305184,0
Chile,200,498160,0,0,0,0,435913,5946862,0,18356180,0
Chile,201,499564,0,0,0,0,438364,6006985,0,18397138,0
Chile,202,501157,0,0,0,0,440905,6052217,0,18426250,0
Chile,203,502386,0,0,0,0,444901,6141283,0,18448122,0
Chile,204,503814,0,0,0,0,446172,6156348,0,18464996,0
Chile,205,503856,0,0,0,0,446205,6157589,0,18466647,0
Chile,206,504807,0,0,0,0,449503,6196372,0,18480473,0
Chile,207,505587,0,0,0,0,452464,6233658,0,18490596,0
Chile,208,506122,0,0,0,0,454427,6259538,0,18497710,0
Chile,209,506601,0,0,0,0,456073,6341923,0,18503609,0
Chile,210,506877,0,0,0,0,457707,6412697,0,18507934,0
Chile,211,506889,0,0,0,0,458056,6422119,0,18509376,0
Chile,212,506890,0,0,0,0,458057,6422521,0,18509442,0
Chile,213,507891,0,0,0,0,459890,6428486,0,18624962,0
Chile,214,508745,0,0,0,0,462045,6434653,0,18754884,0
Chile,215,508969,0,0,0,0,463869,6492964,0,18759321,0
Chile,216,509151,0,0,0,0,465266,6534876,0,18762195,0
Chile,217,509332,0,0,0,0,466529,6565756,0,18764616,0
Chile,218,509348,0,0,0,0,466547,6566654,0,18764855,0
Chile,219,509348,0,0,0,0,466548,6566667,0,18764923,0
Chile,220,509568,0,0,0,0,467339,6574235,0,18854732,0
Chile,221,509821,0,0,0,0,468054,6582128,0,18933678,0
Chile,222,509932,0,0,0,0,469942,6696780,0,18937872,0
Chile,223,510043,0,0,0,0,471450,6771594,0,18943274,0
Chile,224,510140,0,0,0,0,472261,6818462,0,18946822,0
Chile,225,510153,0,0,0,0,472285,6819407,0,18947144,0
Chile,226,510153,0,0,0,0,472288,6819492,0,18947481,0
Chile,227,510574,0,0,0,0,473237,6823993,0,19002659,0
Chile,228,513658,0,0,0,0,474233,6828677,0,19055081,0
Chile,229,514964,0,0,0,0,475470,6902499,0,19059054,0
Chile,230,516451,0,0,0,0,476414,6959483,0,19061977,0
Chile,231,518326,0,0,0,0,477367,7011645,0,19064788,0
Chile,232,519498,0,0,0,0,477391,7013076,0,19065329,0
Chile,233,520117,0,0,0,0,477395,7013217,0,19065456,0
Chile,234,525061,0,0,0,0,480703,7017381,0,19107885,0
Chile,235,529843,0,0,0,0,483330,7020702,0,19142114,0
Chile,236,533425,0,0,0,0,485346,7025377,0,19163558,0
Chile,237,534908,0,0,0,0,485787,7104054,0,19165740,0
Chile,238,536374,0,0,0,0,486200,7155635,0,19167817,0
Chile,239,537428,0,0,0,0,486227,7156696,0,19168092,0
Chile,240,537824,0,0,0,0,486233,7156797,0,19168231,0
Chile,241,541839,0,0,0,0,488755,7159356,0,19258349,0
Chile,242,546136,0,0,0,0,491414,7161464,0,19361554,0
Chile,243,547508,0,0,0,0,491847,7190843,0,19366401,0
Chile,244,548641,0,0,0,0,492165,7212043,0,19369683,0
