Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,357,0,414800,2116532,2844729,14600809,0,0,0
Belgium,364,0,415052,2320657,2844732,14709429,0,0,0
Belgium,371,0,415368,2972710,2844739,14903029,0,0,0
Belgium,378,0,415630,3525808,2844741,15060841,0,0,0
Belgium,385,0,415789,3846257,2844745,15147235,0,0,0
Belgium,392,0,415906,4006800,2844750,15215316,0,0,0
Belgium,399,0,415931,4098661,2844765,15266570,0,0,0
Belgium,406,0,415938,4121109,2844766,15282934,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,392,0,500219,475463,478483,2681422,0,0,0
Bulgaria,399,0,505224,481076,478491,2722157,0,0,0
Bulgaria,406,0,506967,481076,478491,2722157,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,70278,0,526443,0
Chile,36,0,0,0,0,70284,0,554297,0
Chile,37,0,0,0,0,70286,0,562936,0
Chile,38,0,0,0,0,82092,0,784436,0
Chile,39,0,0,0,0,101577,0,1026863,0
Chile,40,0,0,0,0,110034,0,1299219,0
Chile,41,0,0,0,0,113111,0,1550444,0
Chile,42,0,0,0,0,113471,0,1779581,0
Chile,43,0,0,0,0,113504,0,1809112,0
Chile,44,0,0,0,0,113504,0,1813580,0
Chile,45,0,0,0,0,113508,0,2079478,0
Chile,46,0,0,0,0,113522,0,2299566,0
Chile,47,0,0,0,0,113522,0,2487616,0
Chile,48,0,0,0,0,113525,0,2642899,0
Chile,49,0,0,0,0,113526,0,2785047,0
Chile,50,0,0,0,0,113528,0,2794686,0
Chile,51,0,0,0,0,113528,0,2795848,0
Chile,52,0,0,0,0,125626,0,2891893,0
Chile,53,0,0,0,0,150474,0,2961304,0
Chile,54,0,0,0,0,178996,0,3019068,0
Chile,55,0,0,0,0,212717,0,3071439,0
Chile,56,0,0,0,0,242452,0,3120106,0
Chile,57,0,0,0,0,248778,0,3123828,0
Chile,58,0,0,0,0,248780,0,3124181,0
Chile,59,0,0,0,0,263683,0,3246864,0
Chile,60,0,0,0,0,294608,0,3387325,0
Chile,61,0,0,0,0,313183,0,3680760,0
Chile,62,0,0,0,0,322299,0,3982296,0
Chile,63,0,0,0,0,328057,0,4274546,0
Chile,64,0,0,0,0,328402,0,4307996,0
Chile,65,0,0,0,0,328510,0,4315856,0
Chile,66,0,0,0,0,341112,0,4654040,0
Chile,67,0,0,0,0,378704,0,4993109,0
Chile,68,0,0,0,0,420330,0,5352973,0
Chile,69,0,0,0,0,466080,0,5724417,0
Chile,70,0,0,0,0,483498,0,6081504,0
Chile,71,0,0,0,0,484051,0,6131436,0
Chile,72,0,0,0,0,484051,0,6138025,0
Chile,73,0,0,0,0,507984,0,6544558,0
Chile,74,0,0,0,0,561544,0,6901398,0
Chile,75,0,0,0,0,617098,0,7213278,0
Chile,76,0,0,0,0,666760,0,7498744,0
Chile,77,0,0,0,0,689944,0,7770289,0
Chile,78,0,0,0,0,691865,0,7802577,0
Chile,79,0,0,0,0,691875,0,7806591,0
Chile,80,0,0,0,0,727979,0,8039347,0
Chile,81,0,0,0,0,787931,0,8220407,0
Chile,82,0,0,0,0,840850,0,8386655,0
Chile,83,0,0,0,0,895461,0,8544822,0
Chile,84,0,0,0,0,933911,0,8724162,0
Chile,85,0,0,0,0,935947,0,8737824,0
Chile,86,0,0,0,0,935947,0,8739217,0
Chile,87,0,0,0,0,958016,0,8984044,0
Chile,88,0,0,0,0,1015534,0,9205304,0
Chile,89,0,0,0,0,1061725,0,9439578,0
Chile,90,0,0,0,0,1085531,0,9719253,0
Chile,91,0,0,0,0,1085758,0,9726077,0
Chile,92,0,0,0,0,1085951,0,9729115,0
Chile,93,0,0,0,0,1085955,0,9730238,0
Chile,94,0,0,0,0,1117129,0,9984048,0
Chile,95,0,0,0,0,1199954,0,10141176,0
Chile,96,0,0,0,0,1289261,0,10285261,0
Chile,97,0,0,0,0,1367569,0,10446616,0
Chile,98,0,0,0,0,1416844,0,10616396,0
Chile,99,0,0,0,0,1424679,0,10634607,0
Chile,100,0,0,0,0,1425185,0,10636555,0
Chile,101,0,0,0,0,1490013,0,10808945,0
Chile,102,0,0,0,0,1578284,0,10956135,0
Chile,103,0,0,0,0,1667866,0,11096224,0
Chile,104,0,0,0,0,1735947,0,11235476,0
Chile,105,0,0,0,0,1786730,0,11379068,0
Chile,106,0,0,0,0,1792662,0,11395438,0
Chile,107,0,0,0,0,1793342,0,11397401,0
Chile,108,0,0,0,0,1817422,0,11568569,0
Chile,109,0,0,0,0,1861941,0,11713564,0
Chile,110,0,0,0,0,1908029,0,11845181,0
Chile,111,0,0,0,0,1955185,0,11998860,0
Chile,112,0,0,0,0,1984194,0,12153602,0
Chile,113,0,0,0,0,1986594,0,12168899,0
Chile,114,0,0,0,0,1986596,0,12169942,0
Chile,115,0,0,0,0,2031995,0,12321424,0
Chile,116,0,0,0,0,2095898,0,12429167,0
Chile,117,0,0,0,3607,2150800,0,12539913,0
Chile,118,0,0,0,10152,2183391,0,12656323,0
Chile,119,0,0,0,23882,2214462,0,12699464,0
Chile,120,0,0,0,24168,2215639,0,12700303,0
Chile,121,0,0,0,24350,2216031,0,12701194,0
Chile,122,0,0,0,44449,2239958,0,12809184,0
Chile,123,0,0,0,61222,2286148,0,12916015,0
Chile,124,0,0,0,71050,2334765,0,13032856,0
Chile,125,0,0,0,78267,2375688,0,13143105,0
Chile,126,0,0,0,82414,2409726,0,13252986,0
Chile,127,0,0,0,83084,2415467,0,13272178,0
Chile,128,0,0,0,83154,2415533,0,13273450,0
Chile,129,0,0,0,86110,2455086,0,13404819,0
Chile,130,0,0,0,88092,2521304,0,13529483,0
Chile,131,0,0,0,89760,2580821,0,13651755,0
Chile,132,0,0,0,90312,2628788,0,13761008,0
Chile,133,0,0,0,90555,2673755,0,13875375,0
Chile,134,0,0,0,90595,2674050,0,13876502,0
Chile,135,0,0,0,90595,2674135,0,13876858,0
Chile,136,0,0,0,90890,2727560,0,13994936,0
Chile,137,0,0,0,92320,2806279,0,14098727,0
Chile,138,0,0,0,98839,2885876,0,14179720,0
Chile,139,0,0,0,105558,2956925,0,14293926,0
Chile,140,0,0,0,105629,2963981,0,14296476,0
Chile,141,0,0,0,106122,2976636,0,14316493,0
Chile,142,0,0,0,106142,2977766,0,14319630,0
Chile,143,0,0,0,118554,3052068,0,14470060,0
Chile,144,0,0,0,136130,3163602,0,14587869,0
Chile,145,0,0,0,161519,3237833,0,14717386,0
Chile,146,0,0,0,195456,3294596,0,14830004,0
Chile,147,0,0,0,227562,3342688,0,14936253,0
Chile,148,0,0,0,236006,3354953,0,14962940,0
Chile,149,0,0,0,237400,3356514,0,14970081,0
Chile,150,74,0,0,281201,3424697,0,15073844,0
Chile,151,10468,0,0,326620,3528112,0,15136211,0
Chile,152,33799,0,0,359108,3608239,0,15204593,0
Chile,153,73428,0,0,361454,3655827,0,15278928,0
Chile,154,107819,0,0,363009,3680372,0,15363751,0
Chile,155,117732,0,0,363319,3685489,0,15386152,0
Chile,156,119523,0,0,363349,3686082,0,15388750,0
Chile,157,147005,0,0,365305,3697835,0,15529108,0
Chile,158,167096,0,0,366992,3711503,0,15678567,0
Chile,159,183830,0,0,368963,3723812,0,15841339,0
Chile,160,196997,0,0,370252,3737798,0,16016126,0
Chile,161,201043,0,0,371488,3754704,0,16173041,0
Chile,162,201436,0,0,371817,3757520,0,16202029,0
Chile,163,201486,0,0,371832,3758065,0,16203492,0
Chile,164,205668,0,0,373005,3790153,0,16387881,0
Chile,165,209349,0,0,373824,3843420,0,16541040,0
Chile,166,213303,0,0,374692,3915138,0,16691555,0
Chile,167,216346,0,0,375473,3981942,0,16805066,0
Chile,168,218723,0,0,376320,4019560,0,16871576,0
Chile,169,219001,0,0,376464,4031092,0,16896389,0
Chile,170,219013,0,0,376474,4032323,0,16899096,0
Chile,171,219092,0,0,376597,4042052,0,16908944,0
Chile,172,222857,0,0,378428,4205395,0,17049187,0
Chile,173,235287,0,0,380698,4320924,0,17170795,0
Chile,174,298886,0,0,384157,4407145,0,17270928,0
Chile,175,349033,0,0,388221,4479983,0,17355316,0
Chile,176,359111,0,0,389462,4501018,0,17375934,0
Chile,177,360367,0,0,389553,4503267,0,17378014,0
Chile,178,361594,0,0,389719,4505970,0,17379540,0
Chile,179,393520,0,0,395539,4639768,0,17457607,0
Chile,180,416442,0,0,399808,4772052,0,17503320,0
Chile,181,430465,0,0,402860,4907326,0,17533907,0
Chile,182,441947,0,0,405449,5005262,0,17563799,0
Chile,183,445380,0,0,406041,5028589,0,17574458,0
Chile,184,445782,0,0,406109,5031593,0,17575505,0
Chile,185,456200,0,0,409967,5125459,0,17622715,0
Chile,186,463794,0,0,413575,5195070,0,17672411,0
Chile,187,468595,0,0,416642,5288903,0,17733010,0
Chile,188,472467,0,0,418873,5365309,0,17807281,0
Chile,189,476385,0,0,421214,5434158,0,17871760,0
Chile,190,477960,0,0,422236,5459241,0,17887556,0
Chile,191,478132,0,0,422316,5462503,0,17889165,0
Chile,192,482222,0,0,424986,5549480,0,17975403,0
Chile,193,485058,0,0,426837,5652956,0,18051467,0
Chile,194,487786,0,0,428390,5727839,0,18135320,0
Chile,195,493101,0,0,431611,5794874,0,18227265,0
Chile,196,493198,0,0,431721,5797333,0,18229436,0
Chile,197,493667,0,0,432044,5806578,0,18243316,0
Chile,198,493769,0,0,432044,5807452,0,18244579,0
Chile,199,496405,0,0,433944,5866495,0,18304502,0
Chile,200,498141,0,0,435911,5946384,0,18355495,0
Chile,201,499545,0,0,438362,6006504,0,18396447,0
Chile,202,501138,0,0,440903,6051725,0,18425558,0
Chile,203,502368,0,0,444899,6140790,0,18447429,0
Chile,204,503796,0,0,446170,6155855,0,18464303,0
Chile,205,503838,0,0,446203,6157096,0,18465954,0
Chile,206,504789,0,0,449501,6195879,0,18479776,0
Chile,207,505569,0,0,452462,6233153,0,18489898,0
Chile,208,506104,0,0,454425,6259034,0,18497011,0
Chile,209,506583,0,0,456071,6341410,0,18502912,0
Chile,210,506859,0,0,457705,6412176,0,18507236,0
Chile,211,506871,0,0,458054,6421599,0,18508678,0
Chile,212,506872,0,0,458055,6422001,0,18508744,0
Chile,213,507873,0,0,459888,6427965,0,18624259,0
Chile,214,508727,0,0,462043,6434132,0,18754176,0
Chile,215,508951,0,0,463867,6492428,0,18758613,0
Chile,216,509133,0,0,465264,6534333,0,18761486,0
Chile,217,509314,0,0,466527,6565210,0,18763907,0
Chile,218,509330,0,0,466545,6566108,0,18764146,0
Chile,219,509330,0,0,466546,6566121,0,18764213,0
Chile,220,509550,0,0,467337,6573687,0,18854018,0
Chile,221,509803,0,0,468052,6581554,0,18932960,0
Chile,222,509914,0,0,469939,6696196,0,18937151,0
Chile,223,510025,0,0,471447,6771004,0,18942552,0
Chile,224,510122,0,0,472258,6817867,0,18946100,0
Chile,225,510135,0,0,472282,6818812,0,18946421,0
Chile,226,510135,0,0,472285,6818897,0,18946758,0
Chile,227,510556,0,0,473232,6823390,0,19001933,0
Chile,228,513640,0,0,474229,6828069,0,19054351,0
Chile,229,514946,0,0,475465,6901889,0,19058324,0
Chile,230,516434,0,0,476409,6958871,0,19061244,0
Chile,231,518309,0,0,477363,7011034,0,19064053,0
Chile,232,519481,0,0,477387,7012465,0,19064594,0
Chile,233,520100,0,0,477391,7012606,0,19064721,0
Chile,234,525045,0,0,480699,7016769,0,19107143,0
Chile,235,529827,0,0,483326,7020090,0,19141369,0
Chile,236,533409,0,0,485342,7024766,0,19162812,0
Chile,237,534892,0,0,485783,7103430,0,19164993,0
Chile,238,536357,0,0,486196,7154995,0,19167070,0
Chile,239,537411,0,0,486223,7156056,0,19167344,0
Chile,240,537807,0,0,486229,7156156,0,19167483,0
Chile,241,541821,0,0,488751,7158715,0,19257594,0
Chile,242,546118,0,0,491408,7160821,0,19360789,0
Chile,243,547490,0,0,491840,7190194,0,19365637,0
Chile,244,548623,0,0,492158,7211394,0,19368920,0
Chile,245,549948,0,0,492439,7226277,0,19371501,0
Chile,246,550306,0,0,492472,7226527,0,19371882,0
Chile,247,550430,0,0,492472,7226549,0,19371913,0
Chile,248,552808,0,0,494228,7227693,0,19443049,0
Chile,249,554909,0,0,495788,7228943,0,19516613,0
Chile,250,555652,0,0,496004,7241573,0,19520146,0
Chile,251,556299,0,0,496182,7250169,0,19523484,0
Chile,252,556878,0,0,496355,7257462,0,19525900,0
Chile,253,557081,0,0,496374,7257631,0,19526302,0
Chile,254,557108,0,0,496378,7257647,0,19526332,0
Chile,255,558271,0,0,497418,7262069,0,19624980,0
Chile,256,559572,0,0,498289,7266568,0,19710198,0
Chile,257,560602,0,0,498816,7271782,0,19774803,0
Chile,258,561180,0,0,499130,7274932,0,19806308,0
Chile,259,561184,0,0,499130,7274964,0,19806404,0
Chile,260,561195,0,0,499130,7274964,0,19806413,0
Chile,261,561198,0,0,499130,7274964,0,19806415,0
Chile,262,562152,0,0,500718,7278369,0,19889684,0
Chile,263,563073,0,0,502379,7281735,0,19969791,0
Chile,264,563732,0,0,503576,7285126,0,20056370,0
Chile,265,564308,0,0,504305,7288587,0,20114330,0
Chile,266,564818,0,0,504891,7292181,0,20191097,0
Chile,267,564950,0,0,504896,7292312,0,20192013,0
Chile,268,564989,0,0,504897,7292320,0,20192228,0
Chile,269,565555,0,0,506327,7295256,0,20304141,0
Chile,270,566141,0,0,508040,7298671,0,20439697,0
Chile,271,566706,0,0,509124,7302173,0,20569810,0
Chile,272,567135,0,0,509992,7305332,0,20689605,0
Chile,273,567760,0,0,510738,7308193,0,20798303,0
Chile,274,567816,0,0,510775,7308498,0,20804217,0
Chile,275,567843,0,0,510783,7308670,0,20804510,0
Chile,276,568165,0,0,512382,7314732,0,20895849,0
Chile,277,568481,0,0,513748,7320401,0,20981420,0
Chile,278,568899,0,0,514457,7325852,0,21052061,0
Chile,279,569158,0,0,515055,7331166,0,21115922,0
Chile,280,569346,0,0,515646,7336332,0,21170424,0
Chile,281,569394,0,0,515672,7336598,0,21172395,0
Chile,282,569394,0,0,515674,7336638,0,21172482,0
Chile,283,569394,0,0,515678,7336685,0,21173233,0
Chile,284,569605,0,0,516996,7341629,0,21290220,0
Chile,285,569770,0,0,517911,7346097,0,21396175,0
Chile,286,569946,0,0,518651,7350161,0,21473411,0
Chile,287,570124,0,0,519131,7354096,0,21527093,0
Chile,288,570131,0,0,519175,7354323,0,21529077,0
Chile,289,570133,0,0,519177,7354362,0,21529178,0
Chile,290,570295,0,0,520131,7358738,0,21610476,0
Chile,291,570471,0,0,521190,7363026,0,21704784,0
Chile,292,570741,0,0,521983,7366995,0,21801122,0
Chile,293,570872,0,0,522804,7370934,0,21880948,0
Chile,294,571006,0,0,523492,7374691,0,21961683,0
Chile,295,571019,0,0,523515,7374918,0,21964073,0
Chile,296,571019,0,0,523518,7374941,0,21964240,0
Chile,297,571178,0,0,524633,7379299,0,22072156,0
Chile,298,571326,0,0,525813,7383437,0,22193742,0
Chile,299,571484,0,0,526877,7387551,0,22321884,0
Chile,300,571570,0,0,527952,7392013,0,22446898,0
Chile,301,571647,0,0,528827,7396194,0,22557808,0
Chile,302,571651,0,0,528882,7396639,0,22563967,0
Chile,303,571655,0,0,528889,7396704,0,22564414,0
Chile,304,571661,0,0,528896,7396799,0,22565032,0
Chile,305,571861,0,0,530236,7404249,0,22676138,0
Chile,306,571998,0,0,531168,7411225,0,22783119,0
Chile,307,572166,0,0,531952,7417638,0,22882411,0
Chile,308,572281,0,0,532536,7424475,0,22969334,0
Chile,309,572288,0,0,532586,7425099,0,22975712,0
Chile,310,572288,0,0,532598,7425177,0,22976040,0
Chile,311,572448,0,0,533113,7431194,0,23035993,0
Chile,312,572612,0,0,533668,7438039,0,23109860,0
Chile,313,572661,0,0,534152,7444256,0,23180255,0
Chile,314,572705,0,0,534576,7450352,0,23246345,0
Chile,315,572748,0,0,534975,7456453,0,23305644,0
Chile,316,572765,0,0,535031,7457344,0,23311395,0
Chile,317,572779,0,0,535034,7457449,0,23311746,0
Chile,318,572832,0,0,535839,7465172,0,23369516,0
Chile,319,572876,0,0,536636,7472264,0,23426389,0
Chile,320,572914,0,0,537237,7478582,0,23477725,0
Chile,321,572957,0,0,537779,7484544,0,23522981,0
Chile,322,573000,0,0,538221,7490498,0,23561199,0
Chile,323,573003,0,0,538261,7491233,0,23564191,0
Chile,324,573004,0,0,538265,7491329,0,23564360,0
