Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,21.0,0,0,0,4576,0,0,246622,0,0,0
Belgium,28.0,0,0,0,6309,0,0,337463,0,0,0
Belgium,35.0,0,0,0,16185,0,0,467335,0,0,0
Belgium,42.0,0,0,0,25881,0,428,604308,0,0,0
Belgium,49.0,0,0,0,30749,0,11135,706135,0,0,0
Belgium,56.0,0,0,0,33300,0,45995,795646,0,0,0
Belgium,63.0,0,0,0,52312,0,111160,885697,0,0,0
Belgium,70.0,0,0,0,68401,0,192889,983069,0,0,0
Belgium,77.0,0,0,0,91041,0,352827,1094448,0,0,0
Belgium,84.0,0,0,0,101547,0,464129,1292280,0,0,0
Belgium,91.0,0,0,0,129628,0,524573,1552226,0,0,0
Belgium,98.0,0,0,0,177151,0,604629,1871798,0,0,0
Belgium,105.0,0,0,0,212094,0,785779,2150418,0,0,0
Belgium,112.0,0,0,0,263841,0,843106,2469001,0,0,0
Belgium,119.0,0,0,3161,291218,0,908970,2826623,0,0,0
Belgium,126.0,0,0,24402,349441,0,1012348,3380800,0,0,0
Belgium,133.0,0,0,30385,404394,0,1105916,3834467,0,0,0
Belgium,140.0,0,0,51321,506755,0,1373303,4205874,0,0,0
Belgium,147.0,0,0,75408,581540,0,1473781,4650347,0,0,0
Belgium,154.0,0,0,99488,658270,0,1577700,5352540,0,0,0
Belgium,161.0,0,0,146075,745057,0,1765683,6108301,0,0,0
Belgium,168.0,0,0,215835,852115,0,1901112,6829685,0,0,0
Belgium,175.0,0,0,248796,965450,0,1970845,7525726,0,0,0
Belgium,182.0,0,0,274699,1049678,0,2071276,8040815,0,0,0
Belgium,189.0,0,0,290870,1112121,0,2298859,8608478,0,0,0
Belgium,196.0,0,0,310138,1168156,0,2453722,9183738,0,0,0
Belgium,203.0,0,0,321292,1222469,0,2560283,9826496,0,0,0
Belgium,210.0,0,0,330957,1254368,0,2652011,10472041,0,0,0
Belgium,217.0,0,0,340542,1278978,0,2712847,10990161,0,0,0
Belgium,224.0,0,0,348118,1297725,0,2826116,11247100,0,0,0
Belgium,231.0,0,0,354494,1310405,0,2835871,11476647,0,0,0
Belgium,238.0,0,0,360431,1319308,0,2839572,11707792,0,0,0
Belgium,245.0,0,0,366595,1329927,0,2842156,11856035,0,0,0
Belgium,252.0,0,0,371695,1337395,0,2843282,11939450,0,0,0
Belgium,259.0,0,0,378466,1344813,0,2844285,12020707,0,0,0
Belgium,266.0,0,0,385533,1350101,0,2844938,12151745,0,0,0
Belgium,273.0,0,0,390729,1357811,0,2845358,12309799,0,0,0
Belgium,280.0,0,0,394837,1361073,0,2845557,12493623,0,0,0
Belgium,287.0,0,0,399004,1365256,0,2845758,12681611,0,0,0
Belgium,294.0,0,0,402875,1370180,0,2845895,12825800,0,0,0
Belgium,301.0,0,0,407374,1375061,0,2846007,12986331,0,0,0
Belgium,308.0,0,0,411734,1382511,0,2846061,13106615,0,0,0
Belgium,315.0,0,0,415512,1393606,0,2846123,13252329,0,0,0
Belgium,322.0,0,0,417870,1419505,0,2846182,13547642,0,0,0
Belgium,329.0,0,0,419854,1509813,0,2846228,13963099,0,0,0
Belgium,336.0,0,0,421047,1607383,0,2846262,14474510,0,0,0
Belgium,343.0,0,0,421896,1680916,0,2846283,15041557,0,0,0
Belgium,350.0,0,0,422887,1804138,0,2846301,15650084,0,0,0
Belgium,357.0,0,0,423296,2139743,0,2846325,15962260,0,0,0
Belgium,364.0,0,0,423568,2345613,0,2846333,16076165,0,0,0
Belgium,371.0,0,0,423889,3004396,0,2846346,16298077,0,0,0
Belgium,378.0,0,0,424245,3564169,0,2846351,16522894,0,0,0
Belgium,385.0,0,0,424530,3893610,0,2846360,16687498,0,0,0
Belgium,392.0,0,0,424766,4064027,0,2846366,16816394,0,0,0
Belgium,399.0,0,0,424899,4164287,0,2846385,16938492,0,0,0
Belgium,406.0,0,0,425005,4217770,0,2846389,17107206,0,0,0
Belgium,413.0,0,0,425052,4243859,0,2846395,17243659,0,0,0
Belgium,420.0,0,0,425123,4259254,0,2846396,17343597,0,0,0
Belgium,427.0,0,0,425123,4260241,2,2846397,17351372,0,0,0
Bulgaria,0.0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7.0,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14.0,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21.0,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28.0,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35.0,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42.0,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49.0,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56.0,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63.0,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70.0,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77.0,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84.0,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91.0,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98.0,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105.0,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112.0,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119.0,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126.0,0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133.0,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140.0,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147.0,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154.0,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161.0,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168.0,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175.0,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182.0,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189.0,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196.0,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203.0,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210.0,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217.0,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224.0,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231.0,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238.0,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245.0,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252.0,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259.0,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266.0,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273.0,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280.0,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287.0,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294.0,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301.0,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308.0,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315.0,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322.0,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329.0,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336.0,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343.0,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350.0,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357.0,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364.0,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371.0,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378.0,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385.0,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392.0,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399.0,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406.0,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413.0,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420.0,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427.0,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,431.0,0,0,509469,489241,0,478540,2832387,0,0,0
Chile,-8.0,0,0,0,0,0,0,420,0,0,0
Chile,-7.0,0,0,0,0,0,0,5199,0,0,0
Chile,-6.0,0,0,0,0,0,0,8340,0,0,0
Chile,-5.0,0,0,0,0,0,0,8649,0,0,0
Chile,-4.0,0,0,0,0,0,0,8649,0,0,0
Chile,-3.0,0,0,0,0,0,0,8649,0,0,0
Chile,-2.0,0,0,0,0,0,0,8649,0,0,0
Chile,-1.0,0,0,0,0,0,0,8649,0,0,0
Chile,0.0,0,0,0,0,0,0,8649,0,0,0
Chile,1.0,0,0,0,0,0,0,8649,0,0,0
Chile,2.0,0,0,0,0,0,0,8649,0,0,0
Chile,3.0,0,0,0,0,0,0,9054,0,0,0
Chile,4.0,0,0,0,0,0,0,10497,0,0,0
Chile,5.0,0,0,0,0,0,0,10702,0,0,0
Chile,6.0,0,0,0,0,0,0,10702,0,0,0
Chile,7.0,0,0,0,0,0,0,10703,0,0,0
Chile,8.0,0,0,0,0,0,0,10703,0,0,0
Chile,9.0,0,0,0,0,0,0,10704,0,0,0
Chile,10.0,0,0,0,0,0,0,10704,0,0,0
Chile,11.0,0,0,0,0,0,0,10704,0,0,0
Chile,12.0,0,0,0,0,0,0,11737,0,0,0
Chile,13.0,0,0,0,0,0,0,18654,0,0,0
Chile,14.0,0,0,0,0,0,0,22085,0,0,0
Chile,15.0,0,0,0,0,0,0,22175,0,0,0
Chile,16.0,0,0,0,0,0,0,22175,0,0,0
Chile,17.0,0,0,0,0,0,0,33226,0,0,0
Chile,18.0,0,0,0,0,0,0,52593,0,0,0
Chile,19.0,0,0,0,0,0,0,61902,0,0,0
Chile,20.0,0,0,0,0,0,0,64958,0,0,0
Chile,21.0,0,0,0,0,0,0,65373,0,0,0
Chile,22.0,0,0,0,0,0,0,65373,0,0,0
Chile,23.0,0,0,0,0,0,0,65373,0,0,0
Chile,24.0,0,0,0,0,0,0,66793,0,0,0
Chile,25.0,0,0,0,0,0,0,67407,0,0,0
Chile,26.0,0,0,0,0,0,0,67442,0,0,0
Chile,27.0,0,0,0,0,0,0,67442,0,0,0
Chile,28.0,0,0,0,0,0,0,67447,0,0,0
Chile,29.0,0,0,0,0,0,0,67448,0,0,0
Chile,30.0,0,0,0,0,0,0,67449,0,0,0
Chile,31.0,0,0,0,0,0,0,67450,0,0,0
Chile,32.0,0,0,0,0,0,0,67458,0,13187,0
Chile,33.0,0,0,0,0,0,0,67461,0,183576,0
Chile,34.0,0,0,0,0,0,0,69591,0,357613,0
Chile,35.0,0,0,0,0,0,0,70281,0,526441,0
Chile,36.0,0,0,0,0,0,0,70287,0,554295,0
Chile,37.0,0,0,0,0,0,0,70289,0,562934,0
Chile,38.0,0,0,0,0,0,0,82095,0,784434,0
Chile,39.0,0,0,0,0,0,0,101581,0,1026862,0
Chile,40.0,0,0,0,0,0,0,110038,0,1299218,0
Chile,41.0,0,0,0,0,0,0,113115,0,1550443,0
Chile,42.0,0,0,0,0,0,0,113475,0,1779583,0
Chile,43.0,0,0,0,0,0,0,113508,0,1809114,0
Chile,44.0,0,0,0,0,0,0,113508,0,1813582,0
Chile,45.0,0,0,0,0,0,0,113512,0,2079479,0
Chile,46.0,0,0,0,0,0,0,113526,0,2299566,0
Chile,47.0,0,0,0,0,0,0,113526,0,2487618,0
Chile,48.0,0,0,0,0,0,0,113529,0,2642904,0
Chile,49.0,0,0,0,0,0,0,113530,0,2785055,0
Chile,50.0,0,0,0,0,0,0,113532,0,2794694,0
Chile,51.0,0,0,0,0,0,0,113532,0,2795856,0
Chile,52.0,0,0,0,0,0,0,125629,0,2891902,0
Chile,53.0,0,0,0,0,0,0,150477,0,2961316,0
Chile,54.0,0,0,0,0,0,0,178999,0,3019083,0
Chile,55.0,0,0,0,0,0,0,212727,0,3071454,0
Chile,56.0,0,0,0,0,0,0,242462,0,3120125,0
Chile,57.0,0,0,0,0,0,0,248788,0,3123847,0
Chile,58.0,0,0,0,0,0,0,248790,0,3124199,0
Chile,59.0,0,0,0,0,0,0,263693,0,3246883,0
Chile,60.0,0,0,0,0,0,0,294618,0,3387342,0
Chile,61.0,0,0,0,0,0,0,313192,0,3680774,0
Chile,62.0,0,0,0,0,0,0,322308,0,3982316,0
Chile,63.0,0,0,0,0,0,0,328067,0,4274573,0
Chile,64.0,0,0,0,0,0,0,328413,0,4308023,0
Chile,65.0,0,0,0,0,0,0,328521,0,4315883,0
Chile,66.0,0,0,0,0,0,0,341123,0,4654075,0
Chile,67.0,0,0,0,0,0,0,378715,0,4993151,0
Chile,68.0,0,0,0,0,0,0,420341,0,5353022,0
Chile,69.0,0,0,0,0,0,0,466091,0,5724476,0
Chile,70.0,0,0,0,0,0,0,483509,0,6081570,0
Chile,71.0,0,0,0,0,0,0,484062,0,6131500,0
Chile,72.0,0,0,0,0,0,0,484062,0,6138089,0
Chile,73.0,0,0,0,0,0,0,507997,0,6544627,0
Chile,74.0,0,0,0,0,0,0,561560,0,6901468,0
Chile,75.0,0,0,0,0,0,0,617114,0,7213354,0
Chile,76.0,0,0,0,0,0,0,666776,0,7498823,0
Chile,77.0,0,0,0,0,0,0,689960,0,7770370,0
Chile,78.0,0,0,0,0,0,0,691882,0,7802659,0
Chile,79.0,0,0,0,0,0,0,691892,0,7806673,0
Chile,80.0,0,0,0,0,0,0,727996,0,8039433,0
Chile,81.0,0,0,0,0,0,0,787947,0,8220497,0
Chile,82.0,0,0,0,0,0,0,840867,0,8386747,0
Chile,83.0,0,0,0,0,0,0,895479,0,8544916,0
Chile,84.0,0,0,0,0,0,0,933928,0,8724258,0
Chile,85.0,0,0,0,0,0,0,935964,0,8737921,0
Chile,86.0,0,0,0,0,0,0,935964,0,8739314,0
Chile,87.0,0,0,0,0,0,0,958033,0,8984144,0
Chile,88.0,0,0,0,0,0,0,1015551,0,9205410,0
Chile,89.0,0,0,0,0,0,0,1061739,0,9439685,0
Chile,90.0,0,0,0,0,0,0,1085546,0,9719369,0
Chile,91.0,0,0,0,0,0,0,1085773,0,9726203,0
Chile,92.0,0,0,0,0,0,0,1085966,0,9729241,0
Chile,93.0,0,0,0,0,0,0,1085972,0,9730364,0
Chile,94.0,0,0,0,0,0,0,1117150,0,9984184,0
Chile,95.0,0,0,0,0,0,0,1199974,0,10141317,0
Chile,96.0,0,0,0,0,0,0,1289285,0,10285407,0
Chile,97.0,0,0,0,0,0,0,1367592,0,10446779,0
Chile,98.0,0,0,0,0,0,0,1416866,0,10616567,0
Chile,99.0,0,0,0,0,0,0,1424701,0,10634778,0
Chile,100.0,0,0,0,0,0,0,1425207,0,10636726,0
Chile,101.0,0,0,0,0,0,0,1490038,0,10809120,0
Chile,102.0,0,0,0,0,0,0,1578313,0,10956310,0
Chile,103.0,0,0,0,0,0,0,1667897,0,11096404,0
Chile,104.0,0,0,0,0,0,0,1735980,0,11235663,0
Chile,105.0,0,0,0,0,0,0,1786764,0,11379261,0
Chile,106.0,0,0,0,0,0,0,1792696,0,11395632,0
Chile,107.0,0,0,0,0,0,0,1793376,0,11397595,0
Chile,108.0,0,0,0,0,0,0,1817457,0,11568777,0
Chile,109.0,0,0,0,0,0,0,1861979,0,11713775,0
Chile,110.0,0,0,0,0,0,0,1908067,0,11845395,0
Chile,111.0,0,0,0,0,0,0,1955230,0,11999075,0
Chile,112.0,0,0,0,0,0,0,1984238,0,12153824,0
Chile,113.0,0,0,0,0,0,0,1986638,0,12169121,0
Chile,114.0,0,0,0,0,0,0,1986640,0,12170164,0
Chile,115.0,0,0,0,0,0,0,2032042,0,12321646,0
Chile,116.0,0,0,0,0,0,0,2095942,0,12429392,0
Chile,117.0,0,0,0,0,0,3607,2150841,0,12540140,0
Chile,118.0,0,0,0,0,0,10152,2183434,0,12656557,0
Chile,119.0,0,0,0,0,0,23882,2214507,0,12699710,0
Chile,120.0,0,0,0,0,0,24168,2215684,0,12700549,0
Chile,121.0,0,0,0,0,0,24350,2216076,0,12701440,0
Chile,122.0,0,0,0,0,0,44449,2240006,0,12809435,0
Chile,123.0,0,0,0,0,0,61222,2286198,0,12916272,0
Chile,124.0,0,0,0,0,0,71051,2334822,0,13033119,0
Chile,125.0,0,0,0,0,0,78268,2375746,0,13143385,0
Chile,126.0,0,0,0,0,0,82415,2409787,0,13253286,0
Chile,127.0,0,0,0,0,0,83085,2415528,0,13272478,0
Chile,128.0,0,0,0,0,0,83155,2415594,0,13273750,0
Chile,129.0,0,0,0,0,0,86111,2455147,0,13405121,0
Chile,130.0,0,0,0,0,0,88093,2521369,0,13529785,0
Chile,131.0,0,0,0,0,0,89761,2580891,0,13652065,0
Chile,132.0,0,0,0,0,0,90313,2628863,0,13761320,0
Chile,133.0,0,0,0,0,0,90557,2673835,0,13875697,0
Chile,134.0,0,0,0,0,0,90597,2674130,0,13876825,0
Chile,135.0,0,0,0,0,0,90597,2674215,0,13877181,0
Chile,136.0,0,0,0,0,0,90892,2727648,0,13995261,0
Chile,137.0,0,0,0,0,0,92322,2806370,0,14099059,0
Chile,138.0,0,0,0,0,0,98841,2885967,0,14180054,0
Chile,139.0,0,0,0,0,0,105560,2957019,0,14294273,0
Chile,140.0,0,0,0,0,0,105631,2964079,0,14296824,0
Chile,141.0,0,0,0,0,0,106124,2976759,0,14316840,0
Chile,142.0,0,0,0,0,0,106144,2977889,0,14319977,0
Chile,143.0,0,0,0,0,0,118556,3052196,0,14470408,0
Chile,144.0,0,0,0,0,0,136132,3163730,0,14588220,0
Chile,145.0,0,0,0,0,0,161521,3237962,0,14717740,0
Chile,146.0,0,0,0,0,0,195458,3294728,0,14830366,0
Chile,147.0,0,0,0,0,0,227564,3342822,0,14936626,0
Chile,148.0,0,0,0,0,0,236008,3355087,0,14963313,0
Chile,149.0,0,0,0,0,0,237402,3356648,0,14970454,0
Chile,150.0,74,0,0,0,0,281203,3424832,0,15074223,0
Chile,151.0,10468,0,0,0,0,326622,3528274,0,15136596,0
Chile,152.0,33799,0,0,0,0,359110,3608404,0,15204981,0
Chile,153.0,73428,0,0,0,0,361456,3655996,0,15279317,0
Chile,154.0,107820,0,0,0,0,363011,3680541,0,15364155,0
Chile,155.0,117732,0,0,0,0,363321,3685658,0,15386555,0
Chile,156.0,119523,0,0,0,0,363351,3686251,0,15389154,0
Chile,157.0,147005,0,0,0,0,365307,3698009,0,15529519,0
Chile,158.0,167097,0,0,0,0,366994,3711678,0,15678996,0
Chile,159.0,183832,0,0,0,0,368965,3723988,0,15841768,0
Chile,160.0,197000,0,0,0,0,370254,3737974,0,16016559,0
Chile,161.0,201046,0,0,0,0,371490,3754882,0,16173480,0
Chile,162.0,201440,0,0,0,0,371819,3757699,0,16202469,0
Chile,163.0,201490,0,0,0,0,371834,3758245,0,16203932,0
Chile,164.0,205671,0,0,0,0,373007,3790341,0,16388325,0
Chile,165.0,209352,0,0,0,0,373826,3843616,0,16541491,0
Chile,166.0,213307,0,0,0,0,374694,3915335,0,16692005,0
Chile,167.0,216350,0,0,0,0,375475,3982147,0,16805519,0
Chile,168.0,218727,0,0,0,0,376322,4019768,0,16872042,0
Chile,169.0,219005,0,0,0,0,376466,4031305,0,16896855,0
Chile,170.0,219017,0,0,0,0,376476,4032536,0,16899562,0
Chile,171.0,219096,0,0,0,0,376599,4042265,0,16909410,0
Chile,172.0,222861,0,0,0,0,378430,4205638,0,17049656,0
Chile,173.0,235293,0,0,0,0,380701,4321166,0,17171265,0
Chile,174.0,298892,0,0,0,0,384160,4407395,0,17271399,0
Chile,175.0,349041,0,0,0,0,388224,4480231,0,17355793,0
Chile,176.0,359121,0,0,0,0,389465,4501266,0,17376410,0
Chile,177.0,360377,0,0,0,0,389556,4503515,0,17378490,0
Chile,178.0,361604,0,0,0,0,389722,4506220,0,17380019,0
Chile,179.0,393529,0,0,0,0,395542,4640045,0,17458092,0
Chile,180.0,416449,0,0,0,0,399812,4772338,0,17503808,0
Chile,181.0,430475,0,0,0,0,402864,4907614,0,17534398,0
Chile,182.0,441957,0,0,0,0,405453,5005550,0,17564292,0
Chile,183.0,445390,0,0,0,0,406045,5028878,0,17574953,0
Chile,184.0,445792,0,0,0,0,406113,5031882,0,17576000,0
Chile,185.0,456210,0,0,0,0,409971,5125754,0,17623217,0
Chile,186.0,463804,0,0,0,0,413578,5195372,0,17672922,0
Chile,187.0,468605,0,0,0,0,416645,5289207,0,17733524,0
Chile,188.0,472478,0,0,0,0,418876,5365615,0,17807800,0
Chile,189.0,476396,0,0,0,0,421218,5434465,0,17872280,0
Chile,190.0,477971,0,0,0,0,422240,5459547,0,17888075,0
Chile,191.0,478143,0,0,0,0,422320,5462809,0,17889684,0
Chile,192.0,482233,0,0,0,0,424989,5549799,0,17975922,0
Chile,193.0,485069,0,0,0,0,426840,5653290,0,18051986,0
Chile,194.0,487798,0,0,0,0,428393,5728178,0,18135840,0
Chile,195.0,493113,0,0,0,0,431614,5795220,0,18227790,0
Chile,196.0,493210,0,0,0,0,431724,5797678,0,18229959,0
Chile,197.0,493679,0,0,0,0,432047,5806928,0,18243839,0
Chile,198.0,493781,0,0,0,0,432047,5807802,0,18245102,0
Chile,199.0,496417,0,0,0,0,433947,5866850,0,18305031,0
Chile,200.0,498153,0,0,0,0,435914,5946747,0,18356027,0
Chile,201.0,499557,0,0,0,0,438366,6006868,0,18396980,0
Chile,202.0,501150,0,0,0,0,440907,6052098,0,18426090,0
Chile,203.0,502379,0,0,0,0,444903,6141163,0,18447962,0
Chile,204.0,503807,0,0,0,0,446174,6156228,0,18464835,0
Chile,205.0,503849,0,0,0,0,446207,6157469,0,18466486,0
Chile,206.0,504800,0,0,0,0,449505,6196253,0,18480312,0
Chile,207.0,505580,0,0,0,0,452466,6233537,0,18490435,0
Chile,208.0,506115,0,0,0,0,454429,6259417,0,18497549,0
Chile,209.0,506594,0,0,0,0,456075,6341800,0,18503448,0
Chile,210.0,506870,0,0,0,0,457709,6412570,0,18507773,0
Chile,211.0,506882,0,0,0,0,458058,6421993,0,18509215,0
Chile,212.0,506883,0,0,0,0,458059,6422395,0,18509281,0
Chile,213.0,507884,0,0,0,0,459892,6428360,0,18624801,0
Chile,214.0,508738,0,0,0,0,462047,6434527,0,18754723,0
Chile,215.0,508962,0,0,0,0,463871,6492829,0,18759160,0
Chile,216.0,509144,0,0,0,0,465268,6534738,0,18762034,0
Chile,217.0,509325,0,0,0,0,466531,6565616,0,18764455,0
Chile,218.0,509341,0,0,0,0,466549,6566514,0,18764694,0
Chile,219.0,509341,0,0,0,0,466550,6566527,0,18764761,0
Chile,220.0,509561,0,0,0,0,467341,6574093,0,18854568,0
Chile,221.0,509814,0,0,0,0,468056,6581970,0,18933514,0
Chile,222.0,509925,0,0,0,0,469944,6696622,0,18937708,0
