Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,133,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,434,0,0,510069,489241,0,478540,2832387,0,0,0
Chile,-8,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,10702,0,0,0
Chile,6,0,0,0,0,0,0,10702,0,0,0
Chile,7,0,0,0,0,0,0,10703,0,0,0
Chile,8,0,0,0,0,0,0,10703,0,0,0
Chile,9,0,0,0,0,0,0,10704,0,0,0
Chile,10,0,0,0,0,0,0,10704,0,0,0
Chile,11,0,0,0,0,0,0,10704,0,0,0
Chile,12,0,0,0,0,0,0,11737,0,0,0
Chile,13,0,0,0,0,0,0,18654,0,0,0
Chile,14,0,0,0,0,0,0,22085,0,0,0
Chile,15,0,0,0,0,0,0,22175,0,0,0
Chile,16,0,0,0,0,0,0,22175,0,0,0
Chile,17,0,0,0,0,0,0,33226,0,0,0
Chile,18,0,0,0,0,0,0,52593,0,0,0
Chile,19,0,0,0,0,0,0,61902,0,0,0
Chile,20,0,0,0,0,0,0,64958,0,0,0
Chile,21,0,0,0,0,0,0,65373,0,0,0
Chile,22,0,0,0,0,0,0,65373,0,0,0
Chile,23,0,0,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,0,0,67407,0,0,0
Chile,26,0,0,0,0,0,0,67442,0,0,0
Chile,27,0,0,0,0,0,0,67442,0,0,0
Chile,28,0,0,0,0,0,0,67447,0,0,0
Chile,29,0,0,0,0,0,0,67448,0,0,0
Chile,30,0,0,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,0,0,67458,0,13187,0
Chile,33,0,0,0,0,0,0,67461,0,183577,0
Chile,34,0,0,0,0,0,0,69591,0,357614,0
Chile,35,0,0,0,0,0,0,70281,0,526442,0
Chile,36,0,0,0,0,0,0,70287,0,554296,0
Chile,37,0,0,0,0,0,0,70289,0,562935,0
Chile,38,0,0,0,0,0,0,82095,0,784435,0
Chile,39,0,0,0,0,0,0,101581,0,1026863,0
Chile,40,0,0,0,0,0,0,110038,0,1299219,0
Chile,41,0,0,0,0,0,0,113115,0,1550445,0
Chile,42,0,0,0,0,0,0,113475,0,1779585,0
Chile,43,0,0,0,0,0,0,113508,0,1809116,0
Chile,44,0,0,0,0,0,0,113508,0,1813584,0
Chile,45,0,0,0,0,0,0,113512,0,2079480,0
Chile,46,0,0,0,0,0,0,113526,0,2299567,0
Chile,47,0,0,0,0,0,0,113526,0,2487619,0
Chile,48,0,0,0,0,0,0,113529,0,2642906,0
Chile,49,0,0,0,0,0,0,113530,0,2785057,0
Chile,50,0,0,0,0,0,0,113532,0,2794696,0
Chile,51,0,0,0,0,0,0,113532,0,2795858,0
Chile,52,0,0,0,0,0,0,125629,0,2891904,0
Chile,53,0,0,0,0,0,0,150477,0,2961318,0
Chile,54,0,0,0,0,0,0,178998,0,3019085,0
Chile,55,0,0,0,0,0,0,212729,0,3071456,0
Chile,56,0,0,0,0,0,0,242464,0,3120127,0
Chile,57,0,0,0,0,0,0,248790,0,3123849,0
Chile,58,0,0,0,0,0,0,248792,0,3124201,0
Chile,59,0,0,0,0,0,0,263695,0,3246885,0
Chile,60,0,0,0,0,0,0,294620,0,3387345,0
Chile,61,0,0,0,0,0,0,313194,0,3680778,0
Chile,62,0,0,0,0,0,0,322310,0,3982321,0
Chile,63,0,0,0,0,0,0,328069,0,4274577,0
Chile,64,0,0,0,0,0,0,328415,0,4308028,0
Chile,65,0,0,0,0,0,0,328523,0,4315888,0
Chile,66,0,0,0,0,0,0,341125,0,4654077,0
Chile,67,0,0,0,0,0,0,378717,0,4993153,0
Chile,68,0,0,0,0,0,0,420343,0,5353023,0
Chile,69,0,0,0,0,0,0,466093,0,5724478,0
Chile,70,0,0,0,0,0,0,483511,0,6081572,0
Chile,71,0,0,0,0,0,0,484064,0,6131502,0
Chile,72,0,0,0,0,0,0,484064,0,6138091,0
Chile,73,0,0,0,0,0,0,507999,0,6544625,0
Chile,74,0,0,0,0,0,0,561562,0,6901464,0
Chile,75,0,0,0,0,0,0,617116,0,7213350,0
Chile,76,0,0,0,0,0,0,666778,0,7498819,0
Chile,77,0,0,0,0,0,0,689962,0,7770368,0
Chile,78,0,0,0,0,0,0,691884,0,7802657,0
Chile,79,0,0,0,0,0,0,691894,0,7806671,0
Chile,80,0,0,0,0,0,0,727998,0,8039432,0
Chile,81,0,0,0,0,0,0,787949,0,8220496,0
Chile,82,0,0,0,0,0,0,840869,0,8386746,0
Chile,83,0,0,0,0,0,0,895484,0,8544916,0
Chile,84,0,0,0,0,0,0,933933,0,8724258,0
Chile,85,0,0,0,0,0,0,935969,0,8737922,0
Chile,86,0,0,0,0,0,0,935969,0,8739315,0
Chile,87,0,0,0,0,0,0,958038,0,8984148,0
Chile,88,0,0,0,0,0,0,1015556,0,9205414,0
Chile,89,0,0,0,0,0,0,1061744,0,9439689,0
Chile,90,0,0,0,0,0,0,1085551,0,9719374,0
Chile,91,0,0,0,0,0,0,1085778,0,9726210,0
Chile,92,0,0,0,0,0,0,1085971,0,9729248,0
Chile,93,0,0,0,0,0,0,1085977,0,9730371,0
Chile,94,0,0,0,0,0,0,1117155,0,9984189,0
Chile,95,0,0,0,0,0,0,1199979,0,10141324,0
Chile,96,0,0,0,0,0,0,1289291,0,10285414,0
Chile,97,0,0,0,0,0,0,1367598,0,10446786,0
Chile,98,0,0,0,0,0,0,1416871,0,10616571,0
Chile,99,0,0,0,0,0,0,1424706,0,10634782,0
Chile,100,0,0,0,0,0,0,1425212,0,10636730,0
Chile,101,0,0,0,0,0,0,1490043,0,10809123,0
Chile,102,0,0,0,0,0,0,1578318,0,10956314,0
Chile,103,0,0,0,0,0,0,1667902,0,11096408,0
Chile,104,0,0,0,0,0,0,1735986,0,11235667,0
Chile,105,0,0,0,0,0,0,1786770,0,11379269,0
Chile,106,0,0,0,0,0,0,1792702,0,11395640,0
Chile,107,0,0,0,0,0,0,1793382,0,11397603,0
Chile,108,0,0,0,0,0,0,1817463,0,11568785,0
Chile,109,0,0,0,0,0,0,1861985,0,11713786,0
Chile,110,0,0,0,0,0,0,1908073,0,11845407,0
Chile,111,0,0,0,0,0,0,1955236,0,11999086,0
Chile,112,0,0,0,0,0,0,1984243,0,12153836,0
Chile,113,0,0,0,0,0,0,1986643,0,12169133,0
Chile,114,0,0,0,0,0,0,1986645,0,12170176,0
Chile,115,0,0,0,0,0,0,2032047,0,12321658,0
Chile,116,0,0,0,0,0,0,2095948,0,12429403,0
Chile,117,0,0,0,0,0,3607,2150845,0,12540156,0
Chile,118,0,0,0,0,0,10152,2183439,0,12656574,0
Chile,119,0,0,0,0,0,23882,2214512,0,12699728,0
Chile,120,0,0,0,0,0,24168,2215689,0,12700567,0
Chile,121,0,0,0,0,0,24350,2216081,0,12701458,0
Chile,122,0,0,0,0,0,44449,2240011,0,12809454,0
Chile,123,0,0,0,0,0,61222,2286203,0,12916291,0
Chile,124,0,0,0,0,0,71051,2334830,0,13033135,0
Chile,125,0,0,0,0,0,78268,2375754,0,13143403,0
Chile,126,0,0,0,0,0,82415,2409795,0,13253306,0
Chile,127,0,0,0,0,0,83085,2415536,0,13272498,0
Chile,128,0,0,0,0,0,83155,2415602,0,13273770,0
Chile,129,0,0,0,0,0,86111,2455155,0,13405142,0
Chile,130,0,0,0,0,0,88093,2521378,0,13529806,0
Chile,131,0,0,0,0,0,89761,2580899,0,13652087,0
Chile,132,0,0,0,0,0,90313,2628871,0,13761342,0
Chile,133,0,0,0,0,0,90557,2673842,0,13875718,0
Chile,134,0,0,0,0,0,90597,2674137,0,13876846,0
Chile,135,0,0,0,0,0,90597,2674222,0,13877202,0
Chile,136,0,0,0,0,0,90892,2727656,0,13995282,0
Chile,137,0,0,0,0,0,92322,2806380,0,14099081,0
Chile,138,0,0,0,0,0,98841,2885977,0,14180077,0
Chile,139,0,0,0,0,0,105560,2957029,0,14294297,0
Chile,140,0,0,0,0,0,105631,2964089,0,14296848,0
Chile,141,0,0,0,0,0,106124,2976771,0,14316865,0
Chile,142,0,0,0,0,0,106144,2977901,0,14320002,0
Chile,143,0,0,0,0,0,118556,3052209,0,14470433,0
Chile,144,0,0,0,0,0,136132,3163744,0,14588245,0
Chile,145,0,0,0,0,0,161521,3237976,0,14717765,0
Chile,146,0,0,0,0,0,195458,3294742,0,14830391,0
Chile,147,0,0,0,0,0,227564,3342836,0,14936652,0
Chile,148,0,0,0,0,0,236008,3355101,0,14963340,0
Chile,149,0,0,0,0,0,237402,3356662,0,14970481,0
Chile,150,74,0,0,0,0,281203,3424846,0,15074249,0
Chile,151,10469,0,0,0,0,326621,3528291,0,15136624,0
Chile,152,33800,0,0,0,0,359109,3608421,0,15205010,0
Chile,153,73429,0,0,0,0,361455,3656012,0,15279346,0
Chile,154,107820,0,0,0,0,363010,3680560,0,15364185,0
Chile,155,117733,0,0,0,0,363320,3685677,0,15386586,0
Chile,156,119524,0,0,0,0,363350,3686270,0,15389185,0
Chile,157,147007,0,0,0,0,365306,3698029,0,15529551,0
Chile,158,167099,0,0,0,0,366993,3711700,0,15679027,0
Chile,159,183834,0,0,0,0,368964,3724010,0,15841800,0
Chile,160,197001,0,0,0,0,370253,3737996,0,16016591,0
Chile,161,201047,0,0,0,0,371489,3754903,0,16173511,0
Chile,162,201441,0,0,0,0,371818,3757720,0,16202500,0
Chile,163,201491,0,0,0,0,371833,3758266,0,16203963,0
Chile,164,205672,0,0,0,0,373006,3790362,0,16388356,0
Chile,165,209353,0,0,0,0,373825,3843637,0,16541523,0
Chile,166,213308,0,0,0,0,374693,3915357,0,16692038,0
Chile,167,216351,0,0,0,0,375474,3982170,0,16805551,0
Chile,168,218728,0,0,0,0,376321,4019791,0,16872074,0
Chile,169,219006,0,0,0,0,376465,4031328,0,16896888,0
Chile,170,219018,0,0,0,0,376475,4032559,0,16899595,0
Chile,171,219097,0,0,0,0,376598,4042288,0,16909443,0
Chile,172,222862,0,0,0,0,378429,4205666,0,17049688,0
Chile,173,235293,0,0,0,0,380700,4321196,0,17171298,0
Chile,174,298893,0,0,0,0,384159,4407422,0,17271434,0
Chile,175,349042,0,0,0,0,388223,4480258,0,17355830,0
Chile,176,359122,0,0,0,0,389464,4501293,0,17376447,0
Chile,177,360378,0,0,0,0,389555,4503542,0,17378527,0
Chile,178,361605,0,0,0,0,389721,4506247,0,17380056,0
Chile,179,393530,0,0,0,0,395541,4640075,0,17458130,0
Chile,180,416449,0,0,0,0,399811,4772368,0,17503847,0
Chile,181,430475,0,0,0,0,402863,4907643,0,17534436,0
Chile,182,441957,0,0,0,0,405452,5005580,0,17564330,0
Chile,183,445390,0,0,0,0,406044,5028908,0,17574991,0
Chile,184,445792,0,0,0,0,406112,5031912,0,17576038,0
Chile,185,456210,0,0,0,0,409970,5125784,0,17623255,0
Chile,186,463804,0,0,0,0,413577,5195405,0,17672959,0
Chile,187,468605,0,0,0,0,416644,5289244,0,17733560,0
Chile,188,472478,0,0,0,0,418875,5365652,0,17807837,0
Chile,189,476396,0,0,0,0,421217,5434504,0,17872316,0
Chile,190,477971,0,0,0,0,422239,5459586,0,17888112,0
Chile,191,478143,0,0,0,0,422319,5462848,0,17889721,0
Chile,192,482233,0,0,0,0,424988,5549840,0,17975958,0
Chile,193,485069,0,0,0,0,426839,5653336,0,18052022,0
Chile,194,487798,0,0,0,0,428392,5728225,0,18135878,0
Chile,195,493113,0,0,0,0,431613,5795267,0,18227827,0
Chile,196,493210,0,0,0,0,431723,5797725,0,18229996,0
Chile,197,493679,0,0,0,0,432046,5806975,0,18243875,0
Chile,198,493781,0,0,0,0,432046,5807849,0,18245138,0
Chile,199,496417,0,0,0,0,433946,5866897,0,18305067,0
Chile,200,498153,0,0,0,0,435913,5946797,0,18356063,0
Chile,201,499557,0,0,0,0,438364,6006920,0,18397018,0
Chile,202,501150,0,0,0,0,440905,6052150,0,18426130,0
Chile,203,502379,0,0,0,0,444901,6141215,0,18448002,0
Chile,204,503807,0,0,0,0,446172,6156280,0,18464876,0
Chile,205,503849,0,0,0,0,446205,6157521,0,18466527,0
Chile,206,504800,0,0,0,0,449503,6196305,0,18480352,0
Chile,207,505580,0,0,0,0,452464,6233589,0,18490475,0
Chile,208,506115,0,0,0,0,454427,6259469,0,18497589,0
Chile,209,506594,0,0,0,0,456073,6341853,0,18503488,0
Chile,210,506870,0,0,0,0,457707,6412625,0,18507813,0
Chile,211,506882,0,0,0,0,458056,6422047,0,18509255,0
Chile,212,506883,0,0,0,0,458057,6422449,0,18509321,0
Chile,213,507884,0,0,0,0,459890,6428414,0,18624840,0
Chile,214,508738,0,0,0,0,462045,6434581,0,18754763,0
Chile,215,508962,0,0,0,0,463869,6492885,0,18759200,0
Chile,216,509144,0,0,0,0,465266,6534794,0,18762074,0
Chile,217,509325,0,0,0,0,466529,6565674,0,18764495,0
Chile,218,509341,0,0,0,0,466547,6566572,0,18764734,0
Chile,219,509341,0,0,0,0,466548,6566585,0,18764802,0
Chile,220,509561,0,0,0,0,467339,6574151,0,18854609,0
Chile,221,509814,0,0,0,0,468054,6582035,0,18933555,0
Chile,222,509925,0,0,0,0,469942,6696688,0,18937749,0
Chile,223,510036,0,0,0,0,471450,6771504,0,18943151,0
Chile,224,510133,0,0,0,0,472262,6818372,0,18946699,0
Chile,225,510146,0,0,0,0,472286,6819317,0,18947021,0
Chile,226,510146,0,0,0,0,472289,6819402,0,18947358,0
Chile,227,510567,0,0,0,0,473238,6823902,0,19002536,0
Chile,228,513651,0,0,0,0,474234,6828584,0,19054957,0
Chile,229,514957,0,0,0,0,475471,6902407,0,19058930,0
Chile,230,516444,0,0,0,0,476415,6959390,0,19061853,0
Chile,231,518319,0,0,0,0,477368,7011554,0,19064663,0
Chile,232,519491,0,0,0,0,477392,7012985,0,19065204,0
Chile,233,520110,0,0,0,0,477396,7013126,0,19065331,0
Chile,234,525054,0,0,0,0,480704,7017288,0,19107759,0
Chile,235,529836,0,0,0,0,483331,7020609,0,19141988,0
Chile,236,533418,0,0,0,0,485347,7025283,0,19163433,0
Chile,237,534901,0,0,0,0,485788,7103960,0,19165615,0
Chile,238,536367,0,0,0,0,486201,7155540,0,19167692,0
Chile,239,537421,0,0,0,0,486228,7156600,0,19167967,0
Chile,240,537817,0,0,0,0,486234,7156701,0,19168106,0
Chile,241,541832,0,0,0,0,488756,7159260,0,19258223,0
Chile,242,546129,0,0,0,0,491415,7161367,0,19361428,0
Chile,243,547501,0,0,0,0,491848,7190743,0,19366275,0
Chile,244,548634,0,0,0,0,492165,7211942,0,19369558,0
Chile,245,549959,0,0,0,0,492447,7226826,0,19372139,0
Chile,246,550317,0,0,0,0,492480,7227076,0,19372520,0
Chile,247,550441,0,0,0,0,492480,7227098,0,19372551,0
