Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,130,0,0,0,0,0,88094,2521429,0,13529897,0
Chile,131,0,0,0,0,0,89762,2580950,0,13652180,0
Chile,132,0,0,0,0,0,90314,2628922,0,13761435,0
Chile,133,0,0,0,0,0,90558,2673893,0,13875816,0
Chile,134,0,0,0,0,0,90598,2674188,0,13876944,0
Chile,135,0,0,0,0,0,90598,2674273,0,13877300,0
Chile,136,0,0,0,0,0,90893,2727707,0,13995382,0
Chile,137,0,0,0,0,0,92323,2806432,0,14099183,0
Chile,138,0,0,0,0,0,98842,2886029,0,14180178,0
Chile,139,0,0,0,0,0,105561,2957081,0,14294399,0
Chile,140,0,0,0,0,0,105632,2964141,0,14296952,0
Chile,141,0,0,0,0,0,106125,2976827,0,14316969,0
Chile,142,0,0,0,0,0,106145,2977957,0,14320106,0
Chile,143,0,0,0,0,0,118557,3052266,0,14470539,0
Chile,144,0,0,0,0,0,136133,3163802,0,14588354,0
Chile,145,0,0,0,0,0,161522,3238033,0,14717877,0
Chile,146,0,0,0,0,0,195459,3294800,0,14830504,0
Chile,147,0,0,0,0,0,227566,3342894,0,14936770,0
Chile,148,0,0,0,0,0,236010,3355158,0,14963458,0
Chile,149,0,0,0,0,0,237404,3356719,0,14970599,0
Chile,150,75,0,0,0,0,281205,3424902,0,15074374,0
Chile,151,10469,0,0,0,0,326624,3528349,0,15136750,0
Chile,152,33801,0,0,0,0,359112,3608479,0,15205135,0
Chile,153,73432,0,0,0,0,361458,3656077,0,15279476,0
Chile,154,107822,0,0,0,0,363013,3680625,0,15364316,0
Chile,155,117735,0,0,0,0,363323,3685742,0,15386719,0
Chile,156,119526,0,0,0,0,363353,3686335,0,15389318,0
Chile,157,147008,0,0,0,0,365309,3698095,0,15529685,0
Chile,158,167099,0,0,0,0,366996,3711766,0,15679163,0
Chile,159,183835,0,0,0,0,368967,3724077,0,15841937,0
Chile,160,197003,0,0,0,0,370256,3738064,0,16016731,0
Chile,161,201049,0,0,0,0,371492,3754971,0,16173651,0
Chile,162,201443,0,0,0,0,371821,3757788,0,16202639,0
Chile,163,201493,0,0,0,0,371836,3758334,0,16204102,0
Chile,164,205674,0,0,0,0,373009,3790431,0,16388495,0
Chile,165,209355,0,0,0,0,373828,3843706,0,16541664,0
Chile,166,213310,0,0,0,0,374696,3915428,0,16692181,0
Chile,167,216353,0,0,0,0,375477,3982242,0,16805698,0
Chile,168,218730,0,0,0,0,376324,4019863,0,16872222,0
Chile,169,219008,0,0,0,0,376468,4031400,0,16897037,0
Chile,170,219020,0,0,0,0,376478,4032631,0,16899744,0
Chile,171,219099,0,0,0,0,376601,4042360,0,16909592,0
Chile,172,222864,0,0,0,0,378432,4205743,0,17049838,0
Chile,173,235296,0,0,0,0,380703,4321275,0,17171450,0
Chile,174,298896,0,0,0,0,384162,4407502,0,17271587,0
Chile,175,349044,0,0,0,0,388226,4480338,0,17355984,0
Chile,176,359122,0,0,0,0,389467,4501374,0,17376602,0
Chile,177,360378,0,0,0,0,389558,4503623,0,17378682,0
Chile,178,361605,0,0,0,0,389724,4506328,0,17380214,0
Chile,179,393530,0,0,0,0,395544,4640159,0,17458289,0
Chile,180,416449,0,0,0,0,399814,4772452,0,17504009,0
Chile,181,430477,0,0,0,0,402866,4907728,0,17534601,0
Chile,182,441959,0,0,0,0,405455,5005666,0,17564498,0
Chile,183,445392,0,0,0,0,406047,5028994,0,17575159,0
Chile,184,445794,0,0,0,0,406115,5031998,0,17576206,0
Chile,185,456212,0,0,0,0,409973,5125873,0,17623423,0
Chile,186,463806,0,0,0,0,413580,5195495,0,17673129,0
Chile,187,468607,0,0,0,0,416647,5289335,0,17733732,0
Chile,188,472480,0,0,0,0,418878,5365744,0,17808012,0
Chile,189,476398,0,0,0,0,421220,5434596,0,17872495,0
Chile,190,477973,0,0,0,0,422242,5459679,0,17888290,0
Chile,191,478145,0,0,0,0,422322,5462940,0,17889899,0
Chile,192,482235,0,0,0,0,424991,5549933,0,17976139,0
Chile,193,485071,0,0,0,0,426842,5653436,0,18052204,0
Chile,194,487800,0,0,0,0,428395,5728317,0,18136061,0
Chile,195,493117,0,0,0,0,431616,5795361,0,18228011,0
Chile,196,493214,0,0,0,0,431726,5797819,0,18230180,0
Chile,197,493683,0,0,0,0,432049,5807069,0,18244059,0
Chile,198,493785,0,0,0,0,432049,5807943,0,18245322,0
Chile,199,496421,0,0,0,0,433949,5866992,0,18305252,0
Chile,200,498158,0,0,0,0,435916,5946893,0,18356248,0
Chile,201,499562,0,0,0,0,438368,6007014,0,18397206,0
Chile,202,501155,0,0,0,0,440909,6052245,0,18426318,0
Chile,203,502385,0,0,0,0,444905,6141311,0,18448190,0
Chile,204,503813,0,0,0,0,446176,6156377,0,18465063,0
Chile,205,503855,0,0,0,0,446209,6157618,0,18466714,0
Chile,206,504806,0,0,0,0,449507,6196402,0,18480538,0
Chile,207,505586,0,0,0,0,452468,6233688,0,18490661,0
Chile,208,506121,0,0,0,0,454431,6259569,0,18497776,0
Chile,209,506600,0,0,0,0,456077,6341952,0,18503676,0
Chile,210,506876,0,0,0,0,457710,6412725,0,18508001,0
Chile,211,506888,0,0,0,0,458059,6422148,0,18509443,0
Chile,212,506889,0,0,0,0,458060,6422550,0,18509509,0
Chile,213,507890,0,0,0,0,459893,6428515,0,18625030,0
Chile,214,508744,0,0,0,0,462048,6434683,0,18754952,0
Chile,215,508968,0,0,0,0,463872,6492998,0,18759389,0
Chile,216,509150,0,0,0,0,465269,6534910,0,18762263,0
Chile,217,509331,0,0,0,0,466532,6565791,0,18764684,0
Chile,218,509347,0,0,0,0,466550,6566689,0,18764923,0
Chile,219,509347,0,0,0,0,466551,6566702,0,18764991,0
Chile,220,509567,0,0,0,0,467342,6574270,0,18854802,0
Chile,221,509820,0,0,0,0,468057,6582164,0,18933748,0
Chile,222,509931,0,0,0,0,469945,6696817,0,18937942,0
Chile,223,510042,0,0,0,0,471453,6771631,0,18943344,0
Chile,224,510139,0,0,0,0,472264,6818498,0,18946890,0
Chile,225,510152,0,0,0,0,472288,6819443,0,18947212,0
Chile,226,510152,0,0,0,0,472291,6819528,0,18947549,0
Chile,227,510573,0,0,0,0,473240,6824029,0,19002727,0
Chile,228,513657,0,0,0,0,474236,6828715,0,19055150,0
Chile,229,514963,0,0,0,0,475472,6902537,0,19059124,0
Chile,230,516450,0,0,0,0,476416,6959521,0,19062048,0
Chile,231,518325,0,0,0,0,477369,7011683,0,19064859,0
Chile,232,519497,0,0,0,0,477393,7013114,0,19065400,0
Chile,233,520116,0,0,0,0,477397,7013255,0,19065527,0
Chile,234,525061,0,0,0,0,480705,7017419,0,19107955,0
Chile,235,529843,0,0,0,0,483332,7020740,0,19142184,0
Chile,236,533425,0,0,0,0,485348,7025415,0,19163629,0
Chile,237,534908,0,0,0,0,485789,7104093,0,19165811,0
Chile,238,536374,0,0,0,0,486202,7155674,0,19167888,0
Chile,239,537428,0,0,0,0,486229,7156735,0,19168163,0
Chile,240,537824,0,0,0,0,486235,7156836,0,19168303,0
Chile,241,541839,0,0,0,0,488756,7159395,0,19258420,0
Chile,242,546136,0,0,0,0,491414,7161503,0,19361627,0
Chile,243,547508,0,0,0,0,491846,7190883,0,19366474,0
Chile,244,548641,0,0,0,0,492163,7212083,0,19369756,0
