Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,357,0,414800,2116532,2844729,14600809,0,0,0
Belgium,364,0,415052,2320657,2844732,14709429,0,0,0
Belgium,371,0,415368,2972710,2844739,14903029,0,0,0
Belgium,378,0,415630,3525808,2844741,15060841,0,0,0
Belgium,385,0,415789,3846257,2844745,15147235,0,0,0
Belgium,392,0,415906,4006800,2844750,15215316,0,0,0
Belgium,399,0,415931,4098661,2844765,15266570,0,0,0
Belgium,406,0,415938,4121109,2844766,15282934,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,392,0,500219,475463,478483,2681422,0,0,0
Bulgaria,399,0,505224,481076,478491,2722157,0,0,0
Bulgaria,406,0,506967,481076,478491,2722157,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,70278,0,526443,0
Chile,36,0,0,0,0,70284,0,554297,0
Chile,37,0,0,0,0,70286,0,562936,0
Chile,38,0,0,0,0,82092,0,784436,0
Chile,39,0,0,0,0,101577,0,1026863,0
Chile,40,0,0,0,0,110034,0,1299219,0
Chile,41,0,0,0,0,113111,0,1550445,0
Chile,42,0,0,0,0,113471,0,1779581,0
Chile,43,0,0,0,0,113504,0,1809113,0
Chile,44,0,0,0,0,113504,0,1813581,0
Chile,45,0,0,0,0,113508,0,2079479,0
Chile,46,0,0,0,0,113522,0,2299566,0
Chile,47,0,0,0,0,113522,0,2487616,0
Chile,48,0,0,0,0,113525,0,2642899,0
Chile,49,0,0,0,0,113526,0,2785047,0
Chile,50,0,0,0,0,113528,0,2794686,0
Chile,51,0,0,0,0,113528,0,2795848,0
Chile,52,0,0,0,0,125627,0,2891893,0
Chile,53,0,0,0,0,150475,0,2961304,0
Chile,54,0,0,0,0,178997,0,3019068,0
Chile,55,0,0,0,0,212718,0,3071439,0
Chile,56,0,0,0,0,242453,0,3120106,0
Chile,57,0,0,0,0,248779,0,3123828,0
Chile,58,0,0,0,0,248781,0,3124181,0
Chile,59,0,0,0,0,263684,0,3246865,0
Chile,60,0,0,0,0,294609,0,3387327,0
Chile,61,0,0,0,0,313184,0,3680761,0
Chile,62,0,0,0,0,322300,0,3982297,0
Chile,63,0,0,0,0,328058,0,4274546,0
Chile,64,0,0,0,0,328403,0,4307996,0
Chile,65,0,0,0,0,328511,0,4315856,0
Chile,66,0,0,0,0,341113,0,4654041,0
Chile,67,0,0,0,0,378705,0,4993111,0
Chile,68,0,0,0,0,420331,0,5352975,0
Chile,69,0,0,0,0,466081,0,5724423,0
Chile,70,0,0,0,0,483499,0,6081510,0
Chile,71,0,0,0,0,484052,0,6131442,0
Chile,72,0,0,0,0,484052,0,6138031,0
Chile,73,0,0,0,0,507985,0,6544563,0
Chile,74,0,0,0,0,561545,0,6901399,0
Chile,75,0,0,0,0,617099,0,7213280,0
Chile,76,0,0,0,0,666761,0,7498745,0
Chile,77,0,0,0,0,689945,0,7770288,0
Chile,78,0,0,0,0,691866,0,7802576,0
Chile,79,0,0,0,0,691876,0,7806590,0
Chile,80,0,0,0,0,727980,0,8039346,0
Chile,81,0,0,0,0,787932,0,8220405,0
Chile,82,0,0,0,0,840851,0,8386653,0
Chile,83,0,0,0,0,895463,0,8544819,0
Chile,84,0,0,0,0,933913,0,8724158,0
Chile,85,0,0,0,0,935949,0,8737820,0
Chile,86,0,0,0,0,935949,0,8739213,0
Chile,87,0,0,0,0,958017,0,8984041,0
Chile,88,0,0,0,0,1015536,0,9205303,0
Chile,89,0,0,0,0,1061727,0,9439576,0
Chile,90,0,0,0,0,1085533,0,9719250,0
Chile,91,0,0,0,0,1085760,0,9726074,0
Chile,92,0,0,0,0,1085953,0,9729112,0
Chile,93,0,0,0,0,1085957,0,9730235,0
Chile,94,0,0,0,0,1117130,0,9984046,0
Chile,95,0,0,0,0,1199958,0,10141171,0
Chile,96,0,0,0,0,1289267,0,10285253,0
Chile,97,0,0,0,0,1367575,0,10446608,0
Chile,98,0,0,0,0,1416849,0,10616388,0
Chile,99,0,0,0,0,1424684,0,10634599,0
Chile,100,0,0,0,0,1425190,0,10636547,0
Chile,101,0,0,0,0,1490018,0,10808938,0
Chile,102,0,0,0,0,1578288,0,10956123,0
Chile,103,0,0,0,0,1667871,0,11096213,0
Chile,104,0,0,0,0,1735952,0,11235462,0
Chile,105,0,0,0,0,1786734,0,11379053,0
Chile,106,0,0,0,0,1792666,0,11395423,0
Chile,107,0,0,0,0,1793346,0,11397386,0
Chile,108,0,0,0,0,1817427,0,11568552,0
Chile,109,0,0,0,0,1861946,0,11713549,0
Chile,110,0,0,0,0,1908034,0,11845166,0
Chile,111,0,0,0,0,1955189,0,11998845,0
Chile,112,0,0,0,0,1984198,0,12153587,0
Chile,113,0,0,0,0,1986598,0,12168884,0
Chile,114,0,0,0,0,1986600,0,12169927,0
Chile,115,0,0,0,0,2031999,0,12321408,0
Chile,116,0,0,0,0,2095901,0,12429151,0
Chile,117,0,0,0,3607,2150801,0,12539898,0
Chile,118,0,0,0,10152,2183393,0,12656307,0
Chile,119,0,0,0,23882,2214464,0,12699448,0
Chile,120,0,0,0,24168,2215641,0,12700287,0
Chile,121,0,0,0,24350,2216033,0,12701178,0
Chile,122,0,0,0,44449,2239960,0,12809168,0
Chile,123,0,0,0,61222,2286149,0,12915999,0
Chile,124,0,0,0,71050,2334768,0,13032837,0
Chile,125,0,0,0,78267,2375691,0,13143085,0
Chile,126,0,0,0,82414,2409729,0,13252966,0
Chile,127,0,0,0,83084,2415470,0,13272158,0
Chile,128,0,0,0,83154,2415536,0,13273430,0
Chile,129,0,0,0,86110,2455088,0,13404799,0
Chile,130,0,0,0,88092,2521305,0,13529463,0
Chile,131,0,0,0,89760,2580822,0,13651737,0
Chile,132,0,0,0,90312,2628789,0,13760990,0
Chile,133,0,0,0,90555,2673756,0,13875356,0
Chile,134,0,0,0,90595,2674051,0,13876482,0
Chile,135,0,0,0,90595,2674136,0,13876838,0
Chile,136,0,0,0,90890,2727561,0,13994916,0
Chile,137,0,0,0,92320,2806279,0,14098708,0
Chile,138,0,0,0,98839,2885876,0,14179701,0
Chile,139,0,0,0,105558,2956924,0,14293907,0
Chile,140,0,0,0,105629,2963980,0,14296457,0
Chile,141,0,0,0,106122,2976635,0,14316474,0
Chile,142,0,0,0,106142,2977765,0,14319611,0
Chile,143,0,0,0,118554,3052066,0,14470042,0
Chile,144,0,0,0,136130,3163600,0,14587850,0
Chile,145,0,0,0,161519,3237830,0,14717367,0
Chile,146,0,0,0,195456,3294592,0,14829983,0
Chile,147,0,0,0,227561,3342684,0,14936230,0
Chile,148,0,0,0,236005,3354949,0,14962917,0
Chile,149,0,0,0,237399,3356510,0,14970058,0
Chile,150,74,0,0,281200,3424693,0,15073821,0
Chile,151,10468,0,0,326619,3528109,0,15136187,0
Chile,152,33799,0,0,359107,3608236,0,15204568,0
Chile,153,73428,0,0,361453,3655823,0,15278901,0
Chile,154,107819,0,0,363008,3680367,0,15363723,0
Chile,155,117731,0,0,363318,3685484,0,15386124,0
Chile,156,119522,0,0,363348,3686077,0,15388722,0
Chile,157,147005,0,0,365304,3697830,0,15529079,0
Chile,158,167095,0,0,366991,3711499,0,15678538,0
Chile,159,183827,0,0,368962,3723808,0,15841311,0
Chile,160,196993,0,0,370251,3737794,0,16016097,0
Chile,161,201039,0,0,371487,3754700,0,16173013,0
Chile,162,201432,0,0,371816,3757516,0,16202001,0
Chile,163,201482,0,0,371831,3758061,0,16203464,0
Chile,164,205664,0,0,373004,3790148,0,16387854,0
Chile,165,209345,0,0,373823,3843415,0,16541010,0
Chile,166,213299,0,0,374691,3915133,0,16691525,0
Chile,167,216342,0,0,375472,3981937,0,16805036,0
Chile,168,218719,0,0,376319,4019555,0,16871546,0
Chile,169,218997,0,0,376463,4031087,0,16896359,0
Chile,170,219009,0,0,376473,4032318,0,16899066,0
Chile,171,219088,0,0,376596,4042046,0,16908914,0
Chile,172,222853,0,0,378427,4205389,0,17049155,0
Chile,173,235283,0,0,380697,4320916,0,17170765,0
Chile,174,298883,0,0,384156,4407134,0,17270897,0
Chile,175,349030,0,0,388220,4479972,0,17355286,0
Chile,176,359107,0,0,389461,4501007,0,17375904,0
Chile,177,360363,0,0,389552,4503256,0,17377984,0
Chile,178,361590,0,0,389718,4505959,0,17379510,0
Chile,179,393515,0,0,395538,4639755,0,17457578,0
Chile,180,416437,0,0,399807,4772039,0,17503291,0
Chile,181,430460,0,0,402859,4907312,0,17533877,0
Chile,182,441943,0,0,405448,5005246,0,17563768,0
Chile,183,445376,0,0,406040,5028573,0,17574427,0
Chile,184,445778,0,0,406108,5031577,0,17575475,0
Chile,185,456196,0,0,409966,5125444,0,17622685,0
Chile,186,463790,0,0,413573,5195056,0,17672382,0
Chile,187,468591,0,0,416640,5288887,0,17732981,0
Chile,188,472463,0,0,418871,5365291,0,17807251,0
Chile,189,476381,0,0,421212,5434140,0,17871732,0
Chile,190,477956,0,0,422234,5459223,0,17887528,0
Chile,191,478128,0,0,422314,5462485,0,17889137,0
Chile,192,482218,0,0,424984,5549461,0,17975372,0
Chile,193,485054,0,0,426835,5652931,0,18051436,0
Chile,194,487782,0,0,428388,5727815,0,18135288,0
Chile,195,493096,0,0,431609,5794850,0,18227230,0
Chile,196,493193,0,0,431719,5797308,0,18229400,0
Chile,197,493662,0,0,432042,5806553,0,18243280,0
Chile,198,493764,0,0,432042,5807427,0,18244543,0
Chile,199,496400,0,0,433942,5866469,0,18304467,0
Chile,200,498136,0,0,435909,5946357,0,18355460,0
Chile,201,499540,0,0,438361,6006475,0,18396412,0
Chile,202,501133,0,0,440902,6051695,0,18425524,0
Chile,203,502363,0,0,444898,6140760,0,18447395,0
Chile,204,503791,0,0,446169,6155825,0,18464269,0
Chile,205,503833,0,0,446202,6157066,0,18465920,0
Chile,206,504784,0,0,449500,6195849,0,18479743,0
Chile,207,505564,0,0,452461,6233121,0,18489863,0
Chile,208,506099,0,0,454424,6259002,0,18496976,0
Chile,209,506578,0,0,456070,6341378,0,18502877,0
Chile,210,506854,0,0,457704,6412142,0,18507200,0
Chile,211,506866,0,0,458053,6421565,0,18508642,0
Chile,212,506867,0,0,458054,6421967,0,18508708,0
Chile,213,507868,0,0,459887,6427931,0,18624224,0
Chile,214,508722,0,0,462042,6434098,0,18754138,0
Chile,215,508946,0,0,463866,6492393,0,18758574,0
Chile,216,509128,0,0,465263,6534294,0,18761447,0
Chile,217,509309,0,0,466526,6565169,0,18763868,0
Chile,218,509325,0,0,466544,6566067,0,18764107,0
Chile,219,509325,0,0,466545,6566080,0,18764174,0
Chile,220,509545,0,0,467336,6573646,0,18853978,0
Chile,221,509798,0,0,468051,6581513,0,18932920,0
Chile,222,509909,0,0,469938,6696155,0,18937111,0
Chile,223,510020,0,0,471446,6770962,0,18942513,0
Chile,224,510117,0,0,472258,6817821,0,18946061,0
Chile,225,510130,0,0,472282,6818766,0,18946382,0
Chile,226,510130,0,0,472285,6818851,0,18946719,0
Chile,227,510551,0,0,473232,6823344,0,19001894,0
Chile,228,513635,0,0,474229,6828023,0,19054311,0
Chile,229,514941,0,0,475466,6901839,0,19058284,0
Chile,230,516429,0,0,476410,6958820,0,19061204,0
Chile,231,518304,0,0,477364,7010983,0,19064013,0
Chile,232,519476,0,0,477388,7012415,0,19064554,0
Chile,233,520095,0,0,477392,7012556,0,19064681,0
Chile,234,525040,0,0,480700,7016719,0,19107104,0
Chile,235,529822,0,0,483326,7020040,0,19141330,0
Chile,236,533404,0,0,485342,7024716,0,19162773,0
Chile,237,534887,0,0,485783,7103380,0,19164952,0
Chile,238,536352,0,0,486196,7154946,0,19167029,0
Chile,239,537406,0,0,486223,7156007,0,19167303,0
Chile,240,537802,0,0,486229,7156107,0,19167442,0
Chile,241,541816,0,0,488751,7158666,0,19257551,0
Chile,242,546113,0,0,491408,7160772,0,19360745,0
Chile,243,547485,0,0,491839,7190145,0,19365592,0
Chile,244,548618,0,0,492157,7211344,0,19368875,0
Chile,245,549943,0,0,492438,7226227,0,19371456,0
Chile,246,550301,0,0,492471,7226477,0,19371837,0
Chile,247,550425,0,0,492471,7226499,0,19371868,0
Chile,248,552802,0,0,494227,7227643,0,19443004,0
Chile,249,554903,0,0,495787,7228893,0,19516568,0
Chile,250,555646,0,0,496003,7241523,0,19520101,0
Chile,251,556293,0,0,496181,7250119,0,19523439,0
Chile,252,556872,0,0,496354,7257412,0,19525855,0
Chile,253,557075,0,0,496373,7257581,0,19526257,0
Chile,254,557102,0,0,496377,7257597,0,19526287,0
Chile,255,558265,0,0,497417,7262018,0,19624932,0
Chile,256,559566,0,0,498288,7266517,0,19710149,0
Chile,257,560596,0,0,498815,7271730,0,19774754,0
Chile,258,561174,0,0,499129,7274880,0,19806260,0
Chile,259,561178,0,0,499129,7274912,0,19806356,0
Chile,260,561189,0,0,499129,7274912,0,19806365,0
Chile,261,561192,0,0,499129,7274912,0,19806367,0
Chile,262,562146,0,0,500717,7278317,0,19889635,0
Chile,263,563067,0,0,502378,7281683,0,19969742,0
Chile,264,563726,0,0,503575,7285073,0,20056321,0
Chile,265,564302,0,0,504304,7288535,0,20114279,0
Chile,266,564812,0,0,504890,7292129,0,20191046,0
Chile,267,564944,0,0,504895,7292260,0,20191962,0
Chile,268,564983,0,0,504896,7292268,0,20192177,0
Chile,269,565549,0,0,506326,7295204,0,20304090,0
Chile,270,566135,0,0,508039,7298619,0,20439643,0
Chile,271,566700,0,0,509123,7302121,0,20569755,0
Chile,272,567129,0,0,509991,7305280,0,20689549,0
Chile,273,567754,0,0,510737,7308140,0,20798247,0
Chile,274,567810,0,0,510774,7308445,0,20804161,0
Chile,275,567837,0,0,510782,7308616,0,20804454,0
Chile,276,568159,0,0,512381,7314677,0,20895790,0
Chile,277,568475,0,0,513748,7320346,0,20981360,0
Chile,278,568893,0,0,514457,7325796,0,21052001,0
Chile,279,569151,0,0,515055,7331110,0,21115863,0
Chile,280,569339,0,0,515646,7336276,0,21170365,0
Chile,281,569387,0,0,515672,7336542,0,21172336,0
Chile,282,569387,0,0,515674,7336582,0,21172423,0
Chile,283,569387,0,0,515678,7336629,0,21173174,0
Chile,284,569598,0,0,516996,7341573,0,21290157,0
Chile,285,569763,0,0,517911,7346041,0,21396111,0
Chile,286,569939,0,0,518651,7350105,0,21473347,0
Chile,287,570117,0,0,519131,7354040,0,21527028,0
Chile,288,570124,0,0,519175,7354266,0,21529012,0
Chile,289,570126,0,0,519177,7354305,0,21529113,0
Chile,290,570288,0,0,520131,7358681,0,21610411,0
Chile,291,570464,0,0,521190,7362969,0,21704719,0
Chile,292,570734,0,0,521983,7366938,0,21801057,0
Chile,293,570865,0,0,522804,7370875,0,21880883,0
Chile,294,570999,0,0,523492,7374632,0,21961616,0
Chile,295,571012,0,0,523515,7374859,0,21964006,0
Chile,296,571012,0,0,523518,7374882,0,21964173,0
Chile,297,571171,0,0,524633,7379240,0,22072088,0
Chile,298,571319,0,0,525813,7383378,0,22193673,0
Chile,299,571477,0,0,526876,7387492,0,22321814,0
Chile,300,571563,0,0,527951,7391953,0,22446828,0
Chile,301,571640,0,0,528826,7396134,0,22557738,0
Chile,302,571644,0,0,528881,7396579,0,22563897,0
Chile,303,571648,0,0,528888,7396644,0,22564344,0
Chile,304,571654,0,0,528895,7396739,0,22564962,0
Chile,305,571854,0,0,530235,7404189,0,22676068,0
Chile,306,571991,0,0,531167,7411165,0,22783050,0
Chile,307,572159,0,0,531951,7417578,0,22882340,0
Chile,308,572274,0,0,532535,7424415,0,22969262,0
Chile,309,572281,0,0,532585,7425039,0,22975640,0
Chile,310,572281,0,0,532597,7425117,0,22975968,0
Chile,311,572441,0,0,533112,7431134,0,23035919,0
Chile,312,572605,0,0,533667,7437979,0,23109787,0
Chile,313,572654,0,0,534151,7444197,0,23180183,0
Chile,314,572698,0,0,534575,7450292,0,23246272,0
Chile,315,572741,0,0,534974,7456393,0,23305570,0
Chile,316,572758,0,0,535030,7457285,0,23311321,0
Chile,317,572772,0,0,535033,7457390,0,23311672,0
Chile,318,572825,0,0,535838,7465111,0,23369443,0
Chile,319,572869,0,0,536635,7472199,0,23426315,0
Chile,320,572907,0,0,537237,7478518,0,23477650,0
Chile,321,572950,0,0,537779,7484478,0,23522906,0
Chile,322,572993,0,0,538221,7490432,0,23561124,0
Chile,323,572996,0,0,538261,7491166,0,23564116,0
Chile,324,572997,0,0,538265,7491262,0,23564285,0
