Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,329,0,411006,1489372,2843729,12646353,0,0,0
Belgium,336,0,412177,1586083,2843755,13143867,0,0,0
Belgium,343,0,412997,1659050,2843768,13698888,0,0,0
Belgium,350,0,413940,1781445,2843775,14294627,0,0,0
Belgium,357,0,414311,2115167,2843785,14593360,0,0,0
Belgium,364,0,414560,2319166,2843788,14701755,0,0,0
Belgium,371,0,414874,2971068,2843789,14895000,0,0,0
Belgium,378,0,415131,3523967,2843789,15052427,0,0,0
Belgium,385,0,415285,3843183,2843793,15138110,0,0,0
Belgium,392,0,415352,3927763,2843795,15164777,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,40072,0,0,0
Bulgaria,35,0,0,2207,10,54821,0,0,0
Bulgaria,42,0,0,3333,2035,70020,0,0,0
Bulgaria,49,0,0,6446,28947,83960,0,0,0
Bulgaria,56,0,0,10475,97630,104340,0,0,0
Bulgaria,63,0,0,14820,143932,129880,0,0,0
Bulgaria,70,0,0,16988,174209,147683,0,0,0
Bulgaria,77,0,0,20921,179029,168956,0,0,0
Bulgaria,84,0,0,34004,206835,195704,0,0,0
Bulgaria,91,0,0,44809,230180,228583,0,0,0
Bulgaria,98,0,0,59160,238387,275118,0,0,0
Bulgaria,105,0,0,74318,241707,322422,0,0,0
Bulgaria,112,0,0,93241,247383,382650,0,0,0
Bulgaria,119,0,0,108865,263756,452036,0,0,0
Bulgaria,126,0,0,122688,300451,514960,0,0,0
Bulgaria,133,0,398,145571,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,435357,827459,0,0,0
Bulgaria,161,0,17987,202784,457900,898271,0,0,0
Bulgaria,168,0,25928,216421,467870,949706,0,0,0
Bulgaria,175,0,33099,225728,470990,997114,0,0,0
Bulgaria,182,0,39994,234047,472860,1042927,0,0,0
Bulgaria,189,0,48424,241862,474021,1086383,0,0,0
Bulgaria,196,0,58430,247955,474812,1127926,0,0,0
Bulgaria,203,0,68108,252761,475720,1167720,0,0,0
Bulgaria,210,0,78440,258066,476371,1212406,0,0,0
Bulgaria,217,0,89960,263844,476700,1256750,0,0,0
Bulgaria,224,0,102550,269269,477025,1298259,0,0,0
Bulgaria,231,0,116845,274596,477363,1341032,0,0,0
Bulgaria,238,0,133004,280188,477659,1387124,0,0,0
Bulgaria,245,0,149767,285738,477825,1428817,0,0,0
Bulgaria,252,0,162888,290164,477891,1463273,0,0,0
Bulgaria,259,0,175977,294725,478020,1499714,0,0,0
Bulgaria,266,0,185864,298370,478112,1529744,0,0,0
Bulgaria,273,0,195779,302017,478260,1556626,0,0,0
Bulgaria,280,0,203802,304864,478299,1583273,0,0,0
Bulgaria,287,0,213919,308052,478334,1608862,0,0,0
Bulgaria,294,0,255344,314462,478387,1659437,0,0,0
Bulgaria,301,0,312725,323462,478451,1723130,0,0,0
Bulgaria,308,0,353200,331756,478451,1778060,0,0,0
Bulgaria,315,0,378993,339378,478451,1847335,0,0,0
Bulgaria,322,0,399274,349392,478451,1930995,0,0,0
Bulgaria,329,0,417210,362442,478451,2007124,0,0,0
Bulgaria,336,0,430624,375936,478451,2083692,0,0,0
Bulgaria,343,0,441016,387864,478451,2153709,0,0,0
Bulgaria,350,0,450768,399861,478451,2224572,0,0,0
Bulgaria,357,0,460003,407732,478451,2274429,0,0,0
Bulgaria,364,0,465744,413494,478451,2307659,0,0,0
Bulgaria,371,0,475109,435496,478451,2432255,0,0,0
Bulgaria,378,0,485843,457083,478464,2555977,0,0,0
Bulgaria,385,0,494499,469190,478474,2630016,0,0,0
Bulgaria,392,0,499095,469190,478474,2630016,0,0,0
Chile,-8,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,67459,0,183576,0
Chile,34,0,0,0,0,69589,0,357613,0
Chile,35,0,0,0,0,70278,0,526440,0
Chile,36,0,0,0,0,70284,0,554294,0
Chile,37,0,0,0,0,70286,0,562933,0
Chile,38,0,0,0,0,82089,0,784433,0
Chile,39,0,0,0,0,101574,0,1026861,0
Chile,40,0,0,0,0,110031,0,1299217,0
Chile,41,0,0,0,0,113108,0,1550444,0
Chile,42,0,0,0,0,113468,0,1779579,0
Chile,43,0,0,0,0,113501,0,1809110,0
Chile,44,0,0,0,0,113501,0,1813578,0
Chile,45,0,0,0,0,113505,0,2079475,0
Chile,46,0,0,0,0,113518,0,2299561,0
Chile,47,0,0,0,0,113518,0,2487611,0
Chile,48,0,0,0,0,113521,0,2642894,0
Chile,49,0,0,0,0,113522,0,2785041,0
Chile,50,0,0,0,0,113524,0,2794680,0
Chile,51,0,0,0,0,113524,0,2795842,0
Chile,52,0,0,0,0,125623,0,2891887,0
Chile,53,0,0,0,0,150472,0,2961298,0
Chile,54,0,0,0,0,178995,0,3019062,0
Chile,55,0,0,0,0,212715,0,3071433,0
Chile,56,0,0,0,0,242450,0,3120100,0
Chile,57,0,0,0,0,248776,0,3123822,0
Chile,58,0,0,0,0,248778,0,3124175,0
Chile,59,0,0,0,0,263681,0,3246860,0
Chile,60,0,0,0,0,294606,0,3387322,0
Chile,61,0,0,0,0,313181,0,3680754,0
Chile,62,0,0,0,0,322297,0,3982292,0
Chile,63,0,0,0,0,328055,0,4274540,0
Chile,64,0,0,0,0,328400,0,4307989,0
Chile,65,0,0,0,0,328508,0,4315849,0
Chile,66,0,0,0,0,341108,0,4654033,0
Chile,67,0,0,0,0,378700,0,4993105,0
Chile,68,0,0,0,0,420325,0,5352967,0
Chile,69,0,0,0,0,466075,0,5724413,0
Chile,70,0,0,0,0,483493,0,6081497,0
Chile,71,0,0,0,0,484046,0,6131429,0
Chile,72,0,0,0,0,484046,0,6138018,0
Chile,73,0,0,0,0,507979,0,6544544,0
Chile,74,0,0,0,0,561537,0,6901378,0
Chile,75,0,0,0,0,617091,0,7213253,0
Chile,76,0,0,0,0,666752,0,7498714,0
Chile,77,0,0,0,0,689936,0,7770255,0
Chile,78,0,0,0,0,691857,0,7802543,0
Chile,79,0,0,0,0,691867,0,7806558,0
Chile,80,0,0,0,0,727971,0,8039312,0
Chile,81,0,0,0,0,787922,0,8220371,0
Chile,82,0,0,0,0,840840,0,8386618,0
Chile,83,0,0,0,0,895453,0,8544782,0
Chile,84,0,0,0,0,933902,0,8724120,0
Chile,85,0,0,0,0,935938,0,8737782,0
Chile,86,0,0,0,0,935938,0,8739175,0
Chile,87,0,0,0,0,958006,0,8984001,0
Chile,88,0,0,0,0,1015524,0,9205263,0
Chile,89,0,0,0,0,1061716,0,9439539,0
Chile,90,0,0,0,0,1085521,0,9719211,0
Chile,91,0,0,0,0,1085748,0,9726035,0
Chile,92,0,0,0,0,1085941,0,9729071,0
Chile,93,0,0,0,0,1085945,0,9730193,0
Chile,94,0,0,0,0,1117117,0,9984004,0
Chile,95,0,0,0,0,1199938,0,10141130,0
Chile,96,0,0,0,0,1289246,0,10285209,0
Chile,97,0,0,0,0,1367551,0,10446562,0
Chile,98,0,0,0,0,1416827,0,10616336,0
Chile,99,0,0,0,0,1424662,0,10634547,0
Chile,100,0,0,0,0,1425168,0,10636495,0
Chile,101,0,0,0,0,1489994,0,10808882,0
Chile,102,0,0,0,0,1578264,0,10956062,0
Chile,103,0,0,0,0,1667844,0,11096146,0
Chile,104,0,0,0,0,1735925,0,11235391,0
Chile,105,0,0,0,0,1786708,0,11378968,0
Chile,106,0,0,0,0,1792640,0,11395338,0
Chile,107,0,0,0,0,1793320,0,11397301,0
Chile,108,0,0,0,0,1817387,0,11568466,0
Chile,109,0,0,0,0,1861904,0,11713456,0
Chile,110,0,0,0,0,1907992,0,11845069,0
Chile,111,0,0,0,0,1955147,0,11998746,0
Chile,112,0,0,0,0,1984156,0,12153486,0
Chile,113,0,0,0,0,1986556,0,12168783,0
Chile,114,0,0,0,0,1986558,0,12169826,0
Chile,115,0,0,0,0,2031958,0,12321303,0
Chile,116,0,0,0,0,2095859,0,12429045,0
Chile,117,0,0,0,3607,2150759,0,12539789,0
Chile,118,0,0,0,10152,2183353,0,12656195,0
Chile,119,0,0,0,23881,2214422,0,12699337,0
Chile,120,0,0,0,24167,2215599,0,12700176,0
Chile,121,0,0,0,24349,2215991,0,12701067,0
Chile,122,0,0,0,44448,2239916,0,12809053,0
Chile,123,0,0,0,61221,2286105,0,12915883,0
Chile,124,0,0,0,71049,2334722,0,13032721,0
Chile,125,0,0,0,78266,2375644,0,13142964,0
Chile,126,0,0,0,82413,2409682,0,13252839,0
Chile,127,0,0,0,83083,2415423,0,13272031,0
Chile,128,0,0,0,83153,2415489,0,13273303,0
Chile,129,0,0,0,86109,2455042,0,13404667,0
Chile,130,0,0,0,88091,2521259,0,13529332,0
Chile,131,0,0,0,89759,2580776,0,13651600,0
Chile,132,0,0,0,90311,2628740,0,13760846,0
Chile,133,0,0,0,90554,2673707,0,13875201,0
Chile,134,0,0,0,90594,2674002,0,13876327,0
Chile,135,0,0,0,90594,2674087,0,13876683,0
Chile,136,0,0,0,90889,2727508,0,13994757,0
Chile,137,0,0,0,92319,2806228,0,14098544,0
Chile,138,0,0,0,98838,2885823,0,14179531,0
Chile,139,0,0,0,105557,2956869,0,14293735,0
Chile,140,0,0,0,105628,2963925,0,14296285,0
Chile,141,0,0,0,106121,2976572,0,14316302,0
Chile,142,0,0,0,106141,2977702,0,14319439,0
Chile,143,0,0,0,118553,3052001,0,14469863,0
Chile,144,0,0,0,136129,3163535,0,14587664,0
Chile,145,0,0,0,161518,3237764,0,14717182,0
Chile,146,0,0,0,195454,3294526,0,14829794,0
Chile,147,0,0,0,227559,3342618,0,14936040,0
Chile,148,0,0,0,236003,3354883,0,14962727,0
Chile,149,0,0,0,237397,3356444,0,14969868,0
Chile,150,74,0,0,281198,3424624,0,15073629,0
Chile,151,10469,0,0,326616,3528036,0,15135992,0
Chile,152,33799,0,0,359103,3608160,0,15204374,0
Chile,153,73429,0,0,361449,3655746,0,15278700,0
Chile,154,107817,0,0,363004,3680290,0,15363517,0
Chile,155,117730,0,0,363314,3685407,0,15385918,0
Chile,156,119521,0,0,363344,3686000,0,15388516,0
Chile,157,147002,0,0,365300,3697753,0,15528873,0
Chile,158,167094,0,0,366987,3711418,0,15678324,0
Chile,159,183827,0,0,368958,3723724,0,15841094,0
Chile,160,196993,0,0,370247,3737710,0,16015878,0
Chile,161,201039,0,0,371483,3754616,0,16172786,0
Chile,162,201432,0,0,371812,3757432,0,16201773,0
Chile,163,201482,0,0,371827,3757977,0,16203236,0
Chile,164,205664,0,0,373000,3790062,0,16387619,0
Chile,165,209345,0,0,373819,3843328,0,16540772,0
Chile,166,213299,0,0,374687,3915040,0,16691275,0
Chile,167,216342,0,0,375468,3981837,0,16804783,0
Chile,168,218719,0,0,376315,4019453,0,16871286,0
Chile,169,218997,0,0,376459,4030975,0,16896099,0
Chile,170,219009,0,0,376469,4032206,0,16898806,0
Chile,171,219088,0,0,376592,4041934,0,16908653,0
Chile,172,222853,0,0,378423,4205249,0,17048892,0
Chile,173,235285,0,0,380693,4320769,0,17170495,0
Chile,174,298885,0,0,384152,4406986,0,17270620,0
Chile,175,349031,0,0,388217,4479823,0,17355006,0
Chile,176,359108,0,0,389458,4500857,0,17375624,0
Chile,177,360364,0,0,389549,4503107,0,17377704,0
Chile,178,361591,0,0,389715,4505810,0,17379230,0
Chile,179,393517,0,0,395535,4639596,0,17457297,0
Chile,180,416437,0,0,399804,4771877,0,17503008,0
Chile,181,430460,0,0,402856,4907146,0,17533595,0
Chile,182,441943,0,0,405444,5005079,0,17563484,0
Chile,183,445376,0,0,406036,5028406,0,17574139,0
Chile,184,445778,0,0,406104,5031410,0,17575187,0
Chile,185,456195,0,0,409962,5125272,0,17622393,0
Chile,186,463790,0,0,413570,5194876,0,17672090,0
Chile,187,468591,0,0,416637,5288702,0,17732687,0
Chile,188,472463,0,0,418868,5365098,0,17806957,0
Chile,189,476381,0,0,421209,5433946,0,17871434,0
Chile,190,477955,0,0,422231,5459030,0,17887228,0
Chile,191,478127,0,0,422311,5462292,0,17888837,0
Chile,192,482217,0,0,424981,5549257,0,17975068,0
Chile,193,485053,0,0,426832,5652725,0,18051133,0
Chile,194,487780,0,0,428385,5727603,0,18134979,0
Chile,195,493094,0,0,431606,5794636,0,18226914,0
Chile,196,493191,0,0,431716,5797093,0,18229084,0
Chile,197,493660,0,0,432039,5806337,0,18242962,0
Chile,198,493762,0,0,432039,5807211,0,18244225,0
Chile,199,496398,0,0,433939,5866248,0,18304138,0
Chile,200,498134,0,0,435906,5946120,0,18355133,0
Chile,201,499538,0,0,438357,6006236,0,18396084,0
Chile,202,501132,0,0,440898,6051452,0,18425196,0
Chile,203,502362,0,0,444894,6140515,0,18447068,0
Chile,204,503790,0,0,446165,6155578,0,18463942,0
Chile,205,503832,0,0,446198,6156819,0,18465592,0
Chile,206,504783,0,0,449496,6195598,0,18479414,0
Chile,207,505563,0,0,452457,6232865,0,18489534,0
Chile,208,506098,0,0,454420,6258745,0,18496647,0
Chile,209,506577,0,0,456066,6341119,0,18502548,0
Chile,210,506853,0,0,457700,6411881,0,18506870,0
Chile,211,506865,0,0,458049,6421301,0,18508311,0
Chile,212,506866,0,0,458050,6421703,0,18508377,0
Chile,213,507867,0,0,459883,6427665,0,18623867,0
Chile,214,508721,0,0,462038,6433831,0,18753779,0
Chile,215,508945,0,0,463862,6492124,0,18758214,0
Chile,216,509127,0,0,465259,6534020,0,18761087,0
Chile,217,509308,0,0,466522,6564897,0,18763507,0
Chile,218,509324,0,0,466540,6565795,0,18763746,0
Chile,219,509324,0,0,466540,6565808,0,18763813,0
Chile,220,509544,0,0,467331,6573373,0,18853614,0
Chile,221,509797,0,0,468046,6581239,0,18932553,0
Chile,222,509908,0,0,469933,6695883,0,18936742,0
Chile,223,510019,0,0,471441,6770686,0,18942144,0
Chile,224,510116,0,0,472254,6817540,0,18945692,0
Chile,225,510129,0,0,472278,6818485,0,18946013,0
Chile,226,510129,0,0,472281,6818570,0,18946350,0
Chile,227,510550,0,0,473228,6823061,0,19001522,0
Chile,228,513634,0,0,474225,6827735,0,19053932,0
Chile,229,514940,0,0,475460,6901544,0,19057905,0
Chile,230,516428,0,0,476403,6958523,0,19060825,0
Chile,231,518302,0,0,477357,7010683,0,19063633,0
Chile,232,519474,0,0,477381,7012115,0,19064174,0
Chile,233,520093,0,0,477385,7012256,0,19064301,0
Chile,234,525037,0,0,480693,7016418,0,19106720,0
Chile,235,529818,0,0,483319,7019736,0,19140942,0
Chile,236,533399,0,0,485335,7024410,0,19162382,0
Chile,237,534882,0,0,485776,7103070,0,19164561,0
Chile,238,536347,0,0,486189,7154636,0,19166637,0
Chile,239,537401,0,0,486216,7155697,0,19166911,0
Chile,240,537797,0,0,486222,7155797,0,19167050,0
Chile,241,541810,0,0,488744,7158355,0,19257133,0
Chile,242,546107,0,0,491401,7160461,0,19360323,0
Chile,243,547479,0,0,491833,7189833,0,19365167,0
Chile,244,548612,0,0,492150,7211030,0,19368449,0
Chile,245,549937,0,0,492431,7225915,0,19371030,0
Chile,246,550295,0,0,492464,7226165,0,19371411,0
Chile,247,550419,0,0,492464,7226187,0,19371442,0
Chile,248,552796,0,0,494220,7227331,0,19442569,0
Chile,249,554897,0,0,495780,7228581,0,19516127,0
Chile,250,555640,0,0,495996,7241209,0,19519660,0
Chile,251,556287,0,0,496174,7249804,0,19522998,0
Chile,252,556866,0,0,496347,7257095,0,19525411,0
Chile,253,557068,0,0,496366,7257264,0,19525813,0
Chile,254,557095,0,0,496370,7257280,0,19525843,0
Chile,255,558258,0,0,497410,7261700,0,19624486,0
Chile,256,559558,0,0,498280,7266196,0,19709698,0
Chile,257,560588,0,0,498807,7271405,0,19774302,0
Chile,258,561166,0,0,499121,7274554,0,19805805,0
Chile,259,561170,0,0,499121,7274586,0,19805901,0
Chile,260,561181,0,0,499121,7274586,0,19805911,0
Chile,261,561184,0,0,499121,7274586,0,19805913,0
Chile,262,562138,0,0,500709,7277991,0,19889179,0
Chile,263,563059,0,0,502370,7281355,0,19969283,0
Chile,264,563718,0,0,503567,7284747,0,20055852,0
Chile,265,564294,0,0,504296,7288209,0,20113809,0
Chile,266,564804,0,0,504881,7291803,0,20190573,0
Chile,267,564936,0,0,504886,7291934,0,20191489,0
Chile,268,564975,0,0,504887,7291942,0,20191704,0
Chile,269,565541,0,0,506317,7294879,0,20303613,0
Chile,270,566126,0,0,508031,7298293,0,20439160,0
Chile,271,566691,0,0,509115,7301795,0,20569274,0
Chile,272,567120,0,0,509983,7304955,0,20689067,0
Chile,273,567745,0,0,510729,7307815,0,20797762,0
Chile,274,567801,0,0,510766,7308120,0,20803676,0
Chile,275,567828,0,0,510774,7308291,0,20803969,0
Chile,276,568150,0,0,512373,7314352,0,20895292,0
Chile,277,568466,0,0,513740,7320022,0,20980862,0
Chile,278,568884,0,0,514449,7325472,0,21051503,0
Chile,279,569142,0,0,515047,7330784,0,21115362,0
Chile,280,569330,0,0,515637,7335949,0,21169862,0
Chile,281,569378,0,0,515663,7336215,0,21171833,0
Chile,282,569378,0,0,515665,7336255,0,21171918,0
Chile,283,569378,0,0,515669,7336302,0,21172669,0
Chile,284,569589,0,0,516987,7341245,0,21289650,0
Chile,285,569754,0,0,517902,7345713,0,21395604,0
Chile,286,569930,0,0,518642,7349777,0,21472837,0
Chile,287,570109,0,0,519122,7353708,0,21526518,0
Chile,288,570116,0,0,519166,7353935,0,21528502,0
Chile,289,570118,0,0,519168,7353974,0,21528603,0
Chile,290,570280,0,0,520122,7358350,0,21609900,0
Chile,291,570456,0,0,521181,7362636,0,21704205,0
Chile,292,570726,0,0,521974,7366605,0,21800541,0
Chile,293,570857,0,0,522795,7370541,0,21880361,0
Chile,294,570991,0,0,523483,7374297,0,21961089,0
Chile,295,571004,0,0,523506,7374524,0,21963479,0
Chile,296,571004,0,0,523509,7374547,0,21963646,0
Chile,297,571163,0,0,524624,7378903,0,22071562,0
Chile,298,571311,0,0,525804,7383040,0,22193138,0
Chile,299,571469,0,0,526867,7387154,0,22321277,0
Chile,300,571555,0,0,527942,7391615,0,22446285,0
Chile,301,571632,0,0,528817,7395796,0,22557186,0
Chile,302,571636,0,0,528872,7396241,0,22563345,0
Chile,303,571640,0,0,528879,7396306,0,22563792,0
Chile,304,571646,0,0,528886,7396400,0,22564409,0
Chile,305,571846,0,0,530226,7403850,0,22675511,0
Chile,306,571983,0,0,531158,7410825,0,22782489,0
Chile,307,572151,0,0,531942,7417239,0,22881776,0
Chile,308,572266,0,0,532525,7424077,0,22968694,0
Chile,309,572273,0,0,532575,7424701,0,22975072,0
Chile,310,572273,0,0,532587,7424779,0,22975400,0
Chile,311,572434,0,0,533102,7430796,0,23035347,0
Chile,312,572598,0,0,533657,7437641,0,23109212,0
Chile,313,572647,0,0,534141,7443856,0,23179603,0
Chile,314,572691,0,0,534565,7449953,0,23245684,0
Chile,315,572734,0,0,534964,7456054,0,23304979,0
Chile,316,572751,0,0,535020,7456946,0,23310730,0
Chile,317,572765,0,0,535023,7457051,0,23311081,0
Chile,318,572818,0,0,535827,7464772,0,23368851,0
Chile,319,572862,0,0,536624,7471860,0,23425722,0
Chile,320,572900,0,0,537226,7478180,0,23477056,0
Chile,321,572943,0,0,537768,7484139,0,23522310,0
Chile,322,572986,0,0,538210,7490092,0,23560525,0
Chile,323,572989,0,0,538250,7490827,0,23563517,0
Chile,324,572990,0,0,538254,7490923,0,23563686,0
Chile,325,573021,0,0,538857,7497643,0,23601114,0
Chile,326,573062,0,0,539474,7503912,0,23640761,0
Chile,327,573104,0,0,540027,7509908,0,23677581,0
Chile,328,573132,0,0,540547,7515794,0,23712552,0
Chile,329,573150,0,0,540926,7521526,0,23744734,0
Chile,330,573160,0,0,540989,7522528,0,23748517,0
