Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Belgium,126,0,24389,349294,0,1012033,3380114,0,0,0
Belgium,133,0,30364,404226,0,1105578,3833683,0,0,0
Belgium,140,0,51285,506566,0,1372935,4204976,0,0,0
Belgium,147,0,75358,581340,0,1473379,4649336,0,0,0
Belgium,154,0,99426,658056,0,1577271,5351382,0,0,0
Belgium,161,0,145993,744817,0,1765238,6106993,0,0,0
Belgium,168,0,215735,851851,0,1900650,6828218,0,0,0
Belgium,175,0,248681,965167,0,1970364,7524052,0,0,0
Belgium,182,0,274565,1049365,0,2070770,8038929,0,0,0
Belgium,189,0,290712,1111774,0,2298334,8606322,0,0,0
Belgium,196,0,309962,1167764,0,2453176,9181300,0,0,0
Belgium,203,0,321100,1222039,0,2559720,9823811,0,0,0
Belgium,210,0,330748,1253902,0,2651435,10469105,0,0,0
Belgium,217,0,340310,1278464,0,2712254,10986979,0,0,0
Belgium,224,0,347873,1297175,0,2825508,11243696,0,0,0
Belgium,231,0,354224,1309833,0,2835247,11473082,0,0,0
Belgium,238,0,360152,1318704,0,2838937,11704078,0,0,0
Belgium,245,0,366311,1329290,0,2841509,11852206,0,0,0
Belgium,252,0,371403,1336734,0,2842624,11935509,0,0,0
Belgium,259,0,378166,1344145,0,2843620,12016676,0,0,0
Belgium,266,0,385226,1349415,0,2844266,12147631,0,0,0
Belgium,273,0,390416,1357114,0,2844677,12305558,0,0,0
Belgium,280,0,394507,1360357,0,2844867,12489289,0,0,0
Belgium,287,0,398670,1364533,0,2845061,12677187,0,0,0
Belgium,294,0,402538,1369450,0,2845187,12821222,0,0,0
Belgium,301,0,407030,1374324,0,2845284,12981659,0,0,0
Belgium,308,0,411386,1381765,0,2845333,13102099,0,0,0
Belgium,315,0,415164,1392849,0,2845390,13247721,0,0,0
Belgium,322,0,417520,1418732,0,2845440,13542904,0,0,0
Belgium,329,0,419500,1509005,0,2845483,13958191,0,0,0
Belgium,336,0,420691,1606519,0,2845515,14469232,0,0,0
Belgium,343,0,421534,1679982,0,2845533,15036108,0,0,0
Belgium,350,0,422517,1803119,0,2845547,15644364,0,0,0
Belgium,357,0,422914,2138625,0,2845568,15956366,0,0,0
Belgium,364,0,423183,2344413,0,2845571,16070099,0,0,0
Belgium,371,0,423503,3003113,0,2845581,16291778,0,0,0
Belgium,378,0,423774,3562776,0,2845584,16516260,0,0,0
Belgium,385,0,423941,3892132,0,2845592,16680154,0,0,0
Belgium,392,0,424065,4062479,0,2845598,16808306,0,0,0
Belgium,399,0,424091,4162652,0,2845617,16929678,0,0,0
Belgium,406,0,424107,4216241,0,2845619,17089561,0,0,0
Belgium,410,0,424107,4218010,0,2845620,17092269,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,410,0,504059,482349,0,478515,2780245,0,0,0
Chile,-8,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,0,67459,0,183577,0
Chile,34,0,0,0,0,0,69589,0,357613,0
Chile,35,0,0,0,0,0,70278,0,526442,0
Chile,36,0,0,0,0,0,70284,0,554296,0
Chile,37,0,0,0,0,0,70286,0,562935,0
Chile,38,0,0,0,0,0,82092,0,784435,0
Chile,39,0,0,0,0,0,101577,0,1026861,0
Chile,40,0,0,0,0,0,110034,0,1299216,0
Chile,41,0,0,0,0,0,113111,0,1550442,0
Chile,42,0,0,0,0,0,113471,0,1779582,0
Chile,43,0,0,0,0,0,113504,0,1809113,0
Chile,44,0,0,0,0,0,113504,0,1813581,0
Chile,45,0,0,0,0,0,113508,0,2079478,0
Chile,46,0,0,0,0,0,113522,0,2299564,0
Chile,47,0,0,0,0,0,113522,0,2487614,0
Chile,48,0,0,0,0,0,113525,0,2642899,0
Chile,49,0,0,0,0,0,113526,0,2785047,0
Chile,50,0,0,0,0,0,113528,0,2794686,0
Chile,51,0,0,0,0,0,113528,0,2795848,0
Chile,52,0,0,0,0,0,125625,0,2891893,0
Chile,53,0,0,0,0,0,150473,0,2961304,0
Chile,54,0,0,0,0,0,178996,0,3019068,0
Chile,55,0,0,0,0,0,212717,0,3071439,0
Chile,56,0,0,0,0,0,242452,0,3120106,0
Chile,57,0,0,0,0,0,248778,0,3123828,0
Chile,58,0,0,0,0,0,248780,0,3124180,0
Chile,59,0,0,0,0,0,263683,0,3246863,0
Chile,60,0,0,0,0,0,294608,0,3387322,0
Chile,61,0,0,0,0,0,313183,0,3680756,0
Chile,62,0,0,0,0,0,322299,0,3982292,0
Chile,63,0,0,0,0,0,328057,0,4274541,0
Chile,64,0,0,0,0,0,328402,0,4307991,0
Chile,65,0,0,0,0,0,328510,0,4315851,0
Chile,66,0,0,0,0,0,341112,0,4654035,0
Chile,67,0,0,0,0,0,378704,0,4993105,0
Chile,68,0,0,0,0,0,420330,0,5352970,0
Chile,69,0,0,0,0,0,466080,0,5724417,0
Chile,70,0,0,0,0,0,483498,0,6081506,0
Chile,71,0,0,0,0,0,484051,0,6131438,0
Chile,72,0,0,0,0,0,484051,0,6138027,0
Chile,73,0,0,0,0,0,507984,0,6544558,0
Chile,74,0,0,0,0,0,561544,0,6901397,0
Chile,75,0,0,0,0,0,617097,0,7213279,0
Chile,76,0,0,0,0,0,666759,0,7498744,0
Chile,77,0,0,0,0,0,689943,0,7770289,0
Chile,78,0,0,0,0,0,691865,0,7802577,0
Chile,79,0,0,0,0,0,691875,0,7806591,0
Chile,80,0,0,0,0,0,727979,0,8039347,0
Chile,81,0,0,0,0,0,787931,0,8220407,0
Chile,82,0,0,0,0,0,840851,0,8386655,0
Chile,83,0,0,0,0,0,895462,0,8544822,0
Chile,84,0,0,0,0,0,933912,0,8724162,0
Chile,85,0,0,0,0,0,935948,0,8737824,0
Chile,86,0,0,0,0,0,935948,0,8739217,0
Chile,87,0,0,0,0,0,958017,0,8984043,0
Chile,88,0,0,0,0,0,1015536,0,9205304,0
Chile,89,0,0,0,0,0,1061727,0,9439576,0
Chile,90,0,0,0,0,0,1085533,0,9719250,0
Chile,91,0,0,0,0,0,1085760,0,9726074,0
Chile,92,0,0,0,0,0,1085953,0,9729112,0
Chile,93,0,0,0,0,0,1085959,0,9730235,0
Chile,94,0,0,0,0,0,1117134,0,9984045,0
Chile,95,0,0,0,0,0,1199958,0,10141171,0
Chile,96,0,0,0,0,0,1289266,0,10285259,0
Chile,97,0,0,0,0,0,1367574,0,10446615,0
Chile,98,0,0,0,0,0,1416849,0,10616398,0
Chile,99,0,0,0,0,0,1424684,0,10634609,0
Chile,100,0,0,0,0,0,1425190,0,10636557,0
Chile,101,0,0,0,0,0,1490018,0,10808947,0
Chile,102,0,0,0,0,0,1578289,0,10956137,0
Chile,103,0,0,0,0,0,1667871,0,11096228,0
Chile,104,0,0,0,0,0,1735952,0,11235482,0
Chile,105,0,0,0,0,0,1786735,0,11379073,0
Chile,106,0,0,0,0,0,1792667,0,11395443,0
Chile,107,0,0,0,0,0,1793347,0,11397406,0
Chile,108,0,0,0,0,0,1817427,0,11568577,0
Chile,109,0,0,0,0,0,1861945,0,11713574,0
Chile,110,0,0,0,0,0,1908033,0,11845191,0
Chile,111,0,0,0,0,0,1955192,0,11998871,0
Chile,112,0,0,0,0,0,1984201,0,12153613,0
Chile,113,0,0,0,0,0,1986601,0,12168910,0
Chile,114,0,0,0,0,0,1986603,0,12169953,0
Chile,115,0,0,0,0,0,2032002,0,12321435,0
Chile,116,0,0,0,0,0,2095904,0,12429179,0
Chile,117,0,0,0,0,3607,2150802,0,12539928,0
Chile,118,0,0,0,0,10152,2183395,0,12656336,0
Chile,119,0,0,0,0,23882,2214466,0,12699477,0
Chile,120,0,0,0,0,24168,2215643,0,12700316,0
Chile,121,0,0,0,0,24350,2216035,0,12701207,0
Chile,122,0,0,0,0,44449,2239962,0,12809196,0
Chile,123,0,0,0,0,61222,2286154,0,12916030,0
Chile,124,0,0,0,0,71050,2334773,0,13032872,0
Chile,125,0,0,0,0,78267,2375696,0,13143124,0
Chile,126,0,0,0,0,82414,2409734,0,13253009,0
Chile,127,0,0,0,0,83084,2415475,0,13272201,0
Chile,128,0,0,0,0,83154,2415541,0,13273473,0
Chile,129,0,0,0,0,86110,2455094,0,13404842,0
Chile,130,0,0,0,0,88092,2521312,0,13529506,0
Chile,131,0,0,0,0,89760,2580829,0,13651781,0
Chile,132,0,0,0,0,90312,2628798,0,13761035,0
Chile,133,0,0,0,0,90555,2673767,0,13875401,0
Chile,134,0,0,0,0,90595,2674062,0,13876528,0
Chile,135,0,0,0,0,90595,2674147,0,13876884,0
Chile,136,0,0,0,0,90890,2727572,0,13994962,0
Chile,137,0,0,0,0,92320,2806292,0,14098754,0
Chile,138,0,0,0,0,98839,2885889,0,14179747,0
Chile,139,0,0,0,0,105558,2956939,0,14293955,0
Chile,140,0,0,0,0,105629,2963995,0,14296506,0
Chile,141,0,0,0,0,106122,2976652,0,14316523,0
Chile,142,0,0,0,0,106142,2977782,0,14319660,0
Chile,143,0,0,0,0,118554,3052084,0,14470091,0
Chile,144,0,0,0,0,136130,3163618,0,14587900,0
Chile,145,0,0,0,0,161519,3237850,0,14717417,0
Chile,146,0,0,0,0,195456,3294613,0,14830036,0
Chile,147,0,0,0,0,227562,3342705,0,14936283,0
Chile,148,0,0,0,0,236006,3354970,0,14962970,0
Chile,149,0,0,0,0,237400,3356531,0,14970111,0
Chile,150,74,0,0,0,281201,3424714,0,15073874,0
Chile,151,10468,0,0,0,326620,3528138,0,15136241,0
Chile,152,33800,0,0,0,359107,3608265,0,15204623,0
Chile,153,73430,0,0,0,361453,3655853,0,15278958,0
Chile,154,107821,0,0,0,363008,3680398,0,15363782,0
Chile,155,117733,0,0,0,363318,3685515,0,15386183,0
Chile,156,119524,0,0,0,363348,3686108,0,15388781,0
Chile,157,147006,0,0,0,365304,3697862,0,15529138,0
Chile,158,167097,0,0,0,366991,3711530,0,15678603,0
Chile,159,183830,0,0,0,368962,3723839,0,15841375,0
Chile,160,196997,0,0,0,370251,3737825,0,16016162,0
Chile,161,201043,0,0,0,371487,3754731,0,16173078,0
Chile,162,201437,0,0,0,371816,3757547,0,16202066,0
Chile,163,201487,0,0,0,371831,3758092,0,16203529,0
Chile,164,205669,0,0,0,373004,3790181,0,16387923,0
Chile,165,209350,0,0,0,373823,3843450,0,16541081,0
Chile,166,213304,0,0,0,374691,3915168,0,16691596,0
Chile,167,216347,0,0,0,375472,3981971,0,16805107,0
Chile,168,218724,0,0,0,376319,4019590,0,16871620,0
Chile,169,219002,0,0,0,376463,4031122,0,16896433,0
Chile,170,219014,0,0,0,376473,4032353,0,16899140,0
Chile,171,219093,0,0,0,376596,4042082,0,16908988,0
Chile,172,222858,0,0,0,378427,4205429,0,17049232,0
Chile,173,235289,0,0,0,380697,4320957,0,17170842,0
Chile,174,298889,0,0,0,384156,4407178,0,17270975,0
Chile,175,349034,0,0,0,388220,4480016,0,17355363,0
Chile,176,359112,0,0,0,389461,4501050,0,17375981,0
Chile,177,360368,0,0,0,389552,4503299,0,17378061,0
Chile,178,361595,0,0,0,389718,4506002,0,17379587,0
Chile,179,393520,0,0,0,395538,4639809,0,17457654,0
Chile,180,416442,0,0,0,399807,4772093,0,17503367,0
Chile,181,430465,0,0,0,402859,4907367,0,17533953,0
Chile,182,441948,0,0,0,405448,5005302,0,17563845,0
Chile,183,445381,0,0,0,406040,5028629,0,17574504,0
Chile,184,445783,0,0,0,406108,5031633,0,17575551,0
Chile,185,456201,0,0,0,409966,5125500,0,17622761,0
Chile,186,463795,0,0,0,413574,5195112,0,17672461,0
Chile,187,468596,0,0,0,416641,5288945,0,17733060,0
Chile,188,472468,0,0,0,418872,5365352,0,17807330,0
Chile,189,476386,0,0,0,421213,5434201,0,17871810,0
Chile,190,477961,0,0,0,422235,5459284,0,17887606,0
Chile,191,478133,0,0,0,422315,5462546,0,17889215,0
Chile,192,482223,0,0,0,424985,5549529,0,17975453,0
Chile,193,485059,0,0,0,426836,5653004,0,18051519,0
Chile,194,487787,0,0,0,428389,5727887,0,18135370,0
Chile,195,493102,0,0,0,431610,5794923,0,18227316,0
Chile,196,493199,0,0,0,431720,5797382,0,18229487,0
Chile,197,493668,0,0,0,432043,5806627,0,18243367,0
Chile,198,493770,0,0,0,432043,5807501,0,18244630,0
Chile,199,496406,0,0,0,433943,5866545,0,18304556,0
Chile,200,498142,0,0,0,435910,5946436,0,18355550,0
Chile,201,499546,0,0,0,438362,6006556,0,18396502,0
Chile,202,501139,0,0,0,440903,6051778,0,18425613,0
Chile,203,502368,0,0,0,444899,6140843,0,18447484,0
Chile,204,503796,0,0,0,446170,6155908,0,18464358,0
Chile,205,503838,0,0,0,446203,6157149,0,18466009,0
Chile,206,504789,0,0,0,449501,6195933,0,18479832,0
Chile,207,505569,0,0,0,452462,6233208,0,18489954,0
Chile,208,506104,0,0,0,454425,6259089,0,18497067,0
Chile,209,506583,0,0,0,456071,6341464,0,18502968,0
Chile,210,506859,0,0,0,457705,6412231,0,18507292,0
Chile,211,506871,0,0,0,458054,6421654,0,18508734,0
Chile,212,506872,0,0,0,458055,6422056,0,18508800,0
Chile,213,507873,0,0,0,459888,6428020,0,18624317,0
Chile,214,508727,0,0,0,462043,6434187,0,18754235,0
Chile,215,508951,0,0,0,463867,6492483,0,18758672,0
Chile,216,509133,0,0,0,465264,6534389,0,18761545,0
Chile,217,509314,0,0,0,466527,6565267,0,18763966,0
Chile,218,509330,0,0,0,466545,6566165,0,18764205,0
Chile,219,509330,0,0,0,466546,6566178,0,18764272,0
Chile,220,509550,0,0,0,467337,6573744,0,18854078,0
Chile,221,509803,0,0,0,468052,6581611,0,18933022,0
Chile,222,509914,0,0,0,469939,6696257,0,18937213,0
Chile,223,510025,0,0,0,471447,6771065,0,18942614,0
Chile,224,510122,0,0,0,472259,6817930,0,18946162,0
Chile,225,510135,0,0,0,472283,6818875,0,18946483,0
Chile,226,510135,0,0,0,472286,6818960,0,18946820,0
Chile,227,510556,0,0,0,473233,6823453,0,19001995,0
Chile,228,513640,0,0,0,474230,6828131,0,19054414,0
Chile,229,514946,0,0,0,475466,6901953,0,19058387,0
Chile,230,516433,0,0,0,476410,6958937,0,19061307,0
Chile,231,518308,0,0,0,477364,7011102,0,19064116,0
Chile,232,519480,0,0,0,477388,7012533,0,19064657,0
Chile,233,520099,0,0,0,477392,7012674,0,19064784,0
Chile,234,525044,0,0,0,480700,7016837,0,19107207,0
Chile,235,529826,0,0,0,483327,7020158,0,19141433,0
Chile,236,533408,0,0,0,485343,7024834,0,19162876,0
Chile,237,534891,0,0,0,485784,7103501,0,19165057,0
Chile,238,536356,0,0,0,486197,7155068,0,19167134,0
Chile,239,537410,0,0,0,486224,7156129,0,19167408,0
Chile,240,537806,0,0,0,486230,7156229,0,19167547,0
Chile,241,541820,0,0,0,488752,7158788,0,19257657,0
Chile,242,546117,0,0,0,491409,7160895,0,19360855,0
Chile,243,547489,0,0,0,491841,7190268,0,19365703,0
Chile,244,548622,0,0,0,492159,7211468,0,19368986,0
Chile,245,549947,0,0,0,492440,7226351,0,19371567,0
Chile,246,550305,0,0,0,492473,7226601,0,19371948,0
Chile,247,550429,0,0,0,492473,7226623,0,19371979,0
Chile,248,552807,0,0,0,494229,7227767,0,19443116,0
Chile,249,554908,0,0,0,495789,7229017,0,19516682,0
Chile,250,555651,0,0,0,496005,7241647,0,19520215,0
Chile,251,556298,0,0,0,496183,7250243,0,19523553,0
Chile,252,556877,0,0,0,496356,7257536,0,19525969,0
Chile,253,557080,0,0,0,496375,7257705,0,19526371,0
Chile,254,557107,0,0,0,496379,7257721,0,19526401,0
Chile,255,558270,0,0,0,497419,7262143,0,19625049,0
Chile,256,559571,0,0,0,498290,7266642,0,19710267,0
Chile,257,560601,0,0,0,498817,7271856,0,19774873,0
Chile,258,561179,0,0,0,499131,7275006,0,19806378,0
Chile,259,561183,0,0,0,499131,7275038,0,19806474,0
Chile,260,561194,0,0,0,499131,7275038,0,19806483,0
Chile,261,561197,0,0,0,499131,7275038,0,19806485,0
Chile,262,562151,0,0,0,500719,7278443,0,19889759,0
Chile,263,563072,0,0,0,502380,7281809,0,19969867,0
Chile,264,563731,0,0,0,503577,7285200,0,20056453,0
Chile,265,564307,0,0,0,504306,7288662,0,20114414,0
Chile,266,564817,0,0,0,504892,7292256,0,20191181,0
Chile,267,564949,0,0,0,504897,7292387,0,20192097,0
Chile,268,564988,0,0,0,504898,7292395,0,20192312,0
Chile,269,565554,0,0,0,506328,7295332,0,20304224,0
Chile,270,566140,0,0,0,508041,7298747,0,20439780,0
Chile,271,566705,0,0,0,509125,7302250,0,20569893,0
Chile,272,567134,0,0,0,509993,7305409,0,20689688,0
Chile,273,567759,0,0,0,510739,7308270,0,20798386,0
Chile,274,567815,0,0,0,510776,7308575,0,20804300,0
Chile,275,567842,0,0,0,510784,7308747,0,20804593,0
Chile,276,568164,0,0,0,512383,7314808,0,20895934,0
Chile,277,568480,0,0,0,513749,7320477,0,20981507,0
Chile,278,568898,0,0,0,514458,7325927,0,21052149,0
Chile,279,569157,0,0,0,515056,7331241,0,21116010,0
Chile,280,569345,0,0,0,515647,7336407,0,21170512,0
Chile,281,569393,0,0,0,515673,7336673,0,21172484,0
Chile,282,569393,0,0,0,515675,7336713,0,21172571,0
Chile,283,569393,0,0,0,515679,7336760,0,21173323,0
Chile,284,569604,0,0,0,516997,7341705,0,21290310,0
Chile,285,569769,0,0,0,517912,7346173,0,21396267,0
Chile,286,569945,0,0,0,518652,7350237,0,21473503,0
Chile,287,570123,0,0,0,519132,7354172,0,21527185,0
