Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,130,0,0,0,0,0,88094,2521432,0,13529892,0
Chile,131,0,0,0,0,0,89762,2580954,0,13652174,0
Chile,132,0,0,0,0,0,90314,2628926,0,13761429,0
Chile,133,0,0,0,0,0,90558,2673897,0,13875809,0
Chile,134,0,0,0,0,0,90598,2674192,0,13876937,0
Chile,135,0,0,0,0,0,90598,2674277,0,13877293,0
Chile,136,0,0,0,0,0,90893,2727711,0,13995377,0
Chile,137,0,0,0,0,0,92323,2806436,0,14099179,0
Chile,138,0,0,0,0,0,98842,2886033,0,14180174,0
Chile,139,0,0,0,0,0,105561,2957085,0,14294395,0
Chile,140,0,0,0,0,0,105632,2964145,0,14296949,0
Chile,141,0,0,0,0,0,106125,2976833,0,14316966,0
Chile,142,0,0,0,0,0,106145,2977963,0,14320103,0
Chile,143,0,0,0,0,0,118557,3052272,0,14470537,0
Chile,144,0,0,0,0,0,136133,3163807,0,14588352,0
Chile,145,0,0,0,0,0,161522,3238039,0,14717874,0
Chile,146,0,0,0,0,0,195459,3294806,0,14830501,0
Chile,147,0,0,0,0,0,227566,3342900,0,14936768,0
Chile,148,0,0,0,0,0,236010,3355164,0,14963456,0
Chile,149,0,0,0,0,0,237404,3356725,0,14970597,0
Chile,150,75,0,0,0,0,281205,3424908,0,15074371,0
Chile,151,10469,0,0,0,0,326624,3528356,0,15136746,0
Chile,152,33802,0,0,0,0,359112,3608489,0,15205132,0
Chile,153,73433,0,0,0,0,361458,3656087,0,15279474,0
Chile,154,107823,0,0,0,0,363013,3680635,0,15364313,0
Chile,155,117735,0,0,0,0,363323,3685752,0,15386716,0
Chile,156,119526,0,0,0,0,363353,3686345,0,15389315,0
Chile,157,147008,0,0,0,0,365309,3698105,0,15529681,0
Chile,158,167099,0,0,0,0,366996,3711776,0,15679158,0
Chile,159,183834,0,0,0,0,368967,3724087,0,15841932,0
Chile,160,197002,0,0,0,0,370256,3738074,0,16016726,0
Chile,161,201048,0,0,0,0,371492,3754981,0,16173647,0
Chile,162,201442,0,0,0,0,371821,3757798,0,16202635,0
Chile,163,201492,0,0,0,0,371836,3758344,0,16204098,0
Chile,164,205673,0,0,0,0,373009,3790441,0,16388491,0
Chile,165,209354,0,0,0,0,373828,3843716,0,16541660,0
Chile,166,213309,0,0,0,0,374696,3915439,0,16692177,0
Chile,167,216352,0,0,0,0,375477,3982252,0,16805695,0
Chile,168,218729,0,0,0,0,376324,4019874,0,16872219,0
Chile,169,219007,0,0,0,0,376468,4031411,0,16897034,0
Chile,170,219019,0,0,0,0,376478,4032642,0,16899741,0
Chile,171,219098,0,0,0,0,376601,4042372,0,16909589,0
Chile,172,222863,0,0,0,0,378432,4205757,0,17049836,0
Chile,173,235294,0,0,0,0,380703,4321288,0,17171450,0
Chile,174,298895,0,0,0,0,384162,4407517,0,17271586,0
Chile,175,349042,0,0,0,0,388226,4480353,0,17355982,0
Chile,176,359120,0,0,0,0,389467,4501389,0,17376600,0
Chile,177,360376,0,0,0,0,389558,4503638,0,17378680,0
Chile,178,361603,0,0,0,0,389724,4506343,0,17380212,0
Chile,179,393528,0,0,0,0,395544,4640174,0,17458287,0
Chile,180,416448,0,0,0,0,399813,4772470,0,17504007,0
Chile,181,430476,0,0,0,0,402865,4907747,0,17534597,0
Chile,182,441958,0,0,0,0,405454,5005685,0,17564494,0
Chile,183,445391,0,0,0,0,406046,5029013,0,17575155,0
Chile,184,445793,0,0,0,0,406114,5032017,0,17576202,0
Chile,185,456211,0,0,0,0,409972,5125892,0,17623419,0
Chile,186,463805,0,0,0,0,413580,5195513,0,17673126,0
Chile,187,468606,0,0,0,0,416647,5289353,0,17733728,0
Chile,188,472479,0,0,0,0,418878,5365762,0,17808008,0
Chile,189,476397,0,0,0,0,421220,5434614,0,17872490,0
Chile,190,477972,0,0,0,0,422242,5459697,0,17888285,0
Chile,191,478144,0,0,0,0,422322,5462958,0,17889894,0
Chile,192,482234,0,0,0,0,424991,5549952,0,17976133,0
Chile,193,485070,0,0,0,0,426842,5653456,0,18052199,0
Chile,194,487799,0,0,0,0,428395,5728338,0,18136055,0
Chile,195,493116,0,0,0,0,431616,5795382,0,18228005,0
Chile,196,493213,0,0,0,0,431726,5797840,0,18230175,0
Chile,197,493682,0,0,0,0,432049,5807090,0,18244053,0
Chile,198,493784,0,0,0,0,432049,5807964,0,18245316,0
Chile,199,496420,0,0,0,0,433949,5867013,0,18305247,0
Chile,200,498157,0,0,0,0,435916,5946914,0,18356244,0
Chile,201,499561,0,0,0,0,438368,6007035,0,18397202,0
Chile,202,501154,0,0,0,0,440909,6052267,0,18426315,0
Chile,203,502383,0,0,0,0,444905,6141334,0,18448187,0
Chile,204,503811,0,0,0,0,446176,6156400,0,18465060,0
Chile,205,503853,0,0,0,0,446209,6157641,0,18466711,0
Chile,206,504804,0,0,0,0,449507,6196425,0,18480535,0
Chile,207,505584,0,0,0,0,452468,6233711,0,18490658,0
Chile,208,506119,0,0,0,0,454431,6259592,0,18497773,0
Chile,209,506598,0,0,0,0,456077,6341975,0,18503673,0
Chile,210,506874,0,0,0,0,457710,6412749,0,18507998,0
Chile,211,506886,0,0,0,0,458059,6422172,0,18509440,0
Chile,212,506887,0,0,0,0,458060,6422574,0,18509506,0
Chile,213,507888,0,0,0,0,459893,6428539,0,18625026,0
Chile,214,508742,0,0,0,0,462048,6434707,0,18754949,0
Chile,215,508966,0,0,0,0,463872,6493022,0,18759386,0
Chile,216,509148,0,0,0,0,465269,6534934,0,18762260,0
Chile,217,509329,0,0,0,0,466532,6565817,0,18764681,0
Chile,218,509345,0,0,0,0,466550,6566715,0,18764920,0
Chile,219,509345,0,0,0,0,466551,6566728,0,18764988,0
Chile,220,509565,0,0,0,0,467342,6574296,0,18854799,0
Chile,221,509818,0,0,0,0,468057,6582191,0,18933746,0
Chile,222,509929,0,0,0,0,469945,6696845,0,18937940,0
Chile,223,510040,0,0,0,0,471453,6771661,0,18943342,0
Chile,224,510137,0,0,0,0,472264,6818528,0,18946889,0
Chile,225,510150,0,0,0,0,472288,6819473,0,18947211,0
Chile,226,510150,0,0,0,0,472291,6819558,0,18947548,0
Chile,227,510571,0,0,0,0,473240,6824059,0,19002726,0
Chile,228,513655,0,0,0,0,474236,6828747,0,19055149,0
Chile,229,514961,0,0,0,0,475473,6902570,0,19059123,0
Chile,230,516448,0,0,0,0,476417,6959556,0,19062047,0
Chile,231,518323,0,0,0,0,477370,7011718,0,19064858,0
Chile,232,519495,0,0,0,0,477394,7013149,0,19065399,0
Chile,233,520114,0,0,0,0,477398,7013290,0,19065526,0
Chile,234,525059,0,0,0,0,480706,7017454,0,19107954,0
Chile,235,529841,0,0,0,0,483333,7020776,0,19142184,0
Chile,236,533423,0,0,0,0,485349,7025451,0,19163629,0
Chile,237,534906,0,0,0,0,485790,7104129,0,19165811,0
Chile,238,536372,0,0,0,0,486203,7155711,0,19167888,0
Chile,239,537426,0,0,0,0,486230,7156772,0,19168163,0
Chile,240,537822,0,0,0,0,486236,7156873,0,19168303,0
Chile,241,541837,0,0,0,0,488758,7159432,0,19258420,0
Chile,242,546134,0,0,0,0,491416,7161539,0,19361627,0
Chile,243,547506,0,0,0,0,491848,7190919,0,19366474,0
Chile,244,548639,0,0,0,0,492166,7212119,0,19369756,0
