Country,Year,CanSino,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,245,0,273205,1028601,0,1580579,7779588,0,0,0
Austria,252,0,287423,1032122,0,1581652,7851864,0,0,0
Austria,259,0,299069,1037392,0,1582540,7941109,0,0,0
Austria,266,0,313123,1041872,0,1583602,8032677,0,0,0
Austria,273,0,320883,1046948,0,1584272,8131406,0,0,0
Austria,280,0,325241,1052929,0,1584613,8259500,0,0,0
Austria,287,0,328222,1060232,0,1584919,8381948,0,0,0
Austria,294,0,331805,1068842,0,1585126,8525095,0,0,0
Austria,301,0,337493,1075804,0,1585324,8656790,0,0,0
Austria,308,0,342551,1089923,0,1585543,8898648,0,0,0
Austria,315,0,347271,1119678,0,1585931,9359435,0,0,0
Austria,322,0,350274,1164311,0,1586192,9999349,0,0,0
Austria,329,0,352082,1232832,0,1586446,10716046,0,0,0
Austria,336,0,353334,1307711,0,1586614,11399807,0,0,0
Austria,343,0,354644,1378776,0,1586688,11996769,0,0,0
Austria,350,0,356448,1439579,0,1586730,12609836,0,0,0
Austria,357,0,357565,1465043,0,1586764,12902526,0,0,0
Austria,364,0,359003,1481556,0,1586784,13114948,0,0,0
Austria,371,0,360299,1504899,0,1586793,13384558,0,0,0
Austria,378,0,360890,1530410,0,1586815,13689759,0,0,0
Austria,385,0,361296,1547330,0,1586828,13913236,0,0,0
Austria,392,0,361583,1558750,0,1586846,14097321,0,0,0
Austria,399,0,361768,1569672,0,1586858,14283764,0,0,0
Austria,406,0,361881,1574784,0,1586862,14381259,0,0,0
Austria,413,0,361932,1576600,0,1586864,14418364,0,0,0
Belgium,7,0,0,0,0,0,28314,0,0,0
Belgium,14,0,0,62,0,0,127609,0,0,0
Belgium,21,0,0,4574,0,0,246590,0,0,0
Belgium,28,0,0,6306,0,0,337421,0,0,0
Belgium,35,0,0,16180,0,0,467278,0,0,0
Belgium,42,0,0,25869,0,424,604242,0,0,0
Belgium,49,0,0,30735,0,11108,706014,0,0,0
Belgium,56,0,0,33284,0,45943,795514,0,0,0
Belgium,63,0,0,52292,0,111086,885548,0,0,0
Belgium,70,0,0,68372,0,192788,982901,0,0,0
Belgium,77,0,0,91003,0,352697,1094259,0,0,0
Belgium,84,0,0,101503,0,463967,1292063,0,0,0
Belgium,91,0,0,129576,0,524388,1551996,0,0,0
Belgium,98,0,0,177085,0,604428,1871519,0,0,0
Belgium,105,0,0,212020,0,785572,2150094,0,0,0
Belgium,112,0,0,263759,0,842874,2468622,0,0,0
Belgium,119,0,3157,291127,0,908730,2826180,0,0,0
Belgium,126,0,24389,349332,0,1012087,3380298,0,0,0
Belgium,133,0,30368,404270,0,1105637,3833884,0,0,0
Belgium,140,0,51292,506616,0,1373005,4205201,0,0,0
Belgium,147,0,75368,581391,0,1473451,4649582,0,0,0
Belgium,154,0,99437,658114,0,1577348,5351658,0,0,0
Belgium,161,0,146011,744881,0,1765316,6107300,0,0,0
Belgium,168,0,215758,851917,0,1900730,6828569,0,0,0
Belgium,175,0,248707,965234,0,1970448,7524444,0,0,0
Belgium,182,0,274597,1049442,0,2070857,8039369,0,0,0
Belgium,189,0,290749,1111860,0,2298426,8606799,0,0,0
Belgium,196,0,310002,1167859,0,2453275,9181828,0,0,0
Belgium,203,0,321144,1222139,0,2559825,9824401,0,0,0
Belgium,210,0,330794,1254005,0,2651542,10469748,0,0,0
Belgium,217,0,340358,1278573,0,2712363,10987678,0,0,0
Belgium,224,0,347924,1297289,0,2825621,11244445,0,0,0
Belgium,231,0,354280,1309950,0,2835360,11473868,0,0,0
Belgium,238,0,360209,1318822,0,2839050,11704898,0,0,0
Belgium,245,0,366368,1329411,0,2841623,11853052,0,0,0
Belgium,252,0,371462,1336859,0,2842741,11936372,0,0,0
Belgium,259,0,378227,1344270,0,2843737,12017554,0,0,0
Belgium,266,0,385288,1349543,0,2844383,12148530,0,0,0
Belgium,273,0,390479,1357244,0,2844795,12306476,0,0,0
Belgium,280,0,394572,1360491,0,2844986,12490229,0,0,0
Belgium,287,0,398735,1364669,0,2845181,12678156,0,0,0
Belgium,294,0,402604,1369587,0,2845308,12822202,0,0,0
Belgium,301,0,407096,1374462,0,2845405,12982659,0,0,0
Belgium,308,0,411453,1381906,0,2845454,13103119,0,0,0
Belgium,315,0,415230,1392993,0,2845512,13248770,0,0,0
Belgium,322,0,417586,1418879,0,2845562,13543980,0,0,0
Belgium,329,0,419565,1509157,0,2845606,13959314,0,0,0
Belgium,336,0,420756,1606682,0,2845639,14470432,0,0,0
Belgium,343,0,421600,1680158,0,2845658,15037348,0,0,0
Belgium,350,0,422587,1803316,0,2845672,15645643,0,0,0
Belgium,357,0,422986,2138844,0,2845694,15957681,0,0,0
Belgium,364,0,423257,2344655,0,2845697,16071450,0,0,0
Belgium,371,0,423577,3003371,0,2845707,16293189,0,0,0
Belgium,378,0,423848,3563051,0,2845710,16517718,0,0,0
Belgium,385,0,424015,3892421,0,2845718,16681699,0,0,0
Belgium,392,0,424139,4062783,0,2845724,16809990,0,0,0
Belgium,399,0,424165,4162980,0,2845743,16931464,0,0,0
Belgium,406,0,424181,4216348,0,2845746,17094998,0,0,0
Belgium,413,0,424183,4229689,0,2845746,17145874,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,504558,482349,0,478515,2780245,0,0,0
Chile,-8,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,8339,0,0,0
Chile,-5,0,0,0,0,0,8648,0,0,0
Chile,-4,0,0,0,0,0,8648,0,0,0
Chile,-3,0,0,0,0,0,8648,0,0,0
Chile,-2,0,0,0,0,0,8648,0,0,0
Chile,-1,0,0,0,0,0,8648,0,0,0
Chile,0,0,0,0,0,0,8648,0,0,0
Chile,1,0,0,0,0,0,8648,0,0,0
Chile,2,0,0,0,0,0,8648,0,0,0
Chile,3,0,0,0,0,0,9053,0,0,0
Chile,4,0,0,0,0,0,10496,0,0,0
Chile,5,0,0,0,0,0,10701,0,0,0
Chile,6,0,0,0,0,0,10701,0,0,0
Chile,7,0,0,0,0,0,10702,0,0,0
Chile,8,0,0,0,0,0,10702,0,0,0
Chile,9,0,0,0,0,0,10703,0,0,0
Chile,10,0,0,0,0,0,10703,0,0,0
Chile,11,0,0,0,0,0,10703,0,0,0
Chile,12,0,0,0,0,0,11736,0,0,0
Chile,13,0,0,0,0,0,18653,0,0,0
Chile,14,0,0,0,0,0,22084,0,0,0
Chile,15,0,0,0,0,0,22174,0,0,0
Chile,16,0,0,0,0,0,22174,0,0,0
Chile,17,0,0,0,0,0,33225,0,0,0
Chile,18,0,0,0,0,0,52592,0,0,0
Chile,19,0,0,0,0,0,61901,0,0,0
Chile,20,0,0,0,0,0,64957,0,0,0
Chile,21,0,0,0,0,0,65372,0,0,0
Chile,22,0,0,0,0,0,65372,0,0,0
Chile,23,0,0,0,0,0,65372,0,0,0
Chile,24,0,0,0,0,0,66792,0,0,0
Chile,25,0,0,0,0,0,67406,0,0,0
Chile,26,0,0,0,0,0,67441,0,0,0
Chile,27,0,0,0,0,0,67441,0,0,0
Chile,28,0,0,0,0,0,67446,0,0,0
Chile,29,0,0,0,0,0,67447,0,0,0
Chile,30,0,0,0,0,0,67448,0,0,0
Chile,31,0,0,0,0,0,67449,0,0,0
Chile,32,0,0,0,0,0,67456,0,13189,0
Chile,33,0,0,0,0,0,67459,0,183578,0
Chile,34,0,0,0,0,0,69589,0,357614,0
Chile,35,0,0,0,0,0,70278,0,526443,0
Chile,36,0,0,0,0,0,70284,0,554297,0
Chile,37,0,0,0,0,0,70286,0,562936,0
Chile,38,0,0,0,0,0,82092,0,784436,0
Chile,39,0,0,0,0,0,101577,0,1026862,0
Chile,40,0,0,0,0,0,110034,0,1299218,0
Chile,41,0,0,0,0,0,113111,0,1550445,0
Chile,42,0,0,0,0,0,113471,0,1779585,0
Chile,43,0,0,0,0,0,113504,0,1809116,0
Chile,44,0,0,0,0,0,113504,0,1813584,0
Chile,45,0,0,0,0,0,113508,0,2079482,0
Chile,46,0,0,0,0,0,113522,0,2299569,0
Chile,47,0,0,0,0,0,113522,0,2487622,0
Chile,48,0,0,0,0,0,113525,0,2642907,0
Chile,49,0,0,0,0,0,113526,0,2785057,0
Chile,50,0,0,0,0,0,113528,0,2794696,0
Chile,51,0,0,0,0,0,113528,0,2795858,0
Chile,52,0,0,0,0,0,125625,0,2891903,0
Chile,53,0,0,0,0,0,150473,0,2961314,0
Chile,54,0,0,0,0,0,178995,0,3019078,0
Chile,55,0,0,0,0,0,212716,0,3071449,0
Chile,56,0,0,0,0,0,242451,0,3120117,0
Chile,57,0,0,0,0,0,248777,0,3123839,0
Chile,58,0,0,0,0,0,248779,0,3124191,0
Chile,59,0,0,0,0,0,263682,0,3246874,0
Chile,60,0,0,0,0,0,294607,0,3387334,0
Chile,61,0,0,0,0,0,313182,0,3680767,0
Chile,62,0,0,0,0,0,322298,0,3982304,0
Chile,63,0,0,0,0,0,328056,0,4274555,0
Chile,64,0,0,0,0,0,328401,0,4308005,0
Chile,65,0,0,0,0,0,328509,0,4315865,0
Chile,66,0,0,0,0,0,341111,0,4654051,0
Chile,67,0,0,0,0,0,378702,0,4993124,0
Chile,68,0,0,0,0,0,420328,0,5352989,0
Chile,69,0,0,0,0,0,466078,0,5724438,0
Chile,70,0,0,0,0,0,483496,0,6081526,0
Chile,71,0,0,0,0,0,484049,0,6131458,0
Chile,72,0,0,0,0,0,484049,0,6138047,0
Chile,73,0,0,0,0,0,507983,0,6544577,0
Chile,74,0,0,0,0,0,561545,0,6901418,0
Chile,75,0,0,0,0,0,617099,0,7213300,0
Chile,76,0,0,0,0,0,666761,0,7498766,0
Chile,77,0,0,0,0,0,689945,0,7770310,0
Chile,78,0,0,0,0,0,691867,0,7802599,0
Chile,79,0,0,0,0,0,691877,0,7806613,0
Chile,80,0,0,0,0,0,727981,0,8039371,0
Chile,81,0,0,0,0,0,787933,0,8220432,0
Chile,82,0,0,0,0,0,840853,0,8386681,0
Chile,83,0,0,0,0,0,895464,0,8544849,0
Chile,84,0,0,0,0,0,933914,0,8724188,0
Chile,85,0,0,0,0,0,935950,0,8737850,0
Chile,86,0,0,0,0,0,935950,0,8739243,0
Chile,87,0,0,0,0,0,958019,0,8984072,0
Chile,88,0,0,0,0,0,1015539,0,9205334,0
Chile,89,0,0,0,0,0,1061730,0,9439606,0
Chile,90,0,0,0,0,0,1085536,0,9719280,0
Chile,91,0,0,0,0,0,1085763,0,9726104,0
Chile,92,0,0,0,0,0,1085956,0,9729142,0
Chile,93,0,0,0,0,0,1085962,0,9730265,0
Chile,94,0,0,0,0,0,1117136,0,9984076,0
Chile,95,0,0,0,0,0,1199965,0,10141200,0
Chile,96,0,0,0,0,0,1289274,0,10285289,0
Chile,97,0,0,0,0,0,1367582,0,10446647,0
Chile,98,0,0,0,0,0,1416856,0,10616430,0
Chile,99,0,0,0,0,0,1424691,0,10634641,0
Chile,100,0,0,0,0,0,1425197,0,10636589,0
Chile,101,0,0,0,0,0,1490025,0,10808978,0
Chile,102,0,0,0,0,0,1578297,0,10956166,0
Chile,103,0,0,0,0,0,1667881,0,11096257,0
Chile,104,0,0,0,0,0,1735962,0,11235512,0
Chile,105,0,0,0,0,0,1786744,0,11379109,0
Chile,106,0,0,0,0,0,1792676,0,11395479,0
Chile,107,0,0,0,0,0,1793356,0,11397442,0
Chile,108,0,0,0,0,0,1817437,0,11568615,0
Chile,109,0,0,0,0,0,1861956,0,11713611,0
Chile,110,0,0,0,0,0,1908044,0,11845230,0
Chile,111,0,0,0,0,0,1955205,0,11998911,0
Chile,112,0,0,0,0,0,1984213,0,12153653,0
Chile,113,0,0,0,0,0,1986613,0,12168950,0
Chile,114,0,0,0,0,0,1986615,0,12169993,0
Chile,115,0,0,0,0,0,2032016,0,12321473,0
Chile,116,0,0,0,0,0,2095916,0,12429217,0
Chile,117,0,0,0,0,3607,2150816,0,12539962,0
Chile,118,0,0,0,0,10152,2183408,0,12656374,0
Chile,119,0,0,0,0,23882,2214480,0,12699518,0
Chile,120,0,0,0,0,24168,2215657,0,12700357,0
Chile,121,0,0,0,0,24350,2216049,0,12701248,0
Chile,122,0,0,0,0,44449,2239976,0,12809238,0
Chile,123,0,0,0,0,61222,2286168,0,12916073,0
Chile,124,0,0,0,0,71051,2334788,0,13032916,0
Chile,125,0,0,0,0,78268,2375711,0,13143169,0
Chile,126,0,0,0,0,82415,2409749,0,13253054,0
Chile,127,0,0,0,0,83085,2415490,0,13272246,0
Chile,128,0,0,0,0,83155,2415556,0,13273518,0
Chile,129,0,0,0,0,86111,2455109,0,13404890,0
Chile,130,0,0,0,0,88093,2521326,0,13529554,0
Chile,131,0,0,0,0,89761,2580843,0,13651833,0
Chile,132,0,0,0,0,90313,2628813,0,13761087,0
Chile,133,0,0,0,0,90556,2673783,0,13875457,0
Chile,134,0,0,0,0,90596,2674078,0,13876584,0
Chile,135,0,0,0,0,90596,2674163,0,13876940,0
Chile,136,0,0,0,0,90891,2727588,0,13995018,0
Chile,137,0,0,0,0,92321,2806308,0,14098810,0
Chile,138,0,0,0,0,98840,2885905,0,14179802,0
Chile,139,0,0,0,0,105559,2956955,0,14294012,0
Chile,140,0,0,0,0,105630,2964011,0,14296563,0
Chile,141,0,0,0,0,106123,2976671,0,14316580,0
Chile,142,0,0,0,0,106143,2977801,0,14319717,0
Chile,143,0,0,0,0,118555,3052105,0,14470148,0
Chile,144,0,0,0,0,136131,3163639,0,14587960,0
Chile,145,0,0,0,0,161520,3237871,0,14717476,0
Chile,146,0,0,0,0,195457,3294636,0,14830095,0
Chile,147,0,0,0,0,227563,3342728,0,14936350,0
Chile,148,0,0,0,0,236007,3354993,0,14963037,0
Chile,149,0,0,0,0,237401,3356554,0,14970178,0
Chile,150,74,0,0,0,281202,3424738,0,15073941,0
Chile,151,10469,0,0,0,326621,3528164,0,15136309,0
Chile,152,33800,0,0,0,359108,3608291,0,15204694,0
Chile,153,73430,0,0,0,361454,3655879,0,15279029,0
Chile,154,107821,0,0,0,363009,3680424,0,15363854,0
Chile,155,117735,0,0,0,363319,3685541,0,15386255,0
Chile,156,119526,0,0,0,363349,3686134,0,15388853,0
Chile,157,147009,0,0,0,365305,3697888,0,15529215,0
Chile,158,167100,0,0,0,366992,3711557,0,15678682,0
Chile,159,183834,0,0,0,368963,3723866,0,15841453,0
Chile,160,197001,0,0,0,370252,3737852,0,16016241,0
Chile,161,201047,0,0,0,371488,3754758,0,16173160,0
Chile,162,201441,0,0,0,371817,3757575,0,16202148,0
Chile,163,201491,0,0,0,371832,3758120,0,16203611,0
Chile,164,205673,0,0,0,373005,3790211,0,16388005,0
Chile,165,209354,0,0,0,373824,3843482,0,16541166,0
Chile,166,213308,0,0,0,374692,3915200,0,16691681,0
Chile,167,216351,0,0,0,375473,3982004,0,16805192,0
Chile,168,218728,0,0,0,376320,4019623,0,16871705,0
Chile,169,219006,0,0,0,376464,4031155,0,16896518,0
Chile,170,219018,0,0,0,376474,4032386,0,16899225,0
Chile,171,219097,0,0,0,376597,4042115,0,16909073,0
Chile,172,222862,0,0,0,378428,4205466,0,17049315,0
Chile,173,235294,0,0,0,380698,4320994,0,17170924,0
Chile,174,298893,0,0,0,384157,4407215,0,17271060,0
Chile,175,349037,0,0,0,388221,4480050,0,17355451,0
Chile,176,359116,0,0,0,389462,4501085,0,17376069,0
Chile,177,360372,0,0,0,389553,4503334,0,17378149,0
Chile,178,361599,0,0,0,389719,4506037,0,17379675,0
Chile,179,393524,0,0,0,395539,4639846,0,17457744,0
Chile,180,416443,0,0,0,399808,4772133,0,17503459,0
Chile,181,430467,0,0,0,402860,4907406,0,17534049,0
Chile,182,441950,0,0,0,405449,5005341,0,17563942,0
Chile,183,445383,0,0,0,406041,5028668,0,17574602,0
Chile,184,445785,0,0,0,406109,5031672,0,17575649,0
Chile,185,456203,0,0,0,409967,5125543,0,17622864,0
Chile,186,463797,0,0,0,413575,5195155,0,17672564,0
Chile,187,468598,0,0,0,416642,5288988,0,17733163,0
Chile,188,472470,0,0,0,418873,5365395,0,17807435,0
Chile,189,476388,0,0,0,421215,5434246,0,17871915,0
Chile,190,477963,0,0,0,422237,5459329,0,17887711,0
Chile,191,478135,0,0,0,422317,5462591,0,17889320,0
Chile,192,482225,0,0,0,424986,5549575,0,17975562,0
Chile,193,485061,0,0,0,426837,5653051,0,18051628,0
Chile,194,487790,0,0,0,428390,5727934,0,18135480,0
Chile,195,493105,0,0,0,431611,5794973,0,18227428,0
Chile,196,493202,0,0,0,431721,5797432,0,18229598,0
Chile,197,493671,0,0,0,432044,5806677,0,18243478,0
Chile,198,493773,0,0,0,432044,5807551,0,18244741,0
Chile,199,496409,0,0,0,433944,5866595,0,18304667,0
Chile,200,498145,0,0,0,435911,5946490,0,18355661,0
Chile,201,499549,0,0,0,438362,6006612,0,18396614,0
Chile,202,501142,0,0,0,440903,6051834,0,18425724,0
Chile,203,502371,0,0,0,444899,6140899,0,18447595,0
Chile,204,503799,0,0,0,446170,6155964,0,18464468,0
Chile,205,503841,0,0,0,446203,6157205,0,18466119,0
Chile,206,504792,0,0,0,449501,6195989,0,18479941,0
Chile,207,505572,0,0,0,452462,6233266,0,18490063,0
Chile,208,506107,0,0,0,454425,6259146,0,18497176,0
Chile,209,506586,0,0,0,456071,6341522,0,18503076,0
Chile,210,506862,0,0,0,457705,6412289,0,18507400,0
Chile,211,506874,0,0,0,458054,6421712,0,18508842,0
Chile,212,506875,0,0,0,458055,6422114,0,18508908,0
Chile,213,507876,0,0,0,459888,6428078,0,18624427,0
Chile,214,508730,0,0,0,462043,6434245,0,18754345,0
Chile,215,508954,0,0,0,463867,6492544,0,18758782,0
Chile,216,509136,0,0,0,465264,6534452,0,18761655,0
Chile,217,509317,0,0,0,466527,6565328,0,18764076,0
Chile,218,509333,0,0,0,466545,6566226,0,18764315,0
Chile,219,509333,0,0,0,466546,6566239,0,18764382,0
Chile,220,509553,0,0,0,467337,6573805,0,18854189,0
Chile,221,509806,0,0,0,468052,6581672,0,18933133,0
Chile,222,509917,0,0,0,469939,6696319,0,18937324,0
Chile,223,510028,0,0,0,471447,6771134,0,18942725,0
Chile,224,510125,0,0,0,472259,6817999,0,18946273,0
Chile,225,510138,0,0,0,472283,6818944,0,18946594,0
Chile,226,510138,0,0,0,472286,6819029,0,18946931,0
Chile,227,510559,0,0,0,473233,6823522,0,19002106,0
Chile,228,513643,0,0,0,474230,6828200,0,19054525,0
Chile,229,514949,0,0,0,475467,6902025,0,19058498,0
Chile,230,516436,0,0,0,476411,6959008,0,19061420,0
Chile,231,518311,0,0,0,477364,7011173,0,19064229,0
Chile,232,519483,0,0,0,477388,7012604,0,19064770,0
Chile,233,520102,0,0,0,477392,7012745,0,19064897,0
Chile,234,525047,0,0,0,480700,7016908,0,19107320,0
Chile,235,529829,0,0,0,483327,7020229,0,19141546,0
Chile,236,533411,0,0,0,485343,7024906,0,19162988,0
Chile,237,534894,0,0,0,485784,7103572,0,19165170,0
Chile,238,536359,0,0,0,486197,7155140,0,19167247,0
Chile,239,537412,0,0,0,486224,7156201,0,19167521,0
Chile,240,537808,0,0,0,486230,7156301,0,19167660,0
Chile,241,541822,0,0,0,488752,7158860,0,19257770,0
Chile,242,546119,0,0,0,491409,7160967,0,19360969,0
Chile,243,547491,0,0,0,491841,7190340,0,19365817,0
Chile,244,548624,0,0,0,492159,7211540,0,19369100,0
Chile,245,549949,0,0,0,492440,7226423,0,19371681,0
Chile,246,550307,0,0,0,492473,7226673,0,19372062,0
Chile,247,550431,0,0,0,492473,7226695,0,19372093,0
Chile,248,552809,0,0,0,494229,7227838,0,19443230,0
Chile,249,554910,0,0,0,495789,7229088,0,19516796,0
Chile,250,555653,0,0,0,496005,7241718,0,19520329,0
Chile,251,556300,0,0,0,496183,7250314,0,19523667,0
Chile,252,556879,0,0,0,496356,7257607,0,19526083,0
Chile,253,557081,0,0,0,496375,7257776,0,19526485,0
Chile,254,557108,0,0,0,496379,7257792,0,19526515,0
Chile,255,558271,0,0,0,497419,7262214,0,19625164,0
Chile,256,559573,0,0,0,498290,7266713,0,19710389,0
Chile,257,560603,0,0,0,498817,7271927,0,19774992,0
Chile,258,561181,0,0,0,499131,7275077,0,19806497,0
Chile,259,561185,0,0,0,499131,7275109,0,19806593,0
Chile,260,561196,0,0,0,499131,7275109,0,19806602,0
Chile,261,561199,0,0,0,499131,7275109,0,19806604,0
Chile,262,562153,0,0,0,500719,7278514,0,19889879,0
Chile,263,563074,0,0,0,502380,7281880,0,19969987,0
Chile,264,563733,0,0,0,503577,7285271,0,20056573,0
Chile,265,564309,0,0,0,504306,7288733,0,20114533,0
Chile,266,564819,0,0,0,504892,7292327,0,20191301,0
Chile,267,564951,0,0,0,504897,7292458,0,20192217,0
Chile,268,564990,0,0,0,504898,7292466,0,20192432,0
Chile,269,565556,0,0,0,506328,7295403,0,20304344,0
Chile,270,566142,0,0,0,508041,7298820,0,20439898,0
Chile,271,566707,0,0,0,509125,7302323,0,20570012,0
Chile,272,567136,0,0,0,509993,7305482,0,20689807,0
Chile,273,567761,0,0,0,510739,7308343,0,20798506,0
Chile,274,567817,0,0,0,510776,7308647,0,20804420,0
Chile,275,567844,0,0,0,510784,7308819,0,20804713,0
Chile,276,568166,0,0,0,512383,7314880,0,20896054,0
Chile,277,568482,0,0,0,513750,7320549,0,20981627,0
Chile,278,568900,0,0,0,514459,7326000,0,21052270,0
Chile,279,569159,0,0,0,515057,7331314,0,21116131,0
Chile,280,569347,0,0,0,515648,7336480,0,21170633,0
Chile,281,569395,0,0,0,515674,7336746,0,21172605,0
Chile,282,569395,0,0,0,515676,7336786,0,21172692,0
Chile,283,569395,0,0,0,515680,7336833,0,21173444,0
Chile,284,569606,0,0,0,516998,7341778,0,21290440,0
Chile,285,569771,0,0,0,517913,7346246,0,21396398,0
Chile,286,569947,0,0,0,518653,7350310,0,21473634,0
Chile,287,570125,0,0,0,519133,7354245,0,21527316,0
