Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,343,0,0,355901,1379982,0,1587764,12007059,0,0,0
Austria,350,0,0,357709,1440839,0,1587807,12620980,0,0,0
Austria,357,0,0,358837,1466357,0,1587844,12914431,0,0,0
Austria,364,0,0,360259,1482908,0,1587865,13127421,0,0,0
Austria,371,0,0,361537,1506303,0,1587878,13397871,0,0,0
Austria,378,0,0,362141,1531872,0,1587904,13703976,0,0,0
Austria,385,0,0,362553,1548844,0,1587920,13928135,0,0,0
Austria,392,0,0,362846,1560516,0,1587941,14113142,0,0,0
Austria,399,0,0,363035,1571800,0,1587955,14300416,0,0,0
Austria,406,0,0,363157,1577093,0,1587962,14398723,0,0,0
Austria,413,0,0,363223,1579691,0,1587968,14454875,0,0,0
Austria,420,0,0,363270,1581438,12,1587976,14494219,0,0,0
Austria,427,0,0,363302,1582632,1928,1587977,14525795,0,0,0
Austria,434,0,0,363329,1583455,2806,1587977,14549652,0,0,0
Belgium,7,0,0,0,0,0,0,28327,0,0,0
Belgium,14,0,0,0,64,0,0,127636,0,0,0
Belgium,21,0,0,0,4576,0,0,246635,0,0,0
Belgium,28,0,0,0,6309,0,0,337479,0,0,0
Belgium,35,0,0,0,16186,0,0,467356,0,0,0
Belgium,42,0,0,0,25882,0,430,604333,0,0,0
Belgium,49,0,0,0,30751,0,11139,706165,0,0,0
Belgium,56,0,0,0,33302,0,46002,795680,0,0,0
Belgium,63,0,0,0,52314,0,111171,885733,0,0,0
Belgium,70,0,0,0,68404,0,192909,983109,0,0,0
Belgium,77,0,0,0,91044,0,352853,1094493,0,0,0
Belgium,84,0,0,0,101553,0,464159,1292333,0,0,0
Belgium,91,0,0,0,129635,0,524608,1552286,0,0,0
Belgium,98,0,0,0,177161,0,604669,1871865,0,0,0
Belgium,105,0,0,0,212105,0,785822,2150499,0,0,0
Belgium,112,0,0,0,263857,0,843154,2469092,0,0,0
Belgium,119,0,0,3161,291235,0,909022,2826730,0,0,0
Belgium,126,0,0,24403,349460,0,1012406,3380930,0,0,0
Belgium,133,0,0,30392,404416,0,1105983,3834618,0,0,0
Belgium,140,0,0,51330,506783,0,1373375,4206048,0,0,0
Belgium,147,0,0,75422,581570,0,1473862,4650544,0,0,0
Belgium,154,0,0,99503,658303,0,1577786,5352781,0,0,0
Belgium,161,0,0,146094,745091,0,1765776,6108579,0,0,0
Belgium,168,0,0,215857,852152,0,1901212,6830002,0,0,0
Belgium,175,0,0,248823,965493,0,1970952,7526089,0,0,0
Belgium,182,0,0,274730,1049729,0,2071388,8041238,0,0,0
Belgium,189,0,0,290903,1112181,0,2298978,8608946,0,0,0
Belgium,196,0,0,310185,1168228,0,2453845,9184254,0,0,0
Belgium,203,0,0,321348,1222549,0,2560409,9827067,0,0,0
Belgium,210,0,0,331018,1254456,0,2652138,10472660,0,0,0
Belgium,217,0,0,340623,1279078,0,2712979,10990824,0,0,0
Belgium,224,0,0,348204,1297838,0,2826251,11247813,0,0,0
Belgium,231,0,0,354588,1310526,0,2836010,11477400,0,0,0
Belgium,238,0,0,360531,1319430,0,2839715,11708566,0,0,0
Belgium,245,0,0,366700,1330055,0,2842302,11856835,0,0,0
Belgium,252,0,0,371801,1337531,0,2843436,11940279,0,0,0
Belgium,259,0,0,378577,1344952,0,2844439,12021547,0,0,0
Belgium,266,0,0,385645,1350243,0,2845098,12152604,0,0,0
Belgium,273,0,0,390841,1357953,0,2845522,12310683,0,0,0
Belgium,280,0,0,394949,1361215,0,2845723,12494533,0,0,0
Belgium,287,0,0,399118,1365398,0,2845924,12682556,0,0,0
Belgium,294,0,0,402991,1370325,0,2846062,12826769,0,0,0
Belgium,301,0,0,407491,1375207,0,2846176,12987329,0,0,0
Belgium,308,0,0,411852,1382658,0,2846231,13107624,0,0,0
Belgium,315,0,0,415633,1393757,0,2846295,13253364,0,0,0
Belgium,322,0,0,417992,1419658,0,2846356,13548712,0,0,0
Belgium,329,0,0,419977,1509968,0,2846404,13964199,0,0,0
Belgium,336,0,0,421171,1607544,0,2846440,14475642,0,0,0
Belgium,343,0,0,422021,1681086,0,2846462,15042736,0,0,0
Belgium,350,0,0,423012,1804329,0,2846480,15651306,0,0,0
Belgium,357,0,0,423423,2139953,0,2846504,15963553,0,0,0
Belgium,364,0,0,423695,2345842,0,2846512,16077490,0,0,0
Belgium,371,0,0,424016,3004636,0,2846526,16299430,0,0,0
Belgium,378,0,0,424374,3564433,0,2846534,16524303,0,0,0
Belgium,385,0,0,424665,3893888,0,2846543,16688955,0,0,0
Belgium,392,0,0,424902,4064321,0,2846550,16817965,0,0,0
Belgium,399,0,0,425036,4164603,0,2846569,16940114,0,0,0
Belgium,406,0,0,425143,4218096,0,2846573,17108879,0,0,0
Belgium,413,0,0,425193,4244192,0,2846579,17245414,0,0,0
Belgium,420,0,0,425287,4259669,0,2846580,17346605,0,0,0
Belgium,427,0,0,425356,4264595,14,2846581,17389279,0,0,0
Belgium,434,0,0,425357,4265084,14,2846583,17393565,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,0,491,0,0,17962,0,0,0
Bulgaria,21,0,0,0,843,0,0,25300,0,0,0
Bulgaria,28,0,0,0,1053,0,0,40072,0,0,0
Bulgaria,35,0,0,0,2207,0,10,54821,0,0,0
Bulgaria,42,0,0,0,3333,0,2035,70020,0,0,0
Bulgaria,49,0,0,0,6446,0,28947,83960,0,0,0
Bulgaria,56,0,0,0,10475,0,97630,104340,0,0,0
Bulgaria,63,0,0,0,14820,0,143932,129880,0,0,0
Bulgaria,70,0,0,0,16988,0,174209,147683,0,0,0
Bulgaria,77,0,0,0,20921,0,179029,168956,0,0,0
Bulgaria,84,0,0,0,34004,0,206835,195704,0,0,0
Bulgaria,91,0,0,0,44809,0,230180,228583,0,0,0
Bulgaria,98,0,0,0,59160,0,238387,275118,0,0,0
Bulgaria,105,0,0,0,74318,0,241707,322422,0,0,0
Bulgaria,112,0,0,0,93241,0,247383,382650,0,0,0
Bulgaria,119,0,0,0,108865,0,263756,452036,0,0,0
Bulgaria,126,0,0,0,122688,0,300451,514960,0,0,0
Bulgaria,133,0,0,398,145571,0,364379,606439,0,0,0
Bulgaria,140,0,0,2629,165767,0,401422,690983,0,0,0
Bulgaria,147,0,0,6276,181502,0,411232,754371,0,0,0
Bulgaria,154,0,0,11142,190457,0,435357,827459,0,0,0
Bulgaria,161,0,0,17995,202790,0,457905,898535,0,0,0
Bulgaria,168,0,0,25960,216449,0,467883,950161,0,0,0
Bulgaria,175,0,0,33133,225764,0,471006,998035,0,0,0
Bulgaria,182,0,0,40028,234086,0,472878,1044469,0,0,0
Bulgaria,189,0,0,48458,241903,0,474041,1088638,0,0,0
Bulgaria,196,0,0,58464,248001,0,474833,1131157,0,0,0
Bulgaria,203,0,0,68142,252810,0,475741,1171960,0,0,0
Bulgaria,210,0,0,78474,258129,0,476392,1217883,0,0,0
Bulgaria,217,0,0,89994,263950,0,476722,1263566,0,0,0
Bulgaria,224,0,0,102584,269401,0,477047,1306415,0,0,0
Bulgaria,231,0,0,116879,274759,0,477386,1350586,0,0,0
Bulgaria,238,0,0,133038,280393,0,477682,1398289,0,0,0
Bulgaria,245,0,0,149801,286004,0,477848,1441597,0,0,0
Bulgaria,252,0,0,162922,290475,0,477914,1477403,0,0,0
Bulgaria,259,0,0,176011,295088,0,478043,1515275,0,0,0
Bulgaria,266,0,0,185898,298771,0,478135,1546525,0,0,0
Bulgaria,273,0,0,195813,302454,0,478283,1574515,0,0,0
Bulgaria,280,0,0,203836,305331,0,478322,1602024,0,0,0
Bulgaria,287,0,0,213953,308556,0,478357,1628450,0,0,0
Bulgaria,294,0,0,255378,315021,0,478410,1680407,0,0,0
Bulgaria,301,0,0,312759,324072,0,478474,1745754,0,0,0
Bulgaria,308,0,0,353234,332428,0,478474,1802357,0,0,0
Bulgaria,315,0,0,379027,340090,0,478474,1873402,0,0,0
Bulgaria,322,0,0,399308,350165,0,478474,1959107,0,0,0
Bulgaria,329,0,0,417244,363268,0,478474,2037336,0,0,0
Bulgaria,336,0,0,430658,376850,0,478474,2116155,0,0,0
Bulgaria,343,0,0,441050,388824,0,478474,2187827,0,0,0
Bulgaria,350,0,0,450804,400862,0,478474,2260115,0,0,0
Bulgaria,357,0,0,460037,408650,0,478474,2310809,0,0,0
Bulgaria,364,0,0,465771,414300,0,478474,2344709,0,0,0
Bulgaria,371,0,0,474859,435287,0,478474,2466514,0,0,0
Bulgaria,378,0,0,483911,455844,0,478487,2587281,0,0,0
Bulgaria,385,0,0,491097,467316,0,478497,2658996,0,0,0
Bulgaria,392,0,0,495847,473069,0,478506,2708688,0,0,0
Bulgaria,399,0,0,499873,478158,0,478514,2748000,0,0,0
Bulgaria,406,0,0,503015,482349,0,478515,2780245,0,0,0
Bulgaria,413,0,0,505783,485755,0,478521,2803039,0,0,0
Bulgaria,420,0,0,507940,487978,0,478540,2821950,0,0,0
Bulgaria,427,0,0,509151,489241,0,478540,2832387,0,0,0
Bulgaria,434,0,0,510337,489241,0,478540,2832387,0,0,0
Chile,-8,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,5199,0,0,0
Chile,-6,0,0,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,0,0,8649,0,0,0
Chile,-4,0,0,0,0,0,0,8649,0,0,0
Chile,-3,0,0,0,0,0,0,8649,0,0,0
Chile,-2,0,0,0,0,0,0,8649,0,0,0
Chile,-1,0,0,0,0,0,0,8649,0,0,0
Chile,0,0,0,0,0,0,0,8649,0,0,0
Chile,1,0,0,0,0,0,0,8649,0,0,0
Chile,2,0,0,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,0,0,10497,0,0,0
Chile,5,0,0,0,0,0,0,10703,0,0,0
Chile,6,0,0,0,0,0,0,10703,0,0,0
Chile,7,0,0,0,0,0,0,10704,0,0,0
Chile,8,0,0,0,0,0,0,10704,0,0,0
Chile,9,0,0,0,0,0,0,10705,0,0,0
Chile,10,0,0,0,0,0,0,10705,0,0,0
Chile,11,0,0,0,0,0,0,10705,0,0,0
Chile,12,0,0,0,0,0,0,11738,0,0,0
Chile,13,0,0,0,0,0,0,18655,0,0,0
Chile,14,0,0,0,0,0,0,22086,0,0,0
Chile,15,0,0,0,0,0,0,22176,0,0,0
Chile,16,0,0,0,0,0,0,22176,0,0,0
Chile,17,0,0,0,0,0,0,33227,0,0,0
Chile,18,0,0,0,0,0,0,52594,0,0,0
Chile,19,0,0,0,0,0,0,61903,0,0,0
Chile,20,0,0,0,0,0,0,64959,0,0,0
Chile,21,0,0,0,0,0,0,65374,0,0,0
Chile,22,0,0,0,0,0,0,65374,0,0,0
Chile,23,0,0,0,0,0,0,65374,0,0,0
Chile,24,0,0,0,0,0,0,66794,0,0,0
Chile,25,0,0,0,0,0,0,67408,0,0,0
Chile,26,0,0,0,0,0,0,67443,0,0,0
Chile,27,0,0,0,0,0,0,67443,0,0,0
Chile,28,0,0,0,0,0,0,67448,0,0,0
Chile,29,0,0,0,0,0,0,67449,0,0,0
Chile,30,0,0,0,0,0,0,67450,0,0,0
Chile,31,0,0,0,0,0,0,67451,0,0,0
Chile,32,0,0,0,0,0,0,67459,0,13187,0
Chile,33,0,0,0,0,0,0,67462,0,183579,0
Chile,34,0,0,0,0,0,0,69592,0,357616,0
Chile,35,0,0,0,0,0,0,70282,0,526444,0
Chile,36,0,0,0,0,0,0,70288,0,554298,0
Chile,37,0,0,0,0,0,0,70291,0,562937,0
Chile,38,0,0,0,0,0,0,82097,0,784437,0
Chile,39,0,0,0,0,0,0,101583,0,1026865,0
Chile,40,0,0,0,0,0,0,110040,0,1299221,0
Chile,41,0,0,0,0,0,0,113117,0,1550446,0
Chile,42,0,0,0,0,0,0,113477,0,1779586,0
Chile,43,0,0,0,0,0,0,113510,0,1809117,0
Chile,44,0,0,0,0,0,0,113510,0,1813585,0
Chile,45,0,0,0,0,0,0,113514,0,2079481,0
Chile,46,0,0,0,0,0,0,113528,0,2299568,0
Chile,47,0,0,0,0,0,0,113528,0,2487620,0
Chile,48,0,0,0,0,0,0,113531,0,2642907,0
Chile,49,0,0,0,0,0,0,113532,0,2785058,0
Chile,50,0,0,0,0,0,0,113534,0,2794697,0
Chile,51,0,0,0,0,0,0,113534,0,2795859,0
Chile,52,0,0,0,0,0,0,125631,0,2891905,0
Chile,53,0,0,0,0,0,0,150479,0,2961319,0
Chile,54,0,0,0,0,0,0,179000,0,3019086,0
Chile,55,0,0,0,0,0,0,212731,0,3071457,0
Chile,56,0,0,0,0,0,0,242466,0,3120128,0
Chile,57,0,0,0,0,0,0,248792,0,3123850,0
Chile,58,0,0,0,0,0,0,248794,0,3124202,0
Chile,59,0,0,0,0,0,0,263697,0,3246885,0
Chile,60,0,0,0,0,0,0,294622,0,3387345,0
Chile,61,0,0,0,0,0,0,313196,0,3680781,0
Chile,62,0,0,0,0,0,0,322312,0,3982326,0
Chile,63,0,0,0,0,0,0,328071,0,4274582,0
Chile,64,0,0,0,0,0,0,328417,0,4308033,0
Chile,65,0,0,0,0,0,0,328525,0,4315893,0
Chile,66,0,0,0,0,0,0,341127,0,4654084,0
Chile,67,0,0,0,0,0,0,378720,0,4993158,0
Chile,68,0,0,0,0,0,0,420346,0,5353029,0
Chile,69,0,0,0,0,0,0,466097,0,5724481,0
Chile,70,0,0,0,0,0,0,483515,0,6081574,0
Chile,71,0,0,0,0,0,0,484068,0,6131504,0
Chile,72,0,0,0,0,0,0,484068,0,6138093,0
Chile,73,0,0,0,0,0,0,508003,0,6544626,0
Chile,74,0,0,0,0,0,0,561566,0,6901467,0
Chile,75,0,0,0,0,0,0,617120,0,7213353,0
Chile,76,0,0,0,0,0,0,666782,0,7498821,0
Chile,77,0,0,0,0,0,0,689966,0,7770370,0
Chile,78,0,0,0,0,0,0,691888,0,7802659,0
Chile,79,0,0,0,0,0,0,691898,0,7806673,0
Chile,80,0,0,0,0,0,0,728002,0,8039434,0
Chile,81,0,0,0,0,0,0,787953,0,8220498,0
Chile,82,0,0,0,0,0,0,840873,0,8386748,0
Chile,83,0,0,0,0,0,0,895488,0,8544918,0
Chile,84,0,0,0,0,0,0,933937,0,8724260,0
Chile,85,0,0,0,0,0,0,935973,0,8737924,0
Chile,86,0,0,0,0,0,0,935973,0,8739317,0
Chile,87,0,0,0,0,0,0,958043,0,8984149,0
Chile,88,0,0,0,0,0,0,1015562,0,9205414,0
Chile,89,0,0,0,0,0,0,1061750,0,9439691,0
Chile,90,0,0,0,0,0,0,1085557,0,9719379,0
Chile,91,0,0,0,0,0,0,1085784,0,9726215,0
Chile,92,0,0,0,0,0,0,1085977,0,9729253,0
Chile,93,0,0,0,0,0,0,1085983,0,9730376,0
Chile,94,0,0,0,0,0,0,1117161,0,9984196,0
Chile,95,0,0,0,0,0,0,1199985,0,10141329,0
Chile,96,0,0,0,0,0,0,1289297,0,10285420,0
Chile,97,0,0,0,0,0,0,1367603,0,10446793,0
Chile,98,0,0,0,0,0,0,1416875,0,10616583,0
Chile,99,0,0,0,0,0,0,1424710,0,10634794,0
Chile,100,0,0,0,0,0,0,1425216,0,10636742,0
Chile,101,0,0,0,0,0,0,1490047,0,10809137,0
Chile,102,0,0,0,0,0,0,1578323,0,10956327,0
Chile,103,0,0,0,0,0,0,1667907,0,11096421,0
Chile,104,0,0,0,0,0,0,1735991,0,11235679,0
Chile,105,0,0,0,0,0,0,1786773,0,11379279,0
Chile,106,0,0,0,0,0,0,1792705,0,11395650,0
Chile,107,0,0,0,0,0,0,1793385,0,11397613,0
Chile,108,0,0,0,0,0,0,1817467,0,11568795,0
Chile,109,0,0,0,0,0,0,1861988,0,11713797,0
Chile,110,0,0,0,0,0,0,1908076,0,11845418,0
Chile,111,0,0,0,0,0,0,1955239,0,11999098,0
Chile,112,0,0,0,0,0,0,1984246,0,12153848,0
Chile,113,0,0,0,0,0,0,1986646,0,12169145,0
Chile,114,0,0,0,0,0,0,1986648,0,12170188,0
Chile,115,0,0,0,0,0,0,2032051,0,12321669,0
Chile,116,0,0,0,0,0,0,2095952,0,12429414,0
Chile,117,0,0,0,0,0,3607,2150850,0,12540166,0
Chile,118,0,0,0,0,0,10152,2183442,0,12656585,0
Chile,119,0,0,0,0,0,23882,2214515,0,12699741,0
Chile,120,0,0,0,0,0,24168,2215692,0,12700580,0
Chile,121,0,0,0,0,0,24350,2216084,0,12701471,0
Chile,122,0,0,0,0,0,44449,2240014,0,12809468,0
Chile,123,0,0,0,0,0,61222,2286206,0,12916305,0
Chile,124,0,0,0,0,0,71051,2334833,0,13033150,0
Chile,125,0,0,0,0,0,78268,2375757,0,13143418,0
Chile,126,0,0,0,0,0,82415,2409798,0,13253322,0
Chile,127,0,0,0,0,0,83085,2415539,0,13272514,0
Chile,128,0,0,0,0,0,83155,2415605,0,13273786,0
Chile,129,0,0,0,0,0,86111,2455158,0,13405158,0
Chile,130,0,0,0,0,0,88093,2521381,0,13529822,0
Chile,131,0,0,0,0,0,89761,2580902,0,13652103,0
Chile,132,0,0,0,0,0,90313,2628874,0,13761358,0
Chile,133,0,0,0,0,0,90557,2673845,0,13875734,0
Chile,134,0,0,0,0,0,90597,2674140,0,13876862,0
Chile,135,0,0,0,0,0,90597,2674225,0,13877218,0
Chile,136,0,0,0,0,0,90892,2727659,0,13995298,0
Chile,137,0,0,0,0,0,92322,2806383,0,14099097,0
Chile,138,0,0,0,0,0,98841,2885980,0,14180093,0
Chile,139,0,0,0,0,0,105560,2957032,0,14294313,0
Chile,140,0,0,0,0,0,105631,2964092,0,14296864,0
Chile,141,0,0,0,0,0,106124,2976776,0,14316881,0
Chile,142,0,0,0,0,0,106144,2977906,0,14320018,0
Chile,143,0,0,0,0,0,118556,3052214,0,14470449,0
Chile,144,0,0,0,0,0,136132,3163749,0,14588261,0
Chile,145,0,0,0,0,0,161521,3237981,0,14717781,0
Chile,146,0,0,0,0,0,195458,3294746,0,14830407,0
Chile,147,0,0,0,0,0,227564,3342840,0,14936667,0
Chile,148,0,0,0,0,0,236008,3355105,0,14963355,0
Chile,149,0,0,0,0,0,237402,3356666,0,14970496,0
Chile,150,74,0,0,0,0,281203,3424850,0,15074264,0
Chile,151,10469,0,0,0,0,326621,3528295,0,15136640,0
Chile,152,33800,0,0,0,0,359109,3608425,0,15205025,0
Chile,153,73432,0,0,0,0,361455,3656017,0,15279362,0
Chile,154,107824,0,0,0,0,363010,3680564,0,15364201,0
Chile,155,117737,0,0,0,0,363320,3685681,0,15386602,0
Chile,156,119528,0,0,0,0,363350,3686274,0,15389201,0
Chile,157,147011,0,0,0,0,365306,3698033,0,15529567,0
Chile,158,167103,0,0,0,0,366993,3711704,0,15679043,0
Chile,159,183839,0,0,0,0,368964,3724015,0,15841814,0
Chile,160,197006,0,0,0,0,370253,3738001,0,16016605,0
Chile,161,201052,0,0,0,0,371489,3754908,0,16173526,0
Chile,162,201446,0,0,0,0,371818,3757725,0,16202514,0
Chile,163,201496,0,0,0,0,371833,3758271,0,16203977,0
Chile,164,205677,0,0,0,0,373006,3790368,0,16388368,0
Chile,165,209358,0,0,0,0,373825,3843643,0,16541534,0
Chile,166,213313,0,0,0,0,374693,3915364,0,16692049,0
Chile,167,216356,0,0,0,0,375474,3982176,0,16805563,0
Chile,168,218733,0,0,0,0,376321,4019797,0,16872086,0
Chile,169,219011,0,0,0,0,376465,4031334,0,16896900,0
Chile,170,219023,0,0,0,0,376475,4032565,0,16899607,0
Chile,171,219102,0,0,0,0,376598,4042294,0,16909455,0
Chile,172,222867,0,0,0,0,378429,4205676,0,17049699,0
Chile,173,235298,0,0,0,0,380700,4321206,0,17171312,0
Chile,174,298899,0,0,0,0,384159,4407434,0,17271446,0
Chile,175,349047,0,0,0,0,388223,4480270,0,17355842,0
Chile,176,359127,0,0,0,0,389464,4501305,0,17376458,0
Chile,177,360383,0,0,0,0,389555,4503554,0,17378538,0
Chile,178,361610,0,0,0,0,389721,4506259,0,17380067,0
Chile,179,393535,0,0,0,0,395541,4640086,0,17458142,0
Chile,180,416456,0,0,0,0,399811,4772381,0,17503857,0
Chile,181,430482,0,0,0,0,402863,4907656,0,17534445,0
Chile,182,441964,0,0,0,0,405452,5005593,0,17564339,0
Chile,183,445397,0,0,0,0,406044,5028921,0,17575000,0
Chile,184,445799,0,0,0,0,406112,5031925,0,17576047,0
Chile,185,456217,0,0,0,0,409970,5125799,0,17623264,0
Chile,186,463811,0,0,0,0,413577,5195420,0,17672969,0
Chile,187,468612,0,0,0,0,416644,5289260,0,17733572,0
Chile,188,472485,0,0,0,0,418875,5365668,0,17807848,0
Chile,189,476403,0,0,0,0,421217,5434520,0,17872328,0
Chile,190,477978,0,0,0,0,422239,5459602,0,17888124,0
Chile,191,478150,0,0,0,0,422319,5462864,0,17889733,0
Chile,192,482240,0,0,0,0,424988,5549856,0,17975972,0
Chile,193,485076,0,0,0,0,426839,5653352,0,18052036,0
Chile,194,487805,0,0,0,0,428392,5728242,0,18135891,0
Chile,195,493120,0,0,0,0,431613,5795284,0,18227841,0
Chile,196,493217,0,0,0,0,431723,5797742,0,18230010,0
Chile,197,493686,0,0,0,0,432046,5806992,0,18243889,0
Chile,198,493788,0,0,0,0,432046,5807866,0,18245152,0
Chile,199,496424,0,0,0,0,433946,5866915,0,18305081,0
Chile,200,498160,0,0,0,0,435913,5946816,0,18356076,0
Chile,201,499564,0,0,0,0,438364,6006939,0,18397034,0
Chile,202,501157,0,0,0,0,440905,6052170,0,18426146,0
Chile,203,502387,0,0,0,0,444901,6141236,0,18448017,0
Chile,204,503815,0,0,0,0,446172,6156301,0,18464891,0
Chile,205,503857,0,0,0,0,446205,6157542,0,18466542,0
Chile,206,504808,0,0,0,0,449503,6196326,0,18480367,0
Chile,207,505588,0,0,0,0,452464,6233610,0,18490490,0
Chile,208,506123,0,0,0,0,454427,6259490,0,18497604,0
Chile,209,506602,0,0,0,0,456073,6341875,0,18503503,0
Chile,210,506878,0,0,0,0,457707,6412647,0,18507828,0
Chile,211,506890,0,0,0,0,458056,6422068,0,18509270,0
Chile,212,506891,0,0,0,0,458057,6422470,0,18509336,0
Chile,213,507892,0,0,0,0,459890,6428435,0,18624855,0
Chile,214,508746,0,0,0,0,462045,6434602,0,18754778,0
Chile,215,508970,0,0,0,0,463869,6492906,0,18759215,0
Chile,216,509152,0,0,0,0,465266,6534817,0,18762089,0
Chile,217,509333,0,0,0,0,466529,6565696,0,18764510,0
Chile,218,509349,0,0,0,0,466547,6566594,0,18764749,0
Chile,219,509349,0,0,0,0,466548,6566607,0,18764817,0
Chile,220,509569,0,0,0,0,467339,6574174,0,18854626,0
Chile,221,509822,0,0,0,0,468054,6582061,0,18933572,0
Chile,222,509933,0,0,0,0,469942,6696712,0,18937766,0
Chile,223,510044,0,0,0,0,471450,6771526,0,18943168,0
Chile,224,510141,0,0,0,0,472261,6818394,0,18946716,0
Chile,225,510154,0,0,0,0,472285,6819339,0,18947038,0
Chile,226,510154,0,0,0,0,472288,6819424,0,18947375,0
Chile,227,510575,0,0,0,0,473237,6823925,0,19002553,0
Chile,228,513659,0,0,0,0,474233,6828607,0,19054974,0
Chile,229,514965,0,0,0,0,475469,6902430,0,19058947,0
Chile,230,516452,0,0,0,0,476413,6959414,0,19061870,0
Chile,231,518327,0,0,0,0,477366,7011578,0,19064680,0
Chile,232,519499,0,0,0,0,477390,7013009,0,19065221,0
Chile,233,520118,0,0,0,0,477394,7013150,0,19065348,0
Chile,234,525062,0,0,0,0,480702,7017312,0,19107776,0
Chile,235,529844,0,0,0,0,483328,7020633,0,19142005,0
Chile,236,533426,0,0,0,0,485344,7025307,0,19163450,0
Chile,237,534909,0,0,0,0,485785,7103984,0,19165632,0
Chile,238,536375,0,0,0,0,486198,7155564,0,19167709,0
Chile,239,537429,0,0,0,0,486225,7156624,0,19167984,0
Chile,240,537825,0,0,0,0,486231,7156725,0,19168123,0
Chile,241,541840,0,0,0,0,488753,7159284,0,19258239,0
Chile,242,546137,0,0,0,0,491412,7161391,0,19361444,0
Chile,243,547509,0,0,0,0,491845,7190768,0,19366291,0
Chile,244,548642,0,0,0,0,492163,7211967,0,19369574,0
Chile,245,549967,0,0,0,0,492445,7226850,0,19372155,0
Chile,246,550325,0,0,0,0,492478,7227100,0,19372536,0
Chile,247,550449,0,0,0,0,492478,7227122,0,19372567,0
