location,date,age_group_min,age_group_max,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Switzerland,2021-02-14,60,69,4.45,0.95
Switzerland,2021-02-14,70,79,16.82,3.29
Switzerland,2021-02-14,80,,39.66,9.16
Switzerland,2021-02-21,0,9,0.0,0.0
Switzerland,2021-02-21,10,19,0.2,0.07
Switzerland,2021-02-21,20,29,1.29,0.47
Switzerland,2021-02-21,30,39,1.69,0.62
Switzerland,2021-02-21,40,49,2.41,0.86
Switzerland,2021-02-21,50,59,3.64,1.2
Switzerland,2021-02-21,60,69,5.23,1.57
Switzerland,2021-02-21,70,79,18.95,6.48
Switzerland,2021-02-21,80,,43.73,15.76
Switzerland,2021-02-28,0,9,0.0,0.0
Switzerland,2021-02-28,10,19,0.22,0.09
Switzerland,2021-02-28,20,29,1.46,0.62
Switzerland,2021-02-28,30,39,1.91,0.83
Switzerland,2021-02-28,40,49,2.68,1.18
Switzerland,2021-02-28,50,59,4.06,1.71
Switzerland,2021-02-28,60,69,5.84,2.41
Switzerland,2021-02-28,70,79,20.77,10.23
Switzerland,2021-02-28,80,,46.95,24.1
Switzerland,2021-03-07,0,9,0.0,0.0
Switzerland,2021-03-07,10,19,0.25,0.13
Switzerland,2021-03-07,20,29,1.67,0.81
Switzerland,2021-03-07,30,39,2.18,1.09
Switzerland,2021-03-07,40,49,3.03,1.56
Switzerland,2021-03-07,50,59,4.6,2.28
Switzerland,2021-03-07,60,69,6.75,3.26
Switzerland,2021-03-07,70,79,24.09,12.95
Switzerland,2021-03-07,80,,52.0,30.68
Switzerland,2021-03-14,0,9,0.0,0.0
Switzerland,2021-03-14,10,19,0.29,0.15
Switzerland,2021-03-14,20,29,1.95,0.96
Switzerland,2021-03-14,30,39,2.53,1.27
Switzerland,2021-03-14,40,49,3.51,1.81
Switzerland,2021-03-14,50,59,5.33,2.7
Switzerland,2021-03-14,60,69,8.0,3.89
Switzerland,2021-03-14,70,79,27.96,15.28
Switzerland,2021-03-14,80,,57.41,36.32
Switzerland,2021-03-21,0,9,0.0,0.0
Switzerland,2021-03-21,10,19,0.33,0.19
Switzerland,2021-03-21,20,29,2.16,1.22
Switzerland,2021-03-21,30,39,2.82,1.61
Switzerland,2021-03-21,40,49,3.95,2.27
Switzerland,2021-03-21,50,59,6.04,3.41
Switzerland,2021-03-21,60,69,9.47,4.8
Switzerland,2021-03-21,70,79,31.41,17.56
Switzerland,2021-03-21,80,,61.03,41.53
Switzerland,2021-03-28,0,9,0.0,0.0
Switzerland,2021-03-28,10,19,0.37,0.22
Switzerland,2021-03-28,20,29,2.46,1.44
Switzerland,2021-03-28,30,39,3.2,1.89
Switzerland,2021-03-28,40,49,4.53,2.66
Switzerland,2021-03-28,50,59,7.03,4.01
Switzerland,2021-03-28,60,69,11.75,5.74
Switzerland,2021-03-28,70,79,36.69,20.3
Switzerland,2021-03-28,80,,65.89,46.07
Switzerland,2021-04-04,0,9,0.0,0.0
Switzerland,2021-04-04,10,19,0.41,0.24
Switzerland,2021-04-04,20,29,2.73,1.62
Switzerland,2021-04-04,30,39,3.56,2.13
Switzerland,2021-04-04,40,49,5.07,2.96
Switzerland,2021-04-04,50,59,7.95,4.47
Switzerland,2021-04-04,60,69,14.33,6.54
Switzerland,2021-04-04,70,79,41.84,23.35
Switzerland,2021-04-04,80,,69.92,50.5
Switzerland,2021-04-11,0,9,0.01,0.0
Switzerland,2021-04-11,10,19,0.44,0.28
Switzerland,2021-04-11,20,29,3.0,1.89
Switzerland,2021-04-11,30,39,3.89,2.46
Switzerland,2021-04-11,40,49,5.55,3.41
Switzerland,2021-04-11,50,59,8.81,5.17
Switzerland,2021-04-11,60,69,18.04,7.77
Switzerland,2021-04-11,70,79,48.18,27.21
Switzerland,2021-04-11,80,,73.31,55.77
Switzerland,2021-04-18,0,9,0.01,0.0
Switzerland,2021-04-18,10,19,0.51,0.31
Switzerland,2021-04-18,20,29,3.48,2.12
Switzerland,2021-04-18,30,39,4.54,2.77
Switzerland,2021-04-18,40,49,6.58,3.89
Switzerland,2021-04-18,50,59,10.57,5.94
Switzerland,2021-04-18,60,69,25.24,9.38
Switzerland,2021-04-18,70,79,58.07,30.98
Switzerland,2021-04-18,80,,76.81,59.91
Switzerland,2021-04-25,0,9,0.01,0.0
Switzerland,2021-04-25,10,19,0.63,0.36
Switzerland,2021-04-25,20,29,4.26,2.41
Switzerland,2021-04-25,30,39,5.49,3.15
Switzerland,2021-04-25,40,49,8.37,4.46
Switzerland,2021-04-25,50,59,14.15,6.95
Switzerland,2021-04-25,60,69,34.33,11.7
Switzerland,2021-04-25,70,79,66.95,36.0
Switzerland,2021-04-25,80,,79.42,64.62
Switzerland,2021-05-02,0,9,0.01,0.0
Switzerland,2021-05-02,10,19,0.87,0.4
Switzerland,2021-05-02,20,29,5.6,2.73
Switzerland,2021-05-02,30,39,7.03,3.54
Switzerland,2021-05-02,40,49,11.03,5.05
Switzerland,2021-05-02,50,59,19.59,7.95
Switzerland,2021-05-02,60,69,43.22,14.26
Switzerland,2021-05-02,70,79,73.22,40.88
Switzerland,2021-05-02,80,,81.68,68.45
Switzerland,2021-05-09,0,9,0.01,0.0
Switzerland,2021-05-09,10,19,1.33,0.46
Switzerland,2021-05-09,20,29,8.04,3.13
Switzerland,2021-05-09,30,39,9.64,4.01
Switzerland,2021-05-09,40,49,14.82,5.7
Switzerland,2021-05-09,50,59,27.42,9.14
Switzerland,2021-05-09,60,69,51.3,18.05
Switzerland,2021-05-09,70,79,76.49,47.4
Switzerland,2021-05-09,80,,83.52,72.17
Switzerland,2021-05-16,0,9,0.01,0.01
Switzerland,2021-05-16,10,19,1.82,0.54
Switzerland,2021-05-16,20,29,10.31,3.62
Switzerland,2021-05-16,30,39,12.21,4.61
Switzerland,2021-05-16,40,49,18.51,6.68
Switzerland,2021-05-16,50,59,35.46,10.86
Switzerland,2021-05-16,60,69,57.29,24.45
Switzerland,2021-05-16,70,79,78.19,56.17
Switzerland,2021-05-16,80,,84.51,75.29
Switzerland,2021-05-23,0,9,0.01,0.01
Switzerland,2021-05-23,10,19,2.53,0.66
Switzerland,2021-05-23,20,29,13.59,4.45
Switzerland,2021-05-23,30,39,16.27,5.58
Switzerland,2021-05-23,40,49,23.63,8.46
Switzerland,2021-05-23,50,59,43.16,14.23
Switzerland,2021-05-23,60,69,62.1,33.43
Switzerland,2021-05-23,70,79,79.81,65.87
Switzerland,2021-05-23,80,,85.62,78.37
Switzerland,2021-05-30,0,9,0.01,0.01
Switzerland,2021-05-30,10,19,3.5,0.92
Switzerland,2021-05-30,20,29,17.79,5.8
Switzerland,2021-05-30,30,39,21.54,7.15
Switzerland,2021-05-30,40,49,29.91,11.11
Switzerland,2021-05-30,50,59,47.84,19.18
Switzerland,2021-05-30,60,69,64.94,41.82
Switzerland,2021-05-30,70,79,80.78,72.19
Switzerland,2021-05-30,80,,86.34,80.68
Switzerland,2021-06-06,0,9,0.01,0.01
Switzerland,2021-06-06,10,19,5.01,1.36
Switzerland,2021-06-06,20,29,23.49,8.12
Switzerland,2021-06-06,30,39,28.26,9.66
Switzerland,2021-06-06,40,49,37.57,14.81
Switzerland,2021-06-06,50,59,52.05,26.43
Switzerland,2021-06-06,60,69,67.38,49.82
Switzerland,2021-06-06,70,79,81.63,75.61
Switzerland,2021-06-06,80,,87.01,82.51
Switzerland,2021-06-13,0,9,0.01,0.01
Switzerland,2021-06-13,10,19,7.08,1.91
Switzerland,2021-06-13,20,29,29.8,10.69
Switzerland,2021-06-13,30,39,35.3,12.57
Switzerland,2021-06-13,40,49,45.12,18.85
Switzerland,2021-06-13,50,59,56.53,34.43
Switzerland,2021-06-13,60,69,69.88,56.47
Switzerland,2021-06-13,70,79,82.41,77.61
Switzerland,2021-06-13,80,,87.59,83.71
Switzerland,2021-06-20,0,9,0.01,0.01
Switzerland,2021-06-20,10,19,9.61,2.66
Switzerland,2021-06-20,20,29,35.73,13.85
Switzerland,2021-06-20,30,39,41.41,16.45
Switzerland,2021-06-20,40,49,51.2,23.69
Switzerland,2021-06-20,50,59,60.13,42.3
Switzerland,2021-06-20,60,69,71.93,61.41
Switzerland,2021-06-20,70,79,83.13,79.24
Switzerland,2021-06-20,80,,88.06,84.74
Switzerland,2021-06-27,0,9,0.02,0.01
Switzerland,2021-06-27,10,19,11.54,3.72
Switzerland,2021-06-27,20,29,40.54,18.18
Switzerland,2021-06-27,30,39,45.85,21.72
Switzerland,2021-06-27,40,49,55.33,29.95
Switzerland,2021-06-27,50,59,62.93,47.74
Switzerland,2021-06-27,60,69,73.58,64.52
Switzerland,2021-06-27,70,79,83.77,80.27
Switzerland,2021-06-27,80,,88.46,85.43
Switzerland,2021-07-04,0,9,0.02,0.01
Switzerland,2021-07-04,10,19,13.95,5.25
Switzerland,2021-07-04,20,29,43.0,23.72
Switzerland,2021-07-04,30,39,47.93,28.21
Switzerland,2021-07-04,40,49,57.16,37.47
Switzerland,2021-07-04,50,59,64.36,52.03
Switzerland,2021-07-04,60,69,74.55,67.03
Switzerland,2021-07-04,70,79,84.24,81.14
Switzerland,2021-07-04,80,,88.78,86.06
Switzerland,2021-07-11,0,9,0.02,0.01
Switzerland,2021-07-11,10,19,15.76,7.19
Switzerland,2021-07-11,20,29,44.58,29.6
Switzerland,2021-07-11,30,39,49.24,34.81
Switzerland,2021-07-11,40,49,58.33,44.6
Switzerland,2021-07-11,50,59,65.39,56.29
Switzerland,2021-07-11,60,69,75.3,69.45
Switzerland,2021-07-11,70,79,84.63,81.92
Switzerland,2021-07-11,80,,89.06,86.57
Switzerland,2021-07-18,0,9,0.02,0.01
Switzerland,2021-07-18,10,19,17.22,9.49
Switzerland,2021-07-18,20,29,46.14,35.29
Switzerland,2021-07-18,30,39,50.37,40.67
Switzerland,2021-07-18,40,49,59.33,50.46
Switzerland,2021-07-18,50,59,66.32,59.73
Switzerland,2021-07-18,60,69,75.98,71.44
Switzerland,2021-07-18,70,79,84.99,82.62
Switzerland,2021-07-18,80,,89.32,87.02
Switzerland,2021-07-25,0,9,0.02,0.01
Switzerland,2021-07-25,10,19,18.46,11.35
Switzerland,2021-07-25,20,29,47.34,39.99
Switzerland,2021-07-25,30,39,51.47,45.1
Switzerland,2021-07-25,40,49,60.29,54.57
Switzerland,2021-07-25,50,59,67.2,62.46
Switzerland,2021-07-25,60,69,76.65,73.07
Switzerland,2021-07-25,70,79,85.36,83.23
Switzerland,2021-07-25,80,,89.59,87.4
Switzerland,2021-08-01,0,9,0.02,0.01
Switzerland,2021-08-01,10,19,19.65,13.31
Switzerland,2021-08-01,20,29,48.47,42.5
Switzerland,2021-08-01,30,39,52.54,47.29
Switzerland,2021-08-01,40,49,61.19,56.45
Switzerland,2021-08-01,50,59,68.02,63.88
Switzerland,2021-08-01,60,69,77.27,74.03
Switzerland,2021-08-01,70,79,85.68,83.67
Switzerland,2021-08-01,80,,89.81,87.69
Switzerland,2021-08-08,0,9,0.02,0.01
Switzerland,2021-08-08,10,19,20.83,15.05
Switzerland,2021-08-08,20,29,49.37,44.04
Switzerland,2021-08-08,30,39,53.39,48.65
Switzerland,2021-08-08,40,49,61.93,57.68
Switzerland,2021-08-08,50,59,68.65,64.88
Switzerland,2021-08-08,60,69,77.73,74.75
Switzerland,2021-08-08,70,79,85.91,84.04
Switzerland,2021-08-08,80,,89.97,87.94
Switzerland,2021-08-15,0,9,0.02,0.01
Switzerland,2021-08-15,10,19,22.26,16.71
Switzerland,2021-08-15,20,29,50.4,45.56
Switzerland,2021-08-15,30,39,54.36,49.8
Switzerland,2021-08-15,40,49,62.81,58.72
Switzerland,2021-08-15,50,59,69.37,65.81
Switzerland,2021-08-15,60,69,78.2,75.41
Switzerland,2021-08-15,70,79,86.17,84.39
Switzerland,2021-08-15,80,,90.16,88.17
Switzerland,2021-08-22,0,9,0.02,0.01
Switzerland,2021-08-22,10,19,24.02,18.22
Switzerland,2021-08-22,20,29,51.48,46.87
Switzerland,2021-08-22,30,39,55.5,51.0
Switzerland,2021-08-22,40,49,63.87,59.8
Switzerland,2021-08-22,50,59,70.18,66.73
Switzerland,2021-08-22,60,69,78.76,76.09
Switzerland,2021-08-22,70,79,86.48,84.74
Switzerland,2021-08-22,80,,90.4,88.44
Switzerland,2021-08-29,0,9,0.02,0.01
Switzerland,2021-08-29,10,19,26.16,19.59
Switzerland,2021-08-29,20,29,52.82,48.1
Switzerland,2021-08-29,30,39,56.99,52.19
Switzerland,2021-08-29,40,49,65.23,60.87
Switzerland,2021-08-29,50,59,71.22,67.64
Switzerland,2021-08-29,60,69,79.49,76.77
Switzerland,2021-08-29,70,79,86.86,85.09
Switzerland,2021-08-29,80,,90.69,88.68
Switzerland,2021-09-05,0,9,0.02,0.01
Switzerland,2021-09-05,10,19,28.56,20.88
Switzerland,2021-09-05,20,29,54.42,49.12
Switzerland,2021-09-05,30,39,58.64,53.18
Switzerland,2021-09-05,40,49,66.7,61.76
Switzerland,2021-09-05,50,59,72.35,68.36
Switzerland,2021-09-05,60,69,80.29,77.29
Switzerland,2021-09-05,70,79,87.32,85.36
Switzerland,2021-09-05,80,,91.03,88.86
Switzerland,2021-09-12,0,9,0.02,0.01
Switzerland,2021-09-12,10,19,31.33,22.46
Switzerland,2021-09-12,20,29,56.86,50.35
Switzerland,2021-09-12,30,39,60.85,54.33
Switzerland,2021-09-12,40,49,68.55,62.8
Switzerland,2021-09-12,50,59,73.77,69.19
Switzerland,2021-09-12,60,69,81.28,77.86
Switzerland,2021-09-12,70,79,87.87,85.65
Switzerland,2021-09-12,80,,91.48,89.06
Switzerland,2021-09-19,0,9,0.02,0.01
Switzerland,2021-09-19,10,19,34.28,24.5
Switzerland,2021-09-19,20,29,60.04,51.87
Switzerland,2021-09-19,30,39,63.35,55.73
Switzerland,2021-09-19,40,49,70.49,64.05
Switzerland,2021-09-19,50,59,75.27,70.16
Switzerland,2021-09-19,60,69,82.3,78.5
Switzerland,2021-09-19,70,79,88.49,86.0
Switzerland,2021-09-19,80,,92.05,89.33
Switzerland,2021-09-26,0,9,0.02,0.01
Switzerland,2021-09-26,10,19,36.51,26.72
Switzerland,2021-09-26,20,29,62.3,53.38
Switzerland,2021-09-26,30,39,65.25,57.3
Switzerland,2021-09-26,40,49,71.94,65.45
Switzerland,2021-09-26,50,59,76.37,71.23
Switzerland,2021-09-26,60,69,83.04,79.23
Switzerland,2021-09-26,70,79,88.96,86.4
Switzerland,2021-09-26,80,,92.56,89.64
Switzerland,2021-10-03,0,9,0.02,0.01
Switzerland,2021-10-03,10,19,37.96,29.02
Switzerland,2021-10-03,20,29,63.7,55.03
Switzerland,2021-10-03,30,39,66.45,58.92
Switzerland,2021-10-03,40,49,72.84,66.9
Switzerland,2021-10-03,50,59,77.08,72.33
Switzerland,2021-10-03,60,69,83.56,80.0
Switzerland,2021-10-03,70,79,89.3,86.83
Switzerland,2021-10-03,80,,92.94,89.99
Switzerland,2021-10-10,0,9,0.02,0.01
Switzerland,2021-10-10,10,19,39.0,31.43
Switzerland,2021-10-10,20,29,64.75,57.21
Switzerland,2021-10-10,30,39,67.37,60.91
Switzerland,2021-10-10,40,49,73.48,68.52
Switzerland,2021-10-10,50,59,77.61,73.6
Switzerland,2021-10-10,60,69,83.94,80.9
Switzerland,2021-10-10,70,79,89.55,87.36
Switzerland,2021-10-10,80,,93.21,90.42
Switzerland,2021-10-17,0,9,0.02,0.02
Switzerland,2021-10-17,10,19,39.85,33.81
Switzerland,2021-10-17,20,29,65.72,59.93
Switzerland,2021-10-17,30,39,68.18,63.16
Switzerland,2021-10-17,40,49,74.08,70.25
Switzerland,2021-10-17,50,59,78.1,74.99
Switzerland,2021-10-17,60,69,84.31,81.89
Switzerland,2021-10-17,70,79,89.78,87.95
Switzerland,2021-10-17,80,,93.45,90.94
Switzerland,2021-10-24,0,9,0.02,0.02
Switzerland,2021-10-24,10,19,40.62,35.93
Switzerland,2021-10-24,20,29,66.48,62.18
Switzerland,2021-10-24,30,39,68.83,65.07
Switzerland,2021-10-24,40,49,74.54,71.69
Switzerland,2021-10-24,50,59,78.47,76.12
Switzerland,2021-10-24,60,69,84.57,82.68
Switzerland,2021-10-24,70,79,89.96,88.45
Switzerland,2021-10-24,80,,93.64,91.45
Switzerland,2021-10-31,0,9,0.02,0.02
Switzerland,2021-10-31,10,19,41.24,37.5
Switzerland,2021-10-31,20,29,67.05,63.62
Switzerland,2021-10-31,30,39,69.32,66.34
Switzerland,2021-10-31,40,49,74.89,72.65
Switzerland,2021-10-31,50,59,78.73,76.86
Switzerland,2021-10-31,60,69,84.78,83.23
Switzerland,2021-10-31,70,79,90.1,88.84
Switzerland,2021-10-31,80,,93.79,91.86
Switzerland,2021-11-07,0,9,0.02,0.02
Switzerland,2021-11-07,10,19,41.81,38.62
Switzerland,2021-11-07,20,29,67.51,64.62
Switzerland,2021-11-07,30,39,69.77,67.21
Switzerland,2021-11-07,40,49,75.2,73.26
Switzerland,2021-11-07,50,59,78.97,77.35
Switzerland,2021-11-07,60,69,84.96,83.58
Switzerland,2021-11-07,70,79,90.22,89.07
Switzerland,2021-11-07,80,,93.92,92.11
Switzerland,2021-11-14,0,9,0.02,0.02
Switzerland,2021-11-14,10,19,42.6,39.49
Switzerland,2021-11-14,20,29,68.14,65.53
Switzerland,2021-11-14,30,39,70.35,68.01
Switzerland,2021-11-14,40,49,75.62,73.82
Switzerland,2021-11-14,50,59,79.32,77.79
Switzerland,2021-11-14,60,69,85.24,83.92
Switzerland,2021-11-14,70,79,90.42,89.31
Switzerland,2021-11-14,80,,94.14,92.37
Switzerland,2021-11-21,0,9,0.02,0.02
Switzerland,2021-11-21,10,19,43.21,40.22
Switzerland,2021-11-21,20,29,68.57,66.17
Switzerland,2021-11-21,30,39,70.79,68.59
Switzerland,2021-11-21,40,49,75.94,74.23
Switzerland,2021-11-21,50,59,79.55,78.1
Switzerland,2021-11-21,60,69,85.43,84.15
Switzerland,2021-11-21,70,79,90.55,89.48
Switzerland,2021-11-21,80,,94.32,92.6
Switzerland,2021-11-28,0,9,0.02,0.02
Switzerland,2021-11-28,10,19,43.72,40.83
Switzerland,2021-11-28,20,29,68.96,66.71
Switzerland,2021-11-28,30,39,71.19,69.07
Switzerland,2021-11-28,40,49,76.22,74.56
Switzerland,2021-11-28,50,59,79.77,78.35
Switzerland,2021-11-28,60,69,85.61,84.35
Switzerland,2021-11-28,70,79,90.69,89.62
Switzerland,2021-11-28,80,,94.51,92.78
Switzerland,2021-12-05,0,9,0.03,0.02
Switzerland,2021-12-05,10,19,44.24,41.4
Switzerland,2021-12-05,20,29,69.45,67.22
Switzerland,2021-12-05,30,39,71.65,69.56
Switzerland,2021-12-05,40,49,76.53,74.9
Switzerland,2021-12-05,50,59,80.01,78.6
Switzerland,2021-12-05,60,69,85.8,84.55
Switzerland,2021-12-05,70,79,90.82,89.76
Switzerland,2021-12-05,80,,94.7,92.94
Switzerland,2021-12-12,0,9,0.03,0.02
Switzerland,2021-12-12,10,19,44.86,42.08
Switzerland,2021-12-12,20,29,70.06,67.81
Switzerland,2021-12-12,30,39,72.2,70.1
Switzerland,2021-12-12,40,49,76.88,75.25
Switzerland,2021-12-12,50,59,80.3,78.9
Switzerland,2021-12-12,60,69,86.03,84.78
Switzerland,2021-12-12,70,79,90.97,89.92
Switzerland,2021-12-12,80,,94.89,93.11
Switzerland,2021-12-19,0,9,0.04,0.02
Switzerland,2021-12-19,10,19,45.47,42.79
Switzerland,2021-12-19,20,29,70.63,68.34
Switzerland,2021-12-19,30,39,72.7,70.6
Switzerland,2021-12-19,40,49,77.22,75.61
Switzerland,2021-12-19,50,59,80.58,79.17
Switzerland,2021-12-19,60,69,86.25,85.02
Switzerland,2021-12-19,70,79,91.14,90.08
Switzerland,2021-12-19,80,,95.08,93.3
Switzerland,2021-12-26,0,9,0.04,0.02
Switzerland,2021-12-26,10,19,45.92,43.22
Switzerland,2021-12-26,20,29,71.01,68.7
Switzerland,2021-12-26,30,39,73.0,70.92
Switzerland,2021-12-26,40,49,77.41,75.83
Switzerland,2021-12-26,50,59,80.73,79.34
Switzerland,2021-12-26,60,69,86.38,85.15
Switzerland,2021-12-26,70,79,91.23,90.17
Switzerland,2021-12-26,80,,95.2,93.42
Switzerland,2022-01-02,0,9,0.05,0.02
Switzerland,2022-01-02,10,19,46.27,43.53
Switzerland,2022-01-02,20,29,71.25,69.0
Switzerland,2022-01-02,30,39,73.21,71.18
Switzerland,2022-01-02,40,49,77.54,75.99
Switzerland,2022-01-02,50,59,80.84,79.47
Switzerland,2022-01-02,60,69,86.45,85.26
Switzerland,2022-01-02,70,79,91.28,90.25
Switzerland,2022-01-02,80,,95.26,93.51
Switzerland,2022-01-09,0,9,0.71,0.04
Switzerland,2022-01-09,10,19,47.22,44.21
Switzerland,2022-01-09,20,29,71.61,69.58
Switzerland,2022-01-09,30,39,73.51,71.69
Switzerland,2022-01-09,40,49,77.71,76.33
Switzerland,2022-01-09,50,59,80.97,79.74
Switzerland,2022-01-09,60,69,86.57,85.48
Switzerland,2022-01-09,70,79,91.36,90.4
Switzerland,2022-01-09,80,,95.36,93.71
Switzerland,2022-01-16,0,9,1.8,0.08
Switzerland,2022-01-16,10,19,48.33,44.84
Switzerland,2022-01-16,20,29,71.93,70.07
Switzerland,2022-01-16,30,39,73.75,72.14
Switzerland,2022-01-16,40,49,77.86,76.61
Switzerland,2022-01-16,50,59,81.08,79.98
Switzerland,2022-01-16,60,69,86.66,85.68
Switzerland,2022-01-16,70,79,91.42,90.55
Switzerland,2022-01-16,80,,95.46,93.9
Switzerland,2022-01-23,0,9,2.64,0.11
Switzerland,2022-01-23,10,19,49.2,45.33
Switzerland,2022-01-23,20,29,72.16,70.44
Switzerland,2022-01-23,30,39,73.93,72.44
Switzerland,2022-01-23,40,49,77.97,76.81
Switzerland,2022-01-23,50,59,81.16,80.14
Switzerland,2022-01-23,60,69,86.73,85.82
Switzerland,2022-01-23,70,79,91.48,90.65
Switzerland,2022-01-23,80,,95.53,94.03
Switzerland,2022-01-30,0,9,3.08,0.18
Switzerland,2022-01-30,10,19,49.69,45.7
Switzerland,2022-01-30,20,29,72.29,70.69
Switzerland,2022-01-30,30,39,74.03,72.63
Switzerland,2022-01-30,40,49,78.02,76.93
Switzerland,2022-01-30,50,59,81.21,80.25
Switzerland,2022-01-30,60,69,86.77,85.91
Switzerland,2022-01-30,70,79,91.51,90.71
Switzerland,2022-01-30,80,,95.57,94.11
Switzerland,2022-02-06,0,9,3.26,0.61
Switzerland,2022-02-06,10,19,49.93,46.3
Switzerland,2022-02-06,20,29,72.36,70.9
Switzerland,2022-02-06,30,39,74.08,72.81
Switzerland,2022-02-06,40,49,78.05,77.03
Switzerland,2022-02-06,50,59,81.23,80.33
Switzerland,2022-02-06,60,69,86.79,85.98
Switzerland,2022-02-06,70,79,91.52,90.77
Switzerland,2022-02-06,80,,95.6,94.18
Switzerland,2022-02-13,0,9,3.36,1.3
Switzerland,2022-02-13,10,19,50.07,47.04
Switzerland,2022-02-13,20,29,72.41,71.1
Switzerland,2022-02-13,30,39,74.12,72.95
Switzerland,2022-02-13,40,49,78.08,77.12
Switzerland,2022-02-13,50,59,81.25,80.4
Switzerland,2022-02-13,60,69,86.81,86.05
Switzerland,2022-02-13,70,79,91.53,90.82
Switzerland,2022-02-13,80,,95.62,94.25
Switzerland,2022-02-20,0,9,3.41,1.85
Switzerland,2022-02-20,10,19,50.15,47.62
Switzerland,2022-02-20,20,29,72.43,71.23
Switzerland,2022-02-20,30,39,74.14,73.05
Switzerland,2022-02-20,40,49,78.09,77.18
Switzerland,2022-02-20,50,59,81.26,80.44
Switzerland,2022-02-20,60,69,86.82,86.09
Switzerland,2022-02-20,70,79,91.54,90.86
Switzerland,2022-02-20,80,,95.63,94.3
Switzerland,2022-02-27,0,9,3.46,2.2
Switzerland,2022-02-27,10,19,50.22,47.99
Switzerland,2022-02-27,20,29,72.45,71.3
Switzerland,2022-02-27,30,39,74.15,73.11
Switzerland,2022-02-27,40,49,78.09,77.22
Switzerland,2022-02-27,50,59,81.27,80.47
Switzerland,2022-02-27,60,69,86.83,86.12
Switzerland,2022-02-27,70,79,91.55,90.88
Switzerland,2022-02-27,80,,95.64,94.34
